Date (GMT+1),Load
,Power (MW)
2022-11-02T16:00+01:00,7250.1
2022-11-02T17:00+01:00,7359.4
2022-11-02T18:00+01:00,7786.1
2022-11-02T19:00+01:00,7919.9
2022-11-02T20:00+01:00,7493.9
2022-11-02T21:00+01:00,7066.5
2022-11-02T22:00+01:00,6910.4
2022-11-02T23:00+01:00,7318.9
2022-11-03T00:00+01:00,7719.2
2022-11-03T01:00+01:00,6453.7
2022-11-03T02:00+01:00,6377
2022-11-03T03:00+01:00,6364.6
2022-11-03T04:00+01:00,6351.5
2022-11-03T05:00+01:00,6054.9
2022-11-03T06:00+01:00,6339.4
2022-11-03T07:00+01:00,6858.9
2022-11-03T08:00+01:00,7581.6
2022-11-03T09:00+01:00,7809.4
2022-11-03T10:00+01:00,7750
2022-11-03T11:00+01:00,7884
2022-11-03T12:00+01:00,8082
2022-11-03T13:00+01:00,7689.5
2022-11-03T14:00+01:00,7771.2
2022-11-03T15:00+01:00,7678.4
2022-11-03T16:00+01:00,7683.2
2022-11-03T17:00+01:00,7743.9
2022-11-03T18:00+01:00,7923.3
2022-11-03T19:00+01:00,7876.6
2022-11-03T20:00+01:00,7518
2022-11-03T21:00+01:00,7216.1
2022-11-03T22:00+01:00,6922.7
2022-11-03T23:00+01:00,6799.2
2022-11-04T00:00+01:00,6720.8
2022-11-04T01:00+01:00,6457.9
2022-11-04T02:00+01:00,6438.2
2022-11-04T03:00+01:00,6555.5
2022-11-04T04:00+01:00,6809.6
2022-11-04T05:00+01:00,6611.8
2022-11-04T06:00+01:00,6400
2022-11-04T07:00+01:00,6847
2022-11-04T08:00+01:00,7569.9
2022-11-04T09:00+01:00,7893.5
2022-11-04T10:00+01:00,7912.6
2022-11-04T11:00+01:00,7965.7
2022-11-04T12:00+01:00,8124.7
2022-11-04T13:00+01:00,7846.9
2022-11-04T14:00+01:00,7728.9
2022-11-04T15:00+01:00,7792.8
2022-11-04T16:00+01:00,7598.6
2022-11-04T17:00+01:00,7596.8
2022-11-04T18:00+01:00,7925.8
2022-11-04T19:00+01:00,7940
2022-11-04T20:00+01:00,7594.6
2022-11-04T21:00+01:00,7202.9
2022-11-04T22:00+01:00,6796
2022-11-04T23:00+01:00,6670.3
2022-11-05T00:00+01:00,6501.4
2022-11-05T01:00+01:00,6609.4
2022-11-05T02:00+01:00,6625.6
2022-11-05T03:00+01:00,6973.1
2022-11-05T04:00+01:00,7086.1
2022-11-05T05:00+01:00,6804.6
2022-11-05T06:00+01:00,6685.7
2022-11-05T07:00+01:00,6475.8
2022-11-05T08:00+01:00,6472.3
2022-11-05T09:00+01:00,6738.8
2022-11-05T10:00+01:00,6948.9
2022-11-05T11:00+01:00,7512.8
2022-11-05T12:00+01:00,7895.9
2022-11-05T13:00+01:00,8158
2022-11-05T14:00+01:00,8192.1
2022-11-05T15:00+01:00,7325.4
2022-11-05T16:00+01:00,6888.7
2022-11-05T17:00+01:00,6901.3
2022-11-05T18:00+01:00,7080.7
2022-11-05T19:00+01:00,7156.5
2022-11-05T20:00+01:00,6985.4
2022-11-05T21:00+01:00,6743.1
2022-11-05T22:00+01:00,7069.8
2022-11-05T23:00+01:00,7324.3
2022-11-06T00:00+01:00,7361.9
2022-11-06T01:00+01:00,7224.5
2022-11-06T02:00+01:00,7533.2
2022-11-06T03:00+01:00,7525.8
2022-11-06T04:00+01:00,7718.9
2022-11-06T05:00+01:00,7552.7
2022-11-06T06:00+01:00,7295.4
2022-11-06T07:00+01:00,7320.3
2022-11-06T08:00+01:00,7191.1
2022-11-06T09:00+01:00,7534.5
2022-11-06T10:00+01:00,7953.6
2022-11-06T11:00+01:00,8083
2022-11-06T12:00+01:00,8234.8
2022-11-06T13:00+01:00,8310
2022-11-06T14:00+01:00,8163.7
2022-11-06T15:00+01:00,7804.5
2022-11-06T16:00+01:00,7503.1
2022-11-06T17:00+01:00,6839.3
2022-11-06T18:00+01:00,7215.5
2022-11-06T19:00+01:00,7161.1
2022-11-06T20:00+01:00,6918.1
2022-11-06T21:00+01:00,6859.8
2022-11-06T22:00+01:00,6631.6
2022-11-06T23:00+01:00,6460.7
2022-11-07T00:00+01:00,6501.9
2022-11-07T01:00+01:00,6377.2
2022-11-07T02:00+01:00,6649.4
2022-11-07T03:00+01:00,6729.4
2022-11-07T04:00+01:00,6838.2
2022-11-07T05:00+01:00,7042.4
2022-11-07T06:00+01:00,6936.3
2022-11-07T07:00+01:00,7356.4
2022-11-07T08:00+01:00,7796.6
2022-11-07T09:00+01:00,7998.3
2022-11-07T10:00+01:00,7712.7
2022-11-07T11:00+01:00,7716.4
2022-11-07T12:00+01:00,8179.4
2022-11-07T13:00+01:00,8050.2
2022-11-07T14:00+01:00,8172.8
2022-11-07T15:00+01:00,7866.6
2022-11-07T16:00+01:00,7593
2022-11-07T17:00+01:00,7549
2022-11-07T18:00+01:00,7974.3
2022-11-07T19:00+01:00,8111.3
2022-11-07T20:00+01:00,7719.9
2022-11-07T21:00+01:00,7479.8
2022-11-07T22:00+01:00,7112.5
2022-11-07T23:00+01:00,6945.6
2022-11-08T00:00+01:00,6716.5
2022-11-08T01:00+01:00,6909.5
2022-11-08T02:00+01:00,7228.3
2022-11-08T03:00+01:00,7123.3
2022-11-08T04:00+01:00,7090.1
2022-11-08T05:00+01:00,7040.7
2022-11-08T06:00+01:00,6890.5
2022-11-08T07:00+01:00,7385.1
2022-11-08T08:00+01:00,7902.1
2022-11-08T09:00+01:00,8098.7
2022-11-08T10:00+01:00,7971.7
2022-11-08T11:00+01:00,8087.6
2022-11-08T12:00+01:00,7989.7
2022-11-08T13:00+01:00,7620
2022-11-08T14:00+01:00,7618.7
2022-11-08T15:00+01:00,7806.7
2022-11-08T16:00+01:00,7546.2
2022-11-08T17:00+01:00,7646.2
2022-11-08T18:00+01:00,8009.1
2022-11-08T19:00+01:00,8087.9
2022-11-08T20:00+01:00,7728.9
2022-11-08T21:00+01:00,7324.6
2022-11-08T22:00+01:00,7254.6
2022-11-08T23:00+01:00,6968.8
2022-11-09T00:00+01:00,7064.6
2022-11-09T01:00+01:00,6797
2022-11-09T02:00+01:00,6652.7
2022-11-09T03:00+01:00,6556.3
2022-11-09T04:00+01:00,6619.6
2022-11-09T05:00+01:00,6388.7
2022-11-09T06:00+01:00,6606.4
2022-11-09T07:00+01:00,7072.9
2022-11-09T08:00+01:00,7855
2022-11-09T09:00+01:00,8204.8
2022-11-09T10:00+01:00,8167.4
2022-11-09T11:00+01:00,8298.4
2022-11-09T12:00+01:00,8486.2
2022-11-09T13:00+01:00,8125.4
2022-11-09T14:00+01:00,8141.5
2022-11-09T15:00+01:00,8122.1
2022-11-09T16:00+01:00,8123.6
2022-11-09T17:00+01:00,8211.5
2022-11-09T18:00+01:00,8301.7
2022-11-09T19:00+01:00,8233.9
2022-11-09T20:00+01:00,7829.6
2022-11-09T21:00+01:00,7476.5
2022-11-09T22:00+01:00,6993.8
2022-11-09T23:00+01:00,6893.5
2022-11-10T00:00+01:00,6922.3
2022-11-10T01:00+01:00,6693.1
2022-11-10T02:00+01:00,6787.9
2022-11-10T03:00+01:00,6872.3
2022-11-10T04:00+01:00,6773.9
2022-11-10T05:00+01:00,6661.1
2022-11-10T06:00+01:00,6626.5
2022-11-10T07:00+01:00,6988.6
2022-11-10T08:00+01:00,7738.8
2022-11-10T09:00+01:00,8042.2
2022-11-10T10:00+01:00,7901.9
2022-11-10T11:00+01:00,7869
2022-11-10T12:00+01:00,7899.4
2022-11-10T13:00+01:00,7472.6
2022-11-10T14:00+01:00,7360.3
2022-11-10T15:00+01:00,7333.9
2022-11-10T16:00+01:00,7422.9
2022-11-10T17:00+01:00,7688.8
2022-11-10T18:00+01:00,8085.8
2022-11-10T19:00+01:00,8180.6
2022-11-10T20:00+01:00,7814.2
2022-11-10T21:00+01:00,7372
2022-11-10T22:00+01:00,6912.9
2022-11-10T23:00+01:00,6920.9
2022-11-11T00:00+01:00,7199.4
2022-11-11T01:00+01:00,6588.4
2022-11-11T02:00+01:00,6514.5
2022-11-11T03:00+01:00,6717.8
2022-11-11T04:00+01:00,6753.9
2022-11-11T05:00+01:00,6668
2022-11-11T06:00+01:00,6634.9
2022-11-11T07:00+01:00,6962.3
2022-11-11T08:00+01:00,7790.1
2022-11-11T09:00+01:00,8106.4
2022-11-11T10:00+01:00,8006.2
2022-11-11T11:00+01:00,7974.5
2022-11-11T12:00+01:00,8156.2
2022-11-11T13:00+01:00,7672.3
2022-11-11T14:00+01:00,7535.9
2022-11-11T15:00+01:00,7454.8
2022-11-11T16:00+01:00,7500.1
2022-11-11T17:00+01:00,7589.9
2022-11-11T18:00+01:00,7992.2
2022-11-11T19:00+01:00,8028.9
2022-11-11T20:00+01:00,7682.5
2022-11-11T21:00+01:00,7265.9
2022-11-11T22:00+01:00,6833.6
2022-11-11T23:00+01:00,6764.3
2022-11-12T00:00+01:00,7125.4
2022-11-12T01:00+01:00,7015.9
2022-11-12T02:00+01:00,7097.9
2022-11-12T03:00+01:00,7286.6
2022-11-12T04:00+01:00,7364.8
2022-11-12T05:00+01:00,7296.8
2022-11-12T06:00+01:00,7048.7
2022-11-12T07:00+01:00,6994.4
2022-11-12T08:00+01:00,6479.3
2022-11-12T09:00+01:00,6704.4
2022-11-12T10:00+01:00,6933.3
2022-11-12T11:00+01:00,7044.6
2022-11-12T12:00+01:00,7276.4
2022-11-12T13:00+01:00,7219.3
2022-11-12T14:00+01:00,6947.9
2022-11-12T15:00+01:00,6623.6
2022-11-12T16:00+01:00,6478.5
2022-11-12T17:00+01:00,6738.2
2022-11-12T18:00+01:00,7162
2022-11-12T19:00+01:00,7118.1
2022-11-12T20:00+01:00,6856.4
2022-11-12T21:00+01:00,6530.8
2022-11-12T22:00+01:00,6419.6
2022-11-12T23:00+01:00,6608.3
2022-11-13T00:00+01:00,6864.1
2022-11-13T01:00+01:00,7016.5
2022-11-13T02:00+01:00,7446.8
2022-11-13T03:00+01:00,7462.5
2022-11-13T04:00+01:00,7319.5
2022-11-13T05:00+01:00,7592.3
2022-11-13T06:00+01:00,7012.2
2022-11-13T07:00+01:00,6636.5
2022-11-13T08:00+01:00,6758.9
2022-11-13T09:00+01:00,6973
2022-11-13T10:00+01:00,7379.5
2022-11-13T11:00+01:00,7768.5
2022-11-13T12:00+01:00,7619
2022-11-13T13:00+01:00,7712.9
2022-11-13T14:00+01:00,7537.6
2022-11-13T15:00+01:00,7450.6
2022-11-13T16:00+01:00,7064.4
2022-11-13T17:00+01:00,6710.1
2022-11-13T18:00+01:00,6952.8
2022-11-13T19:00+01:00,7112.5
2022-11-13T20:00+01:00,6832.5
2022-11-13T21:00+01:00,6902.4
2022-11-13T22:00+01:00,6866.8
2022-11-13T23:00+01:00,7023.2
2022-11-14T00:00+01:00,6942.7
2022-11-14T01:00+01:00,6705.4
2022-11-14T02:00+01:00,7552.7
2022-11-14T03:00+01:00,7527.3
2022-11-14T04:00+01:00,7580.2
2022-11-14T05:00+01:00,7495.6
2022-11-14T06:00+01:00,7100.6
2022-11-14T07:00+01:00,6990.9
2022-11-14T08:00+01:00,7825.6
2022-11-14T09:00+01:00,8285
2022-11-14T10:00+01:00,8357.2
2022-11-14T11:00+01:00,8438.1
2022-11-14T12:00+01:00,8595.8
2022-11-14T13:00+01:00,8155.8
2022-11-14T14:00+01:00,8086.9
2022-11-14T15:00+01:00,7975.3
2022-11-14T16:00+01:00,7942.3
2022-11-14T17:00+01:00,8080.6
2022-11-14T18:00+01:00,8289.4
2022-11-14T19:00+01:00,8294.9
2022-11-14T20:00+01:00,7880.4
2022-11-14T21:00+01:00,7424.4
2022-11-14T22:00+01:00,7177.2
2022-11-14T23:00+01:00,7033
2022-11-15T00:00+01:00,7345.8
2022-11-15T01:00+01:00,6782.1
2022-11-15T02:00+01:00,6666.2
2022-11-15T03:00+01:00,7126.2
2022-11-15T04:00+01:00,6890.7
2022-11-15T05:00+01:00,6444.6
2022-11-15T06:00+01:00,6758.8
2022-11-15T07:00+01:00,7126.7
2022-11-15T08:00+01:00,7940.5
2022-11-15T09:00+01:00,8240.6
2022-11-15T10:00+01:00,8174.5
2022-11-15T11:00+01:00,8337.3
2022-11-15T12:00+01:00,8543.8
2022-11-15T13:00+01:00,8189.9
2022-11-15T14:00+01:00,8204.2
2022-11-15T15:00+01:00,8205.1
2022-11-15T16:00+01:00,8059.2
2022-11-15T17:00+01:00,8045.9
2022-11-15T18:00+01:00,8252.3
2022-11-15T19:00+01:00,8219.9
2022-11-15T20:00+01:00,7824.7
2022-11-15T21:00+01:00,7344.4
2022-11-15T22:00+01:00,6986.4
2022-11-15T23:00+01:00,6797.4
2022-11-16T00:00+01:00,6562.8
2022-11-16T01:00+01:00,6542.6
2022-11-16T02:00+01:00,6927.2
2022-11-16T03:00+01:00,7425.1
2022-11-16T04:00+01:00,7243
2022-11-16T05:00+01:00,7130.3
2022-11-16T06:00+01:00,6369.6
2022-11-16T07:00+01:00,6953.9
2022-11-16T08:00+01:00,7815.8
2022-11-16T09:00+01:00,8111.7
2022-11-16T10:00+01:00,8089.7
2022-11-16T11:00+01:00,8030
2022-11-16T12:00+01:00,8100
2022-11-16T13:00+01:00,7689.4
2022-11-16T14:00+01:00,7629.6
2022-11-16T15:00+01:00,7637.4
2022-11-16T16:00+01:00,7691.6
2022-11-16T17:00+01:00,7810.2
2022-11-16T18:00+01:00,8268.5
2022-11-16T19:00+01:00,8349.9
2022-11-16T20:00+01:00,7976.9
2022-11-16T21:00+01:00,7621.6
2022-11-16T22:00+01:00,7254.6
2022-11-16T23:00+01:00,7404.1
2022-11-17T00:00+01:00,7074.8
2022-11-17T01:00+01:00,7343.5
2022-11-17T02:00+01:00,7146.2
2022-11-17T03:00+01:00,7478.3
2022-11-17T04:00+01:00,7350.7
2022-11-17T05:00+01:00,6991.9
2022-11-17T06:00+01:00,6697.1
2022-11-17T07:00+01:00,7125.8
2022-11-17T08:00+01:00,7979.1
2022-11-17T09:00+01:00,8219.4
2022-11-17T10:00+01:00,8072.6
2022-11-17T11:00+01:00,8017.7
2022-11-17T12:00+01:00,8132.3
2022-11-17T13:00+01:00,7988.6
2022-11-17T14:00+01:00,8041.8
2022-11-17T15:00+01:00,7709.6
2022-11-17T16:00+01:00,7682.1
2022-11-17T17:00+01:00,7881.1
2022-11-17T18:00+01:00,8189.6
2022-11-17T19:00+01:00,8162.6
2022-11-17T20:00+01:00,7762.4
2022-11-17T21:00+01:00,7494.5
2022-11-17T22:00+01:00,7629
2022-11-17T23:00+01:00,7460.1
2022-11-18T00:00+01:00,7348.6
2022-11-18T01:00+01:00,7519.5
2022-11-18T02:00+01:00,7458.6
2022-11-18T03:00+01:00,7877.8
2022-11-18T04:00+01:00,7999.9
2022-11-18T05:00+01:00,7982
2022-11-18T06:00+01:00,7477.7
2022-11-18T07:00+01:00,7739.3
2022-11-18T08:00+01:00,8010.5
2022-11-18T09:00+01:00,8390.9
2022-11-18T10:00+01:00,8347.8
2022-11-18T11:00+01:00,8362.8
2022-11-18T12:00+01:00,8466.6
2022-11-18T13:00+01:00,8403
2022-11-18T14:00+01:00,8365.4
2022-11-18T15:00+01:00,8389.8
2022-11-18T16:00+01:00,8479.7
2022-11-18T17:00+01:00,8096.4
2022-11-18T18:00+01:00,8351.4
2022-11-18T19:00+01:00,8284.7
2022-11-18T20:00+01:00,7877.8
2022-11-18T21:00+01:00,7627.7
2022-11-18T22:00+01:00,7814.6
2022-11-18T23:00+01:00,7671.2
2022-11-19T00:00+01:00,7505.6
2022-11-19T01:00+01:00,8206.5
2022-11-19T02:00+01:00,8194.7
2022-11-19T03:00+01:00,7909.7
2022-11-19T04:00+01:00,7753.3
2022-11-19T05:00+01:00,7310.9
2022-11-19T06:00+01:00,7375.3
2022-11-19T07:00+01:00,7826.5
2022-11-19T08:00+01:00,7306.2
2022-11-19T09:00+01:00,7501.4
2022-11-19T10:00+01:00,7681.6
2022-11-19T11:00+01:00,7613.8
2022-11-19T12:00+01:00,8083.6
2022-11-19T13:00+01:00,8453
2022-11-19T14:00+01:00,8378.8
2022-11-19T15:00+01:00,8000
2022-11-19T16:00+01:00,7950.1
2022-11-19T17:00+01:00,7643.6
2022-11-19T18:00+01:00,7459.7
2022-11-19T19:00+01:00,7425.7
2022-11-19T20:00+01:00,7072.8
2022-11-19T21:00+01:00,7169.8
2022-11-19T22:00+01:00,7486.1
2022-11-19T23:00+01:00,7619.4
2022-11-20T00:00+01:00,7766.1
2022-11-20T01:00+01:00,7657.4
2022-11-20T02:00+01:00,7657.8
2022-11-20T03:00+01:00,7958
2022-11-20T04:00+01:00,7895.1
2022-11-20T05:00+01:00,7782.5
2022-11-20T06:00+01:00,7804.9
2022-11-20T07:00+01:00,7827
2022-11-20T08:00+01:00,7805.6
2022-11-20T09:00+01:00,7716.6
2022-11-20T10:00+01:00,7888.9
2022-11-20T11:00+01:00,8411.5
2022-11-20T12:00+01:00,8472.2
2022-11-20T13:00+01:00,8599.5
2022-11-20T14:00+01:00,8247.9
2022-11-20T15:00+01:00,7963.1
2022-11-20T16:00+01:00,7643.7
2022-11-20T17:00+01:00,7356.6
2022-11-20T18:00+01:00,7727
2022-11-20T19:00+01:00,7643
2022-11-20T20:00+01:00,7389.3
2022-11-20T21:00+01:00,7423.1
2022-11-20T22:00+01:00,7626.8
2022-11-20T23:00+01:00,8028
2022-11-21T00:00+01:00,8042.1
2022-11-21T01:00+01:00,7925.7
2022-11-21T02:00+01:00,7659
2022-11-21T03:00+01:00,7868.9
2022-11-21T04:00+01:00,7998.6
2022-11-21T05:00+01:00,7904.2
2022-11-21T06:00+01:00,7787
2022-11-21T07:00+01:00,7346.6
2022-11-21T08:00+01:00,8193.7
2022-11-21T09:00+01:00,8558.2
2022-11-21T10:00+01:00,8443.5
2022-11-21T11:00+01:00,8350.7
2022-11-21T12:00+01:00,8637.9
2022-11-21T13:00+01:00,8222.6
2022-11-21T14:00+01:00,8120.9
2022-11-21T15:00+01:00,8069.5
2022-11-21T16:00+01:00,8171.3
2022-11-21T17:00+01:00,8396.7
2022-11-21T18:00+01:00,8598.2
2022-11-21T19:00+01:00,8557
2022-11-21T20:00+01:00,8161.5
2022-11-21T21:00+01:00,7685.4
2022-11-21T22:00+01:00,7493
2022-11-21T23:00+01:00,7475.7
2022-11-22T00:00+01:00,7874.5
2022-11-22T01:00+01:00,7765.9
2022-11-22T02:00+01:00,7793.6
2022-11-22T03:00+01:00,8110.9
2022-11-22T04:00+01:00,8064.7
2022-11-22T05:00+01:00,7900.3
2022-11-22T06:00+01:00,7912.9
2022-11-22T07:00+01:00,7897.6
2022-11-22T08:00+01:00,8402.5
2022-11-22T09:00+01:00,8768.8
2022-11-22T10:00+01:00,8764.7
2022-11-22T11:00+01:00,8717.2
2022-11-22T12:00+01:00,8886.3
2022-11-22T13:00+01:00,8527.9
2022-11-22T14:00+01:00,8459.2
2022-11-22T15:00+01:00,8373.7
2022-11-22T16:00+01:00,8480.8
2022-11-22T17:00+01:00,8570.1
2022-11-22T18:00+01:00,8763.7
2022-11-22T19:00+01:00,8737.4
2022-11-22T20:00+01:00,8426.5
2022-11-22T21:00+01:00,8189.3
2022-11-22T22:00+01:00,8472
2022-11-22T23:00+01:00,8247.2
2022-11-23T00:00+01:00,8300.3
2022-11-23T01:00+01:00,8193.7
2022-11-23T02:00+01:00,8245.4
2022-11-23T03:00+01:00,8076.4
2022-11-23T04:00+01:00,8241.4
2022-11-23T05:00+01:00,8165.3
2022-11-23T06:00+01:00,8347.7
2022-11-23T07:00+01:00,7992.1
2022-11-23T08:00+01:00,8677.7
2022-11-23T09:00+01:00,9013.3
2022-11-23T10:00+01:00,8829
2022-11-23T11:00+01:00,8627.8
2022-11-23T12:00+01:00,8795.5
2022-11-23T13:00+01:00,8449.2
2022-11-23T14:00+01:00,8246.5
2022-11-23T15:00+01:00,8381.3
2022-11-23T16:00+01:00,8393.5
2022-11-23T17:00+01:00,8645.5
2022-11-23T18:00+01:00,8822.8
2022-11-23T19:00+01:00,8819.4
2022-11-23T20:00+01:00,8431.6
2022-11-23T21:00+01:00,7976.8
2022-11-23T22:00+01:00,7532.2
2022-11-23T23:00+01:00,7278.5
2022-11-24T00:00+01:00,7346
2022-11-24T01:00+01:00,7400.4
2022-11-24T02:00+01:00,7439.7
2022-11-24T03:00+01:00,7613.7
2022-11-24T04:00+01:00,7344
2022-11-24T05:00+01:00,7566.1
2022-11-24T06:00+01:00,7548.5
2022-11-24T07:00+01:00,7622.4
2022-11-24T08:00+01:00,8421
2022-11-24T09:00+01:00,8726
2022-11-24T10:00+01:00,8720.4
2022-11-24T11:00+01:00,8851.8
2022-11-24T12:00+01:00,8820.6
2022-11-24T13:00+01:00,8337.1
2022-11-24T14:00+01:00,8250.3
2022-11-24T15:00+01:00,8134
2022-11-24T16:00+01:00,8207.3
2022-11-24T17:00+01:00,8480.1
2022-11-24T18:00+01:00,8766.2
2022-11-24T19:00+01:00,8733.4
2022-11-24T20:00+01:00,8424.4
2022-11-24T21:00+01:00,8001.4
2022-11-24T22:00+01:00,7629.2
2022-11-24T23:00+01:00,7428.7
2022-11-25T00:00+01:00,7309.4
2022-11-25T01:00+01:00,7665.6
2022-11-25T02:00+01:00,8031.4
2022-11-25T03:00+01:00,8311.2
2022-11-25T04:00+01:00,8353.3
2022-11-25T05:00+01:00,8315.4
2022-11-25T06:00+01:00,7890.6
2022-11-25T07:00+01:00,8043.1
2022-11-25T08:00+01:00,8395.7
2022-11-25T09:00+01:00,8771.7
2022-11-25T10:00+01:00,8719.5
2022-11-25T11:00+01:00,8724
2022-11-25T12:00+01:00,8772.8
2022-11-25T13:00+01:00,8688
2022-11-25T14:00+01:00,8683.2
2022-11-25T15:00+01:00,8561.9
2022-11-25T16:00+01:00,8279.8
2022-11-25T17:00+01:00,8303.8
2022-11-25T18:00+01:00,8483.6
2022-11-25T19:00+01:00,8410
2022-11-25T20:00+01:00,8151.6
2022-11-25T21:00+01:00,8472.2
2022-11-25T22:00+01:00,7754.9
2022-11-25T23:00+01:00,7680.5
2022-11-26T00:00+01:00,7727.2
2022-11-26T01:00+01:00,7789.1
2022-11-26T02:00+01:00,7639.4
2022-11-26T03:00+01:00,7457.7
2022-11-26T04:00+01:00,8119.1
2022-11-26T05:00+01:00,8218.2
2022-11-26T06:00+01:00,8246.6
2022-11-26T07:00+01:00,7798.8
2022-11-26T08:00+01:00,7345.9
2022-11-26T09:00+01:00,7374
2022-11-26T10:00+01:00,7705.8
2022-11-26T11:00+01:00,8410.4
2022-11-26T12:00+01:00,7736.2
2022-11-26T13:00+01:00,8515.1
2022-11-26T14:00+01:00,8055.7
2022-11-26T15:00+01:00,7587.3
2022-11-26T16:00+01:00,7852.4
2022-11-26T17:00+01:00,7449.3
2022-11-26T18:00+01:00,7848.8
2022-11-26T19:00+01:00,7835.7
2022-11-26T20:00+01:00,7610.3
2022-11-26T21:00+01:00,8413
2022-11-26T22:00+01:00,8207.5
2022-11-26T23:00+01:00,7802.1
2022-11-27T00:00+01:00,8042.1
2022-11-27T01:00+01:00,8291.8
2022-11-27T02:00+01:00,8274.2
2022-11-27T03:00+01:00,8145.6
2022-11-27T04:00+01:00,8003.3
2022-11-27T05:00+01:00,8004.7
2022-11-27T06:00+01:00,7989.5
2022-11-27T07:00+01:00,8201.7
2022-11-27T08:00+01:00,7968.2
2022-11-27T09:00+01:00,7848.6
2022-11-27T10:00+01:00,7798.6
2022-11-27T11:00+01:00,7916.4
2022-11-27T12:00+01:00,8592
2022-11-27T13:00+01:00,8271.7
2022-11-27T14:00+01:00,8593.1
2022-11-27T15:00+01:00,8246.1
2022-11-27T16:00+01:00,7551.6
2022-11-27T17:00+01:00,7435.1
2022-11-27T18:00+01:00,7666.5
2022-11-27T19:00+01:00,7767
2022-11-27T20:00+01:00,7405
2022-11-27T21:00+01:00,7176.5
2022-11-27T22:00+01:00,7247.5
2022-11-27T23:00+01:00,7318.5
2022-11-28T00:00+01:00,7290
2022-11-28T01:00+01:00,7790.6
2022-11-28T02:00+01:00,8081.6
2022-11-28T03:00+01:00,7898.4
2022-11-28T04:00+01:00,8010.1
2022-11-28T05:00+01:00,7483.3
2022-11-28T06:00+01:00,8310.9
2022-11-28T07:00+01:00,8427.7
2022-11-28T08:00+01:00,8584.9
2022-11-28T09:00+01:00,8554.5
2022-11-28T10:00+01:00,8561.1
2022-11-28T11:00+01:00,8657.2
2022-11-28T12:00+01:00,8786.4
2022-11-28T13:00+01:00,8504.1
2022-11-28T14:00+01:00,8510.1
2022-11-28T15:00+01:00,8461.1
2022-11-28T16:00+01:00,8338.1
2022-11-28T17:00+01:00,8523.9
2022-11-28T18:00+01:00,8675.9
2022-11-28T19:00+01:00,8494.9
2022-11-28T20:00+01:00,8098.5
2022-11-28T21:00+01:00,7628.6
2022-11-28T22:00+01:00,7503.1
2022-11-28T23:00+01:00,8176.3
2022-11-29T00:00+01:00,8210.5
2022-11-29T01:00+01:00,7770.7
2022-11-29T02:00+01:00,7895.5
2022-11-29T03:00+01:00,7783.2
2022-11-29T04:00+01:00,8129.6
2022-11-29T05:00+01:00,7812.3
2022-11-29T06:00+01:00,8126.9
2022-11-29T07:00+01:00,8328.7
2022-11-29T08:00+01:00,8206.1
2022-11-29T09:00+01:00,8609.1
2022-11-29T10:00+01:00,8635.6
2022-11-29T11:00+01:00,8663
2022-11-29T12:00+01:00,8784.9
2022-11-29T13:00+01:00,8457.1
2022-11-29T14:00+01:00,8456.8
2022-11-29T15:00+01:00,8389.6
2022-11-29T16:00+01:00,8374
2022-11-29T17:00+01:00,8517.6
2022-11-29T18:00+01:00,8671.9
2022-11-29T19:00+01:00,8602.4
2022-11-29T20:00+01:00,8168.3
2022-11-29T21:00+01:00,7792.1
2022-11-29T22:00+01:00,7389.6
2022-11-29T23:00+01:00,8208.6
2022-11-30T00:00+01:00,8003.8
2022-11-30T01:00+01:00,7913.1
2022-11-30T02:00+01:00,8085
2022-11-30T03:00+01:00,8049.6
2022-11-30T04:00+01:00,7989.6
2022-11-30T05:00+01:00,7929.1
2022-11-30T06:00+01:00,8250.8
2022-11-30T07:00+01:00,8123.9
2022-11-30T08:00+01:00,8239.6
2022-11-30T09:00+01:00,8710.9
2022-11-30T10:00+01:00,8742.6
2022-11-30T11:00+01:00,8835.9
2022-11-30T12:00+01:00,9002
2022-11-30T13:00+01:00,8754
2022-11-30T14:00+01:00,8702.7
2022-11-30T15:00+01:00,8641.3
2022-11-30T16:00+01:00,8653.2
2022-11-30T17:00+01:00,8727.7
2022-11-30T18:00+01:00,8835
2022-11-30T19:00+01:00,8812.9
2022-11-30T20:00+01:00,8417.4
2022-11-30T21:00+01:00,8014.6
2022-11-30T22:00+01:00,8010.8
2022-11-30T23:00+01:00,8415.1
2022-12-01T00:00+01:00,8369.5
2022-12-01T01:00+01:00,8328.4
2022-12-01T02:00+01:00,8302.5
2022-12-01T03:00+01:00,8296
2022-12-01T04:00+01:00,8305.8
2022-12-01T05:00+01:00,8263.8
2022-12-01T06:00+01:00,8408.7
2022-12-01T07:00+01:00,8486
2022-12-01T08:00+01:00,8535.9
2022-12-01T09:00+01:00,8879.9
2022-12-01T10:00+01:00,8909.3
2022-12-01T11:00+01:00,9019.8
2022-12-01T12:00+01:00,9078.7
2022-12-01T13:00+01:00,8799.7
2022-12-01T14:00+01:00,8847.1
2022-12-01T15:00+01:00,8765.4
2022-12-01T16:00+01:00,8748.5
2022-12-01T17:00+01:00,8858.3
2022-12-01T18:00+01:00,8964.7
2022-12-01T19:00+01:00,8854.9
2022-12-01T20:00+01:00,8519.9
2022-12-01T21:00+01:00,8106.9
2022-12-01T22:00+01:00,7683.4
2022-12-01T23:00+01:00,7934.7
2022-12-02T00:00+01:00,7913.8
