Time,Direct_irradiation
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 07:00:00,18.26
2020-11-05 08:00:00,156.14
2020-11-05 09:00:00,234.49
2020-11-05 10:00:00,281.71
2020-11-05 11:00:00,319.11
2020-11-05 12:00:00,286.24
2020-11-05 13:00:00,226.05
2020-11-05 14:00:00,165.61
2020-11-05 15:00:00,54.07
2020-11-05 16:00:00,3.12
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 07:00:00,11.8
2020-11-06 08:00:00,94.49
2020-11-06 09:00:00,137.78
2020-11-06 10:00:00,203.34
2020-11-06 11:00:00,227.12
2020-11-06 12:00:00,238.33
2020-11-06 13:00:00,209.58
2020-11-06 14:00:00,153.56
2020-11-06 15:00:00,69.11
2020-11-06 16:00:00,4.45
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.0
2020-11-07 07:00:00,37.01
2020-11-07 08:00:00,276.54
2020-11-07 09:00:00,389.12
2020-11-07 10:00:00,523.6
2020-11-07 11:00:00,576.71
2020-11-07 12:00:00,570.93
2020-11-07 13:00:00,493.52
2020-11-07 14:00:00,363.14
2020-11-07 15:00:00,188.12
2020-11-07 16:00:00,12.64
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.0
2020-11-08 07:00:00,22.38
2020-11-08 08:00:00,227.42
2020-11-08 09:00:00,338.66
2020-11-08 10:00:00,441.59
2020-11-08 11:00:00,486.66
2020-11-08 12:00:00,467.22
2020-11-08 13:00:00,370.29
2020-11-08 14:00:00,266.36
2020-11-08 15:00:00,73.18
2020-11-08 16:00:00,3.85
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 07:00:00,9.35
2020-11-09 08:00:00,120.81
2020-11-09 09:00:00,175.74
2020-11-09 10:00:00,228.59
2020-11-09 11:00:00,264.76
2020-11-09 12:00:00,282.06
2020-11-09 13:00:00,264.77
2020-11-09 14:00:00,183.61
2020-11-09 15:00:00,62.24
2020-11-09 16:00:00,5.33
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,5.09
2020-11-10 08:00:00,48.99
2020-11-10 09:00:00,81.15
2020-11-10 10:00:00,97.88
2020-11-10 11:00:00,111.67
2020-11-10 12:00:00,137.12
2020-11-10 13:00:00,136.69
2020-11-10 14:00:00,91.97
2020-11-10 15:00:00,21.79
2020-11-10 16:00:00,2.9
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 07:00:00,2.37
2020-11-11 08:00:00,12.87
2020-11-11 09:00:00,19.72
2020-11-11 10:00:00,25.45
2020-11-11 11:00:00,25.82
2020-11-11 12:00:00,18.31
2020-11-11 13:00:00,13.68
2020-11-11 14:00:00,11.29
2020-11-11 15:00:00,6.95
2020-11-11 16:00:00,3.23
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 07:00:00,2.99
2020-11-12 08:00:00,37.61
2020-11-12 09:00:00,61.62
2020-11-12 10:00:00,93.89
2020-11-12 11:00:00,81.61
2020-11-12 12:00:00,116.55
2020-11-12 13:00:00,100.92
2020-11-12 14:00:00,80.05
2020-11-12 15:00:00,20.05
2020-11-12 16:00:00,2.49
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 04:00:00,0.0
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,4.35
2020-11-13 08:00:00,70.67
2020-11-13 09:00:00,153.39
2020-11-13 10:00:00,156.16
2020-11-13 11:00:00,176.61
2020-11-13 12:00:00,186.03
2020-11-13 13:00:00,136.11
2020-11-13 14:00:00,76.88
2020-11-13 15:00:00,18.25
2020-11-13 16:00:00,3.08
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,3.4
2020-11-14 08:00:00,57.88
2020-11-14 09:00:00,144.23
2020-11-14 10:00:00,204.26
2020-11-14 11:00:00,229.81
2020-11-14 12:00:00,232.66
2020-11-14 13:00:00,202.1
2020-11-14 14:00:00,142.4
2020-11-14 15:00:00,40.16
2020-11-14 16:00:00,2.14
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 07:00:00,10.88
2020-11-15 08:00:00,170.37
2020-11-15 09:00:00,299.62
2020-11-15 10:00:00,381.0
2020-11-15 11:00:00,403.41
2020-11-15 12:00:00,376.82
2020-11-15 13:00:00,278.25
2020-11-15 14:00:00,170.73
2020-11-15 15:00:00,41.97
2020-11-15 16:00:00,3.11
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,1.32
2020-11-16 08:00:00,42.09
2020-11-16 09:00:00,66.89
2020-11-16 10:00:00,77.83
2020-11-16 11:00:00,103.84
2020-11-16 12:00:00,83.52
2020-11-16 13:00:00,64.65
2020-11-16 14:00:00,29.45
2020-11-16 15:00:00,12.16
2020-11-16 16:00:00,2.95
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,1.49
2020-11-17 08:00:00,28.15
2020-11-17 09:00:00,36.26
2020-11-17 10:00:00,50.39
2020-11-17 11:00:00,58.55
2020-11-17 12:00:00,48.91
2020-11-17 13:00:00,36.92
2020-11-17 14:00:00,23.0
2020-11-17 15:00:00,10.85
2020-11-17 16:00:00,2.99
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,1.98
2020-11-18 08:00:00,86.31
2020-11-18 09:00:00,175.26
2020-11-18 10:00:00,247.56
2020-11-18 11:00:00,305.63
2020-11-18 12:00:00,326.06
2020-11-18 13:00:00,266.2
2020-11-18 14:00:00,174.02
2020-11-18 15:00:00,50.77
2020-11-18 16:00:00,2.85
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,1.24
2020-11-19 08:00:00,40.26
2020-11-19 09:00:00,64.25
2020-11-19 10:00:00,49.83
2020-11-19 11:00:00,55.31
2020-11-19 12:00:00,42.13
2020-11-19 13:00:00,42.81
2020-11-19 14:00:00,38.19
2020-11-19 15:00:00,13.72
2020-11-19 16:00:00,2.99
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,1.17
2020-11-20 08:00:00,60.31
2020-11-20 09:00:00,133.69
2020-11-20 10:00:00,151.04
2020-11-20 11:00:00,181.23
2020-11-20 12:00:00,141.42
2020-11-20 13:00:00,120.69
2020-11-20 14:00:00,78.26
2020-11-20 15:00:00,22.39
2020-11-20 16:00:00,3.94
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,1.03
2020-11-21 08:00:00,40.79
2020-11-21 09:00:00,64.96
2020-11-21 10:00:00,83.7
2020-11-21 11:00:00,100.81
2020-11-21 12:00:00,127.73
2020-11-21 13:00:00,110.03
2020-11-21 14:00:00,68.54
2020-11-21 15:00:00,19.37
2020-11-21 16:00:00,2.71
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.69
2020-11-22 08:00:00,21.28
2020-11-22 09:00:00,49.02
2020-11-22 10:00:00,65.71
2020-11-22 11:00:00,85.82
2020-11-22 12:00:00,82.84
2020-11-22 13:00:00,49.89
2020-11-22 14:00:00,25.97
2020-11-22 15:00:00,9.71
2020-11-22 16:00:00,1.67
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,0.42
2020-11-23 08:00:00,54.28
2020-11-23 09:00:00,135.57
2020-11-23 10:00:00,182.96
2020-11-23 11:00:00,228.93
2020-11-23 12:00:00,203.7
2020-11-23 13:00:00,142.63
2020-11-23 14:00:00,90.31
2020-11-23 15:00:00,25.0
2020-11-23 16:00:00,2.56
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.45
2020-11-24 08:00:00,30.86
2020-11-24 09:00:00,54.87
2020-11-24 10:00:00,70.12
2020-11-24 11:00:00,88.3
2020-11-24 12:00:00,108.84
2020-11-24 13:00:00,98.11
2020-11-24 14:00:00,67.45
2020-11-24 15:00:00,20.28
2020-11-24 16:00:00,2.64
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.4
2020-11-25 08:00:00,77.93
2020-11-25 09:00:00,212.92
2020-11-25 10:00:00,318.79
2020-11-25 11:00:00,363.46
2020-11-25 12:00:00,386.56
2020-11-25 13:00:00,316.34
2020-11-25 14:00:00,202.2
2020-11-25 15:00:00,43.78
2020-11-25 16:00:00,2.91
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.34
2020-11-26 08:00:00,47.72
2020-11-26 09:00:00,109.73
2020-11-26 10:00:00,126.31
2020-11-26 11:00:00,157.01
2020-11-26 12:00:00,175.38
2020-11-26 13:00:00,152.43
2020-11-26 14:00:00,91.43
2020-11-26 15:00:00,22.91
2020-11-26 16:00:00,2.5
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,0.23
2020-11-27 08:00:00,36.26
2020-11-27 09:00:00,119.62
2020-11-27 10:00:00,166.04
2020-11-27 11:00:00,178.91
2020-11-27 12:00:00,233.78
2020-11-27 13:00:00,189.86
2020-11-27 14:00:00,127.41
2020-11-27 15:00:00,23.77
2020-11-27 16:00:00,2.63
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.2
2020-11-28 08:00:00,39.57
2020-11-28 09:00:00,133.44
2020-11-28 10:00:00,184.2
2020-11-28 11:00:00,233.37
2020-11-28 12:00:00,238.88
2020-11-28 13:00:00,196.45
2020-11-28 14:00:00,129.37
2020-11-28 15:00:00,22.33
2020-11-28 16:00:00,2.44
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.11
2020-11-29 08:00:00,20.13
2020-11-29 09:00:00,88.82
2020-11-29 10:00:00,114.3
2020-11-29 11:00:00,148.38
2020-11-29 12:00:00,169.58
2020-11-29 13:00:00,153.33
2020-11-29 14:00:00,102.62
2020-11-29 15:00:00,21.93
2020-11-29 16:00:00,2.57
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.11
2020-11-30 08:00:00,33.52
2020-11-30 09:00:00,142.82
2020-11-30 10:00:00,190.14
2020-11-30 11:00:00,227.61
2020-11-30 12:00:00,217.52
2020-11-30 13:00:00,157.8
2020-11-30 14:00:00,105.33
2020-11-30 15:00:00,19.57
2020-11-30 16:00:00,1.73
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.04
2020-12-01 08:00:00,7.94
2020-12-01 09:00:00,19.15
2020-12-01 10:00:00,27.28
2020-12-01 11:00:00,42.74
2020-12-01 12:00:00,38.94
2020-12-01 13:00:00,26.4
2020-12-01 14:00:00,12.83
2020-12-01 15:00:00,5.16
2020-12-01 16:00:00,0.62
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.05
2020-12-02 08:00:00,21.81
2020-12-02 09:00:00,57.56
2020-12-02 10:00:00,63.7
2020-12-02 11:00:00,79.73
2020-12-02 12:00:00,74.0
2020-12-02 13:00:00,62.88
2020-12-02 14:00:00,31.22
2020-12-02 15:00:00,8.81
2020-12-02 16:00:00,0.85
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.03
2020-12-03 08:00:00,14.53
2020-12-03 09:00:00,37.66
2020-12-03 10:00:00,33.34
2020-12-03 11:00:00,63.75
2020-12-03 12:00:00,57.77
2020-12-03 13:00:00,60.84
2020-12-03 14:00:00,40.48
2020-12-03 15:00:00,14.02
2020-12-03 16:00:00,1.32
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.03
2020-12-04 08:00:00,17.14
2020-12-04 09:00:00,45.1
2020-12-04 10:00:00,51.99
2020-12-04 11:00:00,72.41
2020-12-04 12:00:00,86.33
2020-12-04 13:00:00,69.14
2020-12-04 14:00:00,43.11
2020-12-04 15:00:00,13.52
2020-12-04 16:00:00,0.97
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.03
2020-12-05 08:00:00,18.9
2020-12-05 09:00:00,69.61
2020-12-05 10:00:00,99.25
2020-12-05 11:00:00,112.92
2020-12-05 12:00:00,102.36
2020-12-05 13:00:00,69.77
2020-12-05 14:00:00,41.63
2020-12-05 15:00:00,9.75
2020-12-05 16:00:00,1.19
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.02
2020-12-06 08:00:00,10.21
2020-12-06 09:00:00,27.6
2020-12-06 10:00:00,39.38
2020-12-06 11:00:00,37.9
2020-12-06 12:00:00,38.64
2020-12-06 13:00:00,32.83
2020-12-06 14:00:00,13.59
2020-12-06 15:00:00,4.81
2020-12-06 16:00:00,0.59
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.0
2020-12-06 20:00:00,0.0
2020-12-06 21:00:00,0.0
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.01
2020-12-07 08:00:00,15.58
2020-12-07 09:00:00,47.16
2020-12-07 10:00:00,61.45
2020-12-07 11:00:00,61.19
2020-12-07 12:00:00,43.13
2020-12-07 13:00:00,25.06
2020-12-07 14:00:00,16.51
2020-12-07 15:00:00,7.81
2020-12-07 16:00:00,1.11
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.01
2020-12-08 08:00:00,15.52
2020-12-08 09:00:00,67.45
2020-12-08 10:00:00,103.96
2020-12-08 11:00:00,128.25
2020-12-08 12:00:00,129.19
2020-12-08 13:00:00,98.1
2020-12-08 14:00:00,57.95
2020-12-08 15:00:00,13.18
2020-12-08 16:00:00,1.4
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
2020-12-09 00:00:00,0.0
2020-12-09 01:00:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 07:00:00,0.0
2020-12-09 08:00:00,9.39
2020-12-09 09:00:00,19.68
2020-12-09 10:00:00,20.19
