42288.96022383713,45731.024466918025,48731.17896350252,51942.87499640687,55127.08377101096,58460.115450915604,61251.897564708626,64406.996651525704,69419.48867808469
42287.542074813144,45728.68542038967,48728.47036819691,51940.041996793225,55123.98059672955,58456.990744099196,61249.74435140154,64406.30913144446,69419.30895580967
42285.31251157405,45724.97462871121,48724.2465109801,51935.5121014996,55118.73558832523,58451.69692707798,61246.452295204195,64406.02310223987,69419.86278537793
42282.833825879374,45720.82491269741,48719.55937104207,51930.40090301398,55112.62576485888,58445.522872949696,61242.87534454346,64406.30133974123,69421.07191071584
42281.83190311448,45719.13172944828,48717.6707702182,51928.28859628166,55109.97129393056,58442.8058090405,61241.43287140202,64406.77027017095,69421.92907066124
42281.79669407323,45719.064133424654,48717.614879449255,51928.1979371923,55109.79198743167,58442.629179593176,61241.41713140492,64406.985711753725,69422.16875078282
42281.84705605926,45719.13698850173,48717.72429107382,51928.27789802207,55109.793575929965,58442.63674279124,61241.536105273546,64407.2601022229,69422.43889438806
42282.116640701315,45719.56087422059,48718.24831058439,51928.75382165828,55110.147471586184,58442.99304192593,61242.02623929092,64407.90539641548,69422.98570856299
42282.19131537026,45719.66890071418,48718.41054161393,51928.87238426795,55110.14982694572,58443.00425632307,61242.202648820254,64408.31225124909,69423.3862663225
42282.47826621439,45720.11790887341,48718.9722892709,51929.37588060408,55110.50427035997,58443.36316345709,61242.73380830957,64409.05216284483,69424.02623346476
42282.359767530455,45719.912588385785,48718.77650463404,51929.13983945719,55110.15514019863,58443.02955391659,61242.60059589806,64409.230040059774,69424.28985010555
42282.45007178128,45720.043225075715,48718.97269099534,51929.283217496784,55110.1579885404,58443.043115513115,61242.813928352145,64409.72205055623,69424.77424553565
42282.58335181082,45720.1502160528,48719.12328401026,51929.31679658732,55110.111484776135,58443.10902492587,61243.2023736987,64410.38286367987,69424.96319946239
42282.87551251557,45720.60676094414,48719.69635011115,51929.828564733434,55110.466092517796,58443.4687144597,61243.74584082959,64411.15116049656,69425.63111249486
42283.16246335971,45721.05576910337,48720.258097768135,51930.33206106957,55110.82053593204,58443.82762159373,61244.27700031891,64411.89107209231,69426.27107963712
42283.23713802866,45721.16379559696,48720.42032879767,51930.45062367924,55110.82289129158,58443.83883599086,61244.45340984825,64412.297926925916,69426.67163739662
42283.09606328201,45720.925815936855,48720.175497570475,51930.17873802244,55110.4730490448,58443.50183605122,61244.26686432322,64412.35280151675,69426.81415517989
42283.14816188825,45721.00118325797,48720.28868200969,51930.26145612221,55110.474692318894,58443.50966004922,61244.389940739035,64412.636653726244,69427.09361408187
42282.98103783849,45720.72551993731,48719.9872585629,51929.94821141554,55110.124028435064,58443.168748110584,61244.1418570061,64412.54960221233,69427.09640241414
42283.21156473004,45721.093104349246,48720.42617674266,51930.362540962764,55110.47883908596,58443.52124604014,61244.53890949868,64412.97718862708,69427.42854616672
42284.10547697836,45722.60149009816,48722.127489000835,51932.26225499744,55112.827272087336,58445.877803188785,61245.74261932585,64412.54973649365,69426.70550801598
42287.933697388726,45729.0793833325,48729.3046384615,51940.335318408725,55123.00500630751,58456.02383578323,61250.797970198524,64410.30699269761,69423.02764433179
42290.25342548132,45733.00332382834,48733.633197958545,51945.19050024623,55129.15270032646,58462.2509323767,61254.04886920147,64409.10599877675,69420.87230675349
42291.60103299949,45735.299731401225,48736.125361567356,51948.04376853585,55132.90405993124,58466.04854322445,61255.88229354391,64408.00515749349,69419.18930754677
42291.25622154952,45734.75616021628,48735.420574679585,51947.38609155003,55132.41206574056,58465.58281963715,61255.33941279854,64407.28247346408,69418.50982666312
42289.704066076665,45732.18170667308,48732.45106911413,51944.22868367814,55128.84284594015,58461.9838701031,61253.03985635001,64406.89346209097,69418.65497203324
42286.779457714445,45727.29390593574,48726.90300768558,51938.20456526995,55121.72273793848,58454.816484039664,61248.84454793453,64407.05556447414,69419.87641845812
42283.559423217055,45721.90362783231,48720.812265767396,51931.5643036111,55113.79144728101,58446.806018413765,61244.20380444625,64407.408701032815,69421.43415739159
42282.138433977074,45719.523849151905,48718.135352526944,51928.64640398136,55110.28208811619,58443.21974357173,61242.0814367579,64407.53679503748,69422.13261105663
42282.09188829192,45719.43925099029,48718.05557746704,51928.53648917953,55110.09598322383,58443.03521854477,61242.04135284283,64407.705191170324,69422.32697048708
42282.33716025105,45719.82796529263,48718.52677757265,51928.97381103585,55110.4491120188,58443.3878664804,61242.47405119949,64408.21802099848,69422.74337050777
42282.59111531123,45720.22924081515,48719.016841751465,51929.424919242134,55110.8025146928,58443.74181841569,61242.92726229212,64408.77815952821,69423.20634701212
42282.6484237781,45720.312144868374,48719.14134463459,51929.51590915188,55110.8043222943,58443.750424813494,61243.06264634952,64409.09039695865,69423.51375180429
42282.916271799935,45720.73351834319,48719.66159133053,51929.9890755181,55111.15816317472,58444.10646314825,61243.5486778197,64409.72622941092,69424.0512506825
42283.189329682406,45721.162428550124,48720.19315647038,51930.470513694294,55111.51216838254,58444.46328388281,61244.047016931465,64410.39044708413,69424.6166954509
42283.46412418508,45721.5938510011,48720.728494424875,51930.95470914048,55111.86622836617,58444.820365417305,61244.549458590416,64411.06412649766,69425.19145551603
42283.74967283568,45722.03336061737,48721.270145481256,51931.440167750414,55112.22967913816,58445.1976976571,61245.08404711285,64411.764552606306,69425.73776383202
42284.02273071815,45722.462270824304,48721.80171062111,51931.92160592661,55112.583684345984,58445.55451839166,61245.58238622461,64412.42877027952,69426.30320860042
42284.08698566585,45722.555223853684,48721.941304762804,51932.02362491632,55112.5857110507,58445.56416798919,61245.73418047078,64412.778854671225,69426.64787457953
42284.14429413271,45722.6381279069,48722.06580764593,51932.11461482607,55112.58751865221,58445.57277438699,61245.869564528184,64413.09109210167,69426.9552793717
42284.19465611875,45722.71098298398,48722.1752192705,51932.19457565584,55112.5891071505,58445.58033758505,61245.98853839681,64413.36548257084,69427.22542297695
42284.02926868919,45722.43783190736,48721.87756863835,51931.88408821916,55112.238498042476,58445.23968644635,61245.74455721107,64413.28789279725,69427.23752660597
42284.06052785294,45722.48305230003,48721.945479301874,51931.93371907902,55112.23948400693,58445.24438084515,61245.818403060555,64413.458204122944,69427.40520194714
42284.08051518951,45722.51216729036,48721.988653668835,51931.96587216976,55112.24226137892,58445.24944683773,61245.86480814035,64413.56219551587,69427.50725161369
42285.06707479555,45724.16291225328,48723.85985319842,51934.00520141784,55114.665304742986,58447.6784872939,61247.25516501488,64413.44845007832,69427.04175208932
42288.725311090224,45730.339860719934,48730.73195317243,51941.68773158071,55124.248170811945,58457.24899734869,61252.16304561057,64411.6464065422,69423.87430758387
42290.801308864546,45733.860430378016,48734.612531618026,51946.071269790256,55129.861957817484,58462.95426380299,61255.06152883285,64410.359430637596,69421.74690547718
42292.29569595892,45736.38100920095,48737.38746365299,51949.15681072809,55133.72701155055,58466.87014955226,61257.19850936452,64409.783798896024,69420.52238844041
42292.17954917351,45736.213895164,48737.12600416263,51948.962053657604,55133.73127708694,58466.89569551316,61256.98624172444,64409.17381849839,69419.88979450965
42290.56511867884,45733.544196209645,48734.04945236817,51945.721078181465,55130.12254932659,58463.258191446024,61254.55249009402,64408.5545309807,69419.857276398
42287.813684061955,45728.94521504828,48728.83226575986,51940.0548848008,55123.41798343373,58456.50223622368,61250.594736095234,64408.712608703456,69421.01905003635
42284.61536747034,45723.59082286759,48722.78294879017,51933.45807034153,55115.53511346274,58448.54195915817,61245.989125040935,64409.07616052377,69422.57876103796
42283.21025637723,45721.23789796373,48720.13670805185,51930.57498010373,55112.06801136104,58444.99389371171,61243.88050118748,64409.190320452886,69423.26080555304
42283.36587976968,45721.47815468517,48720.436353445744,51930.83081108214,55112.21757368565,58445.140060871854,61244.177384183,64409.67350799638,69423.67908325413
42283.40929527488,45721.5409607861,48720.53067381175,51930.89974283194,55112.218943080734,58445.14658087019,61244.279947862844,64409.91005150429,69423.91196567245
42283.66846019569,45721.94977304073,48721.03205643448,51931.359122848204,55112.57251008214,58445.501315205285,61244.74546659706,64410.49857525497,69424.402888067
42283.73097852318,45722.04021382607,48721.16787776153,51931.45838456792,55112.57448201105,58445.51070400288,61244.893158296036,64410.83919790636,69424.73823874936
42284.00577302585,45722.471636277034,48721.70321571603,51931.94258001411,55112.928541994675,58445.867785537375,61245.395599954994,64411.51287731989,69425.3129988145
42283.2573922972,45721.25341976867,48720.3239724554,51930.56276676778,55111.52336677241,58444.49214098591,61244.21454785234,64410.729431209686,69424.89564849393
42282.71781450332,45720.371160437855,48719.33670019293,51929.56237270794,55110.47017005325,58443.46366757147,61243.380040615266,64410.26011838099,69424.69907696264
42282.84814827268,45720.476473060524,48719.476992896765,51929.596121868184,55110.447070556285,58443.55164052242,61243.759858126585,64410.864167790096,69424.82222286817
42282.71749324728,45720.25356686464,48719.25479855742,51929.34077983134,55110.09755696432,58443.21620538238,61243.59792788472,64410.97581282283,69425.02063243183
42282.992287749956,45720.68498931561,48719.79013651191,51929.82497527753,55110.45161694795,58443.57328691687,61244.100369543674,64411.649492236356,69425.59539249697
42283.054806077445,45720.77543010095,48719.92595783897,51929.92423699725,55110.45358887686,58443.58267571447,61244.24806124266,64411.99011488775,69425.93074317934
42283.11037792411,45720.85582191013,48720.04668790745,51930.012469637004,55110.45534170256,58443.591021312335,61244.37934275286,64412.292890577875,69426.22883267478
42283.15553004952,45720.9211402551,48720.14478108811,51930.0841586568,55110.456765873445,58443.5978021106,61244.486008979904,64412.5388958261,69426.47103038983
42282.983196139125,45720.63794020232,48719.83203919739,51929.76264214015,55110.10593766221,58443.25610777216,61244.225617605385,64412.42345909124,69426.4458728319
42283.006214458976,45720.67133952777,48719.88192249067,51929.79939821047,55110.10773716673,58443.260596767956,61244.279589249236,64412.54641784008,69426.56676239068
42283.83497927566,45722.0570697917,48721.453863963034,51931.50866917961,55112.132407288045,58445.29597799515,61245.461340739865,64412.481684168684,69426.20315052578
42287.58227262968,45728.3776210631,48728.50282192182,51939.365921184144,55121.87641499248,58455.024846413035,61250.50632284658,64410.794575761676,69423.13069007022
42290.32965670521,45733.00054848167,48733.64523458823,51945.050713125005,55128.88041514682,58462.09335268969,61254.401378867704,64409.94363124596,69421.16927214238
42291.795368952924,45735.48649504682,48736.3714296597,51948.131320569126,55132.83546169721,58466.098534504396,61256.43365131822,64409.02642689845,69419.6382502526
42291.83314108735,45735.57830863075,48736.40142030405,51948.25949507018,55133.23284733658,58466.51214123376,61256.42262198777,64408.357948464734,69418.89529536967
42290.08720369875,45732.68815037556,48733.073855729286,51944.74259789543,55129.296201064826,58462.55538652589,61253.82248634706,64407.77583530131,69418.93917472102
42286.998626105174,45727.537087357065,48727.22162835276,51938.426735896224,55121.909368140834,58455.12776268169,61249.3540558078,64407.67597691865,69419.97859568414
42283.59294577833,45721.835219949535,48720.77764257946,51931.39717638836,55113.511336352385,58446.66008017327,61244.47461412845,64408.087022430795,69421.65261419659
42282.138069707304,45719.39942586248,48718.0354383969,51928.41039703149,55109.926039542726,58442.9981358651,61242.30312022562,64408.20323512497,69422.3497273115
42282.08495498173,45719.30462214202,48717.942260787015,51928.288586766765,55109.73221316523,58442.80539906164,61242.25036150382,64408.35301490412,69422.52692123978
42282.32675370045,45719.688311956284,48718.40591526334,51928.7203940831,55110.0852324086,58443.1575253974,61242.6748547661,64408.846921251636,69422.92469066702
42282.37016920565,45719.75111805721,48718.500235629355,51928.789325832906,55110.08660180368,58443.16404539574,61242.77741844594,64409.08346475955,69423.15757308532
42282.42053119169,45719.82397313429,48718.60964725392,51928.86928666268,55110.088190301976,58443.171608593795,61242.896392314564,64409.35785522872,69423.42771669057
42282.47783965855,45719.90687718752,48718.734150137054,51928.96027657242,55110.08999790348,58443.1802149916,61243.031776371965,64409.670092659166,69423.73512148274
