Time,Global_radiation
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 07:00:00,5.94
2020-11-09 08:00:00,60.48
2020-11-09 09:00:00,135.52
2020-11-09 10:00:00,208.12
2020-11-09 11:00:00,253.4
2020-11-09 12:00:00,263.75
2020-11-09 13:00:00,241.67
2020-11-09 14:00:00,175.35
2020-11-09 15:00:00,87.47
2020-11-09 16:00:00,13.24
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,3.99
2020-11-10 08:00:00,46.86
2020-11-10 09:00:00,110.13
2020-11-10 10:00:00,164.57
2020-11-10 11:00:00,200.15
2020-11-10 12:00:00,216.93
2020-11-10 13:00:00,199.02
2020-11-10 14:00:00,142.75
2020-11-10 15:00:00,64.11
2020-11-10 16:00:00,9.03
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 07:00:00,2.37
2020-11-11 08:00:00,25.42
2020-11-11 09:00:00,61.3
2020-11-11 10:00:00,93.79
2020-11-11 11:00:00,111.67
2020-11-11 12:00:00,104.35
2020-11-11 13:00:00,88.99
2020-11-11 14:00:00,69.28
2020-11-11 15:00:00,32.35
2020-11-11 16:00:00,5.27
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 07:00:00,2.99
2020-11-12 08:00:00,39.92
2020-11-12 09:00:00,90.52
2020-11-12 10:00:00,141.88
2020-11-12 11:00:00,170.08
2020-11-12 12:00:00,193.31
2020-11-12 13:00:00,169.52
2020-11-12 14:00:00,126.17
2020-11-12 15:00:00,58.11
2020-11-12 16:00:00,7.43
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 04:00:00,0.0
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,3.49
2020-11-13 08:00:00,51.52
2020-11-13 09:00:00,123.6
2020-11-13 10:00:00,173.96
2020-11-13 11:00:00,206.59
2020-11-13 12:00:00,224.77
2020-11-13 13:00:00,191.65
2020-11-13 14:00:00,122.36
2020-11-13 15:00:00,52.21
2020-11-13 16:00:00,5.34
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,2.97
2020-11-14 08:00:00,44.87
2020-11-14 09:00:00,116.68
2020-11-14 10:00:00,185.14
2020-11-14 11:00:00,230.8
2020-11-14 12:00:00,231.84
2020-11-14 13:00:00,214.16
2020-11-14 14:00:00,155.98
2020-11-14 15:00:00,77.08
2020-11-14 16:00:00,9.08
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 07:00:00,3.17
2020-11-15 08:00:00,57.55
2020-11-15 09:00:00,149.43
2020-11-15 10:00:00,230.16
2020-11-15 11:00:00,274.09
2020-11-15 12:00:00,278.92
2020-11-15 13:00:00,238.25
2020-11-15 14:00:00,160.94
2020-11-15 15:00:00,68.91
2020-11-15 16:00:00,6.02
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,1.32
2020-11-16 08:00:00,30.67
2020-11-16 09:00:00,76.85
2020-11-16 10:00:00,121.26
2020-11-16 11:00:00,154.24
2020-11-16 12:00:00,154.16
2020-11-16 13:00:00,135.11
2020-11-16 14:00:00,92.31
2020-11-16 15:00:00,35.25
2020-11-16 16:00:00,3.25
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,1.49
2020-11-17 08:00:00,25.33
2020-11-17 09:00:00,58.98
2020-11-17 10:00:00,95.23
2020-11-17 11:00:00,119.32
2020-11-17 12:00:00,114.65
2020-11-17 13:00:00,103.88
2020-11-17 14:00:00,69.97
2020-11-17 15:00:00,31.84
2020-11-17 16:00:00,3.62
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,1.7
2020-11-18 08:00:00,42.51
2020-11-18 09:00:00,119.58
2020-11-18 10:00:00,197.04
2020-11-18 11:00:00,247.16
2020-11-18 12:00:00,262.97
2020-11-18 13:00:00,235.44
2020-11-18 14:00:00,164.03
2020-11-18 15:00:00,74.92
2020-11-18 16:00:00,6.5
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,1.24
2020-11-19 08:00:00,25.48
2020-11-19 09:00:00,63.91
2020-11-19 10:00:00,97.38
2020-11-19 11:00:00,119.57
2020-11-19 12:00:00,119.54
2020-11-19 13:00:00,124.97
2020-11-19 14:00:00,100.13
2020-11-19 15:00:00,43.83
2020-11-19 16:00:00,3.3
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,1.17
2020-11-20 08:00:00,40.48
2020-11-20 09:00:00,113.32
2020-11-20 10:00:00,171.55
2020-11-20 11:00:00,208.03
2020-11-20 12:00:00,207.55
2020-11-20 13:00:00,178.94
2020-11-20 14:00:00,122.65
2020-11-20 15:00:00,57.77
2020-11-20 16:00:00,4.52
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,1.03
2020-11-21 08:00:00,30.51
2020-11-21 09:00:00,77.32
2020-11-21 10:00:00,126.68
2020-11-21 11:00:00,154.84
2020-11-21 12:00:00,171.74
2020-11-21 13:00:00,150.2
2020-11-21 14:00:00,102.98
2020-11-21 15:00:00,47.33
2020-11-21 16:00:00,3.54
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.69
2020-11-22 08:00:00,21.59
2020-11-22 09:00:00,64.99
2020-11-22 10:00:00,103.05
2020-11-22 11:00:00,128.27
2020-11-22 12:00:00,137.25
2020-11-22 13:00:00,114.73
2020-11-22 14:00:00,73.77
2020-11-22 15:00:00,26.96
2020-11-22 16:00:00,1.67
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,0.42
2020-11-23 08:00:00,22.8
2020-11-23 09:00:00,77.08
2020-11-23 10:00:00,130.58
2020-11-23 11:00:00,173.67
2020-11-23 12:00:00,172.35
2020-11-23 13:00:00,142.56
2020-11-23 14:00:00,100.99
2020-11-23 15:00:00,42.54
2020-11-23 16:00:00,2.83
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.45
2020-11-24 08:00:00,22.02
2020-11-24 09:00:00,68.44
2020-11-24 10:00:00,114.9
2020-11-24 11:00:00,147.3
2020-11-24 12:00:00,169.28
2020-11-24 13:00:00,152.46
2020-11-24 14:00:00,108.8
2020-11-24 15:00:00,46.48
2020-11-24 16:00:00,3.13
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.4
2020-11-25 08:00:00,31.23
2020-11-25 09:00:00,105.72
2020-11-25 10:00:00,185.5
2020-11-25 11:00:00,232.88
2020-11-25 12:00:00,251.03
2020-11-25 13:00:00,220.15
2020-11-25 14:00:00,148.67
2020-11-25 15:00:00,59.73
2020-11-25 16:00:00,3.37
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.34
2020-11-26 08:00:00,23.17
2020-11-26 09:00:00,74.72
2020-11-26 10:00:00,119.06
2020-11-26 11:00:00,154.64
2020-11-26 12:00:00,166.93
2020-11-26 13:00:00,153.74
2020-11-26 14:00:00,104.6
2020-11-26 15:00:00,46.98
2020-11-26 16:00:00,2.82
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,0.23
2020-11-27 08:00:00,22.18
2020-11-27 09:00:00,82.57
2020-11-27 10:00:00,145.13
2020-11-27 11:00:00,180.19
2020-11-27 12:00:00,205.67
2020-11-27 13:00:00,180.15
2020-11-27 14:00:00,125.54
2020-11-27 15:00:00,52.41
2020-11-27 16:00:00,2.91
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.2
2020-11-28 08:00:00,23.64
2020-11-28 09:00:00,86.07
2020-11-28 10:00:00,148.4
2020-11-28 11:00:00,193.98
2020-11-28 12:00:00,205.45
2020-11-28 13:00:00,181.59
2020-11-28 14:00:00,124.66
2020-11-28 15:00:00,49.81
2020-11-28 16:00:00,2.74
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.11
2020-11-29 08:00:00,18.57
2020-11-29 09:00:00,75.67
2020-11-29 10:00:00,128.14
2020-11-29 11:00:00,170.91
2020-11-29 12:00:00,187.73
2020-11-29 13:00:00,172.22
2020-11-29 14:00:00,116.56
2020-11-29 15:00:00,48.77
2020-11-29 16:00:00,2.57
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.11
2020-11-30 08:00:00,22.82
2020-11-30 09:00:00,88.88
2020-11-30 10:00:00,153.58
2020-11-30 11:00:00,195.41
2020-11-30 12:00:00,205.21
2020-11-30 13:00:00,172.63
2020-11-30 14:00:00,115.65
2020-11-30 15:00:00,45.08
2020-11-30 16:00:00,2.01
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.04
2020-12-01 08:00:00,7.82
2020-12-01 09:00:00,35.29
2020-12-01 10:00:00,60.05
2020-12-01 11:00:00,77.39
2020-12-01 12:00:00,86.76
2020-12-01 13:00:00,70.13
2020-12-01 14:00:00,44.91
2020-12-01 15:00:00,15.43
2020-12-01 16:00:00,0.62
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.05
2020-12-02 08:00:00,14.19
2020-12-02 09:00:00,58.03
2020-12-02 10:00:00,102.53
2020-12-02 11:00:00,126.52
2020-12-02 12:00:00,132.52
2020-12-02 13:00:00,110.95
2020-12-02 14:00:00,72.66
2020-12-02 15:00:00,23.79
2020-12-02 16:00:00,0.85
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.03
2020-12-03 08:00:00,11.27
2020-12-03 09:00:00,47.47
2020-12-03 10:00:00,80.1
2020-12-03 11:00:00,114.46
2020-12-03 12:00:00,122.59
2020-12-03 13:00:00,114.32
2020-12-03 14:00:00,81.7
2020-12-03 15:00:00,34.38
2020-12-03 16:00:00,1.32
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.03
2020-12-04 08:00:00,12.87
2020-12-04 09:00:00,56.29
2020-12-04 10:00:00,97.51
2020-12-04 11:00:00,132.7
2020-12-04 12:00:00,151.34
2020-12-04 13:00:00,133.99
2020-12-04 14:00:00,88.72
2020-12-04 15:00:00,30.98
2020-12-04 16:00:00,0.97
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.03
2020-12-05 08:00:00,14.74
2020-12-05 09:00:00,64.94
2020-12-05 10:00:00,122.12
2020-12-05 11:00:00,150.84
2020-12-05 12:00:00,150.12
2020-12-05 13:00:00,122.3
2020-12-05 14:00:00,77.75
2020-12-05 15:00:00,28.65
2020-12-05 16:00:00,1.19
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.02
2020-12-06 08:00:00,9.67
2020-12-06 09:00:00,42.51
2020-12-06 10:00:00,77.25
2020-12-06 11:00:00,92.92
2020-12-06 12:00:00,101.23
2020-12-06 13:00:00,86.19
2020-12-06 14:00:00,52.96
2020-12-06 15:00:00,17.84
2020-12-06 16:00:00,0.59
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.0
2020-12-06 20:00:00,0.0
2020-12-06 21:00:00,0.0
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.01
2020-12-07 08:00:00,10.07
2020-12-07 09:00:00,45.24
2020-12-07 10:00:00,85.3
2020-12-07 11:00:00,108.72
2020-12-07 12:00:00,107.12
2020-12-07 13:00:00,84.16
2020-12-07 14:00:00,59.93
2020-12-07 15:00:00,25.5
2020-12-07 16:00:00,1.11
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.01
2020-12-08 08:00:00,12.96
2020-12-08 09:00:00,65.62
2020-12-08 10:00:00,127.35
2020-12-08 11:00:00,165.42
2020-12-08 12:00:00,178.55
2020-12-08 13:00:00,150.97
2020-12-08 14:00:00,103.94
2020-12-08 15:00:00,38.05
2020-12-08 16:00:00,1.4
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
2020-12-09 00:00:00,0.0
2020-12-09 01:00:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 07:00:00,0.0
2020-12-09 08:00:00,7.33
2020-12-09 09:00:00,37.01
2020-12-09 10:00:00,68.53
2020-12-09 11:00:00,77.31
2020-12-09 12:00:00,77.89
2020-12-09 13:00:00,73.42
2020-12-09 14:00:00,45.23
2020-12-09 15:00:00,16.73
2020-12-09 16:00:00,0.72
2020-12-09 17:00:00,0.0
2020-12-09 18:00:00,0.0
2020-12-09 19:00:00,0.0
2020-12-09 20:00:00,0.0
2020-12-09 21:00:00,0.0
2020-12-09 22:00:00,0.0
2020-12-09 23:00:00,0.0
2020-12-10 00:00:00,0.0
2020-12-10 01:00:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 03:00:00,0.0
2020-12-10 04:00:00,0.0
2020-12-10 05:00:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 07:00:00,0.0
2020-12-10 08:00:00,7.75
2020-12-10 09:00:00,41.94
2020-12-10 10:00:00,79.31
2020-12-10 11:00:00,112.08
2020-12-10 12:00:00,117.88
2020-12-10 13:00:00,104.42
2020-12-10 14:00:00,65.44
2020-12-10 15:00:00,26.1
2020-12-10 16:00:00,1.04
2020-12-10 17:00:00,0.0
2020-12-10 18:00:00,0.0
2020-12-10 19:00:00,0.0
2020-12-10 20:00:00,0.0
2020-12-10 21:00:00,0.0
2020-12-10 22:00:00,0.0
2020-12-10 23:00:00,0.0
2020-12-11 00:00:00,0.0
2020-12-11 01:00:00,0.0
2020-12-11 02:00:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 07:00:00,0.0
2020-12-11 08:00:00,9.28
2020-12-11 09:00:00,45.2
2020-12-11 10:00:00,81.6
2020-12-11 11:00:00,108.59
2020-12-11 12:00:00,107.34
2020-12-11 13:00:00,97.68
2020-12-11 14:00:00,62.78
2020-12-11 15:00:00,22.94
2020-12-11 16:00:00,0.59
2020-12-11 17:00:00,0.0
2020-12-11 18:00:00,0.0
2020-12-11 19:00:00,0.0
2020-12-11 20:00:00,0.0
2020-12-11 21:00:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 00:00:00,0.0
2020-12-12 01:00:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 03:00:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 05:00:00,0.0
2020-12-12 06:00:00,0.0
2020-12-12 07:00:00,0.0
2020-12-12 08:00:00,7.14
2020-12-12 09:00:00,35.6
2020-12-12 10:00:00,57.84
2020-12-12 11:00:00,73.83
2020-12-12 12:00:00,70.59
2020-12-12 13:00:00,64.81
2020-12-12 14:00:00,44.35
2020-12-12 15:00:00,13.65
2020-12-12 16:00:00,0.46
2020-12-12 17:00:00,0.0
2020-12-12 18:00:00,0.0
2020-12-12 19:00:00,0.0
2020-12-12 20:00:00,0.0
2020-12-12 21:00:00,0.0
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,3.74
2020-12-13 09:00:00,22.47
2020-12-13 10:00:00,43.64
