Time,Direct_irradiation
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.01
2022-10-30 07:00:00,24.76
2022-10-30 08:00:00,168.6
2022-10-30 09:00:00,294.27
2022-10-30 10:00:00,393.75
2022-10-30 11:00:00,440.61
2022-10-30 12:00:00,420.66
2022-10-30 13:00:00,352.67
2022-10-30 14:00:00,233.66
2022-10-30 15:00:00,87.97
2022-10-30 16:00:00,6.11
2022-10-30 17:00:00,0.07
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,79.7
2022-10-31 08:00:00,298.07
2022-10-31 09:00:00,384.94
2022-10-31 10:00:00,481.76
2022-10-31 11:00:00,522.26
2022-10-31 12:00:00,487.68
2022-10-31 13:00:00,412.99
2022-10-31 14:00:00,321.56
2022-10-31 15:00:00,187.01
2022-10-31 16:00:00,16.5
2022-10-31 17:00:00,0.04
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,64.19
2022-11-01 08:00:00,279.37
2022-11-01 09:00:00,388.56
2022-11-01 10:00:00,486.6
2022-11-01 11:00:00,525.67
2022-11-01 12:00:00,489.42
2022-11-01 13:00:00,410.29
2022-11-01 14:00:00,308.28
2022-11-01 15:00:00,157.17
2022-11-01 16:00:00,14.94
2022-11-01 17:00:00,0.02
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,46.73
2022-11-02 08:00:00,188.02
2022-11-02 09:00:00,261.95
2022-11-02 10:00:00,320.98
2022-11-02 11:00:00,348.54
2022-11-02 12:00:00,317.52
2022-11-02 13:00:00,262.54
2022-11-02 14:00:00,188.82
2022-11-02 15:00:00,93.35
2022-11-02 16:00:00,9.5
2022-11-02 17:00:00,0.01
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,34.75
2022-11-03 08:00:00,184.62
2022-11-03 09:00:00,267.18
2022-11-03 10:00:00,332.76
2022-11-03 11:00:00,359.22
2022-11-03 12:00:00,326.4
2022-11-03 13:00:00,272.23
2022-11-03 14:00:00,194.03
2022-11-03 15:00:00,91.71
2022-11-03 16:00:00,9.37
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,23.01
2022-11-04 08:00:00,158.09
2022-11-04 09:00:00,225.83
2022-11-04 10:00:00,286.61
2022-11-04 11:00:00,312.85
2022-11-04 12:00:00,281.47
2022-11-04 13:00:00,231.85
2022-11-04 14:00:00,155.43
2022-11-04 15:00:00,64.92
2022-11-04 16:00:00,6.5
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,8.4
2022-11-05 08:00:00,38.09
2022-11-05 09:00:00,52.71
2022-11-05 10:00:00,66.89
2022-11-05 11:00:00,80.09
2022-11-05 12:00:00,71.11
2022-11-05 13:00:00,54.66
2022-11-05 14:00:00,31.69
2022-11-05 15:00:00,15.64
2022-11-05 16:00:00,3.35
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,1.98
2022-11-06 08:00:00,7.74
2022-11-06 09:00:00,8.49
2022-11-06 10:00:00,10.7
2022-11-06 11:00:00,11.81
2022-11-06 12:00:00,9.62
2022-11-06 13:00:00,7.03
2022-11-06 14:00:00,4.72
2022-11-06 15:00:00,2.42
2022-11-06 16:00:00,2.84
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,4.43
2022-11-07 08:00:00,23.61
2022-11-07 09:00:00,35.1
2022-11-07 10:00:00,41.99
2022-11-07 11:00:00,47.81
2022-11-07 12:00:00,43.73
2022-11-07 13:00:00,33.85
2022-11-07 14:00:00,19.48
2022-11-07 15:00:00,11.14
2022-11-07 16:00:00,3.14
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,5.0
2022-11-08 08:00:00,47.01
2022-11-08 09:00:00,70.87
2022-11-08 10:00:00,87.92
2022-11-08 11:00:00,95.52
2022-11-08 12:00:00,86.03
2022-11-08 13:00:00,66.7
2022-11-08 14:00:00,47.25
2022-11-08 15:00:00,11.16
2022-11-08 16:00:00,3.77
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,6.43
2022-11-09 08:00:00,63.88
2022-11-09 09:00:00,95.14
2022-11-09 10:00:00,115.37
2022-11-09 11:00:00,127.8
2022-11-09 12:00:00,117.43
2022-11-09 13:00:00,92.4
2022-11-09 14:00:00,61.74
2022-11-09 15:00:00,16.66
2022-11-09 16:00:00,4.35
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,3.93
2022-11-10 08:00:00,22.51
2022-11-10 09:00:00,31.99
2022-11-10 10:00:00,36.72
2022-11-10 11:00:00,43.62
2022-11-10 12:00:00,45.42
2022-11-10 13:00:00,38.31
2022-11-10 14:00:00,23.68
2022-11-10 15:00:00,12.29
2022-11-10 16:00:00,3.31
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,2.38
2022-11-11 08:00:00,13.6
2022-11-11 09:00:00,18.78
2022-11-11 10:00:00,21.76
2022-11-11 11:00:00,25.26
2022-11-11 12:00:00,22.39
2022-11-11 13:00:00,17.39
2022-11-11 14:00:00,11.07
2022-11-11 15:00:00,9.09
2022-11-11 16:00:00,4.35
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,1.97
2022-11-12 08:00:00,11.74
2022-11-12 09:00:00,16.18
2022-11-12 10:00:00,18.37
2022-11-12 11:00:00,21.35
2022-11-12 12:00:00,18.79
2022-11-12 13:00:00,14.04
2022-11-12 14:00:00,9.28
2022-11-12 15:00:00,7.15
2022-11-12 16:00:00,3.13
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,1.86
2022-11-13 08:00:00,13.4
2022-11-13 09:00:00,21.49
2022-11-13 10:00:00,26.18
2022-11-13 11:00:00,30.53
2022-11-13 12:00:00,27.23
2022-11-13 13:00:00,22.15
2022-11-13 14:00:00,13.43
2022-11-13 15:00:00,9.64
2022-11-13 16:00:00,4.57
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,1.3
2022-11-14 08:00:00,13.45
2022-11-14 09:00:00,29.76
2022-11-14 10:00:00,37.61
2022-11-14 11:00:00,44.09
2022-11-14 12:00:00,39.47
2022-11-14 13:00:00,30.69
2022-11-14 14:00:00,19.09
2022-11-14 15:00:00,9.29
2022-11-14 16:00:00,3.52
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,1.69
2022-11-15 08:00:00,14.21
2022-11-15 09:00:00,22.29
2022-11-15 10:00:00,29.07
2022-11-15 11:00:00,38.13
2022-11-15 12:00:00,38.32
2022-11-15 13:00:00,32.62
2022-11-15 14:00:00,20.26
2022-11-15 15:00:00,9.37
2022-11-15 16:00:00,2.58
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,2.05
2022-11-16 08:00:00,58.09
2022-11-16 09:00:00,80.23
2022-11-16 10:00:00,86.33
2022-11-16 11:00:00,100.78
2022-11-16 12:00:00,97.66
2022-11-16 13:00:00,73.46
2022-11-16 14:00:00,48.94
2022-11-16 15:00:00,21.1
2022-11-16 16:00:00,3.99
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,0.96
2022-11-17 08:00:00,17.17
2022-11-17 09:00:00,23.44
2022-11-17 10:00:00,27.63
2022-11-17 11:00:00,36.17
2022-11-17 12:00:00,34.71
2022-11-17 13:00:00,25.32
2022-11-17 14:00:00,15.92
2022-11-17 15:00:00,9.46
2022-11-17 16:00:00,2.84
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,0.97
2022-11-18 08:00:00,25.94
2022-11-18 09:00:00,47.92
2022-11-18 10:00:00,57.09
2022-11-18 11:00:00,71.82
2022-11-18 12:00:00,68.61
2022-11-18 13:00:00,51.65
2022-11-18 14:00:00,32.59
2022-11-18 15:00:00,14.52
2022-11-18 16:00:00,3.32
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,1.41
2022-11-19 08:00:00,56.48
2022-11-19 09:00:00,111.42
2022-11-19 10:00:00,138.75
2022-11-19 11:00:00,157.47
2022-11-19 12:00:00,144.77
2022-11-19 13:00:00,110.07
2022-11-19 14:00:00,67.76
2022-11-19 15:00:00,20.42
2022-11-19 16:00:00,3.78
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,1.08
2022-11-20 08:00:00,71.86
2022-11-20 09:00:00,203.5
2022-11-20 10:00:00,270.86
2022-11-20 11:00:00,311.52
2022-11-20 12:00:00,289.47
2022-11-20 13:00:00,228.08
2022-11-20 14:00:00,151.34
2022-11-20 15:00:00,38.46
2022-11-20 16:00:00,3.58
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 07:00:00,1.23
2022-11-21 08:00:00,97.44
2022-11-21 09:00:00,270.42
2022-11-21 10:00:00,373.58
2022-11-21 11:00:00,417.62
2022-11-21 12:00:00,393.82
2022-11-21 13:00:00,310.92
2022-11-21 14:00:00,200.84
2022-11-21 15:00:00,38.33
2022-11-21 16:00:00,3.34
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 07:00:00,1.01
2022-11-22 08:00:00,75.96
2022-11-22 09:00:00,204.81
2022-11-22 10:00:00,286.73
2022-11-22 11:00:00,329.16
2022-11-22 12:00:00,314.16
2022-11-22 13:00:00,244.6
2022-11-22 14:00:00,157.35
2022-11-22 15:00:00,27.74
2022-11-22 16:00:00,3.59
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,0.35
2022-11-23 08:00:00,12.71
2022-11-23 09:00:00,20.42
2022-11-23 10:00:00,25.72
2022-11-23 11:00:00,32.79
2022-11-23 12:00:00,30.84
2022-11-23 13:00:00,22.31
2022-11-23 14:00:00,13.27
2022-11-23 15:00:00,7.95
2022-11-23 16:00:00,1.86
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 07:00:00,0.38
2022-11-24 08:00:00,35.47
2022-11-24 09:00:00,80.02
2022-11-24 10:00:00,89.03
2022-11-24 11:00:00,101.83
2022-11-24 12:00:00,95.58
2022-11-24 13:00:00,73.57
2022-11-24 14:00:00,45.73
2022-11-24 15:00:00,15.76
2022-11-24 16:00:00,2.88
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,0.1
2022-11-25 08:00:00,8.71
2022-11-25 09:00:00,10.37
2022-11-25 10:00:00,12.55
2022-11-25 11:00:00,16.99
2022-11-25 12:00:00,15.49
2022-11-25 13:00:00,11.16
2022-11-25 14:00:00,7.84
2022-11-25 15:00:00,3.64
2022-11-25 16:00:00,0.62
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 07:00:00,0.1
2022-11-26 08:00:00,16.79
2022-11-26 09:00:00,33.91
2022-11-26 10:00:00,40.02
2022-11-26 11:00:00,45.56
2022-11-26 12:00:00,39.46
2022-11-26 13:00:00,30.02
2022-11-26 14:00:00,15.47
2022-11-26 15:00:00,6.03
2022-11-26 16:00:00,0.68
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,0.19
2022-11-27 08:00:00,21.41
2022-11-27 09:00:00,48.19
2022-11-27 10:00:00,59.1
2022-11-27 11:00:00,73.17
2022-11-27 12:00:00,68.65
2022-11-27 13:00:00,50.0
2022-11-27 14:00:00,30.43
2022-11-27 15:00:00,11.33
2022-11-27 16:00:00,2.19
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 07:00:00,0.15
2022-11-28 08:00:00,13.02
2022-11-28 09:00:00,22.71
2022-11-28 10:00:00,26.03
2022-11-28 11:00:00,32.67
2022-11-28 12:00:00,30.06
2022-11-28 13:00:00,21.63
2022-11-28 14:00:00,14.5
2022-11-28 15:00:00,8.18
2022-11-28 16:00:00,1.4
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,0.09
2022-11-29 08:00:00,12.8
2022-11-29 09:00:00,27.61
2022-11-29 10:00:00,37.55
2022-11-29 11:00:00,49.38
2022-11-29 12:00:00,46.06
2022-11-29 13:00:00,31.17
2022-11-29 14:00:00,17.59
2022-11-29 15:00:00,7.25
2022-11-29 16:00:00,1.2
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,0.07
2022-11-30 08:00:00,27.61
2022-11-30 09:00:00,110.37
2022-11-30 10:00:00,151.22
2022-11-30 11:00:00,177.76
2022-11-30 12:00:00,163.69
2022-11-30 13:00:00,123.87
2022-11-30 14:00:00,65.5
2022-11-30 15:00:00,16.77
2022-11-30 16:00:00,1.87
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,0.06
2022-12-01 08:00:00,11.48
2022-12-01 09:00:00,25.92
2022-12-01 10:00:00,35.46
2022-12-01 11:00:00,45.87
2022-12-01 12:00:00,41.48
2022-12-01 13:00:00,28.82
2022-12-01 14:00:00,15.32
2022-12-01 15:00:00,5.76
2022-12-01 16:00:00,0.99
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,0.02
2022-12-02 08:00:00,4.85
2022-12-02 09:00:00,13.81
2022-12-02 10:00:00,18.04
2022-12-02 11:00:00,20.89
2022-12-02 12:00:00,18.03
2022-12-02 13:00:00,15.15
2022-12-02 14:00:00,7.73
2022-12-02 15:00:00,4.95
2022-12-02 16:00:00,0.34
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
