Time,Load
2022-10-26T19:00+02:00,6693.6
2022-10-26T20:00+02:00,6368.8
2022-10-26T21:00+02:00,5906.8
2022-10-26T22:00+02:00,5892.8
2022-10-26T23:00+02:00,5624.8
2022-10-27T00:00+02:00,5285.6
2022-10-27T01:00+02:00,4945.6
2022-10-27T02:00+02:00,4899.6
2022-10-27T03:00+02:00,4806
2022-10-27T04:00+02:00,4884
2022-10-27T05:00+02:00,5378.4
2022-10-27T06:00+02:00,6514.4
2022-10-27T07:00+02:00,7633.6
2022-10-27T08:00+02:00,8083.6
2022-10-27T09:00+02:00,8009.6
2022-10-27T10:00+02:00,7820.4
2022-10-27T11:00+02:00,7690
2022-10-27T12:00+02:00,7472.8
2022-10-27T13:00+02:00,7262
2022-10-27T14:00+02:00,7093.2
2022-10-27T15:00+02:00,7106
2022-10-27T16:00+02:00,7306.8
2022-10-27T17:00+02:00,7512.8
2022-10-27T18:00+02:00,7920.8
2022-10-27T19:00+02:00,7904.8
2022-10-27T20:00+02:00,7336
2022-10-27T21:00+02:00,6765.6
2022-10-27T22:00+02:00,6518.4
2022-10-27T23:00+02:00,6084.8
2022-10-28T00:00+02:00,5661.2
2022-10-28T01:00+02:00,5424
2022-10-28T02:00+02:00,5315.6
2022-10-28T03:00+02:00,5175.2
2022-10-28T04:00+02:00,5254
2022-10-28T05:00+02:00,5694
2022-10-28T06:00+02:00,6563.2
2022-10-28T07:00+02:00,7564
2022-10-28T08:00+02:00,8055.2
2022-10-28T09:00+02:00,8069.2
2022-10-28T10:00+02:00,8080
2022-10-28T11:00+02:00,7944
2022-10-28T12:00+02:00,7789.6
2022-10-28T13:00+02:00,7320.8
2022-10-28T14:00+02:00,7074.8
2022-10-28T15:00+02:00,7000
2022-10-28T16:00+02:00,7122
2022-10-28T17:00+02:00,7310
2022-10-28T18:00+02:00,7644.4
2022-10-28T19:00+02:00,7544
2022-10-28T20:00+02:00,7024
2022-10-28T21:00+02:00,6454.4
2022-10-28T22:00+02:00,6226.8
2022-10-28T23:00+02:00,5832.8
2022-10-29T00:00+02:00,5521.6
2022-10-29T01:00+02:00,5248.8
2022-10-29T02:00+02:00,5103.6
2022-10-29T03:00+02:00,4890.4
2022-10-29T04:00+02:00,4850.8
2022-10-29T05:00+02:00,5051.2
2022-10-29T06:00+02:00,5378.4
2022-10-29T07:00+02:00,5847.6
2022-10-29T08:00+02:00,6268
2022-10-29T09:00+02:00,6541.2
2022-10-29T10:00+02:00,6623.6
2022-10-29T11:00+02:00,6584.4
2022-10-29T12:00+02:00,6539.6
2022-10-29T13:00+02:00,6215.2
2022-10-29T14:00+02:00,6028.8
2022-10-29T15:00+02:00,6067.2
2022-10-29T16:00+02:00,6094.8
2022-10-29T17:00+02:00,6304.4
2022-10-29T18:00+02:00,6728.4
2022-10-29T19:00+02:00,6540
2022-10-29T20:00+02:00,6145.6
2022-10-29T21:00+02:00,5779.6
2022-10-29T22:00+02:00,5740
2022-10-29T23:00+02:00,5421.2
2022-10-30T00:00+02:00,5094.4
2022-10-30T01:00+02:00,4780.8
2022-10-30T02:00+02:00,4667.6
2022-10-30T02:00+01:00,4542
2022-10-30T03:00+01:00,4476.4
2022-10-30T04:00+01:00,4503.6
2022-10-30T05:00+01:00,4702.4
2022-10-30T06:00+01:00,4985.2
2022-10-30T07:00+01:00,5418.8
2022-10-30T08:00+01:00,5638.4
2022-10-30T09:00+01:00,5732.8
2022-10-30T10:00+01:00,5810.4
2022-10-30T11:00+01:00,5907.6
2022-10-30T12:00+01:00,5814
2022-10-30T13:00+01:00,5586.4
2022-10-30T14:00+01:00,5513.6
2022-10-30T15:00+01:00,5603.2
2022-10-30T16:00+01:00,5869.2
2022-10-30T17:00+01:00,6404.8
2022-10-30T18:00+01:00,6559.6
2022-10-30T19:00+01:00,6370
2022-10-30T20:00+01:00,6088.4
2022-10-30T21:00+01:00,5694
2022-10-30T22:00+01:00,5690.4
2022-10-30T23:00+01:00,5393.2
2022-10-31T00:00+01:00,5156
2022-10-31T01:00+01:00,4924.4
2022-10-31T02:00+01:00,4871.6
2022-10-31T03:00+01:00,4727.6
2022-10-31T04:00+01:00,4808.4
2022-10-31T05:00+01:00,5265.2
2022-10-31T06:00+01:00,6192
2022-10-31T07:00+01:00,6978.4
2022-10-31T08:00+01:00,7321.6
2022-10-31T09:00+01:00,7282
2022-10-31T10:00+01:00,7246
2022-10-31T11:00+01:00,7242.4
2022-10-31T12:00+01:00,7237.2
2022-10-31T13:00+01:00,7063.2
2022-10-31T14:00+01:00,7048.4
2022-10-31T15:00+01:00,7124
2022-10-31T16:00+01:00,7288.4
2022-10-31T17:00+01:00,7558
2022-10-31T18:00+01:00,7452.8
2022-10-31T19:00+01:00,7094
2022-10-31T20:00+01:00,6639.6
2022-10-31T21:00+01:00,6214
2022-10-31T22:00+01:00,6004
2022-10-31T23:00+01:00,5676.4
2022-11-01T00:00+01:00,5403.6
2022-11-01T01:00+01:00,5100.8
2022-11-01T02:00+01:00,4994.4
2022-11-01T03:00+01:00,4822.8
2022-11-01T04:00+01:00,4784
2022-11-01T05:00+01:00,4924.4
2022-11-01T06:00+01:00,5152
2022-11-01T07:00+01:00,5470.8
2022-11-01T08:00+01:00,5685.2
2022-11-01T09:00+01:00,5949.2
2022-11-01T10:00+01:00,6068.4
2022-11-01T11:00+01:00,6214.8
2022-11-01T12:00+01:00,6059.2
2022-11-01T13:00+01:00,5872.4
2022-11-01T14:00+01:00,5702.4
2022-11-01T15:00+01:00,5714.8
2022-11-01T16:00+01:00,5819.6
2022-11-01T17:00+01:00,6380
2022-11-01T18:00+01:00,6529.6
2022-11-01T19:00+01:00,6325.6
2022-11-01T20:00+01:00,6052.8
2022-11-01T21:00+01:00,5772.8
2022-11-01T22:00+01:00,5832
2022-11-01T23:00+01:00,5505.2
2022-11-02T00:00+01:00,5261.2
2022-11-02T01:00+01:00,4992.8
2022-11-02T02:00+01:00,4924.4
2022-11-02T03:00+01:00,4874.8
2022-11-02T04:00+01:00,4894.4
2022-11-02T05:00+01:00,5413.2
2022-11-02T06:00+01:00,6525.2
2022-11-02T07:00+01:00,7451.2
2022-11-02T08:00+01:00,7796
2022-11-02T09:00+01:00,7693.6
2022-11-02T10:00+01:00,7660
2022-11-02T11:00+01:00,7822.4
2022-11-02T12:00+01:00,7687.6
2022-11-02T13:00+01:00,7749.2
2022-11-02T14:00+01:00,7723.2
2022-11-02T15:00+01:00,7770
2022-11-02T16:00+01:00,7836.4
2022-11-02T17:00+01:00,8249.2
2022-11-02T18:00+01:00,8195.2
2022-11-02T19:00+01:00,7942
2022-11-02T20:00+01:00,7369.6
2022-11-02T21:00+01:00,6794
2022-11-02T22:00+01:00,6517.2
2022-11-02T23:00+01:00,6093.6
2022-11-03T00:00+01:00,5778
2022-11-03T01:00+01:00,5504.8
2022-11-03T02:00+01:00,5442.8
2022-11-03T03:00+01:00,5313.6
2022-11-03T04:00+01:00,5388
2022-11-03T05:00+01:00,5834
2022-11-03T06:00+01:00,6940
2022-11-03T07:00+01:00,7900.4
2022-11-03T08:00+01:00,8174
2022-11-03T09:00+01:00,7955.6
2022-11-03T10:00+01:00,7831.6
2022-11-03T11:00+01:00,7837.2
2022-11-03T12:00+01:00,7746
2022-11-03T13:00+01:00,7653.6
2022-11-03T14:00+01:00,7721.6
2022-11-03T15:00+01:00,7841.6
2022-11-03T16:00+01:00,7963.6
2022-11-03T17:00+01:00,8359.6
2022-11-03T18:00+01:00,8277.2
2022-11-03T19:00+01:00,7991.6
2022-11-03T20:00+01:00,7510
2022-11-03T21:00+01:00,6935.6
2022-11-03T22:00+01:00,6580.4
2022-11-03T23:00+01:00,6180.8
2022-11-04T00:00+01:00,5878.4
2022-11-04T01:00+01:00,5625.2
2022-11-04T02:00+01:00,5528.8
2022-11-04T03:00+01:00,5357.2
2022-11-04T04:00+01:00,5449.6
2022-11-04T05:00+01:00,5914.8
2022-11-04T06:00+01:00,6941.2
2022-11-04T07:00+01:00,7903.2
2022-11-04T08:00+01:00,8443.2
2022-11-04T09:00+01:00,8501.2
2022-11-04T10:00+01:00,8692.4
2022-11-04T11:00+01:00,8940.4
2022-11-04T12:00+01:00,8890.8
2022-11-04T13:00+01:00,8643.6
2022-11-04T14:00+01:00,8398.8
2022-11-04T15:00+01:00,8283.2
2022-11-04T16:00+01:00,8308.4
2022-11-04T17:00+01:00,8524
2022-11-04T18:00+01:00,8404.4
2022-11-04T19:00+01:00,8068.8
2022-11-04T20:00+01:00,7526.4
2022-11-04T21:00+01:00,6997.6
2022-11-04T22:00+01:00,6747.2
2022-11-04T23:00+01:00,6276.4
2022-11-05T00:00+01:00,5884
2022-11-05T01:00+01:00,5557.6
2022-11-05T02:00+01:00,5481.2
2022-11-05T03:00+01:00,5273.2
2022-11-05T04:00+01:00,5226.4
2022-11-05T05:00+01:00,5406
2022-11-05T06:00+01:00,5782.8
2022-11-05T07:00+01:00,6172
2022-11-05T08:00+01:00,6544
2022-11-05T09:00+01:00,6776.8
2022-11-05T10:00+01:00,6940.4
2022-11-05T11:00+01:00,7083.2
2022-11-05T12:00+01:00,7159.2
2022-11-05T13:00+01:00,6985.6
2022-11-05T14:00+01:00,6734
2022-11-05T15:00+01:00,6660.4
2022-11-05T16:00+01:00,6795.6
2022-11-05T17:00+01:00,7223.6
2022-11-05T18:00+01:00,7240.8
2022-11-05T19:00+01:00,6855.6
2022-11-05T20:00+01:00,6555.2
2022-11-05T21:00+01:00,6150
2022-11-05T22:00+01:00,6122.4
2022-11-05T23:00+01:00,5781.2
2022-11-06T00:00+01:00,5475.2
2022-11-06T01:00+01:00,5147.6
2022-11-06T02:00+01:00,5046.8
2022-11-06T03:00+01:00,4967.6
2022-11-06T04:00+01:00,4862.8
2022-11-06T05:00+01:00,4982.4
2022-11-06T06:00+01:00,5207.6
2022-11-06T07:00+01:00,5466.4
2022-11-06T08:00+01:00,5679.6
2022-11-06T09:00+01:00,5849.6
2022-11-06T10:00+01:00,5873.2
2022-11-06T11:00+01:00,6002.4
2022-11-06T12:00+01:00,5902.4
2022-11-06T13:00+01:00,5622.8
2022-11-06T14:00+01:00,5515.2
2022-11-06T15:00+01:00,5669.6
2022-11-06T16:00+01:00,5954
2022-11-06T17:00+01:00,6610
2022-11-06T18:00+01:00,6785.2
2022-11-06T19:00+01:00,6659.2
2022-11-06T20:00+01:00,6393.6
2022-11-06T21:00+01:00,6049.6
2022-11-06T22:00+01:00,6070.4
2022-11-06T23:00+01:00,5830
2022-11-07T00:00+01:00,5734.4
2022-11-07T01:00+01:00,5458.8
2022-11-07T02:00+01:00,5327.2
2022-11-07T03:00+01:00,5227.6
2022-11-07T04:00+01:00,5319.6
2022-11-07T05:00+01:00,5900
2022-11-07T06:00+01:00,6927.6
2022-11-07T07:00+01:00,7938.8
2022-11-07T08:00+01:00,8242.4
2022-11-07T09:00+01:00,8073.2
2022-11-07T10:00+01:00,7864.4
2022-11-07T11:00+01:00,7752
2022-11-07T12:00+01:00,7595.2
2022-11-07T13:00+01:00,7514.4
2022-11-07T14:00+01:00,7535.6
2022-11-07T15:00+01:00,7728.4
2022-11-07T16:00+01:00,7965.6
2022-11-07T17:00+01:00,8363.2
2022-11-07T18:00+01:00,8368.4
2022-11-07T19:00+01:00,8072.4
2022-11-07T20:00+01:00,7541.6
2022-11-07T21:00+01:00,7069.6
2022-11-07T22:00+01:00,6792
2022-11-07T23:00+01:00,6339.6
2022-11-08T00:00+01:00,6068.8
2022-11-08T01:00+01:00,5792.4
2022-11-08T02:00+01:00,5695.6
2022-11-08T03:00+01:00,5528.4
2022-11-08T04:00+01:00,5650
2022-11-08T05:00+01:00,6118.4
2022-11-08T06:00+01:00,7274.8
2022-11-08T07:00+01:00,8165.6
2022-11-08T08:00+01:00,8392
2022-11-08T09:00+01:00,8170
2022-11-08T10:00+01:00,8072.4
2022-11-08T11:00+01:00,8010
2022-11-08T12:00+01:00,7923.6
2022-11-08T13:00+01:00,7911.6
2022-11-08T14:00+01:00,7855.6
2022-11-08T15:00+01:00,7986.4
2022-11-08T16:00+01:00,8141.6
2022-11-08T17:00+01:00,8536
2022-11-08T18:00+01:00,8573.6
2022-11-08T19:00+01:00,8260.4
2022-11-08T20:00+01:00,7725.6
2022-11-08T21:00+01:00,7135.6
2022-11-08T22:00+01:00,6890
2022-11-08T23:00+01:00,6403.2
2022-11-09T00:00+01:00,6150.8
2022-11-09T01:00+01:00,5820.4
2022-11-09T02:00+01:00,5717.2
2022-11-09T03:00+01:00,5568.4
2022-11-09T04:00+01:00,5660
2022-11-09T05:00+01:00,6111.6
2022-11-09T06:00+01:00,7242.8
2022-11-09T07:00+01:00,8177.6
2022-11-09T08:00+01:00,8611.6
2022-11-09T09:00+01:00,8425.6
2022-11-09T10:00+01:00,8430.4
2022-11-09T11:00+01:00,8436
2022-11-09T12:00+01:00,8346
2022-11-09T13:00+01:00,8249.2
2022-11-09T14:00+01:00,8209.2
2022-11-09T15:00+01:00,8228
2022-11-09T16:00+01:00,8373.6
2022-11-09T17:00+01:00,8794
2022-11-09T18:00+01:00,8689.6
2022-11-09T19:00+01:00,8416
2022-11-09T20:00+01:00,7890.4
2022-11-09T21:00+01:00,7262
2022-11-09T22:00+01:00,6963.2
2022-11-09T23:00+01:00,6505.6
2022-11-10T00:00+01:00,6151.6
2022-11-10T01:00+01:00,5757.6
2022-11-10T02:00+01:00,5673.2
2022-11-10T03:00+01:00,5529.6
2022-11-10T04:00+01:00,5632.8
2022-11-10T05:00+01:00,6138.8
2022-11-10T06:00+01:00,7213.6
2022-11-10T07:00+01:00,8268.4
2022-11-10T08:00+01:00,8631.2
2022-11-10T09:00+01:00,8635.6
2022-11-10T10:00+01:00,8707.2
2022-11-10T11:00+01:00,8800.4
2022-11-10T12:00+01:00,8673.6
2022-11-10T13:00+01:00,8449.6
2022-11-10T14:00+01:00,8265.6
2022-11-10T15:00+01:00,8206.4
2022-11-10T16:00+01:00,8373.2
2022-11-10T17:00+01:00,8773.6
2022-11-10T18:00+01:00,8731.6
2022-11-10T19:00+01:00,8477.6
2022-11-10T20:00+01:00,7902
2022-11-10T21:00+01:00,7348
2022-11-10T22:00+01:00,7049.6
2022-11-10T23:00+01:00,6598.4
2022-11-11T00:00+01:00,6283.2
2022-11-11T01:00+01:00,5982.4
2022-11-11T02:00+01:00,5847.6
2022-11-11T03:00+01:00,5728.4
2022-11-11T04:00+01:00,5773.2
2022-11-11T05:00+01:00,6285.2
2022-11-11T06:00+01:00,7288
2022-11-11T07:00+01:00,8172.8
2022-11-11T08:00+01:00,8510
2022-11-11T09:00+01:00,8326.4
2022-11-11T10:00+01:00,8299.2
2022-11-11T11:00+01:00,8240
2022-11-11T12:00+01:00,8102.8
2022-11-11T13:00+01:00,7881.6
2022-11-11T14:00+01:00,7702.4
2022-11-11T15:00+01:00,7780.4
2022-11-11T16:00+01:00,7928.8
2022-11-11T17:00+01:00,8362.4
2022-11-11T18:00+01:00,8315.6
2022-11-11T19:00+01:00,8017.6
2022-11-11T20:00+01:00,7487.6
2022-11-11T21:00+01:00,6952.8
2022-11-11T22:00+01:00,6766.4
2022-11-11T23:00+01:00,6434.4
2022-11-12T00:00+01:00,6086.8
2022-11-12T01:00+01:00,5761.2
2022-11-12T02:00+01:00,5595.2
2022-11-12T03:00+01:00,5434
2022-11-12T04:00+01:00,5408
2022-11-12T05:00+01:00,5577.6
2022-11-12T06:00+01:00,5949.6
2022-11-12T07:00+01:00,6316.4
2022-11-12T08:00+01:00,6630.4
2022-11-12T09:00+01:00,6764
2022-11-12T10:00+01:00,6720
2022-11-12T11:00+01:00,6741.6
2022-11-12T12:00+01:00,6662.8
2022-11-12T13:00+01:00,6422
2022-11-12T14:00+01:00,6347.2
2022-11-12T15:00+01:00,6459.2
2022-11-12T16:00+01:00,6730
2022-11-12T17:00+01:00,7280.4
2022-11-12T18:00+01:00,7345.6
2022-11-12T19:00+01:00,6959.6
2022-11-12T20:00+01:00,6622
2022-11-12T21:00+01:00,6212.8
2022-11-12T22:00+01:00,6167.2
2022-11-12T23:00+01:00,5802
2022-11-13T00:00+01:00,5497.6
2022-11-13T01:00+01:00,5254.8
2022-11-13T02:00+01:00,5162
2022-11-13T03:00+01:00,4985.2
2022-11-13T04:00+01:00,4950.4
2022-11-13T05:00+01:00,5106.8
2022-11-13T06:00+01:00,5301.2
2022-11-13T07:00+01:00,5592.4
2022-11-13T08:00+01:00,5864.4
2022-11-13T09:00+01:00,6109.6
2022-11-13T10:00+01:00,6226
2022-11-13T11:00+01:00,6332.4
2022-11-13T12:00+01:00,6178.4
2022-11-13T13:00+01:00,5857.2
2022-11-13T14:00+01:00,5697.6
2022-11-13T15:00+01:00,5826.8
2022-11-13T16:00+01:00,6194.8
2022-11-13T17:00+01:00,6804
2022-11-13T18:00+01:00,6939.2
2022-11-13T19:00+01:00,6789.2
2022-11-13T20:00+01:00,6520.8
2022-11-13T21:00+01:00,6179.6
2022-11-13T22:00+01:00,6222.8
2022-11-13T23:00+01:00,5958.8
2022-11-14T00:00+01:00,5711.2
2022-11-14T01:00+01:00,5463.6
2022-11-14T02:00+01:00,5426
2022-11-14T03:00+01:00,5269.2
2022-11-14T04:00+01:00,5405.2
2022-11-14T05:00+01:00,5947.2
2022-11-14T06:00+01:00,7070.8
2022-11-14T07:00+01:00,8117.6
2022-11-14T08:00+01:00,8416
2022-11-14T09:00+01:00,8281.6
2022-11-14T10:00+01:00,8210.4
2022-11-14T11:00+01:00,8140
2022-11-14T12:00+01:00,8074.4
2022-11-14T13:00+01:00,7968
2022-11-14T14:00+01:00,7934.4
2022-11-14T15:00+01:00,8129.6
2022-11-14T16:00+01:00,8338
2022-11-14T17:00+01:00,8672.4
2022-11-14T18:00+01:00,8578.8
2022-11-14T19:00+01:00,8224
2022-11-14T20:00+01:00,7742.8
2022-11-14T21:00+01:00,7185.6
2022-11-14T22:00+01:00,6963.6
2022-11-14T23:00+01:00,6457.2
2022-11-15T00:00+01:00,6120.8
2022-11-15T01:00+01:00,5844.4
2022-11-15T02:00+01:00,5693.2
2022-11-15T03:00+01:00,5682.8
2022-11-15T04:00+01:00,5743.2
2022-11-15T05:00+01:00,6123.2
2022-11-15T06:00+01:00,7171.6
2022-11-15T07:00+01:00,8160.4
2022-11-15T08:00+01:00,8559.6
2022-11-15T09:00+01:00,8509.6
2022-11-15T10:00+01:00,8450
2022-11-15T11:00+01:00,8494.8
2022-11-15T12:00+01:00,8365.2
2022-11-15T13:00+01:00,8345.6
2022-11-15T14:00+01:00,8265.2
2022-11-15T15:00+01:00,8320.4
2022-11-15T16:00+01:00,8448.4
2022-11-15T17:00+01:00,8590.8
2022-11-15T18:00+01:00,8530.8
2022-11-15T19:00+01:00,8272.8
2022-11-15T20:00+01:00,7760
2022-11-15T21:00+01:00,7300.8
2022-11-15T22:00+01:00,6956
2022-11-15T23:00+01:00,6478
2022-11-16T00:00+01:00,6082.4
2022-11-16T01:00+01:00,5865.6
2022-11-16T02:00+01:00,5732.4
2022-11-16T03:00+01:00,5637.6
2022-11-16T04:00+01:00,5710.4
2022-11-16T05:00+01:00,6093.2
2022-11-16T06:00+01:00,7144
2022-11-16T07:00+01:00,8122
2022-11-16T08:00+01:00,8665.2
2022-11-16T09:00+01:00,8707.6
2022-11-16T10:00+01:00,8842
2022-11-16T11:00+01:00,8968.4
2022-11-16T12:00+01:00,8918.4
2022-11-16T13:00+01:00,8878
2022-11-16T14:00+01:00,8728.4
2022-11-16T15:00+01:00,8636
2022-11-16T16:00+01:00,8685.2
2022-11-16T17:00+01:00,8848.8
2022-11-16T18:00+01:00,8789.2
2022-11-16T19:00+01:00,8394
2022-11-16T20:00+01:00,7911.2
2022-11-16T21:00+01:00,7412.4
2022-11-16T22:00+01:00,7091.6
2022-11-16T23:00+01:00,6712.4
2022-11-17T00:00+01:00,6314.4
2022-11-17T01:00+01:00,6008.8
2022-11-17T02:00+01:00,5886
2022-11-17T03:00+01:00,5800.8
2022-11-17T04:00+01:00,5841.6
2022-11-17T05:00+01:00,6310.8
2022-11-17T06:00+01:00,7287.2
2022-11-17T07:00+01:00,8248.4
2022-11-17T08:00+01:00,8622
2022-11-17T09:00+01:00,8596.8
2022-11-17T10:00+01:00,8674.4
2022-11-17T11:00+01:00,8764.4
2022-11-17T12:00+01:00,8577.2
2022-11-17T13:00+01:00,8428
2022-11-17T14:00+01:00,8385.6
2022-11-17T15:00+01:00,8388.4
2022-11-17T16:00+01:00,8532.8
2022-11-17T17:00+01:00,8778.8
2022-11-17T18:00+01:00,8638
2022-11-17T19:00+01:00,8364.8
2022-11-17T20:00+01:00,7882
2022-11-17T21:00+01:00,7454.8
2022-11-17T22:00+01:00,7186.8
2022-11-17T23:00+01:00,6728.8
2022-11-18T00:00+01:00,6388.8
2022-11-18T01:00+01:00,6024
2022-11-18T02:00+01:00,5886.8
2022-11-18T03:00+01:00,5777.2
2022-11-18T04:00+01:00,5800
2022-11-18T05:00+01:00,6188
2022-11-18T06:00+01:00,7220
2022-11-18T07:00+01:00,8241.2
2022-11-18T08:00+01:00,8687.2
2022-11-18T09:00+01:00,8817.2
2022-11-18T10:00+01:00,8893.2
2022-11-18T11:00+01:00,9063.2
2022-11-18T12:00+01:00,8954.4
2022-11-18T13:00+01:00,8646.8
2022-11-18T14:00+01:00,8510.8
2022-11-18T15:00+01:00,8380
2022-11-18T16:00+01:00,8477.2
2022-11-18T17:00+01:00,8691.2
2022-11-18T18:00+01:00,8552.8
2022-11-18T19:00+01:00,8163.2
2022-11-18T20:00+01:00,7722.4
2022-11-18T21:00+01:00,7198.8
2022-11-18T22:00+01:00,6990.8
2022-11-18T23:00+01:00,6673.2
2022-11-19T00:00+01:00,6380.4
2022-11-19T01:00+01:00,6023.6
2022-11-19T02:00+01:00,5857.2
2022-11-19T03:00+01:00,5739.6
2022-11-19T04:00+01:00,5747.6
2022-11-19T05:00+01:00,5940
2022-11-19T06:00+01:00,6321.2
2022-11-19T07:00+01:00,6788
2022-11-19T08:00+01:00,7220.4
2022-11-19T09:00+01:00,7518.8
2022-11-19T10:00+01:00,7644.8
2022-11-19T11:00+01:00,7694.8
2022-11-19T12:00+01:00,7633.2
2022-11-19T13:00+01:00,7447.2
2022-11-19T14:00+01:00,7263.6
2022-11-19T15:00+01:00,7252
2022-11-19T16:00+01:00,7445.2
2022-11-19T17:00+01:00,7795.2
2022-11-19T18:00+01:00,7640.8
2022-11-19T19:00+01:00,7299.2
2022-11-19T20:00+01:00,6999.6
2022-11-19T21:00+01:00,6634.8
2022-11-19T22:00+01:00,6616.8
2022-11-19T23:00+01:00,6319.2
2022-11-20T00:00+01:00,6035.6
2022-11-20T01:00+01:00,5725.6
2022-11-20T02:00+01:00,5610.8
2022-11-20T03:00+01:00,5488
2022-11-20T04:00+01:00,5394
2022-11-20T05:00+01:00,5546
2022-11-20T06:00+01:00,5706.4
2022-11-20T07:00+01:00,6028
2022-11-20T08:00+01:00,6330.8
2022-11-20T09:00+01:00,6718
2022-11-20T10:00+01:00,6933.6
2022-11-20T11:00+01:00,7068
2022-11-20T12:00+01:00,7034.4
2022-11-20T13:00+01:00,6697.2
2022-11-20T14:00+01:00,6546.8
2022-11-20T15:00+01:00,6525.2
2022-11-20T16:00+01:00,6723.6
2022-11-20T17:00+01:00,7271.6
2022-11-20T18:00+01:00,7364
2022-11-20T19:00+01:00,7238.4
2022-11-20T20:00+01:00,7031.6
2022-11-20T21:00+01:00,6723.6
2022-11-20T22:00+01:00,6859.2
2022-11-20T23:00+01:00,6584.4
2022-11-21T00:00+01:00,6332.4
2022-11-21T01:00+01:00,6105.6
2022-11-21T02:00+01:00,6050
2022-11-21T03:00+01:00,5939.2
2022-11-21T04:00+01:00,6078
2022-11-21T05:00+01:00,6636
2022-11-21T06:00+01:00,7729.2
2022-11-21T07:00+01:00,8789.2
2022-11-21T08:00+01:00,9162
2022-11-21T09:00+01:00,9198
2022-11-21T10:00+01:00,9192.4
2022-11-21T11:00+01:00,9037.6
2022-11-21T12:00+01:00,8862.8
2022-11-21T13:00+01:00,8771.6
2022-11-21T14:00+01:00,8594
2022-11-21T15:00+01:00,8693.6
2022-11-21T16:00+01:00,8990.8
2022-11-21T17:00+01:00,9308.4
2022-11-21T18:00+01:00,9268.8
2022-11-21T19:00+01:00,8989.6
2022-11-21T20:00+01:00,8498.8
2022-11-21T21:00+01:00,7866
2022-11-21T22:00+01:00,7726.8
2022-11-21T23:00+01:00,7239.2
2022-11-22T00:00+01:00,6883.6
2022-11-22T01:00+01:00,6534
2022-11-22T02:00+01:00,6442
2022-11-22T03:00+01:00,6261.6
2022-11-22T04:00+01:00,6292.4
2022-11-22T05:00+01:00,6728.4
2022-11-22T06:00+01:00,7756.4
2022-11-22T07:00+01:00,8742
2022-11-22T08:00+01:00,9271.6
2022-11-22T09:00+01:00,9354.8
2022-11-22T10:00+01:00,9526.8
2022-11-22T11:00+01:00,9628
2022-11-22T12:00+01:00,9581.2
2022-11-22T13:00+01:00,9520
2022-11-22T14:00+01:00,9422.4
2022-11-22T15:00+01:00,9294
2022-11-22T16:00+01:00,9319.2
2022-11-22T17:00+01:00,9385.6
2022-11-22T18:00+01:00,9221.6
2022-11-22T19:00+01:00,8899.2
2022-11-22T20:00+01:00,8449.2
2022-11-22T21:00+01:00,8026.8
2022-11-22T22:00+01:00,7770.8
2022-11-22T23:00+01:00,7342.8
2022-11-23T00:00+01:00,6985.6
2022-11-23T01:00+01:00,6681.6
2022-11-23T02:00+01:00,6542.8
2022-11-23T03:00+01:00,6399.6
2022-11-23T04:00+01:00,6482
2022-11-23T05:00+01:00,7008.4
2022-11-23T06:00+01:00,7946
2022-11-23T07:00+01:00,8985.6
2022-11-23T08:00+01:00,9428
2022-11-23T09:00+01:00,9450
2022-11-23T10:00+01:00,9478.8
2022-11-23T11:00+01:00,9532.4
2022-11-23T12:00+01:00,9393.2
2022-11-23T13:00+01:00,9240.8
2022-11-23T14:00+01:00,9068.8
2022-11-23T15:00+01:00,9039.6
2022-11-23T16:00+01:00,9224.4
2022-11-23T17:00+01:00,9433.6
2022-11-23T18:00+01:00,9322.8
2022-11-23T19:00+01:00,9095.6
2022-11-23T20:00+01:00,8592.8
2022-11-23T21:00+01:00,8047.2
2022-11-23T22:00+01:00,7736
2022-11-23T23:00+01:00,7310.4
2022-11-24T00:00+01:00,6969.2
2022-11-24T01:00+01:00,6590.8
2022-11-24T02:00+01:00,6452.8
2022-11-24T03:00+01:00,6254.4
2022-11-24T04:00+01:00,6382
2022-11-24T05:00+01:00,6784.4
2022-11-24T06:00+01:00,7787.6
2022-11-24T07:00+01:00,8824.8
2022-11-24T08:00+01:00,9170.8
2022-11-24T09:00+01:00,9208.4
2022-11-24T10:00+01:00,9174.8
2022-11-24T11:00+01:00,9236.8
2022-11-24T12:00+01:00,9090.8
2022-11-24T13:00+01:00,9010.4
2022-11-24T14:00+01:00,8907.2
2022-11-24T15:00+01:00,8990.8
2022-11-24T16:00+01:00,9096.8
2022-11-24T17:00+01:00,9278.8
2022-11-24T18:00+01:00,9232.4
2022-11-24T19:00+01:00,8887.2
2022-11-24T20:00+01:00,8380.4
2022-11-24T21:00+01:00,7858.4
2022-11-24T22:00+01:00,7712.8
2022-11-24T23:00+01:00,7308.8
2022-11-25T00:00+01:00,6974.4
2022-11-25T01:00+01:00,6661.6
2022-11-25T02:00+01:00,6555.6
2022-11-25T03:00+01:00,6499.2
2022-11-25T04:00+01:00,6580.8
2022-11-25T05:00+01:00,6995.6
2022-11-25T06:00+01:00,7968.8
2022-11-25T07:00+01:00,8961.2
2022-11-25T08:00+01:00,9266.4
2022-11-25T09:00+01:00,9025.2
2022-11-25T10:00+01:00,8844
2022-11-25T11:00+01:00,8733.6
