Time,Load
2024-05-31T19:30+02:00,52007.3
2024-05-31T19:45+02:00,51644
2024-05-31T20:00+02:00,50972.5
2024-05-31T20:15+02:00,50464.1
2024-05-31T20:30+02:00,50189.1
2024-05-31T20:45+02:00,49508.2
2024-05-31T21:00+02:00,49288.9
2024-05-31T21:15+02:00,49082.1
2024-05-31T21:30+02:00,48333.8
2024-05-31T21:45+02:00,47734.2
2024-05-31T22:00+02:00,47439.4
2024-05-31T22:15+02:00,46420.8
2024-05-31T22:30+02:00,45638.4
2024-05-31T22:45+02:00,45093.1
2024-05-31T23:00+02:00,44667.5
2024-05-31T23:15+02:00,44047.3
2024-05-31T23:30+02:00,43536.6
2024-05-31T23:45+02:00,43117.5
2024-06-01T00:00+02:00,41652.8
2024-06-01T00:15+02:00,41417.7
2024-06-01T00:30+02:00,41312.1
2024-06-01T00:45+02:00,40740.2
2024-06-01T01:00+02:00,39570.8
2024-06-01T01:15+02:00,39604.8
2024-06-01T01:30+02:00,39474.7
2024-06-01T01:45+02:00,39085
2024-06-01T02:00+02:00,38290.3
2024-06-01T02:15+02:00,38474.3
2024-06-01T02:30+02:00,38459.4
2024-06-01T02:45+02:00,38344.1
2024-06-01T03:00+02:00,37966.2
2024-06-01T03:15+02:00,37714.3
2024-06-01T03:30+02:00,37901.4
2024-06-01T03:45+02:00,37679.6
2024-06-01T04:00+02:00,37466.2
2024-06-01T04:15+02:00,37541.9
2024-06-01T04:30+02:00,37623.7
2024-06-01T04:45+02:00,37748.4
2024-06-01T05:00+02:00,37871.8
2024-06-01T05:15+02:00,37655.4
2024-06-01T05:30+02:00,37819.3
2024-06-01T05:45+02:00,38147.3
2024-06-01T06:00+02:00,38641.8
2024-06-01T06:15+02:00,39129.1
2024-06-01T06:30+02:00,39610.6
2024-06-01T06:45+02:00,39996.3
2024-06-01T07:00+02:00,41114.4
2024-06-01T07:15+02:00,42145
2024-06-01T07:30+02:00,43061.3
2024-06-01T07:45+02:00,43978.3
2024-06-01T08:00+02:00,44762.7
2024-06-01T08:15+02:00,46236
2024-06-01T08:30+02:00,47269
2024-06-01T08:45+02:00,48300.4
2024-06-01T09:00+02:00,49244.7
2024-06-01T09:15+02:00,50029.4
2024-06-01T09:30+02:00,50938.9
2024-06-01T09:45+02:00,51357.3
2024-06-01T10:00+02:00,52213.8
2024-06-01T10:15+02:00,52438.8
2024-06-01T10:30+02:00,52987.6
2024-06-01T10:45+02:00,53312.7
2024-06-01T11:00+02:00,53119.6
2024-06-01T11:15+02:00,52985.6
2024-06-01T11:30+02:00,53330.3
2024-06-01T11:45+02:00,52767.6
2024-06-01T12:00+02:00,52329.3
2024-06-01T12:15+02:00,52545.8
2024-06-01T12:30+02:00,51890.2
2024-06-01T12:45+02:00,51367.3
2024-06-01T13:00+02:00,50610.4
2024-06-01T13:15+02:00,49963.2
2024-06-01T13:30+02:00,49677.7
2024-06-01T13:45+02:00,49429.6
2024-06-01T14:00+02:00,48609.8
2024-06-01T14:15+02:00,48988.9
2024-06-01T14:30+02:00,48942.9
2024-06-01T14:45+02:00,48738.1
2024-06-01T15:00+02:00,48475.1
2024-06-01T15:15+02:00,48614.3
2024-06-01T15:30+02:00,47704.7
2024-06-01T15:45+02:00,47312.4
2024-06-01T16:00+02:00,47651.2
2024-06-01T16:15+02:00,47509.7
2024-06-01T16:30+02:00,47663.8
2024-06-01T16:45+02:00,48133
2024-06-01T17:00+02:00,48598.7
2024-06-01T17:15+02:00,48609.3
2024-06-01T17:30+02:00,48994.5
2024-06-01T17:45+02:00,49025.9
2024-06-01T18:00+02:00,49585.7
2024-06-01T18:15+02:00,49568.6
2024-06-01T18:30+02:00,49535.2
2024-06-01T18:45+02:00,49910.3
2024-06-01T19:00+02:00,49310.9
2024-06-01T19:15+02:00,49068.1
2024-06-01T19:30+02:00,49197.8
2024-06-01T19:45+02:00,48722.3
2024-06-01T20:00+02:00,47887.6
2024-06-01T20:15+02:00,47116.5
2024-06-01T20:30+02:00,46960.1
2024-06-01T20:45+02:00,46256.4
2024-06-01T21:00+02:00,45649.7
2024-06-01T21:15+02:00,45757.5
2024-06-01T21:30+02:00,45414.4
2024-06-01T21:45+02:00,45207.1
2024-06-01T22:00+02:00,45599.7
2024-06-01T22:15+02:00,45028.5
2024-06-01T22:30+02:00,44503
2024-06-01T22:45+02:00,43782
2024-06-01T23:00+02:00,43082.5
2024-06-01T23:15+02:00,42896.1
2024-06-01T23:30+02:00,42122
2024-06-01T23:45+02:00,41354.5
2024-06-02T00:00+02:00,40302.7
2024-06-02T00:15+02:00,39725.1
2024-06-02T00:30+02:00,39136.4
2024-06-02T00:45+02:00,38867
2024-06-02T01:00+02:00,38560.3
2024-06-02T01:15+02:00,38043.8
2024-06-02T01:30+02:00,38168.6
2024-06-02T01:45+02:00,38053.5
2024-06-02T02:00+02:00,37764.3
2024-06-02T02:15+02:00,37352.2
2024-06-02T02:30+02:00,36843.3
2024-06-02T02:45+02:00,36816
2024-06-02T03:00+02:00,36918.6
2024-06-02T03:15+02:00,36775.8
2024-06-02T03:30+02:00,36507.5
2024-06-02T03:45+02:00,36754.2
2024-06-02T04:00+02:00,37006.8
2024-06-02T04:15+02:00,37004.8
2024-06-02T04:30+02:00,36654.6
2024-06-02T04:45+02:00,36433.8
2024-06-02T05:00+02:00,36731.6
2024-06-02T05:15+02:00,36719.9
2024-06-02T05:30+02:00,36631.5
2024-06-02T05:45+02:00,36780.6
2024-06-02T06:00+02:00,37134.9
2024-06-02T06:15+02:00,37217.3
2024-06-02T06:30+02:00,37791.5
2024-06-02T06:45+02:00,38240.6
2024-06-02T07:00+02:00,38770.8
2024-06-02T07:15+02:00,39500.8
2024-06-02T07:30+02:00,40509.2
2024-06-02T07:45+02:00,41440.8
2024-06-02T08:00+02:00,42441
2024-06-02T08:15+02:00,43494.7
2024-06-02T08:30+02:00,44242.8
2024-06-02T08:45+02:00,45008.6
2024-06-02T09:00+02:00,45272.5
2024-06-02T09:15+02:00,46373.3
2024-06-02T09:30+02:00,47371
2024-06-02T09:45+02:00,48025.6
2024-06-02T10:00+02:00,48564.8
2024-06-02T10:15+02:00,49099.2
2024-06-02T10:30+02:00,49593.9
2024-06-02T10:45+02:00,50000.3
2024-06-02T11:00+02:00,50188.6
2024-06-02T11:15+02:00,50893.1
2024-06-02T11:30+02:00,51393.2
2024-06-02T11:45+02:00,51597.2
2024-06-02T12:00+02:00,51574.7
2024-06-02T12:15+02:00,51033.9
2024-06-02T12:30+02:00,50728
2024-06-02T12:45+02:00,50522.1
2024-06-02T13:00+02:00,50079.6
2024-06-02T13:15+02:00,49479.3
2024-06-02T13:30+02:00,49743.6
2024-06-02T13:45+02:00,49257.6
2024-06-02T14:00+02:00,48229.7
2024-06-02T14:15+02:00,48457.5
2024-06-02T14:30+02:00,48497.3
2024-06-02T14:45+02:00,48251.6
2024-06-02T15:00+02:00,47877.2
2024-06-02T15:15+02:00,47293.3
2024-06-02T15:30+02:00,47293.6
2024-06-02T15:45+02:00,47269
2024-06-02T16:00+02:00,47528.7
2024-06-02T16:15+02:00,46959
2024-06-02T16:30+02:00,46869.4
2024-06-02T16:45+02:00,47099.8
2024-06-02T17:00+02:00,48058.8
2024-06-02T17:15+02:00,47654.4
2024-06-02T17:30+02:00,48634.8
2024-06-02T17:45+02:00,48895.7
2024-06-02T18:00+02:00,49054
2024-06-02T18:15+02:00,48668.6
2024-06-02T18:30+02:00,48604
2024-06-02T18:45+02:00,48361.9
2024-06-02T19:00+02:00,48113.4
2024-06-02T19:15+02:00,47819.8
2024-06-02T19:30+02:00,47557.3
2024-06-02T19:45+02:00,47361
2024-06-02T20:00+02:00,47340.2
2024-06-02T20:15+02:00,46756.6
2024-06-02T20:30+02:00,46421.7
2024-06-02T20:45+02:00,45966.1
2024-06-02T21:00+02:00,46094.2
2024-06-02T21:15+02:00,45661.8
2024-06-02T21:30+02:00,45912.5
2024-06-02T21:45+02:00,46057.8
2024-06-02T22:00+02:00,46513.4
2024-06-02T22:15+02:00,45994.6
2024-06-02T22:30+02:00,45377.7
2024-06-02T22:45+02:00,44443.6
2024-06-02T23:00+02:00,43719.2
2024-06-02T23:15+02:00,43253.1
2024-06-02T23:30+02:00,42104.1
2024-06-02T23:45+02:00,41385.7
2024-06-03T00:00+02:00,41212.1
2024-06-03T00:15+02:00,41123.8
2024-06-03T00:30+02:00,40666.1
2024-06-03T00:45+02:00,40217
2024-06-03T01:00+02:00,39528.3
2024-06-03T01:15+02:00,39237.1
2024-06-03T01:30+02:00,38797.9
2024-06-03T01:45+02:00,38464.3
2024-06-03T02:00+02:00,38166
2024-06-03T02:15+02:00,38266.9
2024-06-03T02:30+02:00,38218.5
2024-06-03T02:45+02:00,38271.2
2024-06-03T03:00+02:00,38359.4
2024-06-03T03:15+02:00,38304.1
2024-06-03T03:30+02:00,38079.7
2024-06-03T03:45+02:00,38096.6
2024-06-03T04:00+02:00,38902.7
2024-06-03T04:15+02:00,39135.1
2024-06-03T04:30+02:00,39916.4
2024-06-03T04:45+02:00,40332
2024-06-03T05:00+02:00,41550.9
2024-06-03T05:15+02:00,42295.5
2024-06-03T05:30+02:00,43477.4
2024-06-03T05:45+02:00,44906
2024-06-03T06:00+02:00,48022.4
2024-06-03T06:15+02:00,49564.1
2024-06-03T06:30+02:00,51138.7
2024-06-03T06:45+02:00,52549.6
2024-06-03T07:00+02:00,54373.7
2024-06-03T07:15+02:00,55817.7
2024-06-03T07:30+02:00,57111.2
2024-06-03T07:45+02:00,58077.8
2024-06-03T08:00+02:00,58976.1
2024-06-03T08:15+02:00,59825
2024-06-03T08:30+02:00,60919.8
2024-06-03T08:45+02:00,61383.9
2024-06-03T09:00+02:00,61072.7
2024-06-03T09:15+02:00,61564.1
2024-06-03T09:30+02:00,62250.9
2024-06-03T09:45+02:00,62503.5
2024-06-03T10:00+02:00,62346.6
2024-06-03T10:15+02:00,62624.3
2024-06-03T10:30+02:00,62530.8
2024-06-03T10:45+02:00,63159.9
2024-06-03T11:00+02:00,62505
2024-06-03T11:15+02:00,62707.5
2024-06-03T11:30+02:00,62712.7
2024-06-03T11:45+02:00,62393.7
2024-06-03T12:00+02:00,61725.9
2024-06-03T12:15+02:00,61401.5
2024-06-03T12:30+02:00,61390.3
2024-06-03T12:45+02:00,61310.3
2024-06-03T13:00+02:00,61187.7
2024-06-03T13:15+02:00,60321.3
2024-06-03T13:30+02:00,60504
2024-06-03T13:45+02:00,59789.9
2024-06-03T14:00+02:00,59436.1
2024-06-03T14:15+02:00,58961.6
2024-06-03T14:30+02:00,59033.6
2024-06-03T14:45+02:00,58387.3
2024-06-03T15:00+02:00,58263.7
2024-06-03T15:15+02:00,57657
2024-06-03T15:30+02:00,57275.2
2024-06-03T15:45+02:00,56806.6
2024-06-03T16:00+02:00,56426
2024-06-03T16:15+02:00,56102.8
2024-06-03T16:30+02:00,55655.3
2024-06-03T16:45+02:00,55874.1
2024-06-03T17:00+02:00,55908.5
2024-06-03T17:15+02:00,55790.9
2024-06-03T17:30+02:00,55927.7
2024-06-03T17:45+02:00,56564.7
2024-06-03T18:00+02:00,56624.8
2024-06-03T18:15+02:00,56433.3
2024-06-03T18:30+02:00,56644.4
2024-06-03T18:45+02:00,56928.1
2024-06-03T19:00+02:00,56692
2024-06-03T19:15+02:00,56277.8
2024-06-03T19:30+02:00,55666.7
2024-06-03T19:45+02:00,55694.2
2024-06-03T20:00+02:00,55185.9
2024-06-03T20:15+02:00,54645.1
2024-06-03T20:30+02:00,54060.5
2024-06-03T20:45+02:00,53315.1
2024-06-03T21:00+02:00,52783.7
2024-06-03T21:15+02:00,52059.5
2024-06-03T21:30+02:00,51653.7
2024-06-03T21:45+02:00,51206.2
2024-06-03T22:00+02:00,50397.9
2024-06-03T22:15+02:00,49897.7
2024-06-03T22:30+02:00,48629.2
2024-06-03T22:45+02:00,47962.6
2024-06-03T23:00+02:00,46789.1
2024-06-03T23:15+02:00,46567.7
2024-06-03T23:30+02:00,45679.2
2024-06-03T23:45+02:00,45004.2
2024-06-04T00:00+02:00,44286.5
2024-06-04T00:15+02:00,44029.6
2024-06-04T00:30+02:00,43452.7
2024-06-04T00:45+02:00,42979.6
2024-06-04T01:00+02:00,41516.8
2024-06-04T01:15+02:00,41418.2
2024-06-04T01:30+02:00,41185.7
2024-06-04T01:45+02:00,41032.3
2024-06-04T02:00+02:00,40922.7
2024-06-04T02:15+02:00,40614.6
2024-06-04T02:30+02:00,40480.7
2024-06-04T02:45+02:00,40442.8
2024-06-04T03:00+02:00,40449.6
2024-06-04T03:15+02:00,40233.9
2024-06-04T03:30+02:00,40601.2
2024-06-04T03:45+02:00,40747.8
2024-06-04T04:00+02:00,41165.1
2024-06-04T04:15+02:00,41277.7
2024-06-04T04:30+02:00,41740.6
2024-06-04T04:45+02:00,42314
2024-06-04T05:00+02:00,43514.8
2024-06-04T05:15+02:00,44031.9
2024-06-04T05:30+02:00,44956.1
2024-06-04T05:45+02:00,46075.9
2024-06-04T06:00+02:00,48587.5
2024-06-04T06:15+02:00,50883.3
2024-06-04T06:30+02:00,52324.5
2024-06-04T06:45+02:00,53566.8
2024-06-04T07:00+02:00,54587.8
2024-06-04T07:15+02:00,55868.4
2024-06-04T07:30+02:00,56814.8
2024-06-04T07:45+02:00,57469.9
2024-06-04T08:00+02:00,58647
2024-06-04T08:15+02:00,59239.3
2024-06-04T08:30+02:00,59503.4
2024-06-04T08:45+02:00,59927.5
2024-06-04T09:00+02:00,59460.8
2024-06-04T09:15+02:00,59995.6
2024-06-04T09:30+02:00,60785.6
2024-06-04T09:45+02:00,61375.7
2024-06-04T10:00+02:00,61123.3
2024-06-04T10:15+02:00,61946.9
2024-06-04T10:30+02:00,62470.6
2024-06-04T10:45+02:00,62115.4
2024-06-04T11:00+02:00,62187.1
2024-06-04T11:15+02:00,62192.2
2024-06-04T11:30+02:00,62660.4
2024-06-04T11:45+02:00,62612.9
2024-06-04T12:00+02:00,61152.6
2024-06-04T12:15+02:00,61152.6
2024-06-04T12:30+02:00,60768.6
2024-06-04T12:45+02:00,60586
2024-06-04T13:00+02:00,60308.1
2024-06-04T13:15+02:00,59631.1
2024-06-04T13:30+02:00,59118.5
2024-06-04T13:45+02:00,58742.5
2024-06-04T14:00+02:00,58786.5
2024-06-04T14:15+02:00,58298.2
2024-06-04T14:30+02:00,58027.6
2024-06-04T14:45+02:00,57993.8
2024-06-04T15:00+02:00,57904.3
2024-06-04T15:15+02:00,56873.3
2024-06-04T15:30+02:00,56764.9
2024-06-04T15:45+02:00,56878.4
2024-06-04T16:00+02:00,57083.4
2024-06-04T16:15+02:00,56106.9
2024-06-04T16:30+02:00,56825.5
2024-06-04T16:45+02:00,56616.4
2024-06-04T17:00+02:00,56474.9
2024-06-04T17:15+02:00,56812.3
2024-06-04T17:30+02:00,56996.2
2024-06-04T17:45+02:00,56990.3
2024-06-04T18:00+02:00,56931.6
2024-06-04T18:15+02:00,56692.4
2024-06-04T18:30+02:00,56838.1
2024-06-04T18:45+02:00,57316.4
2024-06-04T19:00+02:00,57047.8
2024-06-04T19:15+02:00,56601.7
2024-06-04T19:30+02:00,56543.3
2024-06-04T19:45+02:00,56250.4
2024-06-04T20:00+02:00,55892.9
2024-06-04T20:15+02:00,55507.4
2024-06-04T20:30+02:00,55052.9
2024-06-04T20:45+02:00,54753.3
2024-06-04T21:00+02:00,53914.8
2024-06-04T21:15+02:00,53883.6
2024-06-04T21:30+02:00,53405.8
2024-06-04T21:45+02:00,53049.5
2024-06-04T22:00+02:00,52683.9
2024-06-04T22:15+02:00,52356.8
2024-06-04T22:30+02:00,51156.1
2024-06-04T22:45+02:00,49866.4
2024-06-04T23:00+02:00,47984.9
2024-06-04T23:15+02:00,48086.6
2024-06-04T23:30+02:00,47218.7
2024-06-04T23:45+02:00,47145.3
2024-06-05T00:00+02:00,46006.5
2024-06-05T00:15+02:00,45473.9
2024-06-05T00:30+02:00,45008.5
2024-06-05T00:45+02:00,44472.5
2024-06-05T01:00+02:00,43491.8
2024-06-05T01:15+02:00,43367.8
2024-06-05T01:30+02:00,43510.9
2024-06-05T01:45+02:00,43590.1
2024-06-05T02:00+02:00,43146.8
2024-06-05T02:15+02:00,42962
2024-06-05T02:30+02:00,43202.4
2024-06-05T02:45+02:00,42906.6
2024-06-05T03:00+02:00,42523.9
2024-06-05T03:15+02:00,42348.8
2024-06-05T03:30+02:00,42614.7
2024-06-05T03:45+02:00,43005.7
2024-06-05T04:00+02:00,43733.6
2024-06-05T04:15+02:00,43915.3
2024-06-05T04:30+02:00,44474.7
2024-06-05T04:45+02:00,44672.9
2024-06-05T05:00+02:00,45699.4
2024-06-05T05:15+02:00,45642.8
2024-06-05T05:30+02:00,46436
2024-06-05T05:45+02:00,48093.9
2024-06-05T06:00+02:00,50702.5
2024-06-05T06:15+02:00,52604.9
2024-06-05T06:30+02:00,54152.4
2024-06-05T06:45+02:00,56086.3
2024-06-05T07:00+02:00,57694
2024-06-05T07:15+02:00,58841.6
2024-06-05T07:30+02:00,59646.3
2024-06-05T07:45+02:00,60646.8
2024-06-05T08:00+02:00,61417.3
2024-06-05T08:15+02:00,62102.9
2024-06-05T08:30+02:00,62275.8
2024-06-05T08:45+02:00,62809.4
2024-06-05T09:00+02:00,62588.5
2024-06-05T09:15+02:00,62862.8
2024-06-05T09:30+02:00,64002
2024-06-05T09:45+02:00,64282.2
2024-06-05T10:00+02:00,64016.5
2024-06-05T10:15+02:00,64427.9
2024-06-05T10:30+02:00,65379.3
2024-06-05T10:45+02:00,65469.3
2024-06-05T11:00+02:00,65088.1
2024-06-05T11:15+02:00,65532.3
2024-06-05T11:30+02:00,66031.6
2024-06-05T11:45+02:00,66112
2024-06-05T12:00+02:00,66026.8
2024-06-05T12:15+02:00,65581.7
2024-06-05T12:30+02:00,65264.1
2024-06-05T12:45+02:00,64613.6
2024-06-05T13:00+02:00,64607.6
2024-06-05T13:15+02:00,64040.2
2024-06-05T13:30+02:00,63667.2
2024-06-05T13:45+02:00,62760.8
2024-06-05T14:00+02:00,62190.2
2024-06-05T14:15+02:00,62100.2
2024-06-05T14:30+02:00,61613.7
2024-06-05T14:45+02:00,61017.3
2024-06-05T15:00+02:00,61070.8
2024-06-05T15:15+02:00,59466.1
2024-06-05T15:30+02:00,59636.2
2024-06-05T15:45+02:00,58581.1
2024-06-05T16:00+02:00,58307.7
2024-06-05T16:15+02:00,57792.6
2024-06-05T16:30+02:00,58332.1
2024-06-05T16:45+02:00,58651.4
2024-06-05T17:00+02:00,58624.8
2024-06-05T17:15+02:00,58801.8
2024-06-05T17:30+02:00,58490.4
2024-06-05T17:45+02:00,58439.8
2024-06-05T18:00+02:00,58700.6
2024-06-05T18:15+02:00,58106.3
2024-06-05T18:30+02:00,58127.3
2024-06-05T18:45+02:00,57842.1
2024-06-05T19:00+02:00,58050.1
2024-06-05T19:15+02:00,57638.5
2024-06-05T19:30+02:00,57226.6
2024-06-05T19:45+02:00,57117.7
2024-06-05T20:00+02:00,56484.7
2024-06-05T20:15+02:00,55876.5
2024-06-05T20:30+02:00,55119.6
2024-06-05T20:45+02:00,54278.6
2024-06-05T21:00+02:00,53772.9
2024-06-05T21:15+02:00,53226.6
2024-06-05T21:30+02:00,52722.7
2024-06-05T21:45+02:00,52636.7
2024-06-05T22:00+02:00,52124.6
2024-06-05T22:15+02:00,51645.6
2024-06-05T22:30+02:00,50703.6
2024-06-05T22:45+02:00,49903
2024-06-05T23:00+02:00,48857.8
2024-06-05T23:15+02:00,48372.9
2024-06-05T23:30+02:00,47597.8
2024-06-05T23:45+02:00,46337.1
2024-06-06T00:00+02:00,45438.1
2024-06-06T00:15+02:00,44799.8
2024-06-06T00:30+02:00,44520.5
2024-06-06T00:45+02:00,44241.1
2024-06-06T01:00+02:00,43631.4
2024-06-06T01:15+02:00,43315.9
2024-06-06T01:30+02:00,43106
2024-06-06T01:45+02:00,42904.8
2024-06-06T02:00+02:00,42380.4
2024-06-06T02:15+02:00,42087.6
2024-06-06T02:30+02:00,42218.7
2024-06-06T02:45+02:00,42147.6
2024-06-06T03:00+02:00,41963
2024-06-06T03:15+02:00,41839.2
2024-06-06T03:30+02:00,42216.1
2024-06-06T03:45+02:00,42641.6
2024-06-06T04:00+02:00,42831.8
2024-06-06T04:15+02:00,43030
2024-06-06T04:30+02:00,43451
2024-06-06T04:45+02:00,43940.4
2024-06-06T05:00+02:00,44785.6
2024-06-06T05:15+02:00,44994.7
2024-06-06T05:30+02:00,45735.2
2024-06-06T05:45+02:00,46686.7
2024-06-06T06:00+02:00,49407.1
2024-06-06T06:15+02:00,50927
2024-06-06T06:30+02:00,52545.9
2024-06-06T06:45+02:00,54251.5
2024-06-06T07:00+02:00,55225.1
2024-06-06T07:15+02:00,56400.1
2024-06-06T07:30+02:00,57601
2024-06-06T07:45+02:00,58805.2
2024-06-06T08:00+02:00,59606.3
2024-06-06T08:15+02:00,60266.8
2024-06-06T08:30+02:00,60841.7
2024-06-06T08:45+02:00,61393.2
2024-06-06T09:00+02:00,61587.3
2024-06-06T09:15+02:00,61674.2
2024-06-06T09:30+02:00,62002.3
2024-06-06T09:45+02:00,61980.7
2024-06-06T10:00+02:00,62149.3
2024-06-06T10:15+02:00,62402.1
2024-06-06T10:30+02:00,62949.1
2024-06-06T10:45+02:00,62949.8
2024-06-06T11:00+02:00,62713.4
2024-06-06T11:15+02:00,62962.1
2024-06-06T11:30+02:00,62876.8
2024-06-06T11:45+02:00,62740.8
2024-06-06T12:00+02:00,64403.9
2024-06-06T12:15+02:00,64085.1
2024-06-06T12:30+02:00,64060.2
2024-06-06T12:45+02:00,64002.7
2024-06-06T13:00+02:00,61283.2
2024-06-06T13:15+02:00,61156
2024-06-06T13:30+02:00,61082.6
2024-06-06T13:45+02:00,60648.8
2024-06-06T14:00+02:00,60133.7
2024-06-06T14:15+02:00,59890
2024-06-06T14:30+02:00,59239.2
2024-06-06T14:45+02:00,58924
2024-06-06T15:00+02:00,58748.9
2024-06-06T15:15+02:00,58209.3
2024-06-06T15:30+02:00,58116.8
2024-06-06T15:45+02:00,58240.9
2024-06-06T16:00+02:00,57805.3
2024-06-06T16:15+02:00,57321.7
2024-06-06T16:30+02:00,56423.7
2024-06-06T16:45+02:00,56081.2
2024-06-06T17:00+02:00,56442.7
2024-06-06T17:15+02:00,57021.7
2024-06-06T17:30+02:00,56929.7
2024-06-06T17:45+02:00,56642.6
2024-06-06T18:00+02:00,57444.3
2024-06-06T18:15+02:00,57310
2024-06-06T18:30+02:00,56829.8
2024-06-06T18:45+02:00,56880.8
2024-06-06T19:00+02:00,56524.1
2024-06-06T19:15+02:00,56100.5
2024-06-06T19:30+02:00,56098.8
2024-06-06T19:45+02:00,55771.9
2024-06-06T20:00+02:00,55414.9
2024-06-06T20:15+02:00,54602.7
2024-06-06T20:30+02:00,53938.1
2024-06-06T20:45+02:00,53097.7
2024-06-06T21:00+02:00,52308.9
2024-06-06T21:15+02:00,51894.7
2024-06-06T21:30+02:00,51960.7
2024-06-06T21:45+02:00,51419.4
2024-06-06T22:00+02:00,50917.9
2024-06-06T22:15+02:00,50399.8
2024-06-06T22:30+02:00,49214.7
2024-06-06T22:45+02:00,47870.6
2024-06-06T23:00+02:00,47480.6
2024-06-06T23:15+02:00,46878.5
2024-06-06T23:30+02:00,45865.3
2024-06-06T23:45+02:00,45735.2
2024-06-07T00:00+02:00,45038
2024-06-07T00:15+02:00,44585.8
2024-06-07T00:30+02:00,44051.3
2024-06-07T00:45+02:00,43672.3
2024-06-07T01:00+02:00,42834.5
2024-06-07T01:15+02:00,42403.7
2024-06-07T01:30+02:00,42159.6
2024-06-07T01:45+02:00,41884.4
2024-06-07T02:00+02:00,41501.6
2024-06-07T02:15+02:00,41539.7
2024-06-07T02:30+02:00,41659.9
2024-06-07T02:45+02:00,41998.9
2024-06-07T03:00+02:00,41741.3
2024-06-07T03:15+02:00,41684.2
2024-06-07T03:30+02:00,41872.5
2024-06-07T03:45+02:00,42010.4
2024-06-07T04:00+02:00,41990.4
2024-06-07T04:15+02:00,42249.3
2024-06-07T04:30+02:00,42755.2
2024-06-07T04:45+02:00,43060
2024-06-07T05:00+02:00,43442.2
2024-06-07T05:15+02:00,43698.9
2024-06-07T05:30+02:00,44787.5
2024-06-07T05:45+02:00,46225.1
2024-06-07T06:00+02:00,48670.2
2024-06-07T06:15+02:00,50312.5
2024-06-07T06:30+02:00,51439.4
2024-06-07T06:45+02:00,52926.9
2024-06-07T07:00+02:00,54309.1
2024-06-07T07:15+02:00,55868.6
2024-06-07T07:30+02:00,56415.2
2024-06-07T07:45+02:00,57336
2024-06-07T08:00+02:00,58477.6
2024-06-07T08:15+02:00,58821.9
2024-06-07T08:30+02:00,59362
2024-06-07T08:45+02:00,60052.8
2024-06-07T09:00+02:00,59056.7
2024-06-07T09:15+02:00,59795.1
2024-06-07T09:30+02:00,60398.9
2024-06-07T09:45+02:00,60594.4
2024-06-07T10:00+02:00,60616.9
2024-06-07T10:15+02:00,61110.8
2024-06-07T10:30+02:00,61336.7
2024-06-07T10:45+02:00,61623.3
2024-06-07T11:00+02:00,61110.8
2024-06-07T11:15+02:00,61816.2
2024-06-07T11:30+02:00,62108.9
2024-06-07T11:45+02:00,61729.4
2024-06-07T12:00+02:00,60763.4
2024-06-07T12:15+02:00,60505.2
2024-06-07T12:30+02:00,60237.8
2024-06-07T12:45+02:00,59802.5
2024-06-07T13:00+02:00,59330.2
2024-06-07T13:15+02:00,59234.5
2024-06-07T13:30+02:00,58241.5
2024-06-07T13:45+02:00,57968.4
2024-06-07T14:00+02:00,58096.2
2024-06-07T14:15+02:00,57333
2024-06-07T14:30+02:00,57420.4
2024-06-07T14:45+02:00,57109.1
2024-06-07T15:00+02:00,56570.1
2024-06-07T15:15+02:00,56048.8
2024-06-07T15:30+02:00,56375.8
2024-06-07T15:45+02:00,55888.4
2024-06-07T16:00+02:00,56234.1
2024-06-07T16:15+02:00,56099
2024-06-07T16:30+02:00,56090.7
2024-06-07T16:45+02:00,55597.2
2024-06-07T17:00+02:00,55808.5
2024-06-07T17:15+02:00,55845.2
2024-06-07T17:30+02:00,55620
2024-06-07T17:45+02:00,55703.8
2024-06-07T18:00+02:00,55486.7
2024-06-07T18:15+02:00,55385.5
2024-06-07T18:30+02:00,54960
2024-06-07T18:45+02:00,55054.7
2024-06-07T19:00+02:00,54867.2
2024-06-07T19:15+02:00,54075.6
2024-06-07T19:30+02:00,53891.9
2024-06-07T19:45+02:00,53668.2
2024-06-07T20:00+02:00,53752.5
2024-06-07T20:15+02:00,52962
2024-06-07T20:30+02:00,52107.4
2024-06-07T20:45+02:00,51328.5
2024-06-07T21:00+02:00,50640.8
2024-06-07T21:15+02:00,50078.4
2024-06-07T21:30+02:00,49582.6
2024-06-07T21:45+02:00,49689.2
2024-06-07T22:00+02:00,49116
2024-06-07T22:15+02:00,48589.3
2024-06-07T22:30+02:00,47993.2
2024-06-07T22:45+02:00,47279.8
2024-06-07T23:00+02:00,46095.4
2024-06-07T23:15+02:00,45423
2024-06-07T23:30+02:00,44390.7
2024-06-07T23:45+02:00,43739.8
2024-06-08T00:00+02:00,43450.7
2024-06-08T00:15+02:00,42980.7
2024-06-08T00:30+02:00,42437.3
2024-06-08T00:45+02:00,42015.7
2024-06-08T01:00+02:00,41738.6
2024-06-08T01:15+02:00,40853.1
2024-06-08T01:30+02:00,40318.5
2024-06-08T01:45+02:00,40206.9
2024-06-08T02:00+02:00,39879
2024-06-08T02:15+02:00,39540.2
2024-06-08T02:30+02:00,39395.2
2024-06-08T02:45+02:00,39419.7
2024-06-08T03:00+02:00,39369.2
2024-06-08T03:15+02:00,39376.6
2024-06-08T03:30+02:00,38989.8
