Time,Direct_irradiation
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,32.29
2024-11-08 08:00:00,271.43
2024-11-08 09:00:00,402.33
2024-11-08 10:00:00,502.89
2024-11-08 11:00:00,548.0
2024-11-08 12:00:00,518.05
2024-11-08 13:00:00,426.72
2024-11-08 14:00:00,307.03
2024-11-08 15:00:00,134.67
2024-11-08 16:00:00,10.11
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,7.2
2024-11-09 08:00:00,170.62
2024-11-09 09:00:00,267.42
2024-11-09 10:00:00,339.57
2024-11-09 11:00:00,372.49
2024-11-09 12:00:00,342.26
2024-11-09 13:00:00,275.59
2024-11-09 14:00:00,194.93
2024-11-09 15:00:00,73.36
2024-11-09 16:00:00,6.23
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,2.4
2024-11-10 08:00:00,49.3
2024-11-10 09:00:00,93.92
2024-11-10 10:00:00,122.58
2024-11-10 11:00:00,130.45
2024-11-10 12:00:00,122.27
2024-11-10 13:00:00,102.77
2024-11-10 14:00:00,70.76
2024-11-10 15:00:00,23.55
2024-11-10 16:00:00,2.89
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 07:00:00,2.34
2024-11-11 08:00:00,29.57
2024-11-11 09:00:00,57.83
2024-11-11 10:00:00,70.94
2024-11-11 11:00:00,86.39
2024-11-11 12:00:00,82.43
2024-11-11 13:00:00,64.86
2024-11-11 14:00:00,43.42
2024-11-11 15:00:00,16.35
2024-11-11 16:00:00,2.38
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,4.92
2024-11-12 08:00:00,76.63
2024-11-12 09:00:00,141.75
2024-11-12 10:00:00,175.4
2024-11-12 11:00:00,202.1
2024-11-12 12:00:00,195.36
2024-11-12 13:00:00,155.5
2024-11-12 14:00:00,99.99
2024-11-12 15:00:00,28.1
2024-11-12 16:00:00,1.94
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,1.78
2024-11-13 08:00:00,13.42
2024-11-13 09:00:00,16.65
2024-11-13 10:00:00,17.08
2024-11-13 11:00:00,18.79
2024-11-13 12:00:00,16.46
2024-11-13 13:00:00,12.18
2024-11-13 14:00:00,7.52
2024-11-13 15:00:00,5.85
2024-11-13 16:00:00,2.23
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,1.81
2024-11-14 08:00:00,16.42
2024-11-14 09:00:00,31.53
2024-11-14 10:00:00,38.76
2024-11-14 11:00:00,45.8
2024-11-14 12:00:00,40.91
2024-11-14 13:00:00,32.54
2024-11-14 14:00:00,19.75
2024-11-14 15:00:00,10.91
2024-11-14 16:00:00,4.09
2024-11-14 17:00:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,1.16
2024-11-15 08:00:00,20.54
2024-11-15 09:00:00,31.92
2024-11-15 10:00:00,36.56
2024-11-15 11:00:00,46.76
2024-11-15 12:00:00,44.93
2024-11-15 13:00:00,34.54
2024-11-15 14:00:00,25.25
2024-11-15 15:00:00,11.41
2024-11-15 16:00:00,4.02
2024-11-15 17:00:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,0.98
2024-11-16 08:00:00,13.96
2024-11-16 09:00:00,18.25
2024-11-16 10:00:00,20.53
2024-11-16 11:00:00,26.43
2024-11-16 12:00:00,25.21
2024-11-16 13:00:00,18.14
2024-11-16 14:00:00,11.34
2024-11-16 15:00:00,9.53
2024-11-16 16:00:00,2.97
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,0.71
2024-11-17 08:00:00,8.75
2024-11-17 09:00:00,11.13
2024-11-17 10:00:00,12.39
2024-11-17 11:00:00,15.38
2024-11-17 12:00:00,14.16
2024-11-17 13:00:00,10.13
2024-11-17 14:00:00,6.29
2024-11-17 15:00:00,4.91
2024-11-17 16:00:00,1.41
2024-11-17 17:00:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,0.62
2024-11-18 08:00:00,13.97
2024-11-18 09:00:00,21.04
2024-11-18 10:00:00,25.17
2024-11-18 11:00:00,32.4
2024-11-18 12:00:00,32.06
2024-11-18 13:00:00,24.47
2024-11-18 14:00:00,15.29
2024-11-18 15:00:00,10.07
2024-11-18 16:00:00,3.08
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 07:00:00,0.63
2024-11-19 08:00:00,13.06
2024-11-19 09:00:00,16.89
2024-11-19 10:00:00,19.77
2024-11-19 11:00:00,24.65
2024-11-19 12:00:00,22.43
2024-11-19 13:00:00,17.26
2024-11-19 14:00:00,10.97
2024-11-19 15:00:00,6.9
2024-11-19 16:00:00,1.67
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 07:00:00,0.39
2024-11-20 08:00:00,9.48
2024-11-20 09:00:00,13.54
2024-11-20 10:00:00,16.2
2024-11-20 11:00:00,20.5
2024-11-20 12:00:00,18.87
2024-11-20 13:00:00,13.91
2024-11-20 14:00:00,8.63
2024-11-20 15:00:00,6.13
2024-11-20 16:00:00,1.88
2024-11-20 17:00:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,0.39
2024-11-21 08:00:00,12.72
2024-11-21 09:00:00,22.93
2024-11-21 10:00:00,30.9
2024-11-21 11:00:00,37.64
2024-11-21 12:00:00,36.02
2024-11-21 13:00:00,25.39
2024-11-21 14:00:00,14.64
2024-11-21 15:00:00,8.82
2024-11-21 16:00:00,2.13
2024-11-21 17:00:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,0.26
2024-11-22 08:00:00,11.19
2024-11-22 09:00:00,27.96
2024-11-22 10:00:00,39.24
2024-11-22 11:00:00,46.39
2024-11-22 12:00:00,41.17
2024-11-22 13:00:00,28.77
2024-11-22 14:00:00,15.69
2024-11-22 15:00:00,6.19
2024-11-22 16:00:00,1.01
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,0.65
2024-11-23 08:00:00,102.36
2024-11-23 09:00:00,195.46
2024-11-23 10:00:00,229.17
2024-11-23 11:00:00,246.42
2024-11-23 12:00:00,225.16
2024-11-23 13:00:00,178.17
2024-11-23 14:00:00,111.1
2024-11-23 15:00:00,31.27
2024-11-23 16:00:00,3.41
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,0.57
2024-11-24 08:00:00,126.81
2024-11-24 09:00:00,236.34
2024-11-24 10:00:00,268.71
2024-11-24 11:00:00,306.03
2024-11-24 12:00:00,291.01
2024-11-24 13:00:00,231.25
2024-11-24 14:00:00,150.5
2024-11-24 15:00:00,37.65
2024-11-24 16:00:00,2.94
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,0.53
2024-11-25 08:00:00,91.7
2024-11-25 09:00:00,169.62
2024-11-25 10:00:00,212.8
2024-11-25 11:00:00,238.23
2024-11-25 12:00:00,224.24
2024-11-25 13:00:00,175.56
2024-11-25 14:00:00,109.9
2024-11-25 15:00:00,29.4
2024-11-25 16:00:00,2.64
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,0.17
2024-11-26 08:00:00,23.88
2024-11-26 09:00:00,62.83
2024-11-26 10:00:00,70.93
2024-11-26 11:00:00,91.32
2024-11-26 12:00:00,87.17
2024-11-26 13:00:00,63.68
2024-11-26 14:00:00,39.76
2024-11-26 15:00:00,14.16
2024-11-26 16:00:00,2.3
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,0.26
2024-11-27 08:00:00,42.66
2024-11-27 09:00:00,85.01
2024-11-27 10:00:00,110.45
2024-11-27 11:00:00,128.49
2024-11-27 12:00:00,125.52
2024-11-27 13:00:00,97.17
2024-11-27 14:00:00,65.0
2024-11-27 15:00:00,16.46
2024-11-27 16:00:00,1.87
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,0.14
2024-11-28 08:00:00,24.86
2024-11-28 09:00:00,91.74
2024-11-28 10:00:00,124.73
2024-11-28 11:00:00,148.87
2024-11-28 12:00:00,141.69
2024-11-28 13:00:00,105.52
2024-11-28 14:00:00,69.03
2024-11-28 15:00:00,16.5
2024-11-28 16:00:00,2.2
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,0.18
2024-11-29 08:00:00,39.49
2024-11-29 09:00:00,146.94
2024-11-29 10:00:00,201.55
2024-11-29 11:00:00,239.12
2024-11-29 12:00:00,230.47
2024-11-29 13:00:00,173.29
2024-11-29 14:00:00,100.99
2024-11-29 15:00:00,18.63
2024-11-29 16:00:00,2.43
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,0.11
2024-11-30 08:00:00,21.99
2024-11-30 09:00:00,73.07
2024-11-30 10:00:00,97.01
2024-11-30 11:00:00,114.13
2024-11-30 12:00:00,102.73
2024-11-30 13:00:00,75.9
2024-11-30 14:00:00,37.19
2024-11-30 15:00:00,12.32
2024-11-30 16:00:00,1.72
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,0.11
2024-12-01 08:00:00,55.74
2024-12-01 09:00:00,133.05
2024-12-01 10:00:00,147.15
2024-12-01 11:00:00,162.46
2024-12-01 12:00:00,142.37
2024-12-01 13:00:00,120.86
2024-12-01 14:00:00,68.14
2024-12-01 15:00:00,18.02
2024-12-01 16:00:00,1.94
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,0.09
2024-12-02 08:00:00,129.78
2024-12-02 09:00:00,329.81
2024-12-02 10:00:00,381.72
2024-12-02 11:00:00,417.22
2024-12-02 12:00:00,392.26
2024-12-02 13:00:00,320.0
2024-12-02 14:00:00,202.48
2024-12-02 15:00:00,38.58
2024-12-02 16:00:00,2.44
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 07:00:00,0.07
2024-12-03 08:00:00,105.29
2024-12-03 09:00:00,312.25
2024-12-03 10:00:00,381.08
2024-12-03 11:00:00,423.7
2024-12-03 12:00:00,412.9
2024-12-03 13:00:00,340.1
2024-12-03 14:00:00,219.29
2024-12-03 15:00:00,43.85
2024-12-03 16:00:00,2.39
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,0.04
2024-12-04 08:00:00,55.94
2024-12-04 09:00:00,210.83
2024-12-04 10:00:00,257.49
2024-12-04 11:00:00,293.59
2024-12-04 12:00:00,284.21
2024-12-04 13:00:00,228.85
2024-12-04 14:00:00,146.76
2024-12-04 15:00:00,31.91
2024-12-04 16:00:00,2.26
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.0
2024-12-05 07:00:00,0.04
2024-12-05 08:00:00,64.03
2024-12-05 09:00:00,254.21
2024-12-05 10:00:00,333.41
2024-12-05 11:00:00,379.43
2024-12-05 12:00:00,356.21
2024-12-05 13:00:00,288.22
2024-12-05 14:00:00,178.1
2024-12-05 15:00:00,35.38
2024-12-05 16:00:00,2.18
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.0
2024-12-06 07:00:00,0.03
2024-12-06 08:00:00,41.1
2024-12-06 09:00:00,175.26
2024-12-06 10:00:00,226.42
2024-12-06 11:00:00,249.18
2024-12-06 12:00:00,230.46
2024-12-06 13:00:00,185.63
2024-12-06 14:00:00,102.84
2024-12-06 15:00:00,21.37
2024-12-06 16:00:00,1.77
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.0
2024-12-07 07:00:00,0.02
2024-12-07 08:00:00,19.93
2024-12-07 09:00:00,92.52
2024-12-07 10:00:00,126.29
2024-12-07 11:00:00,146.29
2024-12-07 12:00:00,133.33
2024-12-07 13:00:00,106.7
2024-12-07 14:00:00,51.53
2024-12-07 15:00:00,13.7
2024-12-07 16:00:00,0.72
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,0.01
2024-12-08 08:00:00,13.25
2024-12-08 09:00:00,55.44
2024-12-08 10:00:00,78.26
2024-12-08 11:00:00,94.5
2024-12-08 12:00:00,88.11
2024-12-08 13:00:00,68.96
2024-12-08 14:00:00,32.41
2024-12-08 15:00:00,9.97
2024-12-08 16:00:00,0.7
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,0.01
2024-12-09 08:00:00,32.57
2024-12-09 09:00:00,87.24
2024-12-09 10:00:00,116.65
2024-12-09 11:00:00,130.45
2024-12-09 12:00:00,119.32
2024-12-09 13:00:00,86.74
2024-12-09 14:00:00,43.25
2024-12-09 15:00:00,13.32
2024-12-09 16:00:00,1.1
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.0
2024-12-10 07:00:00,0.01
2024-12-10 08:00:00,83.79
2024-12-10 09:00:00,285.92
2024-12-10 10:00:00,386.65
2024-12-10 11:00:00,435.31
2024-12-10 12:00:00,424.77
2024-12-10 13:00:00,343.79
2024-12-10 14:00:00,217.61
2024-12-10 15:00:00,42.37
2024-12-10 16:00:00,1.99
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.0
2024-12-11 07:00:00,0.0
2024-12-11 08:00:00,75.45
2024-12-11 09:00:00,289.49
2024-12-11 10:00:00,393.34
2024-12-11 11:00:00,459.92
2024-12-11 12:00:00,454.61
2024-12-11 13:00:00,374.11
2024-12-11 14:00:00,255.92
2024-12-11 15:00:00,52.65
2024-12-11 16:00:00,2.06
2024-12-11 17:00:00,0.0
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,0.0
2024-12-12 07:00:00,0.0
2024-12-12 08:00:00,66.59
2024-12-12 09:00:00,279.63
2024-12-12 10:00:00,396.64
2024-12-12 11:00:00,464.21
