Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-10-16T03:15+02:00,46818.5,,,,,,
2021-10-16T03:30+02:00,47007.6,,,,,,
2021-10-16T03:45+02:00,46883.9,,,,,,
2021-10-16T04:00+02:00,46823.3,,,,,,
2021-10-16T04:15+02:00,46665.1,,,,,,
2021-10-16T04:30+02:00,46902.8,,,,,,
2021-10-16T04:45+02:00,47235.9,,,,,,
2021-10-16T05:00+02:00,47101.4,,,,,,
2021-10-16T05:15+02:00,46958.0,,,,,,
2021-10-16T05:30+02:00,47258.9,,,,,,
2021-10-16T05:45+02:00,47540.6,,,,,,
2021-10-16T06:00+02:00,48359.7,,,,,,
2021-10-16T06:15+02:00,48633.1,,,,,,
2021-10-16T06:30+02:00,49113.7,,,,,,
2021-10-16T06:45+02:00,49654.2,,,,,,
2021-10-16T07:00+02:00,50972.3,,,,,,
2021-10-16T07:15+02:00,51525.5,,,,,,
2021-10-16T07:30+02:00,52172.9,,,,,,
2021-10-16T07:45+02:00,52530.7,,,,,,
2021-10-16T08:00+02:00,53887.4,,,,,,
2021-10-16T08:15+02:00,54477.4,,,,,,
2021-10-16T08:30+02:00,54926.7,,,,,,
2021-10-16T08:45+02:00,55454.2,,,,,,
2021-10-16T09:00+02:00,56141.1,,,,,,
2021-10-16T09:15+02:00,56700.6,,,,,,
2021-10-16T09:30+02:00,57161.5,,,,,,
2021-10-16T09:45+02:00,57856.4,,,,,,
2021-10-16T10:00+02:00,58243.8,,,,,,
2021-10-16T10:15+02:00,58475.1,,,,,,
2021-10-16T10:30+02:00,58672.6,,,,,,
2021-10-16T10:45+02:00,59037.7,,,,,,
2021-10-16T11:00+02:00,58933.1,,,,,,
2021-10-16T11:15+02:00,58994.2,,,,,,
2021-10-16T11:30+02:00,59162.4,,,,,,
2021-10-16T11:45+02:00,59123.3,,,,,,
2021-10-16T12:00+02:00,59006.2,,,,,,
2021-10-16T12:15+02:00,58629.9,,,,,,
2021-10-16T12:30+02:00,58638.4,,,,,,
2021-10-16T12:45+02:00,58219.0,,,,,,
2021-10-16T13:00+02:00,57520.0,,,,,,
2021-10-16T13:15+02:00,57063.3,,,,,,
2021-10-16T13:30+02:00,56444.2,,,,,,
2021-10-16T13:45+02:00,56054.5,,,,,,
2021-10-16T14:00+02:00,55806.2,,,,,,
2021-10-16T14:15+02:00,55150.2,,,,,,
2021-10-16T14:30+02:00,54874.2,,,,,,
2021-10-16T14:45+02:00,54404.9,,,,,,
2021-10-16T15:00+02:00,54502.5,,,,,,
2021-10-16T15:15+02:00,54388.3,,,,,,
2021-10-16T15:30+02:00,54355.8,,,,,,
2021-10-16T15:45+02:00,53815.1,,,,,,
2021-10-16T16:00+02:00,53464.0,,,,,,
2021-10-16T16:15+02:00,53762.8,,,,,,
2021-10-16T16:30+02:00,53650.3,,,,,,
2021-10-16T16:45+02:00,54019.4,,,,,,
2021-10-16T17:00+02:00,54738.4,,,,,,
2021-10-16T17:15+02:00,55033.4,,,,,,
2021-10-16T17:30+02:00,55458.0,,,,,,
2021-10-16T17:45+02:00,56124.5,,,,,,
2021-10-16T18:00+02:00,56917.1,,,,,,
2021-10-16T18:15+02:00,57616.4,,,,,,
2021-10-16T18:30+02:00,58319.8,,,,,,
2021-10-16T18:45+02:00,58766.3,,,,,,
2021-10-16T19:00+02:00,59032.2,,,,,,
2021-10-16T19:15+02:00,58532.6,,,,,,
2021-10-16T19:30+02:00,58224.5,,,,,,
2021-10-16T19:45+02:00,57318.6,,,,,,
2021-10-16T20:00+02:00,56439.6,,,,,,
2021-10-16T20:15+02:00,55203.7,,,,,,
2021-10-16T20:30+02:00,54597.3,,,,,,
2021-10-16T20:45+02:00,54087.2,,,,,,
2021-10-16T21:00+02:00,53891.6,,,,,,
2021-10-16T21:15+02:00,53332.0,,,,,,
2021-10-16T21:30+02:00,52629.8,,,,,,
2021-10-16T21:45+02:00,52154.2,,,,,,
2021-10-16T22:00+02:00,51975.0,,,,,,
2021-10-16T22:15+02:00,51387.0,,,,,,
2021-10-16T22:30+02:00,50408.4,,,,,,
2021-10-16T22:45+02:00,49727.3,,,,,,
2021-10-16T23:00+02:00,49007.1,,,,,,
2021-10-16T23:15+02:00,48534.0,,,,,,
2021-10-16T23:30+02:00,47819.5,,,,,,
2021-10-16T23:45+02:00,47277.4,,,,,,
2021-10-17T00:00+02:00,46774.4,,,,,,
2021-10-17T00:15+02:00,46347.3,,,,,,
2021-10-17T00:30+02:00,45928.0,,,,,,
2021-10-17T00:45+02:00,45488.7,,,,,,
2021-10-17T01:00+02:00,44912.7,,,,,,
2021-10-17T01:15+02:00,44468.0,,,,,,
2021-10-17T01:30+02:00,44144.2,,,,,,
2021-10-17T01:45+02:00,43820.0,,,,,,
2021-10-17T02:00+02:00,43536.7,,,,,,
2021-10-17T02:15+02:00,43295.6,,,,,,
2021-10-17T02:30+02:00,43094.4,,,,,,
2021-10-17T02:45+02:00,43147.8,,,,,,
2021-10-17T03:00+02:00,43000.5,,,,,,
2021-10-17T03:15+02:00,42929.1,,,,,,
2021-10-17T03:30+02:00,43001.2,,,,,,
2021-10-17T03:45+02:00,42612.6,,,,,,
2021-10-17T04:00+02:00,42707.6,,,,,,
2021-10-17T04:15+02:00,42513.5,,,,,,
2021-10-17T04:30+02:00,42543.0,,,,,,
2021-10-17T04:45+02:00,42639.0,,,,,,
2021-10-17T05:00+02:00,42764.9,,,,,,
2021-10-17T05:15+02:00,42626.5,,,,,,
2021-10-17T05:30+02:00,42617.6,,,,,,
2021-10-17T05:45+02:00,42873.7,,,,,,
2021-10-17T06:00+02:00,43313.8,,,,,,
2021-10-17T06:15+02:00,43558.8,,,,,,
2021-10-17T06:30+02:00,43598.2,,,,,,
2021-10-17T06:45+02:00,44010.2,,,,,,
2021-10-17T07:00+02:00,45012.4,,,,,,
2021-10-17T07:15+02:00,45564.7,,,,,,
2021-10-17T07:30+02:00,45879.8,,,,,,
2021-10-17T07:45+02:00,46305.7,,,,,,
2021-10-17T08:00+02:00,47095.9,,,,,,
2021-10-17T08:15+02:00,47941.2,,,,,,
2021-10-17T08:30+02:00,48748.8,,,,,,
2021-10-17T08:45+02:00,49575.4,,,,,,
2021-10-17T09:00+02:00,50609.2,,,,,,
2021-10-17T09:15+02:00,51262.8,,,,,,
2021-10-17T09:30+02:00,51790.4,,,,,,
2021-10-17T09:45+02:00,52110.1,,,,,,
2021-10-17T10:00+02:00,52448.8,,,,,,
2021-10-17T10:15+02:00,52690.3,,,,,,
2021-10-17T10:30+02:00,53313.1,,,,,,
2021-10-17T10:45+02:00,53774.9,,,,,,
2021-10-17T11:00+02:00,54347.8,,,,,,
2021-10-17T11:15+02:00,55007.5,,,,,,
2021-10-17T11:30+02:00,55146.3,,,,,,
2021-10-17T11:45+02:00,55177.6,,,,,,
2021-10-17T12:00+02:00,54951.3,,,,,,
2021-10-17T12:15+02:00,54873.5,,,,,,
2021-10-17T12:30+02:00,54438.8,,,,,,
2021-10-17T12:45+02:00,53884.4,,,,,,
2021-10-17T13:00+02:00,53364.5,,,,,,
2021-10-17T13:15+02:00,52788.0,,,,,,
2021-10-17T13:30+02:00,52590.5,,,,,,
2021-10-17T13:45+02:00,52501.3,,,,,,
2021-10-17T14:00+02:00,52021.1,,,,,,
2021-10-17T14:15+02:00,51451.4,,,,,,
2021-10-17T14:30+02:00,51122.6,,,,,,
2021-10-17T14:45+02:00,50561.1,,,,,,
2021-10-17T15:00+02:00,50474.8,,,,,,
2021-10-17T15:15+02:00,50045.3,,,,,,
2021-10-17T15:30+02:00,49717.3,,,,,,
2021-10-17T15:45+02:00,49346.3,,,,,,
2021-10-17T16:00+02:00,49552.4,,,,,,
2021-10-17T16:15+02:00,50061.4,,,,,,
2021-10-17T16:30+02:00,50130.1,,,,,,
2021-10-17T16:45+02:00,50457.1,,,,,,
2021-10-17T17:00+02:00,51255.1,,,,,,
2021-10-17T17:15+02:00,51789.8,,,,,,
2021-10-17T17:30+02:00,52777.1,,,,,,
2021-10-17T17:45+02:00,53582.5,,,,,,
2021-10-17T18:00+02:00,54484.3,,,,,,
2021-10-17T18:15+02:00,55153.4,,,,,,
2021-10-17T18:30+02:00,56345.2,,,,,,
2021-10-17T18:45+02:00,56881.9,,,,,,
2021-10-17T19:00+02:00,56857.2,,,,,,
2021-10-17T19:15+02:00,56425.4,,,,,,
2021-10-17T19:30+02:00,55733.4,,,,,,
2021-10-17T19:45+02:00,55342.5,,,,,,
2021-10-17T20:00+02:00,55230.4,,,,,,
2021-10-17T20:15+02:00,54586.8,,,,,,
2021-10-17T20:30+02:00,53690.1,,,,,,
2021-10-17T20:45+02:00,53217.3,,,,,,
2021-10-17T21:00+02:00,52657.8,,,,,,
2021-10-17T21:15+02:00,52132.4,,,,,,
2021-10-17T21:30+02:00,51560.1,,,,,,
2021-10-17T21:45+02:00,51362.8,,,,,,
2021-10-17T22:00+02:00,51666.1,,,,,,
2021-10-17T22:15+02:00,51037.2,,,,,,
2021-10-17T22:30+02:00,50581.0,,,,,,
2021-10-17T22:45+02:00,49977.6,,,,,,
2021-10-17T23:00+02:00,49196.8,,,,,,
2021-10-17T23:15+02:00,48753.5,,,,,,
2021-10-17T23:30+02:00,48239.9,,,,,,
2021-10-17T23:45+02:00,47425.2,,,,,,
2021-10-18T00:00+02:00,46727.2,,,,,,
2021-10-18T00:15+02:00,46116.1,,,,,,
2021-10-18T00:30+02:00,45531.6,,,,,,
2021-10-18T00:45+02:00,45210.1,,,,,,
2021-10-18T01:00+02:00,44784.9,,,,,,
2021-10-18T01:15+02:00,44701.9,,,,,,
2021-10-18T01:30+02:00,44144.8,,,,,,
2021-10-18T01:45+02:00,44046.1,,,,,,
2021-10-18T02:00+02:00,43919.1,,,,,,
2021-10-18T02:15+02:00,43926.1,,,,,,
2021-10-18T02:30+02:00,43930.9,,,,,,
2021-10-18T02:45+02:00,44085.5,,,,,,
2021-10-18T03:00+02:00,44334.5,,,,,,
2021-10-18T03:15+02:00,44397.8,,,,,,
2021-10-18T03:30+02:00,44659.5,,,,,,
2021-10-18T03:45+02:00,45100.4,,,,,,
2021-10-18T04:00+02:00,45941.3,,,,,,
2021-10-18T04:15+02:00,46291.1,,,,,,
2021-10-18T04:30+02:00,46820.5,,,,,,
2021-10-18T04:45+02:00,47208.5,,,,,,
2021-10-18T05:00+02:00,48401.4,,,,,,
2021-10-18T05:15+02:00,49065.0,,,,,,
2021-10-18T05:30+02:00,50083.0,,,,,,
2021-10-18T05:45+02:00,51946.6,,,,,,
2021-10-18T06:00+02:00,54901.0,,,,,,
2021-10-18T06:15+02:00,57227.0,,,,,,
2021-10-18T06:30+02:00,58927.2,,,,,,
2021-10-18T06:45+02:00,60485.9,,,,,,
2021-10-18T07:00+02:00,62682.2,,,,,,
2021-10-18T07:15+02:00,63591.8,,,,,,
2021-10-18T07:30+02:00,64548.2,,,,,,
2021-10-18T07:45+02:00,65019.4,,,,,,
2021-10-18T08:00+02:00,65924.7,,,,,,
2021-10-18T08:15+02:00,66382.5,,,,,,
2021-10-18T08:30+02:00,66860.7,,,,,,
2021-10-18T08:45+02:00,67172.7,,,,,,
2021-10-18T09:00+02:00,66908.1,,,,,,
2021-10-18T09:15+02:00,67409.9,,,,,,
2021-10-18T09:30+02:00,67778.4,,,,,,
2021-10-18T09:45+02:00,68096.2,,,,,,
2021-10-18T10:00+02:00,68324.2,,,,,,
2021-10-18T10:15+02:00,68555.3,,,,,,
2021-10-18T10:30+02:00,68801.0,,,,,,
2021-10-18T10:45+02:00,68849.1,,,,,,
2021-10-18T11:00+02:00,68958.0,,,,,,
2021-10-18T11:15+02:00,69279.5,,,,,,
2021-10-18T11:30+02:00,69368.9,,,,,,
2021-10-18T11:45+02:00,69169.8,,,,,,
2021-10-18T12:00+02:00,68583.6,,,,,,
2021-10-18T12:15+02:00,68564.7,,,,,,
2021-10-18T12:30+02:00,68594.4,,,,,,
2021-10-18T12:45+02:00,68379.0,,,,,,
2021-10-18T13:00+02:00,68283.5,,,,,,
2021-10-18T13:15+02:00,67985.2,,,,,,
2021-10-18T13:30+02:00,67267.5,,,,,,
2021-10-18T13:45+02:00,66269.3,,,,,,
2021-10-18T14:00+02:00,65881.1,,,,,,
2021-10-18T14:15+02:00,65641.1,,,,,,
2021-10-18T14:30+02:00,65714.2,,,,,,
2021-10-18T14:45+02:00,65376.4,,,,,,
2021-10-18T15:00+02:00,65543.5,,,,,,
2021-10-18T15:15+02:00,65243.4,,,,,,
2021-10-18T15:30+02:00,64748.7,,,,,,
2021-10-18T15:45+02:00,64352.0,,,,,,
2021-10-18T16:00+02:00,64444.0,,,,,,
2021-10-18T16:15+02:00,63951.6,,,,,,
2021-10-18T16:30+02:00,63755.7,,,,,,
2021-10-18T16:45+02:00,63672.9,,,,,,
2021-10-18T17:00+02:00,63851.2,,,,,,
2021-10-18T17:15+02:00,63798.9,,,,,,
2021-10-18T17:30+02:00,64124.3,,,,,,
2021-10-18T17:45+02:00,64691.6,,,,,,
2021-10-18T18:00+02:00,65321.6,,,,,,
2021-10-18T18:15+02:00,65998.1,,,,,,
2021-10-18T18:30+02:00,67227.1,,,,,,
2021-10-18T18:45+02:00,67975.2,,,,,,
2021-10-18T19:00+02:00,68243.3,,,,,,
2021-10-18T19:15+02:00,67794.6,,,,,,
2021-10-18T19:30+02:00,67315.4,,,,,,
2021-10-18T19:45+02:00,67103.1,,,,,,
2021-10-18T20:00+02:00,66016.2,,,,,,
2021-10-18T20:15+02:00,65210.5,,,,,,
2021-10-18T20:30+02:00,64097.4,,,,,,
2021-10-18T20:45+02:00,62854.0,,,,,,
2021-10-18T21:00+02:00,62462.7,,,,,,
2021-10-18T21:15+02:00,61843.9,,,,,,
2021-10-18T21:30+02:00,61048.2,,,,,,
2021-10-18T21:45+02:00,59870.8,,,,,,
2021-10-18T22:00+02:00,58950.5,,,,,,
2021-10-18T22:15+02:00,58254.3,,,,,,
2021-10-18T22:30+02:00,56815.1,,,,,,
2021-10-18T22:45+02:00,55834.3,,,,,,
2021-10-18T23:00+02:00,54199.9,,,,,,
2021-10-18T23:15+02:00,53336.4,,,,,,
2021-10-18T23:30+02:00,52532.9,,,,,,
2021-10-18T23:45+02:00,51939.9,,,,,,
2021-10-19T00:00+02:00,50903.6,,,,,,
2021-10-19T00:15+02:00,50051.4,,,,,,
2021-10-19T00:30+02:00,49898.8,,,,,,
2021-10-19T00:45+02:00,49631.9,,,,,,
2021-10-19T01:00+02:00,49201.6,,,,,,
2021-10-19T01:15+02:00,48721.7,,,,,,
2021-10-19T01:30+02:00,48672.7,,,,,,
2021-10-19T01:45+02:00,48158.0,,,,,,
2021-10-19T02:00+02:00,47977.1,,,,,,
2021-10-19T02:15+02:00,47929.3,,,,,,
2021-10-19T02:30+02:00,47767.8,,,,,,
2021-10-19T02:45+02:00,47824.3,,,,,,
2021-10-19T03:00+02:00,47793.7,,,,,,
2021-10-19T03:15+02:00,47993.8,,,,,,
2021-10-19T03:30+02:00,48317.0,,,,,,
2021-10-19T03:45+02:00,48297.1,,,,,,
2021-10-19T04:00+02:00,48976.6,,,,,,
2021-10-19T04:15+02:00,49508.4,,,,,,
2021-10-19T04:30+02:00,50034.3,,,,,,
2021-10-19T04:45+02:00,50116.9,,,,,,
2021-10-19T05:00+02:00,51460.3,,,,,,
2021-10-19T05:15+02:00,52303.3,,,,,,
2021-10-19T05:30+02:00,53544.7,,,,,,
2021-10-19T05:45+02:00,54880.8,,,,,,
2021-10-19T06:00+02:00,57872.1,,,,,,
2021-10-19T06:15+02:00,59447.7,,,,,,
2021-10-19T06:30+02:00,61054.8,,,,,,
2021-10-19T06:45+02:00,62429.1,,,,,,
2021-10-19T07:00+02:00,64634.0,,,,,,
2021-10-19T07:15+02:00,66016.3,,,,,,
2021-10-19T07:30+02:00,66920.5,,,,,,
2021-10-19T07:45+02:00,67643.2,,,,,,
2021-10-19T08:00+02:00,68348.6,,,,,,
2021-10-19T08:15+02:00,68886.3,,,,,,
2021-10-19T08:30+02:00,69421.7,,,,,,
2021-10-19T08:45+02:00,69411.9,,,,,,
2021-10-19T09:00+02:00,69339.2,,,,,,
2021-10-19T09:15+02:00,69620.7,,,,,,
2021-10-19T09:30+02:00,69884.1,,,,,,
2021-10-19T09:45+02:00,70398.1,,,,,,
2021-10-19T10:00+02:00,70472.4,,,,,,
2021-10-19T10:15+02:00,70812.9,,,,,,
2021-10-19T10:30+02:00,71409.1,,,,,,
2021-10-19T10:45+02:00,71533.9,,,,,,
2021-10-19T11:00+02:00,71759.4,,,,,,
2021-10-19T11:15+02:00,72266.0,,,,,,
2021-10-19T11:30+02:00,72325.7,,,,,,
2021-10-19T11:45+02:00,72361.8,,,,,,
2021-10-19T12:00+02:00,71680.0,,,,,,
2021-10-19T12:15+02:00,71434.5,,,,,,
2021-10-19T12:30+02:00,71552.0,,,,,,
2021-10-19T12:45+02:00,71391.1,,,,,,
2021-10-19T13:00+02:00,71574.3,,,,,,
2021-10-19T13:15+02:00,71073.2,,,,,,
2021-10-19T13:30+02:00,70577.0,,,,,,
2021-10-19T13:45+02:00,69971.3,,,,,,
2021-10-19T14:00+02:00,69842.6,,,,,,
2021-10-19T14:15+02:00,69714.6,,,,,,
2021-10-19T14:30+02:00,69385.4,,,,,,
2021-10-19T14:45+02:00,69293.6,,,,,,
2021-10-19T15:00+02:00,68889.5,,,,,,
2021-10-19T15:15+02:00,68703.9,,,,,,
2021-10-19T15:30+02:00,68285.1,,,,,,
2021-10-19T15:45+02:00,67933.6,,,,,,
2021-10-19T16:00+02:00,67820.5,,,,,,
2021-10-19T16:15+02:00,67539.0,,,,,,
2021-10-19T16:30+02:00,67374.1,,,,,,
2021-10-19T16:45+02:00,67321.6,,,,,,
2021-10-19T17:00+02:00,67656.3,,,,,,
2021-10-19T17:15+02:00,67837.2,,,,,,
2021-10-19T17:30+02:00,68338.8,,,,,,
2021-10-19T17:45+02:00,68882.5,,,,,,
2021-10-19T18:00+02:00,69226.3,,,,,,
2021-10-19T18:15+02:00,69697.7,,,,,,
2021-10-19T18:30+02:00,70514.6,,,,,,
2021-10-19T18:45+02:00,71269.7,,,,,,
2021-10-19T19:00+02:00,71750.4,,,,,,
2021-10-19T19:15+02:00,71179.9,,,,,,
2021-10-19T19:30+02:00,70534.9,,,,,,
2021-10-19T19:45+02:00,70095.8,,,,,,
2021-10-19T20:00+02:00,68260.7,,,,,,
2021-10-19T20:15+02:00,67072.9,,,,,,
2021-10-19T20:30+02:00,66270.4,,,,,,
2021-10-19T20:45+02:00,65757.0,,,,,,
2021-10-19T21:00+02:00,64663.1,,,,,,
2021-10-19T21:15+02:00,63763.5,,,,,,
2021-10-19T21:30+02:00,62539.1,,,,,,
2021-10-19T21:45+02:00,61869.3,,,,,,
2021-10-19T22:00+02:00,60862.2,,,,,,
2021-10-19T22:15+02:00,59844.9,,,,,,
2021-10-19T22:30+02:00,58753.6,,,,,,
2021-10-19T22:45+02:00,57725.5,,,,,,
2021-10-19T23:00+02:00,56557.4,,,,,,
2021-10-19T23:15+02:00,55403.1,,,,,,
2021-10-19T23:30+02:00,54817.4,,,,,,
2021-10-19T23:45+02:00,53890.9,,,,,,
2021-10-20T00:00+02:00,53161.9,,,,,,
2021-10-20T00:15+02:00,52399.9,,,,,,
2021-10-20T00:30+02:00,51890.2,,,,,,
2021-10-20T00:45+02:00,51707.2,,,,,,
2021-10-20T01:00+02:00,51356.2,,,,,,
2021-10-20T01:15+02:00,50585.5,,,,,,
2021-10-20T01:30+02:00,50118.9,,,,,,
2021-10-20T01:45+02:00,50116.5,,,,,,
2021-10-20T02:00+02:00,50020.6,,,,,,
2021-10-20T02:15+02:00,49938.6,,,,,,
2021-10-20T02:30+02:00,49707.8,,,,,,
2021-10-20T02:45+02:00,49889.4,,,,,,
2021-10-20T03:00+02:00,49733.5,,,,,,
2021-10-20T03:15+02:00,49756.3,,,,,,
2021-10-20T03:30+02:00,49874.1,,,,,,
2021-10-20T03:45+02:00,50031.7,,,,,,
2021-10-20T04:00+02:00,50655.5,,,,,,
2021-10-20T04:15+02:00,50921.4,,,,,,
2021-10-20T04:30+02:00,51601.8,,,,,,
2021-10-20T04:45+02:00,52399.2,,,,,,
2021-10-20T05:00+02:00,54026.8,,,,,,
2021-10-20T05:15+02:00,54601.2,,,,,,
2021-10-20T05:30+02:00,55941.0,,,,,,
2021-10-20T05:45+02:00,57433.8,,,,,,
2021-10-20T06:00+02:00,60206.4,,,,,,
2021-10-20T06:15+02:00,62415.8,,,,,,
2021-10-20T06:30+02:00,63899.0,,,,,,
2021-10-20T06:45+02:00,65362.5,,,,,,
2021-10-20T07:00+02:00,67283.0,,,,,,
2021-10-20T07:15+02:00,68516.0,,,,,,
2021-10-20T07:30+02:00,69188.5,,,,,,
2021-10-20T07:45+02:00,69409.4,,,,,,
2021-10-20T08:00+02:00,69960.4,,,,,,
2021-10-20T08:15+02:00,70661.4,,,,,,
2021-10-20T08:30+02:00,70965.2,,,,,,
2021-10-20T08:45+02:00,71206.4,,,,,,
2021-10-20T09:00+02:00,70523.5,,,,,,
2021-10-20T09:15+02:00,70752.3,,,,,,
2021-10-20T09:30+02:00,71311.5,,,,,,
2021-10-20T09:45+02:00,71496.2,,,,,,
2021-10-20T10:00+02:00,71711.0,,,,,,
2021-10-20T10:15+02:00,71516.1,,,,,,
2021-10-20T10:30+02:00,71645.2,,,,,,
2021-10-20T10:45+02:00,72104.4,,,,,,
2021-10-20T11:00+02:00,72174.4,,,,,,
2021-10-20T11:15+02:00,72514.9,,,,,,
2021-10-20T11:30+02:00,72619.7,,,,,,
2021-10-20T11:45+02:00,73234.6,,,,,,
2021-10-20T12:00+02:00,72962.0,,,,,,
2021-10-20T12:15+02:00,72805.0,,,,,,
2021-10-20T12:30+02:00,72673.4,,,,,,
2021-10-20T12:45+02:00,72586.4,,,,,,
2021-10-20T13:00+02:00,72813.9,,,,,,
2021-10-20T13:15+02:00,72435.6,,,,,,
2021-10-20T13:30+02:00,72044.2,,,,,,
2021-10-20T13:45+02:00,71090.5,,,,,,
2021-10-20T14:00+02:00,70456.4,,,,,,
2021-10-20T14:15+02:00,70447.8,,,,,,
2021-10-20T14:30+02:00,70483.2,,,,,,
2021-10-20T14:45+02:00,70412.5,,,,,,
2021-10-20T15:00+02:00,70500.9,,,,,,
2021-10-20T15:15+02:00,70388.3,,,,,,
2021-10-20T15:30+02:00,69833.7,,,,,,
2021-10-20T15:45+02:00,69273.8,,,,,,
2021-10-20T16:00+02:00,69100.3,,,,,,
2021-10-20T16:15+02:00,68952.7,,,,,,
2021-10-20T16:30+02:00,68651.1,,,,,,
2021-10-20T16:45+02:00,68565.8,,,,,,
2021-10-20T17:00+02:00,69215.5,,,,,,
2021-10-20T17:15+02:00,69793.7,,,,,,
2021-10-20T17:30+02:00,70205.2,,,,,,
2021-10-20T17:45+02:00,70573.2,,,,,,
2021-10-20T18:00+02:00,70960.2,,,,,,
2021-10-20T18:15+02:00,71373.6,,,,,,
2021-10-20T18:30+02:00,72249.7,,,,,,
2021-10-20T18:45+02:00,73094.9,,,,,,
2021-10-20T19:00+02:00,72634.6,,,,,,
2021-10-20T19:15+02:00,71918.1,,,,,,
2021-10-20T19:30+02:00,71122.1,,,,,,
2021-10-20T19:45+02:00,70103.8,,,,,,
2021-10-20T20:00+02:00,68751.0,,,,,,
2021-10-20T20:15+02:00,67613.2,,,,,,
2021-10-20T20:30+02:00,66367.0,,,,,,
2021-10-20T20:45+02:00,65536.4,,,,,,
2021-10-20T21:00+02:00,64536.8,,,,,,
2021-10-20T21:15+02:00,63580.6,,,,,,
2021-10-20T21:30+02:00,62733.5,,,,,,
2021-10-20T21:45+02:00,62024.2,,,,,,
2021-10-20T22:00+02:00,60912.8,,,,,,
2021-10-20T22:15+02:00,60166.3,,,,,,
2021-10-20T22:30+02:00,59549.1,,,,,,
2021-10-20T22:45+02:00,58359.7,,,,,,
2021-10-20T23:00+02:00,57129.2,,,,,,
2021-10-20T23:15+02:00,56028.1,,,,,,
2021-10-20T23:30+02:00,55141.5,,,,,,
2021-10-20T23:45+02:00,54656.5,,,,,,
2021-10-21T00:00+02:00,53450.4,,,,,,
2021-10-21T00:15+02:00,52870.3,,,,,,
2021-10-21T00:30+02:00,52134.7,,,,,,
2021-10-21T00:45+02:00,51670.0,,,,,,
2021-10-21T01:00+02:00,50683.6,,,,,,
2021-10-21T01:15+02:00,50210.9,,,,,,
2021-10-21T01:30+02:00,50206.3,,,,,,
2021-10-21T01:45+02:00,49918.5,,,,,,
2021-10-21T02:00+02:00,49900.3,,,,,,
2021-10-21T02:15+02:00,49650.2,,,,,,
2021-10-21T02:30+02:00,49323.1,,,,,,
2021-10-21T02:45+02:00,49540.4,,,,,,
2021-10-21T03:00+02:00,49836.2,,,,,,
2021-10-21T03:15+02:00,49695.4,,,,,,
2021-10-21T03:30+02:00,50131.9,,,,,,
2021-10-21T03:45+02:00,50484.4,,,,,,
2021-10-21T04:00+02:00,51010.8,,,,,,
2021-10-21T04:15+02:00,51372.6,,,,,,
2021-10-21T04:30+02:00,52060.1,,,,,,
2021-10-21T04:45+02:00,52470.4,,,,,,
2021-10-21T05:00+02:00,54070.1,,,,,,
2021-10-21T05:15+02:00,55164.1,,,,,,
2021-10-21T05:30+02:00,56117.4,,,,,,
2021-10-21T05:45+02:00,57541.5,,,,,,
2021-10-21T06:00+02:00,60891.7,,,,,,
2021-10-21T06:15+02:00,62858.8,,,,,,
2021-10-21T06:30+02:00,64293.5,,,,,,
2021-10-21T06:45+02:00,66256.4,,,,,,
2021-10-21T07:00+02:00,68359.4,,,,,,
2021-10-21T07:15+02:00,69751.1,,,,,,
2021-10-21T07:30+02:00,70570.2,,,,,,
2021-10-21T07:45+02:00,71563.5,,,,,,
2021-10-21T08:00+02:00,72267.4,,,,,,
2021-10-21T08:15+02:00,73123.4,,,,,,
2021-10-21T08:30+02:00,73383.7,,,,,,
2021-10-21T08:45+02:00,73493.2,,,,,,
2021-10-21T09:00+02:00,72979.7,,,,,,
2021-10-21T09:15+02:00,73223.7,,,,,,
2021-10-21T09:30+02:00,73126.8,,,,,,
2021-10-21T09:45+02:00,73450.3,,,,,,
2021-10-21T10:00+02:00,73419.4,,,,,,
2021-10-21T10:15+02:00,73446.0,,,,,,
2021-10-21T10:30+02:00,73712.0,,,,,,
2021-10-21T10:45+02:00,73936.2,,,,,,
2021-10-21T11:00+02:00,74092.5,,,,,,
2021-10-21T11:15+02:00,74588.9,,,,,,
2021-10-21T11:30+02:00,74992.0,,,,,,
2021-10-21T11:45+02:00,74837.9,,,,,,
2021-10-21T12:00+02:00,74645.7,,,,,,
2021-10-21T12:15+02:00,74500.5,,,,,,
2021-10-21T12:30+02:00,74278.9,,,,,,
2021-10-21T12:45+02:00,74274.7,,,,,,
2021-10-21T13:00+02:00,74071.6,,,,,,
2021-10-21T13:15+02:00,73589.8,,,,,,
2021-10-21T13:30+02:00,72893.4,,,,,,
2021-10-21T13:45+02:00,72382.0,,,,,,
2021-10-21T14:00+02:00,71992.6,,,,,,
2021-10-21T14:15+02:00,71829.6,,,,,,
2021-10-21T14:30+02:00,71772.4,,,,,,
2021-10-21T14:45+02:00,71881.6,,,,,,
2021-10-21T15:00+02:00,71686.7,,,,,,
2021-10-21T15:15+02:00,71156.6,,,,,,
2021-10-21T15:30+02:00,70633.9,,,,,,
2021-10-21T15:45+02:00,70010.1,,,,,,
2021-10-21T16:00+02:00,69456.2,,,,,,
2021-10-21T16:15+02:00,69031.3,,,,,,
2021-10-21T16:30+02:00,68745.8,,,,,,
2021-10-21T16:45+02:00,68664.9,,,,,,
2021-10-21T17:00+02:00,68631.3,,,,,,
