Time,Direct_irradiation
2021-11-17 07:00:00,2.22
2021-11-17 08:00:00,149.14
2021-11-17 09:00:00,282.72
2021-11-17 10:00:00,356.39
2021-11-17 11:00:00,395.77
2021-11-17 12:00:00,370.89
2021-11-17 13:00:00,294.02
2021-11-17 14:00:00,196.99
2021-11-17 15:00:00,56.61
2021-11-17 16:00:00,3.1
2021-11-17 17:00:00,0.0
2021-11-17 18:00:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,2.13
2021-11-18 08:00:00,166.18
2021-11-18 09:00:00,335.52
2021-11-18 10:00:00,440.89
2021-11-18 11:00:00,495.71
2021-11-18 12:00:00,482.41
2021-11-18 13:00:00,391.36
2021-11-18 14:00:00,268.64
2021-11-18 15:00:00,78.28
2021-11-18 16:00:00,3.09
2021-11-18 17:00:00,0.0
2021-11-18 18:00:00,0.0
2021-11-18 19:00:00,0.0
2021-11-18 20:00:00,0.0
2021-11-18 21:00:00,0.0
2021-11-18 22:00:00,0.0
2021-11-18 23:00:00,0.0
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,1.04
2021-11-19 08:00:00,33.48
2021-11-19 09:00:00,53.41
2021-11-19 10:00:00,66.32
2021-11-19 11:00:00,79.38
2021-11-19 12:00:00,74.39
2021-11-19 13:00:00,59.21
2021-11-19 14:00:00,41.55
2021-11-19 15:00:00,12.76
2021-11-19 16:00:00,3.03
2021-11-19 17:00:00,0.0
2021-11-19 18:00:00,0.0
2021-11-19 19:00:00,0.0
2021-11-19 20:00:00,0.0
2021-11-19 21:00:00,0.0
2021-11-19 22:00:00,0.0
2021-11-19 23:00:00,0.0
2021-11-20 00:00:00,0.0
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.61
2021-11-20 08:00:00,14.64
2021-11-20 09:00:00,21.91
2021-11-20 10:00:00,26.73
2021-11-20 11:00:00,35.45
2021-11-20 12:00:00,34.8
2021-11-20 13:00:00,25.85
2021-11-20 14:00:00,16.22
2021-11-20 15:00:00,8.97
2021-11-20 16:00:00,2.04
2021-11-20 17:00:00,0.0
2021-11-20 18:00:00,0.0
2021-11-20 19:00:00,0.0
2021-11-20 20:00:00,0.0
2021-11-20 21:00:00,0.0
2021-11-20 22:00:00,0.0
2021-11-20 23:00:00,0.0
2021-11-21 00:00:00,0.0
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.35
2021-11-21 08:00:00,9.4
2021-11-21 09:00:00,13.26
2021-11-21 10:00:00,16.52
2021-11-21 11:00:00,20.4
2021-11-21 12:00:00,18.44
2021-11-21 13:00:00,13.35
2021-11-21 14:00:00,7.99
2021-11-21 15:00:00,6.22
2021-11-21 16:00:00,1.11
2021-11-21 17:00:00,0.0
2021-11-21 18:00:00,0.0
2021-11-21 19:00:00,0.0
2021-11-21 20:00:00,0.0
2021-11-21 21:00:00,0.0
2021-11-21 22:00:00,0.0
2021-11-21 23:00:00,0.0
2021-11-22 00:00:00,0.0
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.32
2021-11-22 08:00:00,11.89
2021-11-22 09:00:00,19.26
2021-11-22 10:00:00,25.46
2021-11-22 11:00:00,32.98
2021-11-22 12:00:00,31.17
2021-11-22 13:00:00,22.85
2021-11-22 14:00:00,13.14
2021-11-22 15:00:00,7.94
2021-11-22 16:00:00,1.67
2021-11-22 17:00:00,0.0
2021-11-22 18:00:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 21:00:00,0.0
2021-11-22 22:00:00,0.0
2021-11-22 23:00:00,0.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.71
2021-11-23 08:00:00,36.94
2021-11-23 09:00:00,89.59
2021-11-23 10:00:00,119.63
2021-11-23 11:00:00,144.19
2021-11-23 12:00:00,146.02
2021-11-23 13:00:00,114.52
2021-11-23 14:00:00,77.27
2021-11-23 15:00:00,18.34
2021-11-23 16:00:00,3.49
2021-11-23 17:00:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 19:00:00,0.0
2021-11-23 20:00:00,0.0
2021-11-23 21:00:00,0.0
2021-11-23 22:00:00,0.0
2021-11-23 23:00:00,0.0
2021-11-24 00:00:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.61
2021-11-24 08:00:00,126.36
2021-11-24 09:00:00,264.23
2021-11-24 10:00:00,328.47
2021-11-24 11:00:00,367.23
2021-11-24 12:00:00,349.83
2021-11-24 13:00:00,272.97
2021-11-24 14:00:00,174.29
2021-11-24 15:00:00,38.17
2021-11-24 16:00:00,3.33
2021-11-24 17:00:00,0.0
2021-11-24 18:00:00,0.0
2021-11-24 19:00:00,0.0
2021-11-24 20:00:00,0.0
2021-11-24 21:00:00,0.0
2021-11-24 22:00:00,0.0
2021-11-24 23:00:00,0.0
2021-11-25 00:00:00,0.0
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.46
2021-11-25 08:00:00,93.22
2021-11-25 09:00:00,216.42
2021-11-25 10:00:00,262.5
2021-11-25 11:00:00,295.56
2021-11-25 12:00:00,281.49
2021-11-25 13:00:00,216.0
2021-11-25 14:00:00,136.52
2021-11-25 15:00:00,28.97
2021-11-25 16:00:00,3.1
2021-11-25 17:00:00,0.0
2021-11-25 18:00:00,0.0
2021-11-25 19:00:00,0.0
2021-11-25 20:00:00,0.0
2021-11-25 21:00:00,0.0
2021-11-25 22:00:00,0.0
2021-11-25 23:00:00,0.0
2021-11-26 00:00:00,0.0
2021-11-26 01:00:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 06:00:00,0.0
2021-11-26 07:00:00,0.35
2021-11-26 08:00:00,49.46
2021-11-26 09:00:00,120.46
2021-11-26 10:00:00,152.3
2021-11-26 11:00:00,175.07
2021-11-26 12:00:00,161.47
2021-11-26 13:00:00,120.11
2021-11-26 14:00:00,66.06
2021-11-26 15:00:00,17.75
2021-11-26 16:00:00,2.21
2021-11-26 17:00:00,0.0
2021-11-26 18:00:00,0.0
2021-11-26 19:00:00,0.0
2021-11-26 20:00:00,0.0
2021-11-26 21:00:00,0.0
2021-11-26 22:00:00,0.0
2021-11-26 23:00:00,0.0
2021-11-27 00:00:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.14
2021-11-27 08:00:00,22.0
2021-11-27 09:00:00,66.86
2021-11-27 10:00:00,86.67
2021-11-27 11:00:00,108.07
2021-11-27 12:00:00,102.84
2021-11-27 13:00:00,75.21
2021-11-27 14:00:00,42.13
2021-11-27 15:00:00,13.06
2021-11-27 16:00:00,2.13
2021-11-27 17:00:00,0.0
2021-11-27 18:00:00,0.0
2021-11-27 19:00:00,0.0
2021-11-27 20:00:00,0.0
2021-11-27 21:00:00,0.0
2021-11-27 22:00:00,0.0
2021-11-27 23:00:00,0.0
2021-11-28 00:00:00,0.0
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.0
2021-11-28 06:00:00,0.0
2021-11-28 07:00:00,0.12
2021-11-28 08:00:00,15.37
2021-11-28 09:00:00,33.31
2021-11-28 10:00:00,41.15
2021-11-28 11:00:00,52.0
2021-11-28 12:00:00,48.51
2021-11-28 13:00:00,34.63
2021-11-28 14:00:00,19.19
2021-11-28 15:00:00,10.39
2021-11-28 16:00:00,1.73
2021-11-28 17:00:00,0.0
2021-11-28 18:00:00,0.0
2021-11-28 19:00:00,0.0
2021-11-28 20:00:00,0.0
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,0.0
2021-11-28 23:00:00,0.0
2021-11-29 00:00:00,0.0
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,0.0
2021-11-29 06:00:00,0.0
2021-11-29 07:00:00,0.05
2021-11-29 08:00:00,5.34
2021-11-29 09:00:00,9.47
2021-11-29 10:00:00,10.52
2021-11-29 11:00:00,12.75
2021-11-29 12:00:00,11.97
2021-11-29 13:00:00,9.27
2021-11-29 14:00:00,6.81
2021-11-29 15:00:00,5.03
2021-11-29 16:00:00,0.87
2021-11-29 17:00:00,0.0
2021-11-29 18:00:00,0.0
2021-11-29 19:00:00,0.0
2021-11-29 20:00:00,0.0
2021-11-29 21:00:00,0.0
2021-11-29 22:00:00,0.0
2021-11-29 23:00:00,0.0
2021-11-30 00:00:00,0.0
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.03
2021-11-30 08:00:00,11.45
2021-11-30 09:00:00,26.11
2021-11-30 10:00:00,38.84
2021-11-30 11:00:00,53.08
2021-11-30 12:00:00,46.08
2021-11-30 13:00:00,34.12
2021-11-30 14:00:00,19.09
2021-11-30 15:00:00,7.83
2021-11-30 16:00:00,1.24
2021-11-30 17:00:00,0.0
2021-11-30 18:00:00,0.0
2021-11-30 19:00:00,0.0
2021-11-30 20:00:00,0.0
2021-11-30 21:00:00,0.0
2021-11-30 22:00:00,0.0
2021-11-30 23:00:00,0.0
2021-12-01 00:00:00,0.0
2021-12-01 01:00:00,0.0
2021-12-01 02:00:00,0.0
2021-12-01 03:00:00,0.0
2021-12-01 04:00:00,0.0
2021-12-01 05:00:00,0.0
2021-12-01 06:00:00,0.0
2021-12-01 07:00:00,0.04
2021-12-01 08:00:00,4.9
2021-12-01 09:00:00,8.43
2021-12-01 10:00:00,8.96
2021-12-01 11:00:00,11.11
2021-12-01 12:00:00,10.07
2021-12-01 13:00:00,7.78
2021-12-01 14:00:00,5.61
2021-12-01 15:00:00,4.77
2021-12-01 16:00:00,0.62
2021-12-01 17:00:00,0.0
2021-12-01 18:00:00,0.0
2021-12-01 19:00:00,0.0
2021-12-01 20:00:00,0.0
2021-12-01 21:00:00,0.0
2021-12-01 22:00:00,0.0
2021-12-01 23:00:00,0.0
2021-12-02 00:00:00,0.0
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,0.0
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.02
2021-12-02 08:00:00,4.17
2021-12-02 09:00:00,7.96
2021-12-02 10:00:00,8.73
2021-12-02 11:00:00,10.97
2021-12-02 12:00:00,8.85
2021-12-02 13:00:00,6.85
2021-12-02 14:00:00,5.53
2021-12-02 15:00:00,5.77
2021-12-02 16:00:00,0.3
2021-12-02 17:00:00,0.0
2021-12-02 18:00:00,0.0
2021-12-02 19:00:00,0.0
2021-12-02 20:00:00,0.0
2021-12-02 21:00:00,0.0
2021-12-02 22:00:00,0.0
2021-12-02 23:00:00,0.0
2021-12-03 00:00:00,0.0
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.02
2021-12-03 08:00:00,13.87
2021-12-03 09:00:00,43.93
2021-12-03 10:00:00,52.33
2021-12-03 11:00:00,60.63
2021-12-03 12:00:00,52.29
2021-12-03 13:00:00,41.32
2021-12-03 14:00:00,24.29
2021-12-03 15:00:00,10.65
2021-12-03 16:00:00,1.29
2021-12-03 17:00:00,0.0
2021-12-03 18:00:00,0.0
2021-12-03 19:00:00,0.0
2021-12-03 20:00:00,0.0
2021-12-03 21:00:00,0.0
2021-12-03 22:00:00,0.0
2021-12-03 23:00:00,0.0
2021-12-04 00:00:00,0.0
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.03
2021-12-04 08:00:00,14.49
2021-12-04 09:00:00,47.5
2021-12-04 10:00:00,61.37
2021-12-04 11:00:00,73.7
2021-12-04 12:00:00,61.79
2021-12-04 13:00:00,50.84
2021-12-04 14:00:00,27.25
2021-12-04 15:00:00,11.13
2021-12-04 16:00:00,1.23
2021-12-04 17:00:00,0.0
2021-12-04 18:00:00,0.0
2021-12-04 19:00:00,0.0
2021-12-04 20:00:00,0.0
2021-12-04 21:00:00,0.0
2021-12-04 22:00:00,0.0
2021-12-04 23:00:00,0.0
2021-12-05 00:00:00,0.0
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,0.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.03
2021-12-05 08:00:00,36.9
2021-12-05 09:00:00,108.9
2021-12-05 10:00:00,136.48
2021-12-05 11:00:00,158.67
2021-12-05 12:00:00,149.94
2021-12-05 13:00:00,120.38
2021-12-05 14:00:00,75.27
2021-12-05 15:00:00,19.81
2021-12-05 16:00:00,1.66
2021-12-05 17:00:00,0.0
2021-12-05 18:00:00,0.0
2021-12-05 19:00:00,0.0
2021-12-05 20:00:00,0.0
2021-12-05 21:00:00,0.0
2021-12-05 22:00:00,0.0
2021-12-05 23:00:00,0.0
2021-12-06 00:00:00,0.0
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,0.0
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,0.02
2021-12-06 08:00:00,33.23
2021-12-06 09:00:00,160.14
2021-12-06 10:00:00,204.03
2021-12-06 11:00:00,228.84
2021-12-06 12:00:00,208.03
2021-12-06 13:00:00,168.86
2021-12-06 14:00:00,93.54
2021-12-06 15:00:00,20.04
2021-12-06 16:00:00,1.72
2021-12-06 17:00:00,0.0
2021-12-06 18:00:00,0.0
2021-12-06 19:00:00,0.0
2021-12-06 20:00:00,0.0
2021-12-06 21:00:00,0.0
2021-12-06 22:00:00,0.0
2021-12-06 23:00:00,0.0
2021-12-07 00:00:00,0.0
2021-12-07 01:00:00,0.0
2021-12-07 02:00:00,0.0
2021-12-07 03:00:00,0.0
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,0.0
2021-12-07 06:00:00,0.0
2021-12-07 07:00:00,0.02
2021-12-07 08:00:00,28.69
2021-12-07 09:00:00,144.46
2021-12-07 10:00:00,185.17
2021-12-07 11:00:00,205.21
2021-12-07 12:00:00,193.42
2021-12-07 13:00:00,160.27
2021-12-07 14:00:00,91.75
2021-12-07 15:00:00,18.35
2021-12-07 16:00:00,1.87
2021-12-07 17:00:00,0.0
2021-12-07 18:00:00,0.0
2021-12-07 19:00:00,0.0
2021-12-07 20:00:00,0.0
2021-12-07 21:00:00,0.0
2021-12-07 22:00:00,0.0
2021-12-07 23:00:00,0.0
2021-12-08 00:00:00,0.0
2021-12-08 01:00:00,0.0
2021-12-08 02:00:00,0.0
2021-12-08 03:00:00,0.0
2021-12-08 04:00:00,0.0
2021-12-08 05:00:00,0.0
2021-12-08 06:00:00,0.0
2021-12-08 07:00:00,0.01
2021-12-08 08:00:00,22.23
2021-12-08 09:00:00,141.91
2021-12-08 10:00:00,196.11
2021-12-08 11:00:00,223.6
2021-12-08 12:00:00,218.24
2021-12-08 13:00:00,178.11
2021-12-08 14:00:00,103.71
2021-12-08 15:00:00,21.28
2021-12-08 16:00:00,1.79
2021-12-08 17:00:00,0.0
2021-12-08 18:00:00,0.0
2021-12-08 19:00:00,0.0
2021-12-08 20:00:00,0.0
2021-12-08 21:00:00,0.0
2021-12-08 22:00:00,0.0
2021-12-08 23:00:00,0.0
2021-12-09 00:00:00,0.0
2021-12-09 01:00:00,0.0
2021-12-09 02:00:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 04:00:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 07:00:00,0.01
2021-12-09 08:00:00,21.13
2021-12-09 09:00:00,139.74
2021-12-09 10:00:00,192.64
2021-12-09 11:00:00,225.4
2021-12-09 12:00:00,214.13
2021-12-09 13:00:00,178.65
2021-12-09 14:00:00,99.2
2021-12-09 15:00:00,21.18
2021-12-09 16:00:00,1.77
2021-12-09 17:00:00,0.0
2021-12-09 18:00:00,0.0
2021-12-09 19:00:00,0.0
2021-12-09 20:00:00,0.0
2021-12-09 21:00:00,0.0
2021-12-09 22:00:00,0.0
2021-12-09 23:00:00,0.0
2021-12-10 00:00:00,0.0
2021-12-10 01:00:00,0.0
2021-12-10 02:00:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 04:00:00,0.0
2021-12-10 05:00:00,0.0
2021-12-10 06:00:00,0.0
2021-12-10 07:00:00,0.0
2021-12-10 08:00:00,7.48
2021-12-10 09:00:00,18.14
2021-12-10 10:00:00,17.17
2021-12-10 11:00:00,21.62
2021-12-10 12:00:00,20.44
2021-12-10 13:00:00,16.51
2021-12-10 14:00:00,11.52
2021-12-10 15:00:00,6.69
2021-12-10 16:00:00,0.55
2021-12-10 17:00:00,0.0
2021-12-10 18:00:00,0.0
2021-12-10 19:00:00,0.0
2021-12-10 20:00:00,0.0
2021-12-10 21:00:00,0.0
2021-12-10 22:00:00,0.0
2021-12-10 23:00:00,0.0
2021-12-11 00:00:00,0.0
2021-12-11 01:00:00,0.0
2021-12-11 02:00:00,0.0
2021-12-11 03:00:00,0.0
2021-12-11 04:00:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 06:00:00,0.0
2021-12-11 07:00:00,0.0
2021-12-11 08:00:00,16.92
2021-12-11 09:00:00,51.06
2021-12-11 10:00:00,60.89
2021-12-11 11:00:00,78.86
2021-12-11 12:00:00,70.96
2021-12-11 13:00:00,53.23
2021-12-11 14:00:00,28.87
2021-12-11 15:00:00,10.98
2021-12-11 16:00:00,1.12
2021-12-11 17:00:00,0.0
2021-12-11 18:00:00,0.0
2021-12-11 19:00:00,0.0
2021-12-11 20:00:00,0.0
2021-12-11 21:00:00,0.0
2021-12-11 22:00:00,0.0
2021-12-11 23:00:00,0.0
2021-12-12 00:00:00,0.0
2021-12-12 01:00:00,0.0
2021-12-12 02:00:00,0.0
2021-12-12 03:00:00,0.0
2021-12-12 04:00:00,0.0
2021-12-12 05:00:00,0.0
2021-12-12 06:00:00,0.0
2021-12-12 07:00:00,0.0
2021-12-12 08:00:00,10.66
2021-12-12 09:00:00,42.82
2021-12-12 10:00:00,60.95
2021-12-12 11:00:00,80.28
2021-12-12 12:00:00,69.22
2021-12-12 13:00:00,55.9
2021-12-12 14:00:00,34.57
2021-12-12 15:00:00,11.83
2021-12-12 16:00:00,1.17
2021-12-12 17:00:00,0.0
2021-12-12 18:00:00,0.0
2021-12-12 19:00:00,0.0
2021-12-12 20:00:00,0.0
2021-12-12 21:00:00,0.0
2021-12-12 22:00:00,0.0
2021-12-12 23:00:00,0.0
2021-12-13 00:00:00,0.0
2021-12-13 01:00:00,0.0
2021-12-13 02:00:00,0.0
2021-12-13 03:00:00,0.0
2021-12-13 04:00:00,0.0
2021-12-13 05:00:00,0.0
2021-12-13 06:00:00,0.0
2021-12-13 07:00:00,0.0
2021-12-13 08:00:00,15.3
2021-12-13 09:00:00,37.86
2021-12-13 10:00:00,46.36
2021-12-13 11:00:00,56.84
2021-12-13 12:00:00,53.24
2021-12-13 13:00:00,39.92
2021-12-13 14:00:00,25.95
2021-12-13 15:00:00,6.6
2021-12-13 16:00:00,0.64
2021-12-13 17:00:00,0.0
2021-12-13 18:00:00,0.0
2021-12-13 19:00:00,0.0
2021-12-13 20:00:00,0.0
2021-12-13 21:00:00,0.0
2021-12-13 22:00:00,0.0
2021-12-13 23:00:00,0.0
2021-12-14 00:00:00,0.0
2021-12-14 01:00:00,0.0
2021-12-14 02:00:00,0.0
2021-12-14 03:00:00,0.0
2021-12-14 04:00:00,0.0
2021-12-14 05:00:00,0.0
2021-12-14 06:00:00,0.0
2021-12-14 07:00:00,0.0
2021-12-14 08:00:00,9.94
2021-12-14 09:00:00,41.12
2021-12-14 10:00:00,62.38
2021-12-14 11:00:00,82.65
2021-12-14 12:00:00,79.71
2021-12-14 13:00:00,63.06
2021-12-14 14:00:00,38.05
2021-12-14 15:00:00,10.21
2021-12-14 16:00:00,1.24
2021-12-14 17:00:00,0.0
2021-12-14 18:00:00,0.0
2021-12-14 19:00:00,0.0
2021-12-14 20:00:00,0.0
2021-12-14 21:00:00,0.0
2021-12-14 22:00:00,0.0
2021-12-14 23:00:00,0.0
2021-12-15 00:00:00,0.0
2021-12-15 01:00:00,0.0
2021-12-15 02:00:00,0.0
2021-12-15 03:00:00,0.0
2021-12-15 04:00:00,0.0
2021-12-15 05:00:00,0.0
2021-12-15 06:00:00,0.0
2021-12-15 07:00:00,0.0
2021-12-15 08:00:00,8.56
2021-12-15 09:00:00,48.49
2021-12-15 10:00:00,80.52
2021-12-15 11:00:00,104.8
2021-12-15 12:00:00,103.47
2021-12-15 13:00:00,82.89
2021-12-15 14:00:00,45.82
2021-12-15 15:00:00,14.44
2021-12-15 16:00:00,1.12
2021-12-15 17:00:00,0.0
2021-12-15 18:00:00,0.0
2021-12-15 19:00:00,0.0
2021-12-15 20:00:00,0.0
2021-12-15 21:00:00,0.0
2021-12-15 22:00:00,0.0
2021-12-15 23:00:00,0.0
2021-12-16 00:00:00,0.0
2021-12-16 01:00:00,0.0
2021-12-16 02:00:00,0.0
2021-12-16 03:00:00,0.0
2021-12-16 04:00:00,0.0
2021-12-16 05:00:00,0.0
2021-12-16 06:00:00,0.0
2021-12-16 07:00:00,0.0
2021-12-16 08:00:00,13.08
2021-12-16 09:00:00,65.3
2021-12-16 10:00:00,90.1
2021-12-16 11:00:00,116.4
2021-12-16 12:00:00,113.75
2021-12-16 13:00:00,88.01
2021-12-16 14:00:00,53.25
2021-12-16 15:00:00,12.08
2021-12-16 16:00:00,1.21
2021-12-16 17:00:00,0.0
2021-12-16 18:00:00,0.0
2021-12-16 19:00:00,0.0
2021-12-16 20:00:00,0.0
2021-12-16 21:00:00,0.0
2021-12-16 22:00:00,0.0
2021-12-16 23:00:00,0.0
2021-12-17 00:00:00,0.0
2021-12-17 01:00:00,0.0
2021-12-17 02:00:00,0.0
2021-12-17 03:00:00,0.0
2021-12-17 04:00:00,0.0
2021-12-17 05:00:00,0.0
2021-12-17 06:00:00,0.0
2021-12-17 07:00:00,0.0
2021-12-17 08:00:00,13.88
2021-12-17 09:00:00,82.83
2021-12-17 10:00:00,120.89
2021-12-17 11:00:00,146.56
2021-12-17 12:00:00,148.42
2021-12-17 13:00:00,121.03
2021-12-17 14:00:00,77.25
2021-12-17 15:00:00,17.05
2021-12-17 16:00:00,1.45
2021-12-17 17:00:00,0.0
2021-12-17 18:00:00,0.0
2021-12-17 19:00:00,0.0
2021-12-17 20:00:00,0.0
2021-12-17 21:00:00,0.0
2021-12-17 22:00:00,0.0
2021-12-17 23:00:00,0.0
2021-12-18 00:00:00,0.0
2021-12-18 01:00:00,0.0
2021-12-18 02:00:00,0.0
2021-12-18 03:00:00,0.0
2021-12-18 04:00:00,0.0
2021-12-18 05:00:00,0.0
2021-12-18 06:00:00,0.0
2021-12-18 07:00:00,0.0
2021-12-18 08:00:00,8.09
2021-12-18 09:00:00,27.56
2021-12-18 10:00:00,32.28
2021-12-18 11:00:00,39.55
2021-12-18 12:00:00,38.35
2021-12-18 13:00:00,29.25
2021-12-18 14:00:00,17.01
2021-12-18 15:00:00,8.01
2021-12-18 16:00:00,0.75
2021-12-18 17:00:00,0.0
2021-12-18 18:00:00,0.0
2021-12-18 19:00:00,0.0
2021-12-18 20:00:00,0.0
2021-12-18 21:00:00,0.0
2021-12-18 22:00:00,0.0
2021-12-18 23:00:00,0.0
2021-12-19 00:00:00,0.0
2021-12-19 01:00:00,0.0
2021-12-19 02:00:00,0.0
2021-12-19 03:00:00,0.0
2021-12-19 04:00:00,0.0
2021-12-19 05:00:00,0.0
2021-12-19 06:00:00,0.0
2021-12-19 07:00:00,0.0
2021-12-19 08:00:00,6.02
2021-12-19 09:00:00,20.43
2021-12-19 10:00:00,23.73
2021-12-19 11:00:00,31.23
2021-12-19 12:00:00,30.21
2021-12-19 13:00:00,24.4
2021-12-19 14:00:00,17.46
2021-12-19 15:00:00,6.46
2021-12-19 16:00:00,0.99
2021-12-19 17:00:00,0.0
2021-12-19 18:00:00,0.0
2021-12-19 19:00:00,0.0
2021-12-19 20:00:00,0.0
2021-12-19 21:00:00,0.0
2021-12-19 22:00:00,0.0
2021-12-19 23:00:00,0.0
2021-12-20 00:00:00,0.0
2021-12-20 01:00:00,0.0
2021-12-20 02:00:00,0.0
2021-12-20 03:00:00,0.0
2021-12-20 04:00:00,0.0
2021-12-20 05:00:00,0.0
2021-12-20 06:00:00,0.0
2021-12-20 07:00:00,0.0
2021-12-20 08:00:00,4.51
2021-12-20 09:00:00,24.42
2021-12-20 10:00:00,40.13
2021-12-20 11:00:00,51.9
2021-12-20 12:00:00,48.25
2021-12-20 13:00:00,36.09
2021-12-20 14:00:00,23.54
2021-12-20 15:00:00,10.22
2021-12-20 16:00:00,1.26
2021-12-20 17:00:00,0.0
2021-12-20 18:00:00,0.0
2021-12-20 19:00:00,0.0
2021-12-20 20:00:00,0.0
2021-12-20 21:00:00,0.0
2021-12-20 22:00:00,0.0
2021-12-20 23:00:00,0.0
2021-12-21 00:00:00,0.0
2021-12-21 01:00:00,0.0
2021-12-21 02:00:00,0.0
2021-12-21 03:00:00,0.0
2021-12-21 04:00:00,0.0
2021-12-21 05:00:00,0.0
2021-12-21 06:00:00,0.0
2021-12-21 07:00:00,0.0
2021-12-21 08:00:00,8.89
2021-12-21 09:00:00,36.9
2021-12-21 10:00:00,56.3
2021-12-21 11:00:00,72.6
2021-12-21 12:00:00,66.84
