Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-11-07T07:15+01:00,48500.0,,,,,,
2020-11-07T07:30+01:00,49263.6,,,,,,
2020-11-07T07:45+01:00,50039.3,,,,,,
2020-11-07T08:00+01:00,51564.7,,,,,,
2020-11-07T08:15+01:00,52371.2,,,,,,
2020-11-07T08:30+01:00,53134.4,,,,,,
2020-11-07T08:45+01:00,53792.1,,,,,,
2020-11-07T09:00+01:00,54432.5,,,,,,
2020-11-07T09:15+01:00,54660.9,,,,,,
2020-11-07T09:30+01:00,55479.8,,,,,,
2020-11-07T09:45+01:00,55744.9,,,,,,
2020-11-07T10:00+01:00,56027.1,,,,,,
2020-11-07T10:15+01:00,56104.1,,,,,,
2020-11-07T10:30+01:00,56297.8,,,,,,
2020-11-07T10:45+01:00,56530.9,,,,,,
2020-11-07T11:00+01:00,56913.2,,,,,,
2020-11-07T11:15+01:00,57291.3,,,,,,
2020-11-07T11:30+01:00,57096.6,,,,,,
2020-11-07T11:45+01:00,57017.8,,,,,,
2020-11-07T12:00+01:00,56581.9,,,,,,
2020-11-07T12:15+01:00,56398.4,,,,,,
2020-11-07T12:30+01:00,55803.5,,,,,,
2020-11-07T12:45+01:00,55762.6,,,,,,
2020-11-07T13:00+01:00,55246.0,,,,,,
2020-11-07T13:15+01:00,54657.4,,,,,,
2020-11-07T13:30+01:00,53919.7,,,,,,
2020-11-07T13:45+01:00,53427.3,,,,,,
2020-11-07T14:00+01:00,53371.5,,,,,,
2020-11-07T14:15+01:00,52961.7,,,,,,
2020-11-07T14:30+01:00,52504.3,,,,,,
2020-11-07T14:45+01:00,52103.0,,,,,,
2020-11-07T15:00+01:00,51850.0,,,,,,
2020-11-07T15:15+01:00,51706.8,,,,,,
2020-11-07T15:30+01:00,51700.5,,,,,,
2020-11-07T15:45+01:00,51805.4,,,,,,
2020-11-07T16:00+01:00,52553.2,,,,,,
2020-11-07T16:15+01:00,52612.6,,,,,,
2020-11-07T16:30+01:00,53559.4,,,,,,
2020-11-07T16:45+01:00,54849.4,,,,,,
2020-11-07T17:00+01:00,56815.4,,,,,,
2020-11-07T17:15+01:00,58280.0,,,,,,
2020-11-07T17:30+01:00,59173.4,,,,,,
2020-11-07T17:45+01:00,59735.9,,,,,,
2020-11-07T18:00+01:00,60219.7,,,,,,
2020-11-07T18:15+01:00,59903.8,,,,,,
2020-11-07T18:30+01:00,59527.8,,,,,,
2020-11-07T18:45+01:00,59119.0,,,,,,
2020-11-07T19:00+01:00,58410.7,,,,,,
2020-11-07T19:15+01:00,57835.2,,,,,,
2020-11-07T19:30+01:00,57196.9,,,,,,
2020-11-07T19:45+01:00,56107.1,,,,,,
2020-11-07T20:00+01:00,54690.1,,,,,,
2020-11-07T20:15+01:00,53476.4,,,,,,
2020-11-07T20:30+01:00,52701.6,,,,,,
2020-11-07T20:45+01:00,52004.4,,,,,,
2020-11-07T21:00+01:00,51060.5,,,,,,
2020-11-07T21:15+01:00,50602.4,,,,,,
2020-11-07T21:30+01:00,49917.3,,,,,,
2020-11-07T21:45+01:00,49497.1,,,,,,
2020-11-07T22:00+01:00,49711.4,,,,,,
2020-11-07T22:15+01:00,49073.6,,,,,,
2020-11-07T22:30+01:00,48276.1,,,,,,
2020-11-07T22:45+01:00,47509.1,,,,,,
2020-11-07T23:00+01:00,46683.7,,,,,,
2020-11-07T23:15+01:00,46005.3,,,,,,
2020-11-07T23:30+01:00,45142.9,,,,,,
2020-11-07T23:45+01:00,44578.7,,,,,,
2020-11-08T00:00+01:00,43240.3,,,,,,
2020-11-08T00:15+01:00,42592.6,,,,,,
2020-11-08T00:30+01:00,42232.2,,,,,,
2020-11-08T00:45+01:00,41791.6,,,,,,
2020-11-08T01:00+01:00,40981.4,,,,,,
2020-11-08T01:15+01:00,40963.7,,,,,,
2020-11-08T01:30+01:00,40653.7,,,,,,
2020-11-08T01:45+01:00,40440.5,,,,,,
2020-11-08T02:00+01:00,40167.1,,,,,,
2020-11-08T02:15+01:00,39996.5,,,,,,
2020-11-08T02:30+01:00,39855.9,,,,,,
2020-11-08T02:45+01:00,40011.1,,,,,,
2020-11-08T03:00+01:00,39853.1,,,,,,
2020-11-08T03:15+01:00,39608.7,,,,,,
2020-11-08T03:30+01:00,39784.7,,,,,,
2020-11-08T03:45+01:00,39871.7,,,,,,
2020-11-08T04:00+01:00,39812.1,,,,,,
2020-11-08T04:15+01:00,40120.9,,,,,,
2020-11-08T04:30+01:00,40244.1,,,,,,
2020-11-08T04:45+01:00,40439.0,,,,,,
2020-11-08T05:00+01:00,40676.4,,,,,,
2020-11-08T05:15+01:00,40576.5,,,,,,
2020-11-08T05:30+01:00,41046.8,,,,,,
2020-11-08T05:45+01:00,40718.3,,,,,,
2020-11-08T06:00+01:00,40772.2,,,,,,
2020-11-08T06:15+01:00,40880.2,,,,,,
2020-11-08T06:30+01:00,41111.3,,,,,,
2020-11-08T06:45+01:00,41527.4,,,,,,
2020-11-08T07:00+01:00,42058.9,,,,,,
2020-11-08T07:15+01:00,42116.1,,,,,,
2020-11-08T07:30+01:00,42885.8,,,,,,
2020-11-08T07:45+01:00,43722.2,,,,,,
2020-11-08T08:00+01:00,44756.6,,,,,,
2020-11-08T08:15+01:00,45556.2,,,,,,
2020-11-08T08:30+01:00,46123.4,,,,,,
2020-11-08T08:45+01:00,46940.9,,,,,,
2020-11-08T09:00+01:00,47876.1,,,,,,
2020-11-08T09:15+01:00,48623.6,,,,,,
2020-11-08T09:30+01:00,49209.9,,,,,,
2020-11-08T09:45+01:00,49667.5,,,,,,
2020-11-08T10:00+01:00,50040.0,,,,,,
2020-11-08T10:15+01:00,50509.6,,,,,,
2020-11-08T10:30+01:00,50877.2,,,,,,
2020-11-08T10:45+01:00,51272.5,,,,,,
2020-11-08T11:00+01:00,52010.4,,,,,,
2020-11-08T11:15+01:00,52834.2,,,,,,
2020-11-08T11:30+01:00,53163.6,,,,,,
2020-11-08T11:45+01:00,52888.1,,,,,,
2020-11-08T12:00+01:00,52801.6,,,,,,
2020-11-08T12:15+01:00,52435.1,,,,,,
2020-11-08T12:30+01:00,52268.9,,,,,,
2020-11-08T12:45+01:00,51667.1,,,,,,
2020-11-08T13:00+01:00,51195.6,,,,,,
2020-11-08T13:15+01:00,50512.3,,,,,,
2020-11-08T13:30+01:00,50157.7,,,,,,
2020-11-08T13:45+01:00,49645.7,,,,,,
2020-11-08T14:00+01:00,49480.5,,,,,,
2020-11-08T14:15+01:00,49166.9,,,,,,
2020-11-08T14:30+01:00,48946.0,,,,,,
2020-11-08T14:45+01:00,49042.3,,,,,,
2020-11-08T15:00+01:00,49150.3,,,,,,
2020-11-08T15:15+01:00,48680.8,,,,,,
2020-11-08T15:30+01:00,48830.0,,,,,,
2020-11-08T15:45+01:00,49173.2,,,,,,
2020-11-08T16:00+01:00,49410.6,,,,,,
2020-11-08T16:15+01:00,50114.3,,,,,,
2020-11-08T16:30+01:00,50798.4,,,,,,
2020-11-08T16:45+01:00,52123.1,,,,,,
2020-11-08T17:00+01:00,54130.5,,,,,,
2020-11-08T17:15+01:00,55744.5,,,,,,
2020-11-08T17:30+01:00,56677.6,,,,,,
2020-11-08T17:45+01:00,57075.2,,,,,,
2020-11-08T18:00+01:00,57245.6,,,,,,
2020-11-08T18:15+01:00,57146.6,,,,,,
2020-11-08T18:30+01:00,56631.6,,,,,,
2020-11-08T18:45+01:00,56058.0,,,,,,
2020-11-08T19:00+01:00,55496.9,,,,,,
2020-11-08T19:15+01:00,54944.3,,,,,,
2020-11-08T19:30+01:00,54569.7,,,,,,
2020-11-08T19:45+01:00,53881.2,,,,,,
2020-11-08T20:00+01:00,53198.2,,,,,,
2020-11-08T20:15+01:00,52378.1,,,,,,
2020-11-08T20:30+01:00,51513.0,,,,,,
2020-11-08T20:45+01:00,50660.8,,,,,,
2020-11-08T21:00+01:00,50317.3,,,,,,
2020-11-08T21:15+01:00,49861.1,,,,,,
2020-11-08T21:30+01:00,49638.9,,,,,,
2020-11-08T21:45+01:00,49455.6,,,,,,
2020-11-08T22:00+01:00,49685.4,,,,,,
2020-11-08T22:15+01:00,49523.2,,,,,,
2020-11-08T22:30+01:00,48907.1,,,,,,
2020-11-08T22:45+01:00,48361.5,,,,,,
2020-11-08T23:00+01:00,47407.2,,,,,,
2020-11-08T23:15+01:00,46789.8,,,,,,
2020-11-08T23:30+01:00,46098.2,,,,,,
2020-11-08T23:45+01:00,45527.0,,,,,,
2020-11-09T00:00+01:00,44992.8,,,,,,
2020-11-09T00:15+01:00,44383.4,,,,,,
2020-11-09T00:30+01:00,44137.3,,,,,,
2020-11-09T00:45+01:00,43764.4,,,,,,
2020-11-09T01:00+01:00,42967.5,,,,,,
2020-11-09T01:15+01:00,42596.9,,,,,,
2020-11-09T01:30+01:00,42351.1,,,,,,
2020-11-09T01:45+01:00,42392.8,,,,,,
2020-11-09T02:00+01:00,42288.5,,,,,,
2020-11-09T02:15+01:00,42332.4,,,,,,
2020-11-09T02:30+01:00,42208.0,,,,,,
2020-11-09T02:45+01:00,42382.2,,,,,,
2020-11-09T03:00+01:00,42419.2,,,,,,
2020-11-09T03:15+01:00,42502.1,,,,,,
2020-11-09T03:30+01:00,42672.7,,,,,,
2020-11-09T03:45+01:00,42987.4,,,,,,
2020-11-09T04:00+01:00,44011.4,,,,,,
2020-11-09T04:15+01:00,44632.0,,,,,,
2020-11-09T04:30+01:00,45040.6,,,,,,
2020-11-09T04:45+01:00,45643.5,,,,,,
2020-11-09T05:00+01:00,47301.6,,,,,,
2020-11-09T05:15+01:00,48175.7,,,,,,
2020-11-09T05:30+01:00,49637.1,,,,,,
2020-11-09T05:45+01:00,51364.4,,,,,,
2020-11-09T06:00+01:00,54990.1,,,,,,
2020-11-09T06:15+01:00,57203.9,,,,,,
2020-11-09T06:30+01:00,59397.0,,,,,,
2020-11-09T06:45+01:00,61074.5,,,,,,
2020-11-09T07:00+01:00,62937.2,,,,,,
2020-11-09T07:15+01:00,63645.0,,,,,,
2020-11-09T07:30+01:00,64365.4,,,,,,
2020-11-09T07:45+01:00,65165.9,,,,,,
2020-11-09T08:00+01:00,65768.4,,,,,,
2020-11-09T08:15+01:00,66221.7,,,,,,
2020-11-09T08:30+01:00,66573.7,,,,,,
2020-11-09T08:45+01:00,66735.7,,,,,,
2020-11-09T09:00+01:00,66293.3,,,,,,
2020-11-09T09:15+01:00,66522.2,,,,,,
2020-11-09T09:30+01:00,67034.4,,,,,,
2020-11-09T09:45+01:00,67068.8,,,,,,
2020-11-09T10:00+01:00,67051.4,,,,,,
2020-11-09T10:15+01:00,67128.5,,,,,,
2020-11-09T10:30+01:00,67260.3,,,,,,
2020-11-09T10:45+01:00,67520.1,,,,,,
2020-11-09T11:00+01:00,67752.2,,,,,,
2020-11-09T11:15+01:00,68242.5,,,,,,
2020-11-09T11:30+01:00,68517.2,,,,,,
2020-11-09T11:45+01:00,68570.2,,,,,,
2020-11-09T12:00+01:00,68108.4,,,,,,
2020-11-09T12:15+01:00,67757.5,,,,,,
2020-11-09T12:30+01:00,67453.1,,,,,,
2020-11-09T12:45+01:00,67554.4,,,,,,
2020-11-09T13:00+01:00,67549.7,,,,,,
2020-11-09T13:15+01:00,67497.0,,,,,,
2020-11-09T13:30+01:00,66560.6,,,,,,
2020-11-09T13:45+01:00,66196.9,,,,,,
2020-11-09T14:00+01:00,66320.2,,,,,,
2020-11-09T14:15+01:00,65923.4,,,,,,
2020-11-09T14:30+01:00,65824.6,,,,,,
2020-11-09T14:45+01:00,65586.9,,,,,,
2020-11-09T15:00+01:00,65629.3,,,,,,
2020-11-09T15:15+01:00,65168.3,,,,,,
2020-11-09T15:30+01:00,65026.5,,,,,,
2020-11-09T15:45+01:00,64856.2,,,,,,
2020-11-09T16:00+01:00,65233.8,,,,,,
2020-11-09T16:15+01:00,65204.9,,,,,,
2020-11-09T16:30+01:00,65795.3,,,,,,
2020-11-09T16:45+01:00,66603.9,,,,,,
2020-11-09T17:00+01:00,68140.1,,,,,,
2020-11-09T17:15+01:00,69425.3,,,,,,
2020-11-09T17:30+01:00,70048.9,,,,,,
2020-11-09T17:45+01:00,70087.6,,,,,,
2020-11-09T18:00+01:00,69859.8,,,,,,
2020-11-09T18:15+01:00,69243.3,,,,,,
2020-11-09T18:30+01:00,69086.9,,,,,,
2020-11-09T18:45+01:00,68569.7,,,,,,
2020-11-09T19:00+01:00,67871.3,,,,,,
2020-11-09T19:15+01:00,66974.8,,,,,,
2020-11-09T19:30+01:00,66249.3,,,,,,
2020-11-09T19:45+01:00,65501.1,,,,,,
2020-11-09T20:00+01:00,64788.8,,,,,,
2020-11-09T20:15+01:00,63452.1,,,,,,
2020-11-09T20:30+01:00,62643.5,,,,,,
2020-11-09T20:45+01:00,61825.8,,,,,,
2020-11-09T21:00+01:00,60725.3,,,,,,
2020-11-09T21:15+01:00,59958.4,,,,,,
2020-11-09T21:30+01:00,58889.3,,,,,,
2020-11-09T21:45+01:00,58048.0,,,,,,
2020-11-09T22:00+01:00,57537.2,,,,,,
2020-11-09T22:15+01:00,56982.2,,,,,,
2020-11-09T22:30+01:00,55806.4,,,,,,
2020-11-09T22:45+01:00,54882.6,,,,,,
2020-11-09T23:00+01:00,53845.1,,,,,,
2020-11-09T23:15+01:00,52742.1,,,,,,
2020-11-09T23:30+01:00,51746.1,,,,,,
2020-11-09T23:45+01:00,51114.9,,,,,,
2020-11-10T00:00+01:00,50072.2,,,,,,
2020-11-10T00:15+01:00,49591.3,,,,,,
2020-11-10T00:30+01:00,48970.2,,,,,,
2020-11-10T00:45+01:00,48382.1,,,,,,
2020-11-10T01:00+01:00,48178.2,,,,,,
2020-11-10T01:15+01:00,47838.2,,,,,,
2020-11-10T01:30+01:00,47841.5,,,,,,
2020-11-10T01:45+01:00,47446.5,,,,,,
2020-11-10T02:00+01:00,47145.5,,,,,,
2020-11-10T02:15+01:00,46867.7,,,,,,
2020-11-10T02:30+01:00,46975.0,,,,,,
2020-11-10T02:45+01:00,46948.2,,,,,,
2020-11-10T03:00+01:00,46911.5,,,,,,
2020-11-10T03:15+01:00,47293.9,,,,,,
2020-11-10T03:30+01:00,47485.2,,,,,,
2020-11-10T03:45+01:00,47562.4,,,,,,
2020-11-10T04:00+01:00,48215.2,,,,,,
2020-11-10T04:15+01:00,48467.9,,,,,,
2020-11-10T04:30+01:00,48823.4,,,,,,
2020-11-10T04:45+01:00,49157.4,,,,,,
2020-11-10T05:00+01:00,50787.6,,,,,,
2020-11-10T05:15+01:00,51338.0,,,,,,
2020-11-10T05:30+01:00,52421.2,,,,,,
2020-11-10T05:45+01:00,54246.9,,,,,,
2020-11-10T06:00+01:00,57279.8,,,,,,
2020-11-10T06:15+01:00,59426.8,,,,,,
2020-11-10T06:30+01:00,61447.3,,,,,,
2020-11-10T06:45+01:00,63261.4,,,,,,
2020-11-10T07:00+01:00,64893.0,,,,,,
2020-11-10T07:15+01:00,65700.4,,,,,,
2020-11-10T07:30+01:00,65940.0,,,,,,
2020-11-10T07:45+01:00,66770.2,,,,,,
2020-11-10T08:00+01:00,67382.7,,,,,,
2020-11-10T08:15+01:00,67803.7,,,,,,
2020-11-10T08:30+01:00,68162.4,,,,,,
2020-11-10T08:45+01:00,68171.2,,,,,,
2020-11-10T09:00+01:00,68067.2,,,,,,
2020-11-10T09:15+01:00,68408.0,,,,,,
2020-11-10T09:30+01:00,68663.1,,,,,,
2020-11-10T09:45+01:00,68834.1,,,,,,
2020-11-10T10:00+01:00,69058.4,,,,,,
2020-11-10T10:15+01:00,69454.7,,,,,,
2020-11-10T10:30+01:00,69624.5,,,,,,
2020-11-10T10:45+01:00,69728.9,,,,,,
2020-11-10T11:00+01:00,69901.3,,,,,,
2020-11-10T11:15+01:00,70101.1,,,,,,
2020-11-10T11:30+01:00,70438.2,,,,,,
2020-11-10T11:45+01:00,70594.0,,,,,,
2020-11-10T12:00+01:00,70083.0,,,,,,
2020-11-10T12:15+01:00,70010.6,,,,,,
2020-11-10T12:30+01:00,69657.8,,,,,,
2020-11-10T12:45+01:00,69412.7,,,,,,
2020-11-10T13:00+01:00,69573.8,,,,,,
2020-11-10T13:15+01:00,69324.4,,,,,,
2020-11-10T13:30+01:00,68833.8,,,,,,
2020-11-10T13:45+01:00,68171.4,,,,,,
2020-11-10T14:00+01:00,68066.8,,,,,,
2020-11-10T14:15+01:00,67547.5,,,,,,
2020-11-10T14:30+01:00,67312.4,,,,,,
2020-11-10T14:45+01:00,67175.9,,,,,,
2020-11-10T15:00+01:00,67336.7,,,,,,
2020-11-10T15:15+01:00,67047.2,,,,,,
2020-11-10T15:30+01:00,66807.9,,,,,,
2020-11-10T15:45+01:00,67006.6,,,,,,
2020-11-10T16:00+01:00,67130.7,,,,,,
2020-11-10T16:15+01:00,67359.6,,,,,,
2020-11-10T16:30+01:00,67717.2,,,,,,
2020-11-10T16:45+01:00,68521.6,,,,,,
2020-11-10T17:00+01:00,69099.8,,,,,,
2020-11-10T17:15+01:00,69919.6,,,,,,
2020-11-10T17:30+01:00,70301.9,,,,,,
2020-11-10T17:45+01:00,70521.1,,,,,,
2020-11-10T18:00+01:00,70020.2,,,,,,
2020-11-10T18:15+01:00,69432.9,,,,,,
2020-11-10T18:30+01:00,69137.2,,,,,,
2020-11-10T18:45+01:00,68760.3,,,,,,
2020-11-10T19:00+01:00,68267.6,,,,,,
2020-11-10T19:15+01:00,67973.4,,,,,,
2020-11-10T19:30+01:00,67351.4,,,,,,
2020-11-10T19:45+01:00,66629.7,,,,,,
2020-11-10T20:00+01:00,65107.1,,,,,,
2020-11-10T20:15+01:00,64096.6,,,,,,
2020-11-10T20:30+01:00,62978.7,,,,,,
2020-11-10T20:45+01:00,61854.4,,,,,,
2020-11-10T21:00+01:00,60278.8,,,,,,
2020-11-10T21:15+01:00,59517.3,,,,,,
2020-11-10T21:30+01:00,58793.6,,,,,,
2020-11-10T21:45+01:00,57669.9,,,,,,
2020-11-10T22:00+01:00,57169.4,,,,,,
2020-11-10T22:15+01:00,56452.4,,,,,,
2020-11-10T22:30+01:00,55356.4,,,,,,
2020-11-10T22:45+01:00,54479.3,,,,,,
2020-11-10T23:00+01:00,53422.7,,,,,,
2020-11-10T23:15+01:00,52395.1,,,,,,
2020-11-10T23:30+01:00,51521.4,,,,,,
2020-11-10T23:45+01:00,50713.0,,,,,,
2020-11-11T00:00+01:00,49588.5,,,,,,
2020-11-11T00:15+01:00,49150.3,,,,,,
2020-11-11T00:30+01:00,48705.0,,,,,,
2020-11-11T00:45+01:00,48349.4,,,,,,
2020-11-11T01:00+01:00,48024.3,,,,,,
2020-11-11T01:15+01:00,47736.0,,,,,,
2020-11-11T01:30+01:00,47492.5,,,,,,
2020-11-11T01:45+01:00,47192.0,,,,,,
2020-11-11T02:00+01:00,46662.8,,,,,,
2020-11-11T02:15+01:00,46687.6,,,,,,
2020-11-11T02:30+01:00,46981.6,,,,,,
2020-11-11T02:45+01:00,46922.3,,,,,,
2020-11-11T03:00+01:00,46839.3,,,,,,
2020-11-11T03:15+01:00,46918.4,,,,,,
2020-11-11T03:30+01:00,47028.9,,,,,,
2020-11-11T03:45+01:00,47247.6,,,,,,
2020-11-11T04:00+01:00,47903.7,,,,,,
2020-11-11T04:15+01:00,48295.4,,,,,,
2020-11-11T04:30+01:00,48692.9,,,,,,
2020-11-11T04:45+01:00,49342.7,,,,,,
2020-11-11T05:00+01:00,50731.2,,,,,,
2020-11-11T05:15+01:00,51103.6,,,,,,
2020-11-11T05:30+01:00,52162.2,,,,,,
2020-11-11T05:45+01:00,53841.8,,,,,,
2020-11-11T06:00+01:00,56462.2,,,,,,
2020-11-11T06:15+01:00,58758.8,,,,,,
2020-11-11T06:30+01:00,60796.2,,,,,,
2020-11-11T06:45+01:00,62320.6,,,,,,
2020-11-11T07:00+01:00,64483.3,,,,,,
2020-11-11T07:15+01:00,65415.3,,,,,,
2020-11-11T07:30+01:00,66014.6,,,,,,
2020-11-11T07:45+01:00,66655.8,,,,,,
2020-11-11T08:00+01:00,67516.0,,,,,,
2020-11-11T08:15+01:00,68237.8,,,,,,
2020-11-11T08:30+01:00,68556.8,,,,,,
2020-11-11T08:45+01:00,68525.4,,,,,,
2020-11-11T09:00+01:00,68756.3,,,,,,
2020-11-11T09:15+01:00,69015.3,,,,,,
2020-11-11T09:30+01:00,68917.2,,,,,,
2020-11-11T09:45+01:00,69279.8,,,,,,
2020-11-11T10:00+01:00,69409.9,,,,,,
2020-11-11T10:15+01:00,69507.9,,,,,,
2020-11-11T10:30+01:00,69847.9,,,,,,
2020-11-11T10:45+01:00,69846.3,,,,,,
2020-11-11T11:00+01:00,70318.9,,,,,,
2020-11-11T11:15+01:00,70789.9,,,,,,
2020-11-11T11:30+01:00,71093.0,,,,,,
2020-11-11T11:45+01:00,70985.7,,,,,,
2020-11-11T12:00+01:00,70812.3,,,,,,
2020-11-11T12:15+01:00,70408.3,,,,,,
2020-11-11T12:30+01:00,70526.1,,,,,,
2020-11-11T12:45+01:00,70222.3,,,,,,
2020-11-11T13:00+01:00,70235.6,,,,,,
2020-11-11T13:15+01:00,69716.3,,,,,,
2020-11-11T13:30+01:00,69192.4,,,,,,
2020-11-11T13:45+01:00,68391.8,,,,,,
2020-11-11T14:00+01:00,68027.0,,,,,,
2020-11-11T14:15+01:00,67875.4,,,,,,
2020-11-11T14:30+01:00,67853.2,,,,,,
2020-11-11T14:45+01:00,67681.8,,,,,,
2020-11-11T15:00+01:00,67940.7,,,,,,
2020-11-11T15:15+01:00,67467.4,,,,,,
2020-11-11T15:30+01:00,67155.5,,,,,,
2020-11-11T15:45+01:00,66943.5,,,,,,
2020-11-11T16:00+01:00,67357.4,,,,,,
2020-11-11T16:15+01:00,67673.4,,,,,,
2020-11-11T16:30+01:00,68033.0,,,,,,
2020-11-11T16:45+01:00,68859.9,,,,,,
2020-11-11T17:00+01:00,69829.0,,,,,,
2020-11-11T17:15+01:00,70427.1,,,,,,
2020-11-11T17:30+01:00,70918.0,,,,,,
2020-11-11T17:45+01:00,71055.3,,,,,,
2020-11-11T18:00+01:00,70877.8,,,,,,
2020-11-11T18:15+01:00,70329.9,,,,,,
2020-11-11T18:30+01:00,70188.5,,,,,,
2020-11-11T18:45+01:00,69642.6,,,,,,
2020-11-11T19:00+01:00,69016.7,,,,,,
2020-11-11T19:15+01:00,68546.7,,,,,,
2020-11-11T19:30+01:00,67882.1,,,,,,
2020-11-11T19:45+01:00,67570.1,,,,,,
2020-11-11T20:00+01:00,65973.3,,,,,,
2020-11-11T20:15+01:00,64564.4,,,,,,
2020-11-11T20:30+01:00,63588.9,,,,,,
2020-11-11T20:45+01:00,62639.3,,,,,,
2020-11-11T21:00+01:00,61751.2,,,,,,
2020-11-11T21:15+01:00,60674.4,,,,,,
2020-11-11T21:30+01:00,59822.5,,,,,,
2020-11-11T21:45+01:00,59001.2,,,,,,
2020-11-11T22:00+01:00,58146.1,,,,,,
2020-11-11T22:15+01:00,57280.2,,,,,,
2020-11-11T22:30+01:00,56384.3,,,,,,
2020-11-11T22:45+01:00,55436.9,,,,,,
2020-11-11T23:00+01:00,54358.5,,,,,,
2020-11-11T23:15+01:00,53518.1,,,,,,
2020-11-11T23:30+01:00,52649.2,,,,,,
2020-11-11T23:45+01:00,51919.8,,,,,,
2020-11-12T00:00+01:00,51088.0,,,,,,
2020-11-12T00:15+01:00,50333.5,,,,,,
2020-11-12T00:30+01:00,49883.3,,,,,,
2020-11-12T00:45+01:00,49357.2,,,,,,
2020-11-12T01:00+01:00,48741.0,,,,,,
2020-11-12T01:15+01:00,48482.7,,,,,,
2020-11-12T01:30+01:00,48196.7,,,,,,
2020-11-12T01:45+01:00,47829.8,,,,,,
2020-11-12T02:00+01:00,47580.1,,,,,,
2020-11-12T02:15+01:00,47408.8,,,,,,
2020-11-12T02:30+01:00,47431.8,,,,,,
2020-11-12T02:45+01:00,47498.4,,,,,,
2020-11-12T03:00+01:00,47810.3,,,,,,
2020-11-12T03:15+01:00,47878.3,,,,,,
2020-11-12T03:30+01:00,48035.3,,,,,,
2020-11-12T03:45+01:00,48208.7,,,,,,
2020-11-12T04:00+01:00,48992.6,,,,,,
2020-11-12T04:15+01:00,49117.2,,,,,,
2020-11-12T04:30+01:00,49696.4,,,,,,
2020-11-12T04:45+01:00,50259.6,,,,,,
2020-11-12T05:00+01:00,51602.4,,,,,,
2020-11-12T05:15+01:00,52403.4,,,,,,
2020-11-12T05:30+01:00,53523.9,,,,,,
2020-11-12T05:45+01:00,55137.6,,,,,,
2020-11-12T06:00+01:00,58257.3,,,,,,
2020-11-12T06:15+01:00,60242.2,,,,,,
2020-11-12T06:30+01:00,61932.6,,,,,,
2020-11-12T06:45+01:00,63233.0,,,,,,
2020-11-12T07:00+01:00,65398.1,,,,,,
2020-11-12T07:15+01:00,66274.6,,,,,,
2020-11-12T07:30+01:00,66756.2,,,,,,
2020-11-12T07:45+01:00,67787.6,,,,,,
2020-11-12T08:00+01:00,68854.0,,,,,,
2020-11-12T08:15+01:00,69502.0,,,,,,
2020-11-12T08:30+01:00,69746.3,,,,,,
2020-11-12T08:45+01:00,70063.6,,,,,,
2020-11-12T09:00+01:00,69738.6,,,,,,
2020-11-12T09:15+01:00,69989.1,,,,,,
2020-11-12T09:30+01:00,70535.6,,,,,,
2020-11-12T09:45+01:00,70655.4,,,,,,
2020-11-12T10:00+01:00,70491.7,,,,,,
2020-11-12T10:15+01:00,70604.8,,,,,,
2020-11-12T10:30+01:00,70526.1,,,,,,
2020-11-12T10:45+01:00,70777.4,,,,,,
2020-11-12T11:00+01:00,70973.2,,,,,,
2020-11-12T11:15+01:00,71278.6,,,,,,
2020-11-12T11:30+01:00,71435.6,,,,,,
2020-11-12T11:45+01:00,71323.5,,,,,,
2020-11-12T12:00+01:00,70970.9,,,,,,
2020-11-12T12:15+01:00,70879.1,,,,,,
2020-11-12T12:30+01:00,70772.5,,,,,,
2020-11-12T12:45+01:00,70131.7,,,,,,
2020-11-12T13:00+01:00,70293.3,,,,,,
2020-11-12T13:15+01:00,70181.6,,,,,,
2020-11-12T13:30+01:00,69299.2,,,,,,
2020-11-12T13:45+01:00,68866.6,,,,,,
2020-11-12T14:00+01:00,68283.3,,,,,,
2020-11-12T14:15+01:00,68422.4,,,,,,
2020-11-12T14:30+01:00,68328.0,,,,,,
2020-11-12T14:45+01:00,68091.0,,,,,,
2020-11-12T15:00+01:00,68117.1,,,,,,
2020-11-12T15:15+01:00,67590.5,,,,,,
2020-11-12T15:30+01:00,67496.8,,,,,,
2020-11-12T15:45+01:00,67027.6,,,,,,
2020-11-12T16:00+01:00,66982.0,,,,,,
2020-11-12T16:15+01:00,67426.0,,,,,,
2020-11-12T16:30+01:00,68031.6,,,,,,
2020-11-12T16:45+01:00,69034.2,,,,,,
2020-11-12T17:00+01:00,70485.1,,,,,,
2020-11-12T17:15+01:00,71096.3,,,,,,
2020-11-12T17:30+01:00,71564.9,,,,,,
2020-11-12T17:45+01:00,71697.2,,,,,,
2020-11-12T18:00+01:00,70878.8,,,,,,
2020-11-12T18:15+01:00,70404.2,,,,,,
2020-11-12T18:30+01:00,69952.5,,,,,,
2020-11-12T18:45+01:00,69689.6,,,,,,
2020-11-12T19:00+01:00,69275.5,,,,,,
2020-11-12T19:15+01:00,68965.4,,,,,,
2020-11-12T19:30+01:00,68399.7,,,,,,
2020-11-12T19:45+01:00,67758.5,,,,,,
2020-11-12T20:00+01:00,66062.3,,,,,,
2020-11-12T20:15+01:00,65090.3,,,,,,
2020-11-12T20:30+01:00,64289.9,,,,,,
2020-11-12T20:45+01:00,63556.0,,,,,,
2020-11-12T21:00+01:00,62214.5,,,,,,
