Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-10-30 11:00:00,70794.7,28.86,86.43,274.69,435.89,13.0,0.93
2020-10-30 12:00:00,70671.5,33.15,96.27,274.69,435.89,13.31,0.94
2020-10-30 13:00:00,69534.8,20.98,82.32,274.69,435.89,13.49,0.94
2020-10-30 14:00:00,67292.4,13.06,59.48,274.69,435.89,13.54,0.92
2020-10-30 15:00:00,66119.0,9.65,36.23,274.69,435.89,13.47,0.88
2020-10-30 16:00:00,65294.9,2.22,10.12,274.69,435.89,13.26,0.83
2020-10-30 17:00:00,66861.7,0.02,0.02,274.69,435.89,13.07,0.79
2020-10-30 18:00:00,68475.3,0.0,0.0,274.69,435.89,12.92,0.76
2020-10-30 19:00:00,66145.8,0.0,0.0,274.69,435.89,12.46,0.76
2020-10-30 20:00:00,62309.8,0.0,0.0,274.69,435.89,12.29,0.72
2020-10-30 21:00:00,58337.9,0.0,0.0,274.69,435.89,12.15,0.66
2020-10-30 22:00:00,54458.2,0.0,0.0,274.69,435.89,11.95,0.59
2020-10-30 23:00:00,50432.3,0.0,0.0,274.69,435.89,11.77,0.51
2020-10-31 00:00:00,46796.0,0.0,0.0,268.67,417.66,11.59,0.44
2020-10-31 01:00:00,44116.6,0.0,0.0,268.67,417.66,11.36,0.37
2020-10-31 02:00:00,42308.3,0.0,0.0,268.67,417.66,11.16,0.31
2020-10-31 03:00:00,41091.8,0.0,0.0,268.67,417.66,10.97,0.26
2020-10-31 04:00:00,41344.0,0.0,0.0,268.67,417.66,10.78,0.2
2020-10-31 05:00:00,42022.1,0.0,0.0,268.67,417.66,10.56,0.16
2020-10-31 06:00:00,42222.2,0.0,0.0,268.67,417.66,10.36,0.13
2020-10-31 07:00:00,44722.2,39.45,10.4,268.67,417.66,10.57,0.11
2020-10-31 08:00:00,48571.4,122.12,59.55,268.67,417.66,11.34,0.11
2020-10-31 09:00:00,51205.9,197.79,130.27,268.67,417.66,12.43,0.15
2020-10-31 10:00:00,53540.8,309.77,208.96,268.67,417.66,13.39,0.22
2020-10-31 11:00:00,55084.1,353.4,258.43,268.67,417.66,14.18,0.26
2020-10-31 12:00:00,55668.2,353.31,273.68,268.67,417.66,14.78,0.27
2020-10-31 13:00:00,53716.8,324.91,260.01,268.67,417.66,15.21,0.32
2020-10-31 14:00:00,51859.8,244.89,202.7,268.67,417.66,15.25,0.29
2020-10-31 15:00:00,51724.7,161.88,117.43,268.67,417.66,14.72,0.28
2020-10-31 16:00:00,51184.8,17.87,29.75,268.67,417.66,13.63,0.36
2020-10-31 17:00:00,54372.4,0.02,0.02,268.67,417.66,12.72,0.46
2020-10-31 18:00:00,58175.2,0.0,0.0,268.67,417.66,12.11,0.54
2020-10-31 19:00:00,56870.7,0.0,0.0,268.67,417.66,11.79,0.57
2020-10-31 20:00:00,54883.5,0.0,0.0,268.67,417.66,11.6,0.61
2020-10-31 21:00:00,51904.8,0.0,0.0,268.67,417.66,11.52,0.62
2020-10-31 22:00:00,50541.4,0.0,0.0,268.67,417.66,11.52,0.61
2020-10-31 23:00:00,47165.7,0.0,0.0,268.67,417.66,11.59,0.58
2020-11-01 00:00:00,43956.6,0.0,0.0,262.39,402.32,11.61,0.54
2020-11-01 01:00:00,41911.5,0.0,0.0,262.39,402.32,11.44,0.49
2020-11-01 02:00:00,40747.1,0.0,0.0,262.39,402.32,11.28,0.46
2020-11-01 03:00:00,40187.0,0.0,0.0,262.39,402.32,11.13,0.42
2020-11-01 04:00:00,40749.2,0.0,0.0,262.39,402.32,11.06,0.4
2020-11-01 05:00:00,41064.0,0.0,0.0,262.39,402.32,11.02,0.39
2020-11-01 06:00:00,40234.6,0.0,0.0,262.39,402.32,11.03,0.4
2020-11-01 07:00:00,42590.7,8.87,6.49,262.39,402.32,11.33,0.45
2020-11-01 08:00:00,45219.4,24.14,33.35,262.39,402.32,11.87,0.48
2020-11-01 09:00:00,47619.8,41.57,74.61,262.39,402.32,12.57,0.48
2020-11-01 10:00:00,51128.5,65.22,108.02,262.39,402.32,13.21,0.62
2020-11-01 11:00:00,54396.0,49.0,102.05,262.39,402.32,13.64,0.68
2020-11-01 12:00:00,55596.4,42.44,99.09,262.39,402.32,14.06,0.74
2020-11-01 13:00:00,54149.8,22.33,77.59,262.39,402.32,14.33,0.74
2020-11-01 14:00:00,52346.6,9.76,52.67,262.39,402.32,14.5,0.78
2020-11-01 15:00:00,52409.8,5.31,23.37,262.39,402.32,14.48,0.78
2020-11-01 16:00:00,52558.0,3.98,3.98,262.39,402.32,14.46,0.8
2020-11-01 17:00:00,56799.0,0.0,0.0,262.39,402.32,14.56,0.82
2020-11-01 18:00:00,59138.1,0.0,0.0,262.39,402.32,14.68,0.84
2020-11-01 19:00:00,57728.7,0.0,0.0,262.39,402.32,14.64,0.89
2020-11-01 20:00:00,55059.3,0.0,0.0,262.39,402.32,14.79,0.89
2020-11-01 21:00:00,52349.9,0.0,0.0,262.39,402.32,14.91,0.88
2020-11-01 22:00:00,51963.8,0.0,0.0,262.39,402.32,14.99,0.86
2020-11-01 23:00:00,49024.1,0.0,0.0,262.39,402.32,15.05,0.85
2020-11-02 00:00:00,46335.0,0.0,0.0,260.41,412.02,15.13,0.84
2020-11-02 01:00:00,45537.2,0.0,0.0,260.41,412.02,15.2,0.84
2020-11-02 02:00:00,44832.8,0.0,0.0,260.41,412.02,15.27,0.83
2020-11-02 03:00:00,45141.2,0.0,0.0,260.41,412.02,15.32,0.83
2020-11-02 04:00:00,46789.8,0.0,0.0,260.41,412.02,15.39,0.85
2020-11-02 05:00:00,49689.1,0.0,0.0,260.41,412.02,15.44,0.86
2020-11-02 06:00:00,57008.2,0.0,0.0,260.41,412.02,15.48,0.87
2020-11-02 07:00:00,64631.3,7.58,6.04,260.41,412.02,15.95,0.91
2020-11-02 08:00:00,67997.7,24.0,35.73,260.41,412.02,16.35,0.91
2020-11-02 09:00:00,68776.2,34.47,81.67,260.41,412.02,16.84,0.91
2020-11-02 10:00:00,69794.8,50.59,134.07,260.41,412.02,17.43,0.88
2020-11-02 11:00:00,71366.6,82.58,177.34,260.41,412.02,18.02,0.87
2020-11-02 12:00:00,71630.4,96.52,191.79,260.41,412.02,18.44,0.85
2020-11-02 13:00:00,70788.6,82.27,171.42,260.41,412.02,18.68,0.84
2020-11-02 14:00:00,69485.2,66.33,131.27,260.41,412.02,18.68,0.84
2020-11-02 15:00:00,68182.2,31.29,72.94,260.41,412.02,18.4,0.82
2020-11-02 16:00:00,66590.8,4.16,14.38,260.41,412.02,17.8,0.81
2020-11-02 17:00:00,69355.2,0.0,0.0,260.41,412.02,17.21,0.79
2020-11-02 18:00:00,71594.2,0.0,0.0,260.41,412.02,16.6,0.79
2020-11-02 19:00:00,70105.7,0.0,0.0,260.41,412.02,15.98,0.82
2020-11-02 20:00:00,66204.3,0.0,0.0,260.41,412.02,15.29,0.82
2020-11-02 21:00:00,62109.6,0.0,0.0,260.41,412.02,14.72,0.82
2020-11-02 22:00:00,57948.8,0.0,0.0,260.41,412.02,14.19,0.8
2020-11-02 23:00:00,53682.8,0.0,0.0,260.41,412.02,13.66,0.77
2020-11-03 00:00:00,50636.6,0.0,0.0,264.22,439.32,13.16,0.73
2020-11-03 01:00:00,48730.5,0.0,0.0,264.22,439.32,12.69,0.68
2020-11-03 02:00:00,47432.4,0.0,0.0,264.22,439.32,12.19,0.64
2020-11-03 03:00:00,47182.6,0.0,0.0,264.22,439.32,11.73,0.61
2020-11-03 04:00:00,48419.1,0.0,0.0,264.22,439.32,11.25,0.58
2020-11-03 05:00:00,51719.3,0.0,0.0,264.22,439.32,10.82,0.56
2020-11-03 06:00:00,58244.2,0.0,0.0,264.22,439.32,10.43,0.53
2020-11-03 07:00:00,65048.5,12.32,7.35,264.22,439.32,10.06,0.51
2020-11-03 08:00:00,67433.3,136.01,61.61,264.22,439.32,10.35,0.44
2020-11-03 09:00:00,67792.6,199.72,131.71,264.22,439.32,10.83,0.53
2020-11-03 10:00:00,68559.5,287.35,198.69,264.22,439.32,11.35,0.54
2020-11-03 11:00:00,69829.6,278.83,217.38,264.22,439.32,11.67,0.5
2020-11-03 12:00:00,69692.2,257.8,221.0,264.22,439.32,11.94,0.47
2020-11-03 13:00:00,68942.4,203.15,195.34,264.22,439.32,12.03,0.44
2020-11-03 14:00:00,67228.9,145.0,138.32,264.22,439.32,11.93,0.37
2020-11-03 15:00:00,67278.8,43.12,69.39,264.22,439.32,11.51,0.29
2020-11-03 16:00:00,66397.2,3.01,13.09,264.22,439.32,10.93,0.32
2020-11-03 17:00:00,68655.5,0.0,0.0,264.22,439.32,10.49,0.37
2020-11-03 18:00:00,70819.1,0.0,0.0,264.22,439.32,10.08,0.43
2020-11-03 19:00:00,69021.1,0.0,0.0,264.22,439.32,9.61,0.43
2020-11-03 20:00:00,65566.6,0.0,0.0,264.22,439.32,9.33,0.48
2020-11-03 21:00:00,61187.4,0.0,0.0,264.22,439.32,9.07,0.53
2020-11-03 22:00:00,58091.2,0.0,0.0,264.22,439.32,8.71,0.54
2020-11-03 23:00:00,54842.8,0.0,0.0,264.22,439.32,8.38,0.54
2020-11-04 00:00:00,50906.6,0.0,0.0,269.16,462.25,8.05,0.52
2020-11-04 01:00:00,49193.8,0.0,0.0,269.16,462.25,7.65,0.5
2020-11-04 02:00:00,49039.9,0.0,0.0,269.16,462.25,7.24,0.47
2020-11-04 03:00:00,48943.6,0.0,0.0,269.16,462.25,6.85,0.45
2020-11-04 04:00:00,50276.7,0.0,0.0,269.16,462.25,6.46,0.44
2020-11-04 05:00:00,53013.1,0.0,0.0,269.16,462.25,6.17,0.43
2020-11-04 06:00:00,60040.2,0.0,0.0,269.16,462.25,5.89,0.42
2020-11-04 07:00:00,65834.3,22.16,10.72,269.16,462.25,5.71,0.42
2020-11-04 08:00:00,68620.4,212.01,83.93,269.16,462.25,6.51,0.38
2020-11-04 09:00:00,68721.6,311.13,174.52,269.16,462.25,7.65,0.5
2020-11-04 10:00:00,69182.3,376.11,245.87,269.16,462.25,8.54,0.54
2020-11-04 11:00:00,70264.7,409.9,286.91,269.16,462.25,9.37,0.56
2020-11-04 12:00:00,70506.2,330.28,280.81,269.16,462.25,9.85,0.59
2020-11-04 13:00:00,69546.9,215.27,232.86,269.16,462.25,10.06,0.59
2020-11-04 14:00:00,68402.4,154.52,170.7,269.16,462.25,10.0,0.51
2020-11-04 15:00:00,67539.2,56.21,89.08,269.16,462.25,9.62,0.37
2020-11-04 16:00:00,66103.2,6.29,18.11,269.16,462.25,8.8,0.31
2020-11-04 17:00:00,68564.9,0.0,0.0,269.16,462.25,7.94,0.29
2020-11-04 18:00:00,70808.9,0.0,0.0,269.16,462.25,7.22,0.28
2020-11-04 19:00:00,70099.1,0.0,0.0,269.16,462.25,6.83,0.27
2020-11-04 20:00:00,66404.5,0.0,0.0,269.16,462.25,6.52,0.28
2020-11-04 21:00:00,62222.3,0.0,0.0,269.16,462.25,6.33,0.28
2020-11-04 22:00:00,59492.2,0.0,0.0,269.16,462.25,6.04,0.28
2020-11-04 23:00:00,54974.6,0.0,0.0,269.16,462.25,5.68,0.28
2020-11-05 00:00:00,51536.5,0.0,0.0,271.98,468.39,5.38,0.27
2020-11-05 01:00:00,50693.0,0.0,0.0,271.98,468.39,5.07,0.26
2020-11-05 02:00:00,49365.1,0.0,0.0,271.98,468.39,4.76,0.26
2020-11-05 03:00:00,49894.7,0.0,0.0,271.98,468.39,4.51,0.26
2020-11-05 04:00:00,50656.6,0.0,0.0,271.98,468.39,4.22,0.27
2020-11-05 05:00:00,53904.8,0.0,0.0,271.98,468.39,3.93,0.28
2020-11-05 06:00:00,58947.4,0.0,0.0,271.98,468.39,3.74,0.3
2020-11-05 07:00:00,65716.8,18.26,9.74,271.98,468.39,3.49,0.3
2020-11-05 08:00:00,68385.5,156.14,75.04,271.98,468.39,4.62,0.28
2020-11-05 09:00:00,68716.1,234.49,157.14,271.98,468.39,6.09,0.36
2020-11-05 10:00:00,68676.9,281.71,226.35,271.98,468.39,7.33,0.43
2020-11-05 11:00:00,69716.1,319.11,269.92,271.98,468.39,8.31,0.49
2020-11-05 12:00:00,70285.9,286.24,276.49,271.98,468.39,8.98,0.51
2020-11-05 13:00:00,69300.4,226.05,246.45,271.98,468.39,9.29,0.51
2020-11-05 14:00:00,68404.9,165.61,186.8,271.98,468.39,9.29,0.49
2020-11-05 15:00:00,67720.9,54.07,94.08,271.98,468.39,8.87,0.37
2020-11-05 16:00:00,66217.2,3.12,17.67,271.98,468.39,8.0,0.35
2020-11-05 17:00:00,69353.3,0.0,0.0,271.98,468.39,7.16,0.37
2020-11-05 18:00:00,71050.8,0.0,0.0,271.98,468.39,6.51,0.38
2020-11-05 19:00:00,69745.0,0.0,0.0,271.98,468.39,6.27,0.38
2020-11-05 20:00:00,66626.6,0.0,0.0,271.98,468.39,5.93,0.37
2020-11-05 21:00:00,62716.6,0.0,0.0,271.98,468.39,5.6,0.35
2020-11-05 22:00:00,59263.6,0.0,0.0,271.98,468.39,5.31,0.34
2020-11-05 23:00:00,55627.2,0.0,0.0,271.98,468.39,5.08,0.33
2020-11-06 00:00:00,51970.6,0.0,0.0,274.47,479.63,4.92,0.32
2020-11-06 01:00:00,50362.6,0.0,0.0,274.47,479.63,4.69,0.31
2020-11-06 02:00:00,49033.6,0.0,0.0,274.47,479.63,4.48,0.28
2020-11-06 03:00:00,49270.2,0.0,0.0,274.47,479.63,4.27,0.26
2020-11-06 04:00:00,50306.7,0.0,0.0,274.47,479.63,4.19,0.24
2020-11-06 05:00:00,52902.7,0.0,0.0,274.47,479.63,4.17,0.23
2020-11-06 06:00:00,58098.2,0.0,0.0,274.47,479.63,4.24,0.22
2020-11-06 07:00:00,65007.3,11.8,7.87,274.47,479.63,4.2,0.19
2020-11-06 08:00:00,67326.8,94.49,60.69,274.47,479.63,5.26,0.2
2020-11-06 09:00:00,67707.5,137.78,125.94,274.47,479.63,6.6,0.23
2020-11-06 10:00:00,68059.6,203.34,195.32,274.47,479.63,7.93,0.22
2020-11-06 11:00:00,67743.6,227.12,235.25,274.47,479.63,8.97,0.19
2020-11-06 12:00:00,67408.7,238.33,252.65,274.47,479.63,9.79,0.18
2020-11-06 13:00:00,66226.2,209.58,232.16,274.47,479.63,10.25,0.16
2020-11-06 14:00:00,64589.2,153.56,176.5,274.47,479.63,10.32,0.12
2020-11-06 15:00:00,63267.6,69.11,96.54,274.47,479.63,9.77,0.06
2020-11-06 16:00:00,63404.9,4.45,18.25,274.47,479.63,8.61,0.07
2020-11-06 17:00:00,66473.6,0.0,0.0,274.47,479.63,7.61,0.08
2020-11-06 18:00:00,68026.1,0.0,0.0,274.47,479.63,6.87,0.09
2020-11-06 19:00:00,65977.5,0.0,0.0,274.47,479.63,6.47,0.08
2020-11-06 20:00:00,62907.0,0.0,0.0,274.47,479.63,6.07,0.09
2020-11-06 21:00:00,58189.2,0.0,0.0,274.47,479.63,5.68,0.1
2020-11-06 22:00:00,54675.7,0.0,0.0,274.47,479.63,5.35,0.1
2020-11-06 23:00:00,51043.4,0.0,0.0,274.47,479.63,5.05,0.1
2020-11-07 00:00:00,47946.4,0.0,0.0,320.5,558.76,4.77,0.1
2020-11-07 01:00:00,45622.1,0.0,0.0,320.5,558.76,4.53,0.11
2020-11-07 02:00:00,44938.3,0.0,0.0,320.5,558.76,4.35,0.13
2020-11-07 03:00:00,44907.2,0.0,0.0,320.5,558.76,4.16,0.15
2020-11-07 04:00:00,44787.7,0.0,0.0,320.5,558.76,3.98,0.17
2020-11-07 05:00:00,45106.9,0.0,0.0,320.5,558.76,3.84,0.18
2020-11-07 06:00:00,45594.9,0.0,0.0,320.5,558.76,3.74,0.19
2020-11-07 07:00:00,48094.3,37.01,9.09,320.5,558.76,3.86,0.2
2020-11-07 08:00:00,51564.7,276.54,84.27,320.5,558.76,5.27,0.19
2020-11-07 09:00:00,54432.5,389.12,184.94,320.5,558.76,7.35,0.2
2020-11-07 10:00:00,56027.1,523.6,276.86,320.5,558.76,9.23,0.19
2020-11-07 11:00:00,56913.2,576.71,329.36,320.5,558.76,10.77,0.16
2020-11-07 12:00:00,56581.9,570.93,340.87,320.5,558.76,11.93,0.12
2020-11-07 13:00:00,55246.0,493.52,301.58,320.5,558.76,12.55,0.08
2020-11-07 14:00:00,53371.5,363.14,218.64,320.5,558.76,12.53,0.03
2020-11-07 15:00:00,51850.0,188.12,110.62,320.5,558.76,11.63,0.05
2020-11-07 16:00:00,52553.2,12.64,17.67,320.5,558.76,10.02,0.09
2020-11-07 17:00:00,56815.4,0.0,0.0,320.5,558.76,8.63,0.1
2020-11-07 18:00:00,60219.7,0.0,0.0,320.5,558.76,7.6,0.1
2020-11-07 19:00:00,58410.7,0.0,0.0,320.5,558.76,6.72,0.09
2020-11-07 20:00:00,54690.1,0.0,0.0,320.5,558.76,6.18,0.08
2020-11-07 21:00:00,51060.5,0.0,0.0,320.5,558.76,5.79,0.07
2020-11-07 22:00:00,49711.4,0.0,0.0,320.5,558.76,5.41,0.06
2020-11-07 23:00:00,46683.7,0.0,0.0,320.5,558.76,5.07,0.05
2020-11-08 00:00:00,43240.3,0.0,0.0,326.94,644.14,4.82,0.05
2020-11-08 01:00:00,40981.4,0.0,0.0,326.94,644.14,4.56,0.05
2020-11-08 02:00:00,40167.1,0.0,0.0,326.94,644.14,4.32,0.05
2020-11-08 03:00:00,39853.1,0.0,0.0,326.94,644.14,4.13,0.05
2020-11-08 04:00:00,39812.1,0.0,0.0,326.94,644.14,4.0,0.05
2020-11-08 05:00:00,40676.4,0.0,0.0,326.94,644.14,3.94,0.05
2020-11-08 06:00:00,40772.2,0.0,0.0,326.94,644.14,3.89,0.05
2020-11-08 07:00:00,42058.9,22.38,7.65,326.94,644.14,3.85,0.06
2020-11-08 08:00:00,44756.6,227.42,76.49,326.94,644.14,5.49,0.03
2020-11-08 09:00:00,47876.1,338.66,169.54,326.94,644.14,7.98,0.03
2020-11-08 10:00:00,50040.0,441.59,254.24,326.94,644.14,10.07,0.04
2020-11-08 11:00:00,52010.4,486.66,304.6,326.94,644.14,11.66,0.05
2020-11-08 12:00:00,52801.6,467.22,312.27,326.94,644.14,12.73,0.05
2020-11-08 13:00:00,51195.6,370.29,269.03,326.94,644.14,13.21,0.06
2020-11-08 14:00:00,49480.5,266.36,194.07,326.94,644.14,13.12,0.05
2020-11-08 15:00:00,49150.3,73.18,91.13,326.94,644.14,12.29,0.07
2020-11-08 16:00:00,49410.6,3.85,13.88,326.94,644.14,10.81,0.11
2020-11-08 17:00:00,54130.5,0.0,0.0,326.94,644.14,9.54,0.12
2020-11-08 18:00:00,57245.6,0.0,0.0,326.94,644.14,8.69,0.12
2020-11-08 19:00:00,55496.9,0.0,0.0,326.94,644.14,8.05,0.14
2020-11-08 20:00:00,53198.2,0.0,0.0,326.94,644.14,7.59,0.14
2020-11-08 21:00:00,50317.3,0.0,0.0,326.94,644.14,7.2,0.14
2020-11-08 22:00:00,49685.4,0.0,0.0,326.94,644.14,6.8,0.13
2020-11-08 23:00:00,47407.2,0.0,0.0,326.94,644.14,6.39,0.12
2020-11-09 00:00:00,44992.8,0.0,0.0,337.89,706.64,6.05,0.11
2020-11-09 01:00:00,42967.5,0.0,0.0,337.89,706.64,5.76,0.11
2020-11-09 02:00:00,42288.5,0.0,0.0,337.89,706.64,5.5,0.11
2020-11-09 03:00:00,42419.2,0.0,0.0,337.89,706.64,5.26,0.11
2020-11-09 04:00:00,44011.4,0.0,0.0,337.89,706.64,5.06,0.12
2020-11-09 05:00:00,47301.6,0.0,0.0,337.89,706.64,4.93,0.12
2020-11-09 06:00:00,54990.1,0.0,0.0,337.89,706.64,4.88,0.13
2020-11-09 07:00:00,62937.2,9.35,5.94,337.89,706.64,5.19,0.14
2020-11-09 08:00:00,65768.4,120.81,60.48,337.89,706.64,6.27,0.14
2020-11-09 09:00:00,66293.3,175.74,135.52,337.89,706.64,7.88,0.14
2020-11-09 10:00:00,67051.4,228.59,208.12,337.89,706.64,9.31,0.14
2020-11-09 11:00:00,67752.2,264.76,253.4,337.89,706.64,10.48,0.14
2020-11-09 12:00:00,68108.4,282.06,263.75,337.89,706.64,11.3,0.14
2020-11-09 13:00:00,67549.7,264.77,241.67,337.89,706.64,11.76,0.15
2020-11-09 14:00:00,66320.2,183.61,175.35,337.89,706.64,11.74,0.13
2020-11-09 15:00:00,65629.3,62.24,87.47,337.89,706.64,11.09,0.1
2020-11-09 16:00:00,65233.8,5.33,13.24,337.89,706.64,9.85,0.13
2020-11-09 17:00:00,68140.1,0.0,0.0,337.89,706.64,8.76,0.14
2020-11-09 18:00:00,69859.8,0.0,0.0,337.89,706.64,7.97,0.15
2020-11-09 19:00:00,67871.3,0.0,0.0,337.89,706.64,7.06,0.14
2020-11-09 20:00:00,64788.8,0.0,0.0,337.89,706.64,6.51,0.16
2020-11-09 21:00:00,60725.3,0.0,0.0,337.89,706.64,6.13,0.16
2020-11-09 22:00:00,57537.2,0.0,0.0,337.89,706.64,5.77,0.15
2020-11-09 23:00:00,53845.1,0.0,0.0,337.89,706.64,5.45,0.14
2020-11-10 00:00:00,50072.2,0.0,0.0,344.6,705.89,5.2,0.13
2020-11-10 01:00:00,48178.2,0.0,0.0,344.6,705.89,5.01,0.14
2020-11-10 02:00:00,47145.5,0.0,0.0,344.6,705.89,4.86,0.15
2020-11-10 03:00:00,46911.5,0.0,0.0,344.6,705.89,4.77,0.14
2020-11-10 04:00:00,48215.2,0.0,0.0,344.6,705.89,4.73,0.15
2020-11-10 05:00:00,50787.6,0.0,0.0,344.6,705.89,4.69,0.15
2020-11-10 06:00:00,57279.8,0.0,0.0,344.6,705.89,4.65,0.14
2020-11-10 07:00:00,64893.0,5.09,3.99,344.6,705.89,4.89,0.14
2020-11-10 08:00:00,67382.7,48.99,46.86,344.6,705.89,5.65,0.17
2020-11-10 09:00:00,68067.2,81.15,110.13,344.6,705.89,6.73,0.18
2020-11-10 10:00:00,69058.4,97.88,164.57,344.6,705.89,7.74,0.17
2020-11-10 11:00:00,69901.3,111.67,200.15,344.6,705.89,8.66,0.16
2020-11-10 12:00:00,70083.0,137.12,216.93,344.6,705.89,9.41,0.15
2020-11-10 13:00:00,69573.8,136.69,199.02,344.6,705.89,9.89,0.14
2020-11-10 14:00:00,68066.8,91.97,142.75,344.6,705.89,9.97,0.13
2020-11-10 15:00:00,67336.7,21.79,64.11,344.6,705.89,9.62,0.12
2020-11-10 16:00:00,67130.7,2.9,9.03,344.6,705.89,8.89,0.11
2020-11-10 17:00:00,69099.8,0.0,0.0,344.6,705.89,8.3,0.13
2020-11-10 18:00:00,70020.2,0.0,0.0,344.6,705.89,7.87,0.14
2020-11-10 19:00:00,68267.6,0.0,0.0,344.6,705.89,6.89,0.11
2020-11-10 20:00:00,65107.1,0.0,0.0,344.6,705.89,6.77,0.13
2020-11-10 21:00:00,60278.8,0.0,0.0,344.6,705.89,6.63,0.1
2020-11-10 22:00:00,57169.4,0.0,0.0,344.6,705.89,6.54,0.08
2020-11-10 23:00:00,53422.7,0.0,0.0,344.6,705.89,6.54,0.06
2020-11-11 00:00:00,49588.5,0.0,0.0,381.77,838.91,6.55,0.05
2020-11-11 01:00:00,48024.3,0.0,0.0,381.77,838.91,6.57,0.04
2020-11-11 02:00:00,46662.8,0.0,0.0,381.77,838.91,6.71,0.03
2020-11-11 03:00:00,46839.3,0.0,0.0,381.77,838.91,6.76,0.03
2020-11-11 04:00:00,47903.7,0.0,0.0,381.77,838.91,6.76,0.03
2020-11-11 05:00:00,50731.2,0.0,0.0,381.77,838.91,6.82,0.03
2020-11-11 06:00:00,56462.2,0.0,0.0,381.77,838.91,6.9,0.02
2020-11-11 07:00:00,64483.3,2.37,2.37,381.77,838.91,6.78,0.02
2020-11-11 08:00:00,67516.0,12.87,25.42,381.77,838.91,7.18,0.05
2020-11-11 09:00:00,68756.3,19.72,61.3,381.77,838.91,7.81,0.06
2020-11-11 10:00:00,69409.9,25.45,93.79,381.77,838.91,8.43,0.06
2020-11-11 11:00:00,70318.9,25.82,111.67,381.77,838.91,9.04,0.06
2020-11-11 12:00:00,70812.3,18.31,104.35,381.77,838.91,9.46,0.05
2020-11-11 13:00:00,70235.6,13.68,88.99,381.77,838.91,9.72,0.06
2020-11-11 14:00:00,68027.0,11.29,69.28,381.77,838.91,9.8,0.06
2020-11-11 15:00:00,67940.7,6.95,32.35,381.77,838.91,9.58,0.03
2020-11-11 16:00:00,67357.4,3.23,5.27,381.77,838.91,9.15,0.02
2020-11-11 17:00:00,69829.0,0.0,0.0,381.77,838.91,8.83,0.04
2020-11-11 18:00:00,70877.8,0.0,0.0,381.77,838.91,8.54,0.05
2020-11-11 19:00:00,69016.7,0.0,0.0,381.77,838.91,7.87,0.07
2020-11-11 20:00:00,65973.3,0.0,0.0,381.77,838.91,7.67,0.08
2020-11-11 21:00:00,61751.2,0.0,0.0,381.77,838.91,7.47,0.09
2020-11-11 22:00:00,58146.1,0.0,0.0,381.77,838.91,7.31,0.11
2020-11-11 23:00:00,54358.5,0.0,0.0,381.77,838.91,7.15,0.13
2020-11-12 00:00:00,51088.0,0.0,0.0,391.99,874.91,7.08,0.14
2020-11-12 01:00:00,48741.0,0.0,0.0,391.99,874.91,7.04,0.17
2020-11-12 02:00:00,47580.1,0.0,0.0,391.99,874.91,7.01,0.19
2020-11-12 03:00:00,47810.3,0.0,0.0,391.99,874.91,6.97,0.21
2020-11-12 04:00:00,48992.6,0.0,0.0,391.99,874.91,7.0,0.23
2020-11-12 05:00:00,51602.4,0.0,0.0,391.99,874.91,7.07,0.26
2020-11-12 06:00:00,58257.3,0.0,0.0,391.99,874.91,7.13,0.3
2020-11-12 07:00:00,65398.1,2.99,2.99,391.99,874.91,7.13,0.34
2020-11-12 08:00:00,68854.0,37.61,39.92,391.99,874.91,7.68,0.4
2020-11-12 09:00:00,69738.6,61.62,90.52,391.99,874.91,8.57,0.51
2020-11-12 10:00:00,70491.7,93.89,141.88,391.99,874.91,9.54,0.61
2020-11-12 11:00:00,70973.2,81.61,170.08,391.99,874.91,10.31,0.66
2020-11-12 12:00:00,70970.9,116.55,193.31,391.99,874.91,10.99,0.7
2020-11-12 13:00:00,70293.3,100.92,169.52,391.99,874.91,11.26,0.64
2020-11-12 14:00:00,68283.3,80.05,126.17,391.99,874.91,11.22,0.49
2020-11-12 15:00:00,68117.1,20.05,58.11,391.99,874.91,10.74,0.36
2020-11-12 16:00:00,66982.0,2.49,7.43,391.99,874.91,9.96,0.34
2020-11-12 17:00:00,70485.1,0.0,0.0,391.99,874.91,9.51,0.35
2020-11-12 18:00:00,70878.8,0.0,0.0,391.99,874.91,9.14,0.37
2020-11-12 19:00:00,69275.5,0.0,0.0,391.99,874.91,8.67,0.33
2020-11-12 20:00:00,66062.3,0.0,0.0,391.99,874.91,8.43,0.32
2020-11-12 21:00:00,62214.5,0.0,0.0,391.99,874.91,8.09,0.29
2020-11-12 22:00:00,58996.2,0.0,0.0,391.99,874.91,7.68,0.26
2020-11-12 23:00:00,54678.3,0.0,0.0,391.99,874.91,7.3,0.24
2020-11-13 00:00:00,50629.7,0.0,0.0,389.12,844.97,7.02,0.22
2020-11-13 01:00:00,48479.9,0.0,0.0,389.12,844.97,6.7,0.21
2020-11-13 02:00:00,47333.0,0.0,0.0,389.12,844.97,6.4,0.19
2020-11-13 03:00:00,47359.3,0.0,0.0,389.12,844.97,6.13,0.18
2020-11-13 04:00:00,48326.8,0.0,0.0,389.12,844.97,5.91,0.17
2020-11-13 05:00:00,50641.3,0.0,0.0,389.12,844.97,5.86,0.17
2020-11-13 06:00:00,56946.2,0.0,0.0,389.12,844.97,5.82,0.17
