Date (GMT+1),Load
2020-11-03T23:00+01:00,6770.1
2020-11-04T00:00+01:00,6481.8
2020-11-04T01:00+01:00,6291.3
2020-11-04T02:00+01:00,6340.6
2020-11-04T03:00+01:00,6492.9
2020-11-04T04:00+01:00,6480.5
2020-11-04T05:00+01:00,6481.6
2020-11-04T06:00+01:00,6407.2
2020-11-04T07:00+01:00,6975.8
2020-11-04T08:00+01:00,7720
2020-11-04T09:00+01:00,8145.5
2020-11-04T10:00+01:00,8295.9
2020-11-04T11:00+01:00,8482.7
2020-11-04T12:00+01:00,8698.3
2020-11-04T13:00+01:00,8455.8
2020-11-04T14:00+01:00,8403
2020-11-04T15:00+01:00,8297.1
2020-11-04T16:00+01:00,8200.8
2020-11-04T17:00+01:00,8210.9
2020-11-04T18:00+01:00,8405.9
2020-11-04T19:00+01:00,8415
2020-11-04T20:00+01:00,7957.8
2020-11-04T21:00+01:00,7480.4
2020-11-04T22:00+01:00,7086.1
2020-11-04T23:00+01:00,6948
2020-11-05T00:00+01:00,6593.3
2020-11-05T01:00+01:00,6364.9
2020-11-05T02:00+01:00,6521.1
2020-11-05T03:00+01:00,6520.1
2020-11-05T04:00+01:00,6548.8
2020-11-05T05:00+01:00,6494.1
2020-11-05T06:00+01:00,6615
2020-11-05T07:00+01:00,7114.2
2020-11-05T08:00+01:00,7794.3
2020-11-05T09:00+01:00,8303.1
2020-11-05T10:00+01:00,8357.1
2020-11-05T11:00+01:00,8533.2
2020-11-05T12:00+01:00,8745.2
2020-11-05T13:00+01:00,8373.6
2020-11-05T14:00+01:00,8297.6
2020-11-05T15:00+01:00,8246.1
2020-11-05T16:00+01:00,8206
2020-11-05T17:00+01:00,8197.1
2020-11-05T18:00+01:00,8346.7
2020-11-05T19:00+01:00,8299.5
2020-11-05T20:00+01:00,7896.9
2020-11-05T21:00+01:00,7406
2020-11-05T22:00+01:00,6972.6
2020-11-05T23:00+01:00,6795
2020-11-06T00:00+01:00,6448.9
2020-11-06T01:00+01:00,6315.5
2020-11-06T02:00+01:00,6487.9
2020-11-06T03:00+01:00,6458.4
2020-11-06T04:00+01:00,6449.7
2020-11-06T05:00+01:00,6415.6
2020-11-06T06:00+01:00,6643.3
2020-11-06T07:00+01:00,7013.6
2020-11-06T08:00+01:00,7702.7
2020-11-06T09:00+01:00,8124.7
2020-11-06T10:00+01:00,8128.1
2020-11-06T11:00+01:00,8215
2020-11-06T12:00+01:00,8389.2
2020-11-06T13:00+01:00,8032.6
2020-11-06T14:00+01:00,7863.8
2020-11-06T15:00+01:00,7658.7
2020-11-06T16:00+01:00,7498.1
2020-11-06T17:00+01:00,7546.4
2020-11-06T18:00+01:00,8080.2
2020-11-06T19:00+01:00,8250.1
2020-11-06T20:00+01:00,7899.4
2020-11-06T21:00+01:00,7406.6
2020-11-06T22:00+01:00,7012.3
2020-11-06T23:00+01:00,6805.6
2020-11-07T00:00+01:00,6583.7
2020-11-07T01:00+01:00,6653.3
2020-11-07T02:00+01:00,6823.2
2020-11-07T03:00+01:00,6784.9
2020-11-07T04:00+01:00,6676.5
2020-11-07T05:00+01:00,6502.7
2020-11-07T06:00+01:00,6315.9
2020-11-07T07:00+01:00,6690.5
2020-11-07T08:00+01:00,6611.1
2020-11-07T09:00+01:00,6895.3
2020-11-07T10:00+01:00,6819.2
2020-11-07T11:00+01:00,7227.4
2020-11-07T12:00+01:00,7118.7
2020-11-07T13:00+01:00,6900.1
2020-11-07T14:00+01:00,6720.3
2020-11-07T15:00+01:00,6601
2020-11-07T16:00+01:00,6497
2020-11-07T17:00+01:00,6720.2
2020-11-07T18:00+01:00,7368.4
2020-11-07T19:00+01:00,7559.9
2020-11-07T20:00+01:00,7174
2020-11-07T21:00+01:00,6740.9
2020-11-07T22:00+01:00,6388.1
2020-11-07T23:00+01:00,6270.3
2020-11-08T00:00+01:00,6007
2020-11-08T01:00+01:00,5869.9
2020-11-08T02:00+01:00,6134.2
2020-11-08T03:00+01:00,6192.1
2020-11-08T04:00+01:00,6215.1
2020-11-08T05:00+01:00,6061.2
2020-11-08T06:00+01:00,6015.5
2020-11-08T07:00+01:00,6076.9
2020-11-08T08:00+01:00,5914.3
2020-11-08T09:00+01:00,6194.1
2020-11-08T10:00+01:00,6075.2
2020-11-08T11:00+01:00,6346
2020-11-08T12:00+01:00,6443.1
2020-11-08T13:00+01:00,6521.6
2020-11-08T14:00+01:00,6313.1
2020-11-08T15:00+01:00,5981.6
2020-11-08T16:00+01:00,5714.4
2020-11-08T17:00+01:00,6214.8
2020-11-08T18:00+01:00,7049.2
2020-11-08T19:00+01:00,7298.1
2020-11-08T20:00+01:00,6927.8
2020-11-08T21:00+01:00,6590.4
2020-11-08T22:00+01:00,6274.4
2020-11-08T23:00+01:00,6140
2020-11-09T00:00+01:00,6029.6
2020-11-09T01:00+01:00,6350.5
2020-11-09T02:00+01:00,6258.3
2020-11-09T03:00+01:00,6355.7
2020-11-09T04:00+01:00,6369.3
2020-11-09T05:00+01:00,6470.7
2020-11-09T06:00+01:00,6754.4
2020-11-09T07:00+01:00,7005.8
2020-11-09T08:00+01:00,7769
2020-11-09T09:00+01:00,8188.3
2020-11-09T10:00+01:00,8153.3
2020-11-09T11:00+01:00,8141.9
2020-11-09T12:00+01:00,8285.8
2020-11-09T13:00+01:00,7839.1
2020-11-09T14:00+01:00,7709.6
2020-11-09T15:00+01:00,7586.8
2020-11-09T16:00+01:00,7575
2020-11-09T17:00+01:00,7774.3
2020-11-09T18:00+01:00,8258.9
2020-11-09T19:00+01:00,8371.3
2020-11-09T20:00+01:00,7916.2
2020-11-09T21:00+01:00,7399.8
2020-11-09T22:00+01:00,6966
2020-11-09T23:00+01:00,6832.1
2020-11-10T00:00+01:00,6637.7
2020-11-10T01:00+01:00,6548.1
2020-11-10T02:00+01:00,6475.9
2020-11-10T03:00+01:00,6586.8
2020-11-10T04:00+01:00,6613.1
2020-11-10T05:00+01:00,6521.6
2020-11-10T06:00+01:00,6450.1
2020-11-10T07:00+01:00,7125.8
2020-11-10T08:00+01:00,7964.1
2020-11-10T09:00+01:00,8369.2
2020-11-10T10:00+01:00,8329
2020-11-10T11:00+01:00,8379.2
2020-11-10T12:00+01:00,8523
2020-11-10T13:00+01:00,8127.7
2020-11-10T14:00+01:00,8013.1
2020-11-10T15:00+01:00,7923.3
2020-11-10T16:00+01:00,7880.7
2020-11-10T17:00+01:00,8018.7
2020-11-10T18:00+01:00,8351.1
2020-11-10T19:00+01:00,8419.6
2020-11-10T20:00+01:00,7972
2020-11-10T21:00+01:00,7461
2020-11-10T22:00+01:00,6979.8
2020-11-10T23:00+01:00,6738.4
2020-11-11T00:00+01:00,6470.5
2020-11-11T01:00+01:00,6292.2
2020-11-11T02:00+01:00,6404.4
2020-11-11T03:00+01:00,6614.6
2020-11-11T04:00+01:00,6578.7
2020-11-11T05:00+01:00,6569.4
2020-11-11T06:00+01:00,6624.5
2020-11-11T07:00+01:00,7112.9
2020-11-11T08:00+01:00,7908.9
2020-11-11T09:00+01:00,8324.8
2020-11-11T10:00+01:00,8272.3
2020-11-11T11:00+01:00,8353.5
2020-11-11T12:00+01:00,8503.1
2020-11-11T13:00+01:00,8183.4
2020-11-11T14:00+01:00,8083.1
2020-11-11T15:00+01:00,7957.8
2020-11-11T16:00+01:00,7928.8
2020-11-11T17:00+01:00,8040.4
2020-11-11T18:00+01:00,8402.6
2020-11-11T19:00+01:00,8430.4
2020-11-11T20:00+01:00,7968.2
2020-11-11T21:00+01:00,7484.5
2020-11-11T22:00+01:00,7093.3
2020-11-11T23:00+01:00,6934.4
2020-11-12T00:00+01:00,6889.9
2020-11-12T01:00+01:00,6942.8
2020-11-12T02:00+01:00,6971
2020-11-12T03:00+01:00,7013.8
2020-11-12T04:00+01:00,7047.8
2020-11-12T05:00+01:00,6965.1
2020-11-12T06:00+01:00,6950
2020-11-12T07:00+01:00,7229.2
2020-11-12T08:00+01:00,7915.2
2020-11-12T09:00+01:00,8233.6
2020-11-12T10:00+01:00,8148.6
2020-11-12T11:00+01:00,8136.2
2020-11-12T12:00+01:00,8264.5
2020-11-12T13:00+01:00,7747
2020-11-12T14:00+01:00,7730.5
2020-11-12T15:00+01:00,7598.4
2020-11-12T16:00+01:00,7497
2020-11-12T17:00+01:00,7704.4
2020-11-12T18:00+01:00,8187.6
2020-11-12T19:00+01:00,8300.3
2020-11-12T20:00+01:00,7913.4
2020-11-12T21:00+01:00,7452.5
2020-11-12T22:00+01:00,7110.2
2020-11-12T23:00+01:00,6957.1
2020-11-13T00:00+01:00,6647.1
2020-11-13T01:00+01:00,6573.4
2020-11-13T02:00+01:00,6684.9
2020-11-13T03:00+01:00,6837.2
2020-11-13T04:00+01:00,6933
2020-11-13T05:00+01:00,6880
2020-11-13T06:00+01:00,6979.9
2020-11-13T07:00+01:00,7279.3
2020-11-13T08:00+01:00,7967.4
2020-11-13T09:00+01:00,8270.6
2020-11-13T10:00+01:00,8174.9
2020-11-13T11:00+01:00,8189.7
2020-11-13T12:00+01:00,8289.5
2020-11-13T13:00+01:00,7840.1
2020-11-13T14:00+01:00,7683.9
2020-11-13T15:00+01:00,7475.3
2020-11-13T16:00+01:00,7428.6
2020-11-13T17:00+01:00,7566.4
2020-11-13T18:00+01:00,8122.4
2020-11-13T19:00+01:00,8194.4
2020-11-13T20:00+01:00,7832.6
2020-11-13T21:00+01:00,7375.4
2020-11-13T22:00+01:00,7021
2020-11-13T23:00+01:00,6868.6
2020-11-14T00:00+01:00,6630.3
2020-11-14T01:00+01:00,6310.7
2020-11-14T02:00+01:00,6148.6
2020-11-14T03:00+01:00,6701
2020-11-14T04:00+01:00,6842.9
2020-11-14T05:00+01:00,6583.1
2020-11-14T06:00+01:00,6507.5
2020-11-14T07:00+01:00,6658.8
2020-11-14T08:00+01:00,6567.3
2020-11-14T09:00+01:00,6655.5
2020-11-14T10:00+01:00,6681
2020-11-14T11:00+01:00,6650.3
2020-11-14T12:00+01:00,6744.3
2020-11-14T13:00+01:00,6780.9
2020-11-14T14:00+01:00,6999.2
2020-11-14T15:00+01:00,6850.4
2020-11-14T16:00+01:00,6187.9
2020-11-14T17:00+01:00,6520.4
2020-11-14T18:00+01:00,7316.5
2020-11-14T19:00+01:00,7544.2
2020-11-14T20:00+01:00,7252.3
2020-11-14T21:00+01:00,6962.4
2020-11-14T22:00+01:00,7107.2
2020-11-14T23:00+01:00,7063.4
2020-11-15T00:00+01:00,7100.5
2020-11-15T01:00+01:00,6928.9
2020-11-15T02:00+01:00,6860.4
2020-11-15T03:00+01:00,6737.4
2020-11-15T04:00+01:00,6662.2
2020-11-15T05:00+01:00,6581.1
2020-11-15T06:00+01:00,6543.9
2020-11-15T07:00+01:00,6619.8
2020-11-15T08:00+01:00,6583.2
2020-11-15T09:00+01:00,6783.1
2020-11-15T10:00+01:00,7080.5
2020-11-15T11:00+01:00,7167.7
2020-11-15T12:00+01:00,7205.9
2020-11-15T13:00+01:00,7130.3
2020-11-15T14:00+01:00,6988
2020-11-15T15:00+01:00,6863.1
2020-11-15T16:00+01:00,6836.8
2020-11-15T17:00+01:00,6973.4
2020-11-15T18:00+01:00,7278.1
2020-11-15T19:00+01:00,7341.9
2020-11-15T20:00+01:00,7025.1
2020-11-15T21:00+01:00,6839.1
2020-11-15T22:00+01:00,6844.6
2020-11-15T23:00+01:00,6766.2
2020-11-16T00:00+01:00,6860.4
2020-11-16T01:00+01:00,6766.7
2020-11-16T02:00+01:00,6675.2
2020-11-16T03:00+01:00,6635.3
2020-11-16T04:00+01:00,6646.2
2020-11-16T05:00+01:00,6707.7
2020-11-16T06:00+01:00,7144.7
2020-11-16T07:00+01:00,7401.9
2020-11-16T08:00+01:00,7813.5
2020-11-16T09:00+01:00,8254.2
2020-11-16T10:00+01:00,8281.2
2020-11-16T11:00+01:00,8257
2020-11-16T12:00+01:00,8438.5
2020-11-16T13:00+01:00,8060.7
2020-11-16T14:00+01:00,7998.4
2020-11-16T15:00+01:00,7863.4
2020-11-16T16:00+01:00,7871.6
2020-11-16T17:00+01:00,8072.7
2020-11-16T18:00+01:00,8452
2020-11-16T19:00+01:00,8468.2
2020-11-16T20:00+01:00,8001.6
2020-11-16T21:00+01:00,7470.6
2020-11-16T22:00+01:00,7136.7
2020-11-16T23:00+01:00,6975.1
2020-11-17T00:00+01:00,6798.7
2020-11-17T01:00+01:00,6850.1
2020-11-17T02:00+01:00,7065.9
2020-11-17T03:00+01:00,6995.9
2020-11-17T04:00+01:00,7032.9
2020-11-17T05:00+01:00,7066.2
2020-11-17T06:00+01:00,7065
2020-11-17T07:00+01:00,7395.1
2020-11-17T08:00+01:00,8137.1
2020-11-17T09:00+01:00,8440.5
2020-11-17T10:00+01:00,8242.2
2020-11-17T11:00+01:00,8303.3
2020-11-17T12:00+01:00,8452.5
2020-11-17T13:00+01:00,8023.5
2020-11-17T14:00+01:00,8053.9
2020-11-17T15:00+01:00,8022.9
2020-11-17T16:00+01:00,7850.5
2020-11-17T17:00+01:00,8050
2020-11-17T18:00+01:00,8434.7
2020-11-17T19:00+01:00,8471.8
2020-11-17T20:00+01:00,8092.6
2020-11-17T21:00+01:00,7586
2020-11-17T22:00+01:00,7201.1
2020-11-17T23:00+01:00,7014.4
2020-11-18T00:00+01:00,6799.9
2020-11-18T01:00+01:00,7058.7
2020-11-18T02:00+01:00,7029.4
2020-11-18T03:00+01:00,7054.9
2020-11-18T04:00+01:00,7029.1
2020-11-18T05:00+01:00,6915.7
2020-11-18T06:00+01:00,7250
2020-11-18T07:00+01:00,7428.9
2020-11-18T08:00+01:00,8199.5
2020-11-18T09:00+01:00,8518.2
2020-11-18T10:00+01:00,8411.5
2020-11-18T11:00+01:00,8332.9
2020-11-18T12:00+01:00,8418.4
2020-11-18T13:00+01:00,7994
2020-11-18T14:00+01:00,7890.3
2020-11-18T15:00+01:00,7737.4
2020-11-18T16:00+01:00,7740.9
2020-11-18T17:00+01:00,8003.7
2020-11-18T18:00+01:00,8490.1
2020-11-18T19:00+01:00,8552.4
2020-11-18T20:00+01:00,8132.9
2020-11-18T21:00+01:00,7748.9
2020-11-18T22:00+01:00,7367.8
2020-11-18T23:00+01:00,7252.1
2020-11-19T00:00+01:00,7504.6
2020-11-19T01:00+01:00,7412.9
2020-11-19T02:00+01:00,7406.3
2020-11-19T03:00+01:00,7167
2020-11-19T04:00+01:00,7147.2
2020-11-19T05:00+01:00,7096.4
2020-11-19T06:00+01:00,6909.7
2020-11-19T07:00+01:00,7329.3
2020-11-19T08:00+01:00,8079.1
2020-11-19T09:00+01:00,8486.9
2020-11-19T10:00+01:00,8432.2
2020-11-19T11:00+01:00,8613.9
2020-11-19T12:00+01:00,8887.6
2020-11-19T13:00+01:00,8588.6
2020-11-19T14:00+01:00,8523
2020-11-19T15:00+01:00,8358.8
2020-11-19T16:00+01:00,8273.4
2020-11-19T17:00+01:00,8347.4
2020-11-19T18:00+01:00,8659.7
2020-11-19T19:00+01:00,8654.9
2020-11-19T20:00+01:00,8236.2
2020-11-19T21:00+01:00,7733.5
2020-11-19T22:00+01:00,7312.8
2020-11-19T23:00+01:00,7152.9
2020-11-20T00:00+01:00,6905.6
2020-11-20T01:00+01:00,6888.8
2020-11-20T02:00+01:00,6920.7
2020-11-20T03:00+01:00,6993.3
2020-11-20T04:00+01:00,6917.9
2020-11-20T05:00+01:00,6862.2
2020-11-20T06:00+01:00,6873.5
2020-11-20T07:00+01:00,7419.3
2020-11-20T08:00+01:00,8224
2020-11-20T09:00+01:00,8640.2
2020-11-20T10:00+01:00,8699.3
2020-11-20T11:00+01:00,8838
2020-11-20T12:00+01:00,9030.5
2020-11-20T13:00+01:00,8635.1
2020-11-20T14:00+01:00,8378.9
2020-11-20T15:00+01:00,8282.7
2020-11-20T16:00+01:00,8239.2
2020-11-20T17:00+01:00,8354.9
2020-11-20T18:00+01:00,8718.9
2020-11-20T19:00+01:00,8713.9
2020-11-20T20:00+01:00,8407.1
2020-11-20T21:00+01:00,7954.5
2020-11-20T22:00+01:00,7595.7
2020-11-20T23:00+01:00,7670.8
2020-11-21T00:00+01:00,7614.3
2020-11-21T01:00+01:00,7509.9
2020-11-21T02:00+01:00,7446.4
2020-11-21T03:00+01:00,7570.4
2020-11-21T04:00+01:00,7499
2020-11-21T05:00+01:00,7356.5
2020-11-21T06:00+01:00,7304.4
2020-11-21T07:00+01:00,7263.9
2020-11-21T08:00+01:00,7273.6
2020-11-21T09:00+01:00,7538.3
2020-11-21T10:00+01:00,7473.3
2020-11-21T11:00+01:00,7533.1
2020-11-21T12:00+01:00,7703.4
2020-11-21T13:00+01:00,7670.9
2020-11-21T14:00+01:00,7520.7
2020-11-21T15:00+01:00,7529.3
2020-11-21T16:00+01:00,7350.8
2020-11-21T17:00+01:00,7521.3
2020-11-21T18:00+01:00,8084.8
2020-11-21T19:00+01:00,8224.4
2020-11-21T20:00+01:00,7892.2
2020-11-21T21:00+01:00,7512.8
2020-11-21T22:00+01:00,7217.6
2020-11-21T23:00+01:00,7162.1
2020-11-22T00:00+01:00,7078.1
2020-11-22T01:00+01:00,7258.6
2020-11-22T02:00+01:00,7128.1
2020-11-22T03:00+01:00,7316.3
2020-11-22T04:00+01:00,7215.7
2020-11-22T05:00+01:00,7198.5
2020-11-22T06:00+01:00,7077.9
2020-11-22T07:00+01:00,6935.5
2020-11-22T08:00+01:00,6794.5
2020-11-22T09:00+01:00,6945.4
2020-11-22T10:00+01:00,6718.7
2020-11-22T11:00+01:00,6942.5
2020-11-22T12:00+01:00,6851.2
2020-11-22T13:00+01:00,6796.3
2020-11-22T14:00+01:00,6614
2020-11-22T15:00+01:00,6557.8
2020-11-22T16:00+01:00,6541.5
2020-11-22T17:00+01:00,6868.1
2020-11-22T18:00+01:00,7658.6
2020-11-22T19:00+01:00,7838.2
2020-11-22T20:00+01:00,7568.1
2020-11-22T21:00+01:00,7274.3
2020-11-22T22:00+01:00,6978
2020-11-22T23:00+01:00,6871.3
2020-11-23T00:00+01:00,6626.9
2020-11-23T01:00+01:00,6745.3
2020-11-23T02:00+01:00,7120.1
2020-11-23T03:00+01:00,7019.5
2020-11-23T04:00+01:00,7018.2
2020-11-23T05:00+01:00,7117.9
2020-11-23T06:00+01:00,6858.8
2020-11-23T07:00+01:00,7586.9
2020-11-23T08:00+01:00,8442.9
2020-11-23T09:00+01:00,8828.1
2020-11-23T10:00+01:00,8936.6
2020-11-23T11:00+01:00,8871.8
2020-11-23T12:00+01:00,8881.1
2020-11-23T13:00+01:00,8392.4
2020-11-23T14:00+01:00,8340.5
2020-11-23T15:00+01:00,8315.1
2020-11-23T16:00+01:00,8332.7
2020-11-23T17:00+01:00,8461.6
2020-11-23T18:00+01:00,8837.7
2020-11-23T19:00+01:00,8870.1
2020-11-23T20:00+01:00,8485.3
2020-11-23T21:00+01:00,8014
2020-11-23T22:00+01:00,7533.2
2020-11-23T23:00+01:00,7349.3
2020-11-24T00:00+01:00,7076.2
2020-11-24T01:00+01:00,6867
2020-11-24T02:00+01:00,6858.8
2020-11-24T03:00+01:00,6773
2020-11-24T04:00+01:00,6892.5
2020-11-24T05:00+01:00,7034.2
2020-11-24T06:00+01:00,7048.8
2020-11-24T07:00+01:00,7810
2020-11-24T08:00+01:00,8635.2
2020-11-24T09:00+01:00,9027.4
2020-11-24T10:00+01:00,9004.5
2020-11-24T11:00+01:00,9024.4
2020-11-24T12:00+01:00,9058.1
2020-11-24T13:00+01:00,8689.6
2020-11-24T14:00+01:00,8654.3
2020-11-24T15:00+01:00,8541.2
2020-11-24T16:00+01:00,8543.1
2020-11-24T17:00+01:00,8740
2020-11-24T18:00+01:00,9016.9
2020-11-24T19:00+01:00,8996.3
2020-11-24T20:00+01:00,8589.9
2020-11-24T21:00+01:00,8067.4
2020-11-24T22:00+01:00,7645.4
2020-11-24T23:00+01:00,7474.3
2020-11-25T00:00+01:00,7211.3
2020-11-25T01:00+01:00,7268
2020-11-25T02:00+01:00,7384.6
2020-11-25T03:00+01:00,7503.3
2020-11-25T04:00+01:00,7463.5
2020-11-25T05:00+01:00,7401.1
2020-11-25T06:00+01:00,7263.4
2020-11-25T07:00+01:00,7814
2020-11-25T08:00+01:00,8651
2020-11-25T09:00+01:00,9086.4
2020-11-25T10:00+01:00,9135.1
2020-11-25T11:00+01:00,9145.9
2020-11-25T12:00+01:00,9156.5
2020-11-25T13:00+01:00,9064.1
2020-11-25T14:00+01:00,8976.7
2020-11-25T15:00+01:00,8879.7
2020-11-25T16:00+01:00,8841.3
2020-11-25T17:00+01:00,8908.2
2020-11-25T18:00+01:00,9159.6
2020-11-25T19:00+01:00,9210.6
2020-11-25T20:00+01:00,8826.9
2020-11-25T21:00+01:00,8359.7
2020-11-25T22:00+01:00,7961.5
2020-11-25T23:00+01:00,7694.5
2020-11-26T00:00+01:00,7443.7
2020-11-26T01:00+01:00,7128.3
2020-11-26T02:00+01:00,7009.2
2020-11-26T03:00+01:00,6932.2
2020-11-26T04:00+01:00,6927.7
2020-11-26T05:00+01:00,6751.3
2020-11-26T06:00+01:00,7073.6
2020-11-26T07:00+01:00,7898.7
2020-11-26T08:00+01:00,8771.1
2020-11-26T09:00+01:00,9181.3
2020-11-26T10:00+01:00,9172.8
2020-11-26T11:00+01:00,9142
2020-11-26T12:00+01:00,9163.5
2020-11-26T13:00+01:00,8982
2020-11-26T14:00+01:00,8896.9
2020-11-26T15:00+01:00,8776.4
2020-11-26T16:00+01:00,8800.4
2020-11-26T17:00+01:00,9021.3
2020-11-26T18:00+01:00,9310
2020-11-26T19:00+01:00,9235.2
2020-11-26T20:00+01:00,8855.2
2020-11-26T21:00+01:00,8400.5
2020-11-26T22:00+01:00,7911.4
2020-11-26T23:00+01:00,7687.5
2020-11-27T00:00+01:00,7473.6
2020-11-27T01:00+01:00,7322.1
2020-11-27T02:00+01:00,7275.2
2020-11-27T03:00+01:00,7481.5
2020-11-27T04:00+01:00,7383.4
2020-11-27T05:00+01:00,7207.5
2020-11-27T06:00+01:00,7288.4
2020-11-27T07:00+01:00,7884.9
2020-11-27T08:00+01:00,8713.2
2020-11-27T09:00+01:00,9198.4
2020-11-27T10:00+01:00,9326.9
2020-11-27T11:00+01:00,9310
2020-11-27T12:00+01:00,9246.3
2020-11-27T13:00+01:00,8938.6
2020-11-27T14:00+01:00,8772.5
2020-11-27T15:00+01:00,8632.2
2020-11-27T16:00+01:00,8550.2
2020-11-27T17:00+01:00,8680.5
2020-11-27T18:00+01:00,8980.1
2020-11-27T19:00+01:00,8964.9
2020-11-27T20:00+01:00,8611.8
2020-11-27T21:00+01:00,8156.9
2020-11-27T22:00+01:00,7731.3
2020-11-27T23:00+01:00,7524.5
2020-11-28T00:00+01:00,7408.7
2020-11-28T01:00+01:00,7215
2020-11-28T02:00+01:00,7201.2
2020-11-28T03:00+01:00,7329.3
2020-11-28T04:00+01:00,7550.5
2020-11-28T05:00+01:00,7239.6
2020-11-28T06:00+01:00,7265.4
2020-11-28T07:00+01:00,7344
2020-11-28T08:00+01:00,7080.5
2020-11-28T09:00+01:00,7356.3
2020-11-28T10:00+01:00,7620.2
2020-11-28T11:00+01:00,7715.9
2020-11-28T12:00+01:00,7740.1
2020-11-28T13:00+01:00,7715.1
2020-11-28T14:00+01:00,7703.4
2020-11-28T15:00+01:00,7611.8
2020-11-28T16:00+01:00,7641.1
2020-11-28T17:00+01:00,7932.3
2020-11-28T18:00+01:00,8379.6
2020-11-28T19:00+01:00,8374.4
2020-11-28T20:00+01:00,8030.8
2020-11-28T21:00+01:00,7741.2
2020-11-28T22:00+01:00,7516.9
2020-11-28T23:00+01:00,7549.8
2020-11-29T00:00+01:00,7389
2020-11-29T01:00+01:00,7467.4
2020-11-29T02:00+01:00,7321.2
2020-11-29T03:00+01:00,7228.2
2020-11-29T04:00+01:00,7350.2
2020-11-29T05:00+01:00,7215.6
2020-11-29T06:00+01:00,7239.2
2020-11-29T07:00+01:00,7237.9
2020-11-29T08:00+01:00,7031.3
2020-11-29T09:00+01:00,6853.2
2020-11-29T10:00+01:00,7232.9
2020-11-29T11:00+01:00,7510.5
2020-11-29T12:00+01:00,7520.8
2020-11-29T13:00+01:00,7611.3
2020-11-29T14:00+01:00,7449
2020-11-29T15:00+01:00,7295.1
2020-11-29T16:00+01:00,7302.1
2020-11-29T17:00+01:00,7650.3
2020-11-29T18:00+01:00,8184.4
2020-11-29T19:00+01:00,8263.5
2020-11-29T20:00+01:00,7958.3
2020-11-29T21:00+01:00,7619.9
2020-11-29T22:00+01:00,7250
2020-11-29T23:00+01:00,7251.4
2020-11-30T00:00+01:00,7167.2
2020-11-30T01:00+01:00,7209.2
2020-11-30T02:00+01:00,7638.1
2020-11-30T03:00+01:00,7685
2020-11-30T04:00+01:00,7671.7
2020-11-30T05:00+01:00,7731.5
2020-11-30T06:00+01:00,7553.4
2020-11-30T07:00+01:00,7979.3
2020-11-30T08:00+01:00,8770.1
2020-11-30T09:00+01:00,9300.9
2020-11-30T10:00+01:00,9466.2
2020-11-30T11:00+01:00,9567.8
2020-11-30T12:00+01:00,9620.9
2020-11-30T13:00+01:00,9397.4
2020-11-30T14:00+01:00,9369.6
2020-11-30T15:00+01:00,9257.6
2020-11-30T16:00+01:00,9230.3
2020-11-30T17:00+01:00,9301.1
2020-11-30T18:00+01:00,9510
2020-11-30T19:00+01:00,9522
2020-11-30T20:00+01:00,9101
2020-11-30T21:00+01:00,8704.5
2020-11-30T22:00+01:00,8270.6
2020-11-30T23:00+01:00,8302.3
2020-12-01T00:00+01:00,8189
2020-12-01T01:00+01:00,7966.7
2020-12-01T02:00+01:00,8189.3
2020-12-01T03:00+01:00,8115.8
2020-12-01T04:00+01:00,8032
2020-12-01T05:00+01:00,7946.3
2020-12-01T06:00+01:00,7986.7
2020-12-01T07:00+01:00,8339.6
2020-12-01T08:00+01:00,9047.9
2020-12-01T09:00+01:00,9483.7
2020-12-01T10:00+01:00,9617.4
2020-12-01T11:00+01:00,9749.8
2020-12-01T12:00+01:00,9873.8
2020-12-01T13:00+01:00,9613.1
2020-12-01T14:00+01:00,9626.2
2020-12-01T15:00+01:00,9553.4
2020-12-01T16:00+01:00,9379.2
2020-12-01T17:00+01:00,9448.6
2020-12-01T18:00+01:00,9594.9
2020-12-01T19:00+01:00,9519.2
2020-12-01T20:00+01:00,9090.2
2020-12-01T21:00+01:00,8589.3
2020-12-01T22:00+01:00,8288.7
2020-12-01T23:00+01:00,8045.8
2020-12-02T00:00+01:00,7926.2
2020-12-02T01:00+01:00,7687.4
2020-12-02T02:00+01:00,7536
2020-12-02T03:00+01:00,7611.7
2020-12-02T04:00+01:00,7756.2
2020-12-02T05:00+01:00,7673.4
2020-12-02T06:00+01:00,7696.4
2020-12-02T07:00+01:00,8074.2
2020-12-02T08:00+01:00,8904.6
2020-12-02T09:00+01:00,9409.2
2020-12-02T10:00+01:00,9478.7
2020-12-02T11:00+01:00,9669.5
2020-12-02T12:00+01:00,9705.6
2020-12-02T13:00+01:00,9539.8
2020-12-02T14:00+01:00,9513.7
2020-12-02T15:00+01:00,9401.5
2020-12-02T16:00+01:00,9374.2
2020-12-02T17:00+01:00,9478.8
2020-12-02T18:00+01:00,9613.8
2020-12-02T19:00+01:00,9512.8
2020-12-02T20:00+01:00,9045
2020-12-02T21:00+01:00,8637.2
2020-12-02T22:00+01:00,8351.2
2020-12-02T23:00+01:00,8177.4
2020-12-03T00:00+01:00,7915.8
2020-12-03T01:00+01:00,7669.6
2020-12-03T02:00+01:00,7668.9
2020-12-03T03:00+01:00,7868.2
2020-12-03T04:00+01:00,8001.4
2020-12-03T05:00+01:00,7932.6
2020-12-03T06:00+01:00,7798.7
2020-12-03T07:00+01:00,8269
2020-12-03T08:00+01:00,9086.4
