Date (GMT+1),Load
2023-10-23T16:00+02:00,6675.7
2023-10-23T17:00+02:00,6747.4
2023-10-23T18:00+02:00,6910.9
2023-10-23T19:00+02:00,7327.1
2023-10-23T20:00+02:00,7169
2023-10-23T21:00+02:00,6677.9
2023-10-23T22:00+02:00,6424.7
2023-10-23T23:00+02:00,6141.9
2023-10-24T00:00+02:00,6319.5
2023-10-24T01:00+02:00,6035
2023-10-24T02:00+02:00,6299.9
2023-10-24T03:00+02:00,6557.8
2023-10-24T04:00+02:00,6591.2
2023-10-24T05:00+02:00,6517.2
2023-10-24T06:00+02:00,6288
2023-10-24T07:00+02:00,6537.6
2023-10-24T08:00+02:00,7303.7
2023-10-24T09:00+02:00,7784.9
2023-10-24T10:00+02:00,7878.9
2023-10-24T11:00+02:00,8095.6
2023-10-24T12:00+02:00,8340.6
2023-10-24T13:00+02:00,7878.8
2023-10-24T14:00+02:00,7817.2
2023-10-24T15:00+02:00,7671.8
2023-10-24T16:00+02:00,7570
2023-10-24T17:00+02:00,7452.8
2023-10-24T18:00+02:00,7400.2
2023-10-24T19:00+02:00,7656.9
2023-10-24T20:00+02:00,7499.7
2023-10-24T21:00+02:00,7015.6
2023-10-24T22:00+02:00,6767.6
2023-10-24T23:00+02:00,6647.2
2023-10-25T00:00+02:00,7112.6
2023-10-25T01:00+02:00,6974.5
2023-10-25T02:00+02:00,6983.6
2023-10-25T03:00+02:00,6915.9
2023-10-25T04:00+02:00,6629.4
2023-10-25T05:00+02:00,6717.1
2023-10-25T06:00+02:00,7081.4
2023-10-25T07:00+02:00,6601.3
2023-10-25T08:00+02:00,7306.3
2023-10-25T09:00+02:00,7596.3
2023-10-25T10:00+02:00,7475.4
2023-10-25T11:00+02:00,7462.9
2023-10-25T12:00+02:00,7935.6
2023-10-25T13:00+02:00,7249.4
2023-10-25T14:00+02:00,7352.1
2023-10-25T15:00+02:00,7443.3
2023-10-25T16:00+02:00,6998.4
2023-10-25T17:00+02:00,6978.8
2023-10-25T18:00+02:00,7028.6
2023-10-25T19:00+02:00,7334.5
2023-10-25T20:00+02:00,7176.7
2023-10-25T21:00+02:00,6774.7
2023-10-25T22:00+02:00,6719
2023-10-25T23:00+02:00,6542.8
2023-10-26T00:00+02:00,6817.5
2023-10-26T01:00+02:00,6701.3
2023-10-26T02:00+02:00,6680.4
2023-10-26T03:00+02:00,6640.1
2023-10-26T04:00+02:00,6522.4
2023-10-26T05:00+02:00,6503.1
2023-10-26T06:00+02:00,6175.7
2023-10-26T07:00+02:00,6370.7
2023-10-26T08:00+02:00,7132.7
2023-10-26T09:00+02:00,7579.3
2023-10-26T10:00+02:00,7490.5
2023-10-26T11:00+02:00,7521.3
2023-10-26T12:00+02:00,7636.2
2023-10-26T13:00+02:00,7393.7
2023-10-26T14:00+02:00,7356.6
2023-10-26T15:00+02:00,7117.1
2023-10-26T16:00+02:00,7238.3
2023-10-26T17:00+02:00,7097.2
2023-10-26T18:00+02:00,7253.3
2023-10-26T19:00+02:00,7479.4
2023-10-26T20:00+02:00,7245.9
2023-10-26T21:00+02:00,6834.7
2023-10-26T22:00+02:00,6522
2023-10-26T23:00+02:00,6281.9
2023-10-27T00:00+02:00,6638.9
2023-10-27T01:00+02:00,6294.9
2023-10-27T02:00+02:00,6667.9
2023-10-27T03:00+02:00,6505.7
2023-10-27T04:00+02:00,6470.7
2023-10-27T05:00+02:00,6026.1
2023-10-27T06:00+02:00,5799.2
2023-10-27T07:00+02:00,6347.4
2023-10-27T08:00+02:00,7186
2023-10-27T09:00+02:00,7569
2023-10-27T10:00+02:00,7465.8
2023-10-27T11:00+02:00,7438.7
2023-10-27T12:00+02:00,7498.4
2023-10-27T13:00+02:00,7317
2023-10-27T14:00+02:00,7267.8
2023-10-27T15:00+02:00,7321
2023-10-27T16:00+02:00,6967.4
2023-10-27T17:00+02:00,6696
2023-10-27T18:00+02:00,6650
2023-10-27T19:00+02:00,7113.9
2023-10-27T20:00+02:00,7065.3
2023-10-27T21:00+02:00,6725.5
2023-10-27T22:00+02:00,6443.7
2023-10-27T23:00+02:00,6451.3
2023-10-28T00:00+02:00,7062
2023-10-28T01:00+02:00,6394.8
2023-10-28T02:00+02:00,6695.5
2023-10-28T03:00+02:00,6809.2
2023-10-28T04:00+02:00,6775.6
2023-10-28T05:00+02:00,6710.4
2023-10-28T06:00+02:00,6629.1
2023-10-28T07:00+02:00,6255.7
2023-10-28T08:00+02:00,6010.2
2023-10-28T09:00+02:00,6297.1
2023-10-28T10:00+02:00,6250.1
2023-10-28T11:00+02:00,6435.6
2023-10-28T12:00+02:00,7618.4
2023-10-28T13:00+02:00,7724.6
2023-10-28T14:00+02:00,7735.9
2023-10-28T15:00+02:00,7290.3
2023-10-28T16:00+02:00,6569.2
2023-10-28T17:00+02:00,5972.7
2023-10-28T18:00+02:00,6042
2023-10-28T19:00+02:00,6484.2
2023-10-28T20:00+02:00,6468.9
2023-10-28T21:00+02:00,6658.4
2023-10-28T22:00+02:00,7121.1
2023-10-28T23:00+02:00,7046
2023-10-29T00:00+02:00,7262.9
2023-10-29T01:00+02:00,6689.8
2023-10-29T02:00+02:00,6528.2
2023-10-29T02:00+01:00,6489.7
2023-10-29T03:00+01:00,6403.1
2023-10-29T04:00+01:00,6459.4
2023-10-29T05:00+01:00,6500.7
2023-10-29T06:00+01:00,6560.4
2023-10-29T07:00+01:00,6556
2023-10-29T08:00+01:00,6744.4
2023-10-29T09:00+01:00,6969.2
2023-10-29T10:00+01:00,7231.7
2023-10-29T11:00+01:00,7236
2023-10-29T12:00+01:00,7425.2
2023-10-29T13:00+01:00,7440.1
2023-10-29T14:00+01:00,7282.4
2023-10-29T15:00+01:00,7145.8
2023-10-29T16:00+01:00,6719.3
2023-10-29T17:00+01:00,7023.7
2023-10-29T18:00+01:00,7452.7
2023-10-29T19:00+01:00,7654.4
2023-10-29T20:00+01:00,7450.3
2023-10-29T21:00+01:00,7527.1
2023-10-29T22:00+01:00,7080.3
2023-10-29T23:00+01:00,7038.4
2023-10-30T00:00+01:00,7106.8
2023-10-30T01:00+01:00,4727.2
2023-10-30T02:00+01:00,4697.6
2023-10-30T03:00+01:00,4633.9
2023-10-30T04:00+01:00,4647.2
2023-10-30T05:00+01:00,4669
2023-10-30T06:00+01:00,4695.9
2023-10-30T07:00+01:00,4185.8
2023-10-30T08:00+01:00,4329.7
2023-10-30T09:00+01:00,4447.4
2023-10-30T10:00+01:00,4463.4
2023-10-30T11:00+01:00,4523.3
2023-10-30T12:00+01:00,4661.6
2023-10-30T13:00+01:00,4466.6
2023-10-30T14:00+01:00,4493.5
2023-10-30T15:00+01:00,4458.9
2023-10-30T16:00+01:00,4520.1
2023-10-30T17:00+01:00,4594.6
2023-10-30T18:00+01:00,4703.4
2023-10-30T19:00+01:00,4642.1
2023-10-30T20:00+01:00,4400.9
2023-10-30T21:00+01:00,4065.4
2023-10-30T22:00+01:00,3924.9
2023-10-30T23:00+01:00,3806.5
2023-10-31T00:00+01:00,6387.2
2023-10-31T01:00+01:00,6309.2
2023-10-31T02:00+01:00,6421.6
2023-10-31T03:00+01:00,6765.7
2023-10-31T04:00+01:00,6971
2023-10-31T05:00+01:00,6973.1
2023-10-31T06:00+01:00,7160.9
2023-10-31T07:00+01:00,6671
2023-10-31T08:00+01:00,7365
2023-10-31T09:00+01:00,7667.3
2023-10-31T10:00+01:00,7642.7
2023-10-31T11:00+01:00,7986.6
2023-10-31T12:00+01:00,8398.3
2023-10-31T13:00+01:00,8142.1
2023-10-31T14:00+01:00,7828
2023-10-31T15:00+01:00,7709.4
2023-10-31T16:00+01:00,7706
2023-10-31T17:00+01:00,7730.8
2023-10-31T18:00+01:00,7642.1
2023-10-31T19:00+01:00,7646.2
2023-10-31T20:00+01:00,7387
2023-10-31T21:00+01:00,7340
2023-10-31T22:00+01:00,7176.3
2023-10-31T23:00+01:00,6992.3
2023-11-01T00:00+01:00,7254.6
2023-11-01T01:00+01:00,6480.4
2023-11-01T02:00+01:00,6447.2
2023-11-01T03:00+01:00,6535.1
2023-11-01T04:00+01:00,6419.4
2023-11-01T05:00+01:00,6437.8
2023-11-01T06:00+01:00,6641.7
2023-11-01T07:00+01:00,6400.6
2023-11-01T08:00+01:00,6605.2
2023-11-01T09:00+01:00,6696
2023-11-01T10:00+01:00,6868.9
2023-11-01T11:00+01:00,7017.8
2023-11-01T12:00+01:00,7203.4
2023-11-01T13:00+01:00,6786.6
2023-11-01T14:00+01:00,6926.1
2023-11-01T15:00+01:00,6601.3
2023-11-01T16:00+01:00,6647.9
2023-11-01T17:00+01:00,6674
2023-11-01T18:00+01:00,6839.2
2023-11-01T19:00+01:00,7033.9
2023-11-01T20:00+01:00,6977.3
2023-11-01T21:00+01:00,6759.8
2023-11-01T22:00+01:00,7235.5
2023-11-01T23:00+01:00,7197.9
2023-11-02T00:00+01:00,7343.3
2023-11-02T01:00+01:00,7044.8
2023-11-02T02:00+01:00,6930.1
2023-11-02T03:00+01:00,6790.2
2023-11-02T04:00+01:00,6687.5
2023-11-02T05:00+01:00,6736.4
2023-11-02T06:00+01:00,7131.3
2023-11-02T07:00+01:00,7186.1
2023-11-02T08:00+01:00,8134.4
2023-11-02T09:00+01:00,8132.6
2023-11-02T10:00+01:00,8199
2023-11-02T11:00+01:00,8494.6
2023-11-02T12:00+01:00,8363.1
2023-11-02T13:00+01:00,8296.3
2023-11-02T14:00+01:00,8765.2
2023-11-02T15:00+01:00,8266.7
2023-11-02T16:00+01:00,7764.7
2023-11-02T17:00+01:00,7898.8
2023-11-02T18:00+01:00,7964.4
2023-11-02T19:00+01:00,7945.8
2023-11-02T20:00+01:00,7636
2023-11-02T21:00+01:00,7143
2023-11-02T22:00+01:00,7382.3
2023-11-02T23:00+01:00,7184.4
2023-11-03T00:00+01:00,7117.5
2023-11-03T01:00+01:00,6535.2
2023-11-03T02:00+01:00,6454.7
2023-11-03T03:00+01:00,6289.7
2023-11-03T04:00+01:00,6208.7
2023-11-03T05:00+01:00,6283.8
2023-11-03T06:00+01:00,6518.8
2023-11-03T07:00+01:00,6414.2
2023-11-03T08:00+01:00,7041.5
2023-11-03T09:00+01:00,7286.1
2023-11-03T10:00+01:00,7194.3
2023-11-03T11:00+01:00,7162.2
2023-11-03T12:00+01:00,7100.2
2023-11-03T13:00+01:00,6768.8
2023-11-03T14:00+01:00,6663.3
2023-11-03T15:00+01:00,6643.2
2023-11-03T16:00+01:00,6693.1
2023-11-03T17:00+01:00,6875.1
2023-11-03T18:00+01:00,7261.4
2023-11-03T19:00+01:00,7346.7
2023-11-03T20:00+01:00,7045.9
2023-11-03T21:00+01:00,6663.4
2023-11-03T22:00+01:00,6414.4
2023-11-03T23:00+01:00,6295.3
2023-11-04T00:00+01:00,6332.9
2023-11-04T01:00+01:00,6600.6
2023-11-04T02:00+01:00,6565.8
2023-11-04T03:00+01:00,6432.4
2023-11-04T04:00+01:00,6305.3
2023-11-04T05:00+01:00,6180.8
2023-11-04T06:00+01:00,6351
2023-11-04T07:00+01:00,6502.8
2023-11-04T08:00+01:00,6529.6
2023-11-04T09:00+01:00,6801.7
2023-11-04T10:00+01:00,7017.7
2023-11-04T11:00+01:00,7103.7
2023-11-04T12:00+01:00,7289.2
2023-11-04T13:00+01:00,7323.4
2023-11-04T14:00+01:00,7251.1
2023-11-04T15:00+01:00,7321.8
2023-11-04T16:00+01:00,7228.3
2023-11-04T17:00+01:00,7186.3
2023-11-04T18:00+01:00,7591.9
2023-11-04T19:00+01:00,7585
2023-11-04T20:00+01:00,7216.8
2023-11-04T21:00+01:00,7162.1
2023-11-04T22:00+01:00,6963.9
2023-11-04T23:00+01:00,6753.2
2023-11-05T00:00+01:00,6911.3
2023-11-05T01:00+01:00,6509
2023-11-05T02:00+01:00,6487.1
2023-11-05T03:00+01:00,6433.2
2023-11-05T04:00+01:00,6298.1
2023-11-05T05:00+01:00,6119.7
2023-11-05T06:00+01:00,6124.2
2023-11-05T07:00+01:00,6160.5
2023-11-05T08:00+01:00,6103.5
2023-11-05T09:00+01:00,6302.3
2023-11-05T10:00+01:00,6778.2
2023-11-05T11:00+01:00,6586.7
2023-11-05T12:00+01:00,6563.8
2023-11-05T13:00+01:00,6806.6
2023-11-05T14:00+01:00,6600.7
2023-11-05T15:00+01:00,6497.4
2023-11-05T16:00+01:00,5978.5
2023-11-05T17:00+01:00,6147.5
2023-11-05T18:00+01:00,6541.5
2023-11-05T19:00+01:00,6691
2023-11-05T20:00+01:00,6578.8
2023-11-05T21:00+01:00,6244.4
2023-11-05T22:00+01:00,6631.6
2023-11-05T23:00+01:00,6632.1
2023-11-06T00:00+01:00,6788.5
2023-11-06T01:00+01:00,6745.9
2023-11-06T02:00+01:00,6721.1
2023-11-06T03:00+01:00,6745.5
2023-11-06T04:00+01:00,6582.1
2023-11-06T05:00+01:00,6647.6
2023-11-06T06:00+01:00,6495.9
2023-11-06T07:00+01:00,6757.7
2023-11-06T08:00+01:00,7509
2023-11-06T09:00+01:00,7749.1
2023-11-06T10:00+01:00,7519.1
2023-11-06T11:00+01:00,7446.9
2023-11-06T12:00+01:00,7903.2
2023-11-06T13:00+01:00,7285.4
2023-11-06T14:00+01:00,7587.7
2023-11-06T15:00+01:00,7270.7
2023-11-06T16:00+01:00,7294.8
2023-11-06T17:00+01:00,7479.5
2023-11-06T18:00+01:00,7848.9
2023-11-06T19:00+01:00,7956.8
2023-11-06T20:00+01:00,7632.9
2023-11-06T21:00+01:00,7159.1
2023-11-06T22:00+01:00,6709.5
2023-11-06T23:00+01:00,6499
2023-11-07T00:00+01:00,6437.4
2023-11-07T01:00+01:00,6741
2023-11-07T02:00+01:00,6750.9
2023-11-07T03:00+01:00,6671.9
2023-11-07T04:00+01:00,6475.3
2023-11-07T05:00+01:00,6428.4
2023-11-07T06:00+01:00,6617.6
2023-11-07T07:00+01:00,6926.4
2023-11-07T08:00+01:00,7602.6
2023-11-07T09:00+01:00,7809.7
2023-11-07T10:00+01:00,7623.1
2023-11-07T11:00+01:00,7701.5
2023-11-07T12:00+01:00,7845.2
2023-11-07T13:00+01:00,7368.5
2023-11-07T14:00+01:00,7421.2
2023-11-07T15:00+01:00,7440.1
2023-11-07T16:00+01:00,7505.6
2023-11-07T17:00+01:00,7692.4
2023-11-07T18:00+01:00,8022.6
2023-11-07T19:00+01:00,8102.9
2023-11-07T20:00+01:00,7779.3
2023-11-07T21:00+01:00,7360.5
2023-11-07T22:00+01:00,7174.4
2023-11-07T23:00+01:00,6930.2
2023-11-08T00:00+01:00,6915.3
2023-11-08T01:00+01:00,6575.3
2023-11-08T02:00+01:00,6392.9
2023-11-08T03:00+01:00,6562.4
2023-11-08T04:00+01:00,6513.8
2023-11-08T05:00+01:00,6379.4
2023-11-08T06:00+01:00,6737.3
2023-11-08T07:00+01:00,7178.3
2023-11-08T08:00+01:00,7793.7
2023-11-08T09:00+01:00,7931.2
2023-11-08T10:00+01:00,7578.7
2023-11-08T11:00+01:00,7499.9
2023-11-08T12:00+01:00,7508.3
2023-11-08T13:00+01:00,7067.7
2023-11-08T14:00+01:00,7078.1
2023-11-08T15:00+01:00,6941.9
2023-11-08T16:00+01:00,7049.3
2023-11-08T17:00+01:00,7424.1
2023-11-08T18:00+01:00,7917.9
2023-11-08T19:00+01:00,8060.5
2023-11-08T20:00+01:00,7729.2
2023-11-08T21:00+01:00,7306.9
2023-11-08T22:00+01:00,6886.6
2023-11-08T23:00+01:00,6895.1
2023-11-09T00:00+01:00,7056.7
2023-11-09T01:00+01:00,6584.2
2023-11-09T02:00+01:00,6441.6
2023-11-09T03:00+01:00,6387.3
2023-11-09T04:00+01:00,6342.1
2023-11-09T05:00+01:00,6549.8
2023-11-09T06:00+01:00,6235.2
2023-11-09T07:00+01:00,6744.1
2023-11-09T08:00+01:00,7378.9
2023-11-09T09:00+01:00,7641.9
2023-11-09T10:00+01:00,7551.5
2023-11-09T11:00+01:00,7602.7
2023-11-09T12:00+01:00,7680.2
2023-11-09T13:00+01:00,7433.2
2023-11-09T14:00+01:00,7490.5
2023-11-09T15:00+01:00,7441.4
2023-11-09T16:00+01:00,7399.8
2023-11-09T17:00+01:00,7470.6
2023-11-09T18:00+01:00,7622.9
2023-11-09T19:00+01:00,7622.4
2023-11-09T20:00+01:00,7296.3
2023-11-09T21:00+01:00,6915.6
2023-11-09T22:00+01:00,6730.7
2023-11-09T23:00+01:00,6515.1
2023-11-10T00:00+01:00,7085.1
2023-11-10T01:00+01:00,5951.9
2023-11-10T02:00+01:00,5971.8
2023-11-10T03:00+01:00,6214.4
2023-11-10T04:00+01:00,6234.1
2023-11-10T05:00+01:00,6248.7
2023-11-10T06:00+01:00,6174.9
2023-11-10T07:00+01:00,6409.9
2023-11-10T08:00+01:00,7123.2
2023-11-10T09:00+01:00,7394.4
2023-11-10T10:00+01:00,7301.6
2023-11-10T11:00+01:00,7291
2023-11-10T12:00+01:00,7373.5
2023-11-10T13:00+01:00,7100.2
2023-11-10T14:00+01:00,6988.8
2023-11-10T15:00+01:00,6812.6
2023-11-10T16:00+01:00,6806.3
2023-11-10T17:00+01:00,6950.1
2023-11-10T18:00+01:00,7330.2
2023-11-10T19:00+01:00,7330.3
2023-11-10T20:00+01:00,7052.9
2023-11-10T21:00+01:00,6672.5
2023-11-10T22:00+01:00,6308.1
2023-11-10T23:00+01:00,6153.4
2023-11-11T00:00+01:00,6893.5
2023-11-11T01:00+01:00,7024
2023-11-11T02:00+01:00,6984
2023-11-11T03:00+01:00,6828.4
2023-11-11T04:00+01:00,6875.1
2023-11-11T05:00+01:00,6717.9
2023-11-11T06:00+01:00,6709.9
2023-11-11T07:00+01:00,6629.8
2023-11-11T08:00+01:00,6647.5
2023-11-11T09:00+01:00,6887.3
2023-11-11T10:00+01:00,6697.9
2023-11-11T11:00+01:00,6987.7
2023-11-11T12:00+01:00,7133.5
2023-11-11T13:00+01:00,7525.1
2023-11-11T14:00+01:00,7468
2023-11-11T15:00+01:00,7142.6
2023-11-11T16:00+01:00,6435.1
2023-11-11T17:00+01:00,6578.4
2023-11-11T18:00+01:00,6924
2023-11-11T19:00+01:00,6933.9
2023-11-11T20:00+01:00,6598.2
2023-11-11T21:00+01:00,6319.4
2023-11-11T22:00+01:00,6037
2023-11-11T23:00+01:00,6247.8
2023-11-12T00:00+01:00,6632.5
2023-11-12T01:00+01:00,6985.3
2023-11-12T02:00+01:00,7481.6
2023-11-12T03:00+01:00,7083
2023-11-12T04:00+01:00,7309.8
2023-11-12T05:00+01:00,7116.2
2023-11-12T06:00+01:00,7026.9
2023-11-12T07:00+01:00,6930.9
2023-11-12T08:00+01:00,6675.1
2023-11-12T09:00+01:00,6863.4
2023-11-12T10:00+01:00,6899.6
2023-11-12T11:00+01:00,7295.5
2023-11-12T12:00+01:00,7626.7
2023-11-12T13:00+01:00,7439.5
2023-11-12T14:00+01:00,7138.6
2023-11-12T15:00+01:00,6552.4
2023-11-12T16:00+01:00,6306.1
2023-11-12T17:00+01:00,6468.5
2023-11-12T18:00+01:00,6927.5
2023-11-12T19:00+01:00,6989.4
2023-11-12T20:00+01:00,6677.8
2023-11-12T21:00+01:00,6341.5
2023-11-12T22:00+01:00,6041.2
2023-11-12T23:00+01:00,5956.3
2023-11-13T00:00+01:00,6563.9
2023-11-13T01:00+01:00,6901
2023-11-13T02:00+01:00,7012.7
2023-11-13T03:00+01:00,7080.8
2023-11-13T04:00+01:00,6941.9
2023-11-13T05:00+01:00,6909.1
2023-11-13T06:00+01:00,6675.1
2023-11-13T07:00+01:00,6440
2023-11-13T08:00+01:00,7233.4
2023-11-13T09:00+01:00,7600.9
2023-11-13T10:00+01:00,7643.8
2023-11-13T11:00+01:00,7672.8
2023-11-13T12:00+01:00,7806.2
2023-11-13T13:00+01:00,7452.8
2023-11-13T14:00+01:00,7509.7
2023-11-13T15:00+01:00,7377.5
2023-11-13T16:00+01:00,7372.6
2023-11-13T17:00+01:00,7478.6
2023-11-13T18:00+01:00,7621.3
2023-11-13T19:00+01:00,7660.2
2023-11-13T20:00+01:00,7289.7
2023-11-13T21:00+01:00,6797.6
2023-11-13T22:00+01:00,6464.5
2023-11-13T23:00+01:00,6220.2
2023-11-14T00:00+01:00,6715.5
2023-11-14T01:00+01:00,6440.6
2023-11-14T02:00+01:00,6700.8
2023-11-14T03:00+01:00,6910.4
2023-11-14T04:00+01:00,6979.4
2023-11-14T05:00+01:00,6931.1
2023-11-14T06:00+01:00,6560.8
2023-11-14T07:00+01:00,6824.1
2023-11-14T08:00+01:00,7630.9
2023-11-14T09:00+01:00,8039.6
2023-11-14T10:00+01:00,7980.9
2023-11-14T11:00+01:00,8031.4
2023-11-14T12:00+01:00,8161.4
2023-11-14T13:00+01:00,7839.1
2023-11-14T14:00+01:00,7913.9
2023-11-14T15:00+01:00,7831.7
2023-11-14T16:00+01:00,7830.3
2023-11-14T17:00+01:00,7881
2023-11-14T18:00+01:00,8000.4
2023-11-14T19:00+01:00,7954.2
2023-11-14T20:00+01:00,7582.2
2023-11-14T21:00+01:00,7102.2
2023-11-14T22:00+01:00,6695.2
2023-11-14T23:00+01:00,6575.2
2023-11-15T00:00+01:00,6788.4
2023-11-15T01:00+01:00,7318.2
2023-11-15T02:00+01:00,7436.7
2023-11-15T03:00+01:00,7379.9
2023-11-15T04:00+01:00,7309.1
2023-11-15T05:00+01:00,7410.3
2023-11-15T06:00+01:00,7212.1
2023-11-15T07:00+01:00,6911.1
2023-11-15T08:00+01:00,7555.1
2023-11-15T09:00+01:00,7795
2023-11-15T10:00+01:00,7619.5
2023-11-15T11:00+01:00,7572.9
2023-11-15T12:00+01:00,7739.8
2023-11-15T13:00+01:00,7455.4
2023-11-15T14:00+01:00,7448.6
2023-11-15T15:00+01:00,7213
2023-11-15T16:00+01:00,7281.8
2023-11-15T17:00+01:00,7545
2023-11-15T18:00+01:00,7954.9
2023-11-15T19:00+01:00,8022.9
2023-11-15T20:00+01:00,7660.8
2023-11-15T21:00+01:00,7200.1
2023-11-15T22:00+01:00,6798.8
2023-11-15T23:00+01:00,6634.9
2023-11-16T00:00+01:00,6792.4
2023-11-16T01:00+01:00,6606.4
2023-11-16T02:00+01:00,6518.5
2023-11-16T03:00+01:00,6716.8
2023-11-16T04:00+01:00,6627
2023-11-16T05:00+01:00,6643.3
2023-11-16T06:00+01:00,6620
2023-11-16T07:00+01:00,7435.7
2023-11-16T08:00+01:00,8163.6
2023-11-16T09:00+01:00,8362.4
2023-11-16T10:00+01:00,8188.6
2023-11-16T11:00+01:00,8266.1
2023-11-16T12:00+01:00,8285.1
2023-11-16T13:00+01:00,8007.1
2023-11-16T14:00+01:00,8057.2
2023-11-16T15:00+01:00,7888.6
2023-11-16T16:00+01:00,7903.7
2023-11-16T17:00+01:00,8098.6
2023-11-16T18:00+01:00,8317.9
2023-11-16T19:00+01:00,8216.3
2023-11-16T20:00+01:00,7871.3
2023-11-16T21:00+01:00,7371.1
2023-11-16T22:00+01:00,6935.4
2023-11-16T23:00+01:00,6742.9
2023-11-17T00:00+01:00,6380.6
2023-11-17T01:00+01:00,6515.3
2023-11-17T02:00+01:00,6778.3
2023-11-17T03:00+01:00,6922.5
2023-11-17T04:00+01:00,6938.6
2023-11-17T05:00+01:00,6744.4
2023-11-17T06:00+01:00,6844.7
2023-11-17T07:00+01:00,7074.7
2023-11-17T08:00+01:00,7668.8
2023-11-17T09:00+01:00,8093.1
2023-11-17T10:00+01:00,8096.8
2023-11-17T11:00+01:00,8185
2023-11-17T12:00+01:00,8248.2
2023-11-17T13:00+01:00,7992.5
2023-11-17T14:00+01:00,7967.7
2023-11-17T15:00+01:00,7737.7
2023-11-17T16:00+01:00,7678.4
2023-11-17T17:00+01:00,7835.1
2023-11-17T18:00+01:00,8106.4
2023-11-17T19:00+01:00,8082.4
2023-11-17T20:00+01:00,7741.8
2023-11-17T21:00+01:00,7361.9
2023-11-17T22:00+01:00,6941.9
2023-11-17T23:00+01:00,6766.9
2023-11-18T00:00+01:00,6719.5
2023-11-18T01:00+01:00,6393.1
2023-11-18T02:00+01:00,6946.2
2023-11-18T03:00+01:00,7389.8
2023-11-18T04:00+01:00,7311.7
2023-11-18T05:00+01:00,7145.7
2023-11-18T06:00+01:00,7267.1
2023-11-18T07:00+01:00,7392.5
2023-11-18T08:00+01:00,7076.4
2023-11-18T09:00+01:00,7179.9
2023-11-18T10:00+01:00,7440.6
2023-11-18T11:00+01:00,7849.1
2023-11-18T12:00+01:00,8069.9
2023-11-18T13:00+01:00,8103.7
2023-11-18T14:00+01:00,8145.2
2023-11-18T15:00+01:00,7730.2
2023-11-18T16:00+01:00,7192.3
2023-11-18T17:00+01:00,6949.1
2023-11-18T18:00+01:00,7221.8
2023-11-18T19:00+01:00,7243.1
2023-11-18T20:00+01:00,6992.8
2023-11-18T21:00+01:00,6612.8
2023-11-18T22:00+01:00,6319.6
2023-11-18T23:00+01:00,6338.6
2023-11-19T00:00+01:00,7044.3
2023-11-19T01:00+01:00,7105.8
2023-11-19T02:00+01:00,7443.6
2023-11-19T03:00+01:00,7491.5
2023-11-19T04:00+01:00,7462.6
2023-11-19T05:00+01:00,7370
2023-11-19T06:00+01:00,7330.6
2023-11-19T07:00+01:00,7206.2
2023-11-19T08:00+01:00,7166.7
2023-11-19T09:00+01:00,7354.9
2023-11-19T10:00+01:00,7842.2
2023-11-19T11:00+01:00,8401.9
2023-11-19T12:00+01:00,8552.6
2023-11-19T13:00+01:00,8554.6
2023-11-19T14:00+01:00,8320.3
2023-11-19T15:00+01:00,8058.9
2023-11-19T16:00+01:00,7436.6
2023-11-19T17:00+01:00,6872.6
2023-11-19T18:00+01:00,6981.1
2023-11-19T19:00+01:00,7092.2
2023-11-19T20:00+01:00,6824.3
2023-11-19T21:00+01:00,6494.2
2023-11-19T22:00+01:00,6195.5
2023-11-19T23:00+01:00,6347.1
2023-11-20T00:00+01:00,7359.3
2023-11-20T01:00+01:00,7277.4
2023-11-20T02:00+01:00,7289.9
2023-11-20T03:00+01:00,7447.1
2023-11-20T04:00+01:00,7314.5
2023-11-20T05:00+01:00,7210
2023-11-20T06:00+01:00,7246.8
2023-11-20T07:00+01:00,6930.3
2023-11-20T08:00+01:00,7647.6
2023-11-20T09:00+01:00,7951.2
2023-11-20T10:00+01:00,7883.8
2023-11-20T11:00+01:00,7762.5
2023-11-20T12:00+01:00,7904.6
2023-11-20T13:00+01:00,7820.9
2023-11-20T14:00+01:00,7859
2023-11-20T15:00+01:00,7497.2
2023-11-20T16:00+01:00,7659.7
2023-11-20T17:00+01:00,7920.7
2023-11-20T18:00+01:00,8148.8
2023-11-20T19:00+01:00,8177.3
2023-11-20T20:00+01:00,7811.1
2023-11-20T21:00+01:00,7270.4
2023-11-20T22:00+01:00,6825.5
2023-11-20T23:00+01:00,6587.3
2023-11-21T00:00+01:00,6365.7
2023-11-21T01:00+01:00,6399.4
2023-11-21T02:00+01:00,6731.4
2023-11-21T03:00+01:00,6790.4
2023-11-21T04:00+01:00,6945.1
2023-11-21T05:00+01:00,6720.1
2023-11-21T06:00+01:00,6092.3
2023-11-21T07:00+01:00,6887.7
2023-11-21T08:00+01:00,7666.6
2023-11-21T09:00+01:00,7912.5
2023-11-21T10:00+01:00,7805.9
2023-11-21T11:00+01:00,7790.9
2023-11-21T12:00+01:00,7843.3
2023-11-21T13:00+01:00,7502.7
2023-11-21T14:00+01:00,7547.1
2023-11-21T15:00+01:00,7506.8
2023-11-21T16:00+01:00,7529
2023-11-21T17:00+01:00,7747.2
2023-11-21T18:00+01:00,7949.4
2023-11-21T19:00+01:00,7945.1
2023-11-21T20:00+01:00,7547.4
2023-11-21T21:00+01:00,7060.1
2023-11-21T22:00+01:00,6673.6
2023-11-21T23:00+01:00,6570.8
