Time,Global_radiation
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 07:00:00,5.08
2020-11-02 08:00:00,36.17
2020-11-02 09:00:00,85.14
2020-11-02 10:00:00,137.53
2020-11-02 11:00:00,239.42
2020-11-02 12:00:00,300.03
2020-11-02 13:00:00,328.11
2020-11-02 14:00:00,250.64
2020-11-02 15:00:00,151.05
2020-11-02 16:00:00,42.06
2020-11-02 17:00:00,0.23
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 07:00:00,5.1
2020-11-03 08:00:00,28.05
2020-11-03 09:00:00,61.88
2020-11-03 10:00:00,70.79
2020-11-03 11:00:00,108.97
2020-11-03 12:00:00,107.33
2020-11-03 13:00:00,79.21
2020-11-03 14:00:00,46.43
2020-11-03 15:00:00,29.52
2020-11-03 16:00:00,7.34
2020-11-03 17:00:00,0.04
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 07:00:00,6.0
2020-11-04 08:00:00,43.78
2020-11-04 09:00:00,118.7
2020-11-04 10:00:00,183.9
2020-11-04 11:00:00,198.68
2020-11-04 12:00:00,176.04
2020-11-04 13:00:00,144.43
2020-11-04 14:00:00,88.58
2020-11-04 15:00:00,45.48
2020-11-04 16:00:00,12.13
2020-11-04 17:00:00,0.06
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 07:00:00,8.75
2020-11-05 08:00:00,56.9
2020-11-05 09:00:00,119.1
2020-11-05 10:00:00,188.83
2020-11-05 11:00:00,217.94
2020-11-05 12:00:00,240.14
2020-11-05 13:00:00,230.47
2020-11-05 14:00:00,170.36
2020-11-05 15:00:00,103.63
2020-11-05 16:00:00,32.78
2020-11-05 17:00:00,0.1
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 07:00:00,11.48
2020-11-06 08:00:00,86.12
2020-11-06 09:00:00,177.49
2020-11-06 10:00:00,284.02
2020-11-06 11:00:00,346.87
2020-11-06 12:00:00,389.85
2020-11-06 13:00:00,370.91
2020-11-06 14:00:00,291.08
2020-11-06 15:00:00,173.47
2020-11-06 16:00:00,47.26
2020-11-06 17:00:00,0.08
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.0
2020-11-07 07:00:00,12.65
2020-11-07 08:00:00,103.42
2020-11-07 09:00:00,215.25
2020-11-07 10:00:00,312.93
2020-11-07 11:00:00,405.32
2020-11-07 12:00:00,416.53
2020-11-07 13:00:00,376.96
2020-11-07 14:00:00,287.91
2020-11-07 15:00:00,164.08
2020-11-07 16:00:00,42.66
2020-11-07 17:00:00,0.04
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.0
2020-11-08 07:00:00,10.18
2020-11-08 08:00:00,81.08
2020-11-08 09:00:00,180.72
2020-11-08 10:00:00,257.28
2020-11-08 11:00:00,300.99
2020-11-08 12:00:00,284.31
2020-11-08 13:00:00,245.24
2020-11-08 14:00:00,198.46
2020-11-08 15:00:00,130.29
2020-11-08 16:00:00,34.69
2020-11-08 17:00:00,0.02
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 07:00:00,9.4
2020-11-09 08:00:00,96.03
2020-11-09 09:00:00,209.87
2020-11-09 10:00:00,310.75
2020-11-09 11:00:00,381.73
2020-11-09 12:00:00,409.56
2020-11-09 13:00:00,361.82
2020-11-09 14:00:00,281.31
2020-11-09 15:00:00,158.26
2020-11-09 16:00:00,39.2
2020-11-09 17:00:00,0.02
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,6.73
2020-11-10 08:00:00,60.31
2020-11-10 09:00:00,154.26
2020-11-10 10:00:00,239.84
2020-11-10 11:00:00,291.42
2020-11-10 12:00:00,301.51
2020-11-10 13:00:00,288.98
2020-11-10 14:00:00,213.2
2020-11-10 15:00:00,98.45
2020-11-10 16:00:00,28.49
2020-11-10 17:00:00,0.01
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 07:00:00,5.71
2020-11-11 08:00:00,59.37
2020-11-11 09:00:00,126.0
2020-11-11 10:00:00,230.74
2020-11-11 11:00:00,292.46
2020-11-11 12:00:00,285.76
2020-11-11 13:00:00,223.83
2020-11-11 14:00:00,178.24
2020-11-11 15:00:00,112.32
2020-11-11 16:00:00,27.22
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 07:00:00,5.39
2020-11-12 08:00:00,71.49
2020-11-12 09:00:00,173.96
2020-11-12 10:00:00,276.16
2020-11-12 11:00:00,364.94
2020-11-12 12:00:00,373.93
2020-11-12 13:00:00,306.1
2020-11-12 14:00:00,200.18
2020-11-12 15:00:00,95.94
2020-11-12 16:00:00,22.6
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 04:00:00,0.0
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,6.46
2020-11-13 08:00:00,82.47
2020-11-13 09:00:00,195.33
2020-11-13 10:00:00,286.59
2020-11-13 11:00:00,322.5
2020-11-13 12:00:00,354.05
2020-11-13 13:00:00,293.65
2020-11-13 14:00:00,222.96
2020-11-13 15:00:00,117.23
2020-11-13 16:00:00,24.7
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,5.66
2020-11-14 08:00:00,83.62
2020-11-14 09:00:00,200.81
2020-11-14 10:00:00,308.06
2020-11-14 11:00:00,366.59
2020-11-14 12:00:00,387.82
2020-11-14 13:00:00,348.39
2020-11-14 14:00:00,262.61
2020-11-14 15:00:00,144.4
2020-11-14 16:00:00,29.8
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 07:00:00,5.0
2020-11-15 08:00:00,79.87
2020-11-15 09:00:00,194.61
2020-11-15 10:00:00,299.27
2020-11-15 11:00:00,366.24
2020-11-15 12:00:00,371.65
2020-11-15 13:00:00,335.76
2020-11-15 14:00:00,242.65
2020-11-15 15:00:00,128.7
2020-11-15 16:00:00,23.9
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,2.11
2020-11-16 08:00:00,47.0
2020-11-16 09:00:00,108.19
2020-11-16 10:00:00,154.3
2020-11-16 11:00:00,190.2
2020-11-16 12:00:00,200.95
2020-11-16 13:00:00,199.93
2020-11-16 14:00:00,148.28
2020-11-16 15:00:00,81.08
2020-11-16 16:00:00,18.27
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,2.95
2020-11-17 08:00:00,62.25
2020-11-17 09:00:00,140.36
2020-11-17 10:00:00,238.35
2020-11-17 11:00:00,300.61
2020-11-17 12:00:00,334.6
2020-11-17 13:00:00,270.24
2020-11-17 14:00:00,207.85
2020-11-17 15:00:00,108.8
2020-11-17 16:00:00,20.25
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,3.22
2020-11-18 08:00:00,74.54
2020-11-18 09:00:00,187.1
2020-11-18 10:00:00,289.43
2020-11-18 11:00:00,367.46
2020-11-18 12:00:00,379.0
2020-11-18 13:00:00,340.46
2020-11-18 14:00:00,255.01
2020-11-18 15:00:00,136.58
2020-11-18 16:00:00,24.74
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,1.98
2020-11-19 08:00:00,19.48
2020-11-19 09:00:00,40.41
2020-11-19 10:00:00,70.31
2020-11-19 11:00:00,55.45
2020-11-19 12:00:00,53.37
2020-11-19 13:00:00,51.29
2020-11-19 14:00:00,71.89
2020-11-19 15:00:00,58.82
2020-11-19 16:00:00,13.09
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.81
2020-11-20 08:00:00,27.23
2020-11-20 09:00:00,87.49
2020-11-20 10:00:00,149.74
2020-11-20 11:00:00,228.1
2020-11-20 12:00:00,248.95
2020-11-20 13:00:00,225.55
2020-11-20 14:00:00,165.47
2020-11-20 15:00:00,92.42
2020-11-20 16:00:00,17.14
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,1.94
2020-11-21 08:00:00,70.66
2020-11-21 09:00:00,182.3
2020-11-21 10:00:00,262.61
2020-11-21 11:00:00,319.11
2020-11-21 12:00:00,353.67
2020-11-21 13:00:00,328.37
2020-11-21 14:00:00,245.74
2020-11-21 15:00:00,129.51
2020-11-21 16:00:00,21.17
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,1.41
2020-11-22 08:00:00,60.03
2020-11-22 09:00:00,174.63
2020-11-22 10:00:00,266.14
2020-11-22 11:00:00,336.11
2020-11-22 12:00:00,342.83
2020-11-22 13:00:00,300.55
2020-11-22 14:00:00,215.16
2020-11-22 15:00:00,108.96
2020-11-22 16:00:00,17.35
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,1.18
2020-11-23 08:00:00,60.46
2020-11-23 09:00:00,174.41
2020-11-23 10:00:00,268.28
2020-11-23 11:00:00,335.03
2020-11-23 12:00:00,351.35
2020-11-23 13:00:00,310.91
2020-11-23 14:00:00,223.48
2020-11-23 15:00:00,116.85
2020-11-23 16:00:00,18.36
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.89
2020-11-24 08:00:00,51.75
2020-11-24 09:00:00,150.8
2020-11-24 10:00:00,245.17
2020-11-24 11:00:00,326.67
2020-11-24 12:00:00,344.35
2020-11-24 13:00:00,319.5
2020-11-24 14:00:00,239.15
2020-11-24 15:00:00,121.63
2020-11-24 16:00:00,18.45
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.7
2020-11-25 08:00:00,54.89
2020-11-25 09:00:00,166.97
2020-11-25 10:00:00,269.0
2020-11-25 11:00:00,324.83
2020-11-25 12:00:00,340.59
2020-11-25 13:00:00,310.67
2020-11-25 14:00:00,222.52
2020-11-25 15:00:00,109.67
2020-11-25 16:00:00,16.69
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.51
2020-11-26 08:00:00,54.43
2020-11-26 09:00:00,158.38
2020-11-26 10:00:00,258.37
2020-11-26 11:00:00,318.56
2020-11-26 12:00:00,344.64
2020-11-26 13:00:00,311.92
2020-11-26 14:00:00,228.38
2020-11-26 15:00:00,116.91
2020-11-26 16:00:00,16.63
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,0.35
2020-11-27 08:00:00,43.75
2020-11-27 09:00:00,129.35
2020-11-27 10:00:00,225.73
2020-11-27 11:00:00,302.29
2020-11-27 12:00:00,327.29
2020-11-27 13:00:00,296.37
2020-11-27 14:00:00,216.62
2020-11-27 15:00:00,108.3
2020-11-27 16:00:00,14.91
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.24
2020-11-28 08:00:00,49.13
2020-11-28 09:00:00,150.17
2020-11-28 10:00:00,254.35
2020-11-28 11:00:00,313.03
2020-11-28 12:00:00,337.21
2020-11-28 13:00:00,297.16
2020-11-28 14:00:00,224.92
2020-11-28 15:00:00,113.0
2020-11-28 16:00:00,15.39
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.15
2020-11-29 08:00:00,36.26
2020-11-29 09:00:00,104.29
2020-11-29 10:00:00,171.0
2020-11-29 11:00:00,242.84
2020-11-29 12:00:00,263.33
2020-11-29 13:00:00,231.47
2020-11-29 14:00:00,170.29
2020-11-29 15:00:00,88.91
2020-11-29 16:00:00,12.35
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.1
2020-11-30 08:00:00,39.83
2020-11-30 09:00:00,138.15
2020-11-30 10:00:00,244.44
2020-11-30 11:00:00,309.77
2020-11-30 12:00:00,313.28
2020-11-30 13:00:00,278.21
2020-11-30 14:00:00,212.76
2020-11-30 15:00:00,107.47
2020-11-30 16:00:00,14.37
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.02
2020-12-01 08:00:00,13.33
2020-12-01 09:00:00,36.19
2020-12-01 10:00:00,67.66
2020-12-01 11:00:00,89.52
2020-12-01 12:00:00,101.57
2020-12-01 13:00:00,98.75
2020-12-01 14:00:00,85.23
2020-12-01 15:00:00,42.37
2020-12-01 16:00:00,6.57
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.03
2020-12-02 08:00:00,24.14
2020-12-02 09:00:00,64.21
2020-12-02 10:00:00,122.42
2020-12-02 11:00:00,144.11
2020-12-02 12:00:00,141.57
2020-12-02 13:00:00,114.53
2020-12-02 14:00:00,93.04
2020-12-02 15:00:00,43.01
2020-12-02 16:00:00,6.42
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.02
2020-12-03 08:00:00,30.56
2020-12-03 09:00:00,110.61
2020-12-03 10:00:00,221.07
2020-12-03 11:00:00,290.61
2020-12-03 12:00:00,307.97
2020-12-03 13:00:00,279.12
2020-12-03 14:00:00,204.95
2020-12-03 15:00:00,98.71
2020-12-03 16:00:00,11.84
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.01
2020-12-04 08:00:00,15.87
2020-12-04 09:00:00,51.83
2020-12-04 10:00:00,86.7
2020-12-04 11:00:00,109.13
2020-12-04 12:00:00,111.23
2020-12-04 13:00:00,94.95
2020-12-04 14:00:00,88.1
2020-12-04 15:00:00,43.87
2020-12-04 16:00:00,5.97
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.0
2020-12-05 08:00:00,24.28
2020-12-05 09:00:00,97.88
2020-12-05 10:00:00,142.16
2020-12-05 11:00:00,169.56
2020-12-05 12:00:00,145.2
2020-12-05 13:00:00,127.68
2020-12-05 14:00:00,88.71
2020-12-05 15:00:00,44.86
2020-12-05 16:00:00,6.56
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
