Time,Temperature
2021-11-25 18:00:00,0.08227539
2021-11-25 19:00:00,-0.040740967
2021-11-25 20:00:00,-0.17681885
2021-11-25 21:00:00,-0.30340576
2021-11-25 22:00:00,-0.44488525
2021-11-25 23:00:00,-0.5913086
2021-11-26 00:00:00,-0.705719
2021-11-26 01:00:00,-0.8086853
2021-11-26 02:00:00,-1.0631714
2021-11-26 03:00:00,-1.1849976
2021-11-26 04:00:00,-1.3450928
2021-11-26 05:00:00,-1.4471436
2021-11-26 06:00:00,-1.5783081
2021-11-26 07:00:00,-1.7459106
2021-11-26 08:00:00,-1.5930786
2021-11-26 09:00:00,-1.3088074
2021-11-26 10:00:00,-0.9902954
2021-11-26 11:00:00,-0.77249146
2021-11-26 12:00:00,-0.55648804
2021-11-26 13:00:00,-0.5253906
2021-11-26 14:00:00,-0.5916443
2021-11-26 15:00:00,-0.789093
2021-11-26 16:00:00,-1.0173645
2021-11-26 17:00:00,-1.338501
2021-11-26 18:00:00,-1.5808105
2021-11-26 19:00:00,-1.745636
2021-11-26 20:00:00,-1.9815369
2021-11-26 21:00:00,-2.1536865
2021-11-26 22:00:00,-2.2794495
2021-11-26 23:00:00,-2.2740479
2021-11-27 00:00:00,-2.399353
2021-11-27 01:00:00,-2.913147
2021-11-27 02:00:00,-3.0387573
2021-11-27 03:00:00,-3.059021
2021-11-27 04:00:00,-3.0040894
2021-11-27 05:00:00,-2.936554
2021-11-27 06:00:00,-2.8182983
2021-11-27 07:00:00,-2.7191467
2021-11-27 08:00:00,-2.6428833
2021-11-27 09:00:00,-2.0387573
2021-11-27 10:00:00,-1.0402527
2021-11-27 11:00:00,-0.628479
2021-11-27 12:00:00,-0.4869995
2021-11-27 13:00:00,-0.363739
2021-11-27 14:00:00,-0.6714783
2021-11-27 15:00:00,-0.9048462
2021-11-27 16:00:00,-1.5025024
2021-11-27 17:00:00,-2.239502
2021-11-27 18:00:00,-2.7628174
2021-11-27 19:00:00,-3.0083313
2021-11-27 20:00:00,-3.1526794
2021-11-27 21:00:00,-3.309204
2021-11-27 22:00:00,-3.4398193
2021-11-27 23:00:00,-3.4214783
2021-11-28 00:00:00,-3.5700989
2021-11-28 01:00:00,-3.6693115
2021-11-28 02:00:00,-3.9475098
2021-11-28 03:00:00,-4.310028
2021-11-28 04:00:00,-4.6791077
2021-11-28 05:00:00,-4.556549
2021-11-28 06:00:00,-4.5219116
2021-11-28 07:00:00,-4.608795
2021-11-28 08:00:00,-4.5286255
2021-11-28 09:00:00,-3.9023132
2021-11-28 10:00:00,-3.3214417
2021-11-28 11:00:00,-3.0043945
2021-11-28 12:00:00,-2.8933105
2021-11-28 13:00:00,-2.9274292
2021-11-28 14:00:00,-3.1236267
2021-11-28 15:00:00,-3.4019165
2021-11-28 16:00:00,-3.7288208
2021-11-28 17:00:00,-4.039215
2021-11-28 18:00:00,-4.161133
2021-11-28 19:00:00,-4.225342
2021-11-28 20:00:00,-4.4976196
2021-11-28 21:00:00,-4.5627136
2021-11-28 22:00:00,-4.832062
2021-11-28 23:00:00,-4.901062
2021-11-29 00:00:00,-4.9808044
2021-11-29 01:00:00,-4.935608
2021-11-29 02:00:00,-5.0536804
2021-11-29 03:00:00,-5.027527
2021-11-29 04:00:00,-5.171112
2021-11-29 05:00:00,-5.1683655
2021-11-29 06:00:00,-5.1727905
2021-11-29 07:00:00,-5.235626
2021-11-29 08:00:00,-4.940613
2021-11-29 09:00:00,-4.6009216
2021-11-29 10:00:00,-3.926239
2021-11-29 11:00:00,-3.4922485
2021-11-29 12:00:00,-3.1370544
2021-11-29 13:00:00,-3.11557
2021-11-29 14:00:00,-3.577057
2021-11-29 15:00:00,-4.1326904
2021-11-29 16:00:00,-4.7649536
2021-11-29 17:00:00,-4.9483337
2021-11-29 18:00:00,-5.0777283
2021-11-29 19:00:00,-5.1850586
2021-11-29 20:00:00,-5.4254456
2021-11-29 21:00:00,-5.486969
2021-11-29 22:00:00,-5.934021
2021-11-29 23:00:00,-6.132416
2021-11-30 00:00:00,-6.381775
2021-11-30 01:00:00,-6.5507812
2021-11-30 02:00:00,-7.0302124
2021-11-30 03:00:00,-7.4237976
2021-11-30 04:00:00,-7.494232
2021-11-30 05:00:00,-7.8769226
2021-11-30 06:00:00,-7.911865
2021-11-30 07:00:00,-7.786438
2021-11-30 08:00:00,-6.710663
2021-11-30 09:00:00,-5.1437683
2021-11-30 10:00:00,-4.1359863
2021-11-30 11:00:00,-3.0653381
2021-11-30 12:00:00,-2.3142395
2021-11-30 13:00:00,-1.9285583
2021-11-30 14:00:00,-1.8089905
2021-11-30 15:00:00,-1.9391785
2021-11-30 16:00:00,-2.0944824
2021-11-30 17:00:00,-2.2000427
2021-11-30 18:00:00,-2.181244
2021-11-30 19:00:00,-2.2556458
2021-11-30 20:00:00,-2.222168
2021-11-30 21:00:00,-1.9708862
2021-11-30 22:00:00,-1.4621277
2021-11-30 23:00:00,-1.3788147
2021-12-01 00:00:00,-1.2033691
2021-12-01 01:00:00,-1.1233826
2021-12-01 02:00:00,-1.4163208
2021-12-01 03:00:00,-1.7311096
2021-12-01 04:00:00,-2.1531372
2021-12-01 05:00:00,-2.6003113
2021-12-01 06:00:00,-2.7788086
2021-12-01 07:00:00,-3.0419312
2021-12-01 08:00:00,-1.8920593
2021-12-01 09:00:00,-0.6390686
2021-12-01 10:00:00,0.7108154
2021-12-01 11:00:00,1.4782104
2021-12-01 12:00:00,1.5463867
2021-12-01 13:00:00,1.7173157
2021-12-01 14:00:00,1.5558472
2021-12-01 15:00:00,1.427063
2021-12-01 16:00:00,1.1863708
2021-12-01 17:00:00,1.0605774
2021-12-01 18:00:00,0.8897095
2021-12-01 19:00:00,0.7943115
2021-12-01 20:00:00,0.6397095
2021-12-01 21:00:00,0.34558105
2021-12-01 22:00:00,0.21524048
2021-12-01 23:00:00,0.013885498
2021-12-02 00:00:00,-0.24630737
2021-12-02 01:00:00,-0.53656006
2021-12-02 02:00:00,-0.6914978
2021-12-02 03:00:00,-0.96984863
2021-12-02 04:00:00,-1.3097534
2021-12-02 05:00:00,-1.6590576
2021-12-02 06:00:00,-1.9601746
2021-12-02 07:00:00,-2.1506042
2021-12-02 08:00:00,-2.0018616
2021-12-02 09:00:00,-1.2531738
2021-12-02 10:00:00,-0.6223755
2021-12-02 11:00:00,-0.28933716
2021-12-02 12:00:00,-0.18103027
2021-12-02 13:00:00,-0.36953735
2021-12-02 14:00:00,-1.0278015
2021-12-02 15:00:00,-1.5891724
2021-12-02 16:00:00,-2.2680664
2021-12-02 17:00:00,-2.7983093
2021-12-02 18:00:00,-3.2166138
2021-12-02 19:00:00,-3.6587524
2021-12-02 20:00:00,-4.017151
2021-12-02 21:00:00,-4.4188843
2021-12-02 22:00:00,-4.6953125
2021-12-02 23:00:00,-4.8302917
2021-12-03 00:00:00,-5.236786
2021-12-03 01:00:00,-5.3926697
2021-12-03 02:00:00,-5.6402283
2021-12-03 03:00:00,-6.0143433
2021-12-03 04:00:00,-6.647705
2021-12-03 05:00:00,-7.187439
2021-12-03 06:00:00,-7.6507874
2021-12-03 07:00:00,-8.04361
2021-12-03 08:00:00,-8.021759
2021-12-03 09:00:00,-6.882263
2021-12-03 10:00:00,-5.5824585
2021-12-03 11:00:00,-4.5393066
2021-12-03 12:00:00,-3.7159119
2021-12-03 13:00:00,-3.3127136
2021-12-03 14:00:00,-3.3564453
2021-12-03 15:00:00,-3.7494202
2021-12-03 16:00:00,-4.342804
2021-12-03 17:00:00,-4.8621216
2021-12-03 18:00:00,-4.77829
2021-12-03 19:00:00,-4.624176
2021-12-03 20:00:00,-4.417206
2021-12-03 21:00:00,-4.2326965
2021-12-03 22:00:00,-3.953308
2021-12-03 23:00:00,-3.6833801
2021-12-04 00:00:00,-3.4779053
2021-12-04 01:00:00,-3.2155457
2021-12-04 02:00:00,-2.8781128
2021-12-04 03:00:00,-2.5437622
2021-12-04 04:00:00,-2.183197
2021-12-04 05:00:00,-1.8607788
2021-12-04 06:00:00,-1.5976868
2021-12-04 07:00:00,-1.2466125
2021-12-04 08:00:00,-0.83599854
2021-12-04 09:00:00,-0.17651367
2021-12-04 10:00:00,0.58062744
2021-12-04 11:00:00,1.1366577
2021-12-04 12:00:00,1.474884
2021-12-04 13:00:00,1.5115967
2021-12-04 14:00:00,1.6464539
2021-12-04 15:00:00,1.6689453
2021-12-04 16:00:00,1.4464417
2021-12-04 17:00:00,0.97698975
2021-12-04 18:00:00,0.8888855
2021-12-04 19:00:00,0.045806885
2021-12-04 20:00:00,-1.0687256
2021-12-04 21:00:00,-1.4715576
2021-12-04 22:00:00,-1.5845642
2021-12-04 23:00:00,-2.0580444
2021-12-05 00:00:00,-2.290924
2021-12-05 01:00:00,-2.3556213
2021-12-05 02:00:00,-2.5752563
2021-12-05 03:00:00,-2.7210083
2021-12-05 04:00:00,-2.9040833
2021-12-05 05:00:00,-3.2321777
2021-12-05 06:00:00,-3.352478
2021-12-05 07:00:00,-3.5414124
2021-12-05 08:00:00,-3.566986
2021-12-05 09:00:00,-3.0231018
2021-12-05 10:00:00,-2.3990479
2021-12-05 11:00:00,-1.9213562
2021-12-05 12:00:00,-1.7779236
2021-12-05 13:00:00,-1.7173767
2021-12-05 14:00:00,-1.7577515
2021-12-05 15:00:00,-2.0665588
2021-12-05 16:00:00,-2.77005
2021-12-05 17:00:00,-3.311493
2021-12-05 18:00:00,-3.7434692
2021-12-05 19:00:00,-4.2321167
2021-12-05 20:00:00,-4.9068604
2021-12-05 21:00:00,-5.5440063
2021-12-05 22:00:00,-5.925873
2021-12-05 23:00:00,-6.0266724
2021-12-06 00:00:00,-6.318756
2021-12-06 01:00:00,-6.4561462
2021-12-06 02:00:00,-6.701721
2021-12-06 03:00:00,-6.816498
2021-12-06 04:00:00,-7.0286255
2021-12-06 05:00:00,-7.0324097
2021-12-06 06:00:00,-7.043152
2021-12-06 07:00:00,-7.003174
2021-12-06 08:00:00,-6.407501
2021-12-06 09:00:00,-5.358673
2021-12-06 10:00:00,-4.1075745
2021-12-06 11:00:00,-3.312439
2021-12-06 12:00:00,-2.9728088
2021-12-06 13:00:00,-2.6701965
2021-12-06 14:00:00,-2.708313
2021-12-06 15:00:00,-3.1986084
2021-12-06 16:00:00,-4.1718445
2021-12-06 17:00:00,-5.379944
2021-12-06 18:00:00,-6.101166
2021-12-06 19:00:00,-6.5577087
2021-12-06 20:00:00,-6.511383
2021-12-06 21:00:00,-6.4371033
2021-12-06 22:00:00,-6.876953
2021-12-06 23:00:00,-6.3407288
2021-12-07 00:00:00,-6.362732
2021-12-07 01:00:00,-6.2779846
2021-12-07 02:00:00,-6.024994
2021-12-07 03:00:00,-5.526062
2021-12-07 04:00:00,-5.1336975
2021-12-07 05:00:00,-4.714447
2021-12-07 06:00:00,-4.5495605
2021-12-07 07:00:00,-4.4671326
2021-12-07 08:00:00,-4.317383
2021-12-07 09:00:00,-3.4427795
2021-12-07 10:00:00,-2.467804
2021-12-07 11:00:00,-1.6381836
2021-12-07 12:00:00,-1.1447144
2021-12-07 13:00:00,-0.9485779
2021-12-07 14:00:00,-1.2620239
2021-12-07 15:00:00,-2.1409912
2021-12-07 16:00:00,-3.276703
2021-12-07 17:00:00,-3.8444824
2021-12-07 18:00:00,-4.06723
2021-12-07 19:00:00,-4.0935364
2021-12-07 20:00:00,-3.9620361
2021-12-07 21:00:00,-3.6011963
2021-12-07 22:00:00,-3.3308105
2021-12-07 23:00:00,-2.834381
2021-12-08 00:00:00,-2.6660156
2021-12-08 01:00:00,-2.5202332
2021-12-08 02:00:00,-2.4657593
2021-12-08 03:00:00,-2.2824402
2021-12-08 04:00:00,-2.279358
2021-12-08 05:00:00,-2.3254395
2021-12-08 06:00:00,-2.3121338
2021-12-08 07:00:00,-2.479248
2021-12-08 08:00:00,-2.655182
2021-12-08 09:00:00,-2.638214
2021-12-08 10:00:00,-2.7210083
2021-12-08 11:00:00,-2.592102
2021-12-08 12:00:00,-2.4846497
2021-12-08 13:00:00,-2.519989
2021-12-08 14:00:00,-2.6044312
2021-12-08 15:00:00,-2.7016296
2021-12-08 16:00:00,-2.7622986
2021-12-08 17:00:00,-2.8778076
2021-12-08 18:00:00,-2.997589
2021-12-08 19:00:00,-3.03656
2021-12-08 20:00:00,-3.0187988
2021-12-08 21:00:00,-2.9736938
2021-12-08 22:00:00,-3.0475464
2021-12-08 23:00:00,-3.0717468
2021-12-09 00:00:00,-3.0005188
2021-12-09 01:00:00,-3.0830383
2021-12-09 02:00:00,-3.0621033
2021-12-09 03:00:00,-3.0992126
2021-12-09 04:00:00,-3.1183777
2021-12-09 05:00:00,-3.1277466
2021-12-09 06:00:00,-3.134735
2021-12-09 07:00:00,-3.155182
2021-12-09 08:00:00,-3.057251
2021-12-09 09:00:00,-2.8009949
2021-12-09 10:00:00,-2.455017
2021-12-09 11:00:00,-2.1835022
2021-12-09 12:00:00,-1.8774414
2021-12-09 13:00:00,-1.8312988
2021-12-09 14:00:00,-1.9842834
2021-12-09 15:00:00,-2.4648438
2021-12-09 16:00:00,-3.1788635
2021-12-09 17:00:00,-3.6641846
2021-12-09 18:00:00,-4.1112976
2021-12-09 19:00:00,-4.571808
2021-12-09 20:00:00,-5.192505
2021-12-09 21:00:00,-5.9033203
2021-12-09 22:00:00,-6.530548
2021-12-09 23:00:00,-7.1025696
2021-12-10 00:00:00,-7.8822937
2021-12-10 01:00:00,-8.03418
2021-12-10 02:00:00,-7.884674
2021-12-10 03:00:00,-7.5508423
2021-12-10 04:00:00,-7.265106
2021-12-10 05:00:00,-7.0988464
2021-12-10 06:00:00,-6.9069214
2021-12-10 07:00:00,-6.480316
2021-12-10 08:00:00,-5.9558105
2021-12-10 09:00:00,-5.130127
2021-12-10 10:00:00,-4.4412537
2021-12-10 11:00:00,-3.9446106
2021-12-10 12:00:00,-3.3915405
2021-12-10 13:00:00,-3.0726929
2021-12-10 14:00:00,-2.8769531
2021-12-10 15:00:00,-2.80484
2021-12-10 16:00:00,-2.8782349
2021-12-10 17:00:00,-2.9638672
2021-12-10 18:00:00,-2.9837036
2021-12-10 19:00:00,-3.1141052
2021-12-10 20:00:00,-3.216156
2021-12-10 21:00:00,-3.3494263
2021-12-10 22:00:00,-3.2874146
2021-12-10 23:00:00,-3.2448425
2021-12-11 00:00:00,-3.2634277
2021-12-11 01:00:00,-3.3901672
2021-12-11 02:00:00,-3.5527344
2021-12-11 03:00:00,-3.623932
2021-12-11 04:00:00,-3.7252197
2021-12-11 05:00:00,-3.746338
2021-12-11 06:00:00,-3.8602905
2021-12-11 07:00:00,-4.007263
2021-12-11 08:00:00,-3.9142456
2021-12-11 09:00:00,-3.4244385
2021-12-11 10:00:00,-2.6095886
2021-12-11 11:00:00,-2.2525635
2021-12-11 12:00:00,-1.8774414
2021-12-11 13:00:00,-1.7771912
2021-12-11 14:00:00,-1.8319702
2021-12-11 15:00:00,-2.0101624
2021-12-11 16:00:00,-2.4361267
2021-12-11 17:00:00,-2.8566895
2021-12-11 18:00:00,-3.1637268
2021-12-11 19:00:00,-3.3634949
2021-12-11 20:00:00,-3.7838135
2021-12-11 21:00:00,-3.9556885
2021-12-11 22:00:00,-4.3754272
2021-12-11 23:00:00,-4.7194214
2021-12-12 00:00:00,-4.8257446
2021-12-12 01:00:00,-5.4220886
2021-12-12 02:00:00,-5.8560486
2021-12-12 03:00:00,-6.3428345
2021-12-12 04:00:00,-6.6472473
2021-12-12 05:00:00,-7.031433
2021-12-12 06:00:00,-7.3944397
2021-12-12 07:00:00,-7.3942566
2021-12-12 08:00:00,-7.2049866
2021-12-12 09:00:00,-5.902252
2021-12-12 10:00:00,-4.3026733
2021-12-12 11:00:00,-2.821228
2021-12-12 12:00:00,-1.7311096
2021-12-12 13:00:00,-1.1654358
2021-12-12 14:00:00,-0.80029297
2021-12-12 15:00:00,-0.9593811
2021-12-12 16:00:00,-1.5056763
2021-12-12 17:00:00,-1.9665833
2021-12-12 18:00:00,-2.18396
2021-12-12 19:00:00,-2.2717285
2021-12-12 20:00:00,-2.3125305
2021-12-12 21:00:00,-2.4883423
2021-12-12 22:00:00,-2.3801575
2021-12-12 23:00:00,-2.5110168
2021-12-13 00:00:00,-2.4476929
2021-12-13 01:00:00,-2.353363
2021-12-13 02:00:00,-2.3399048
2021-12-13 03:00:00,-2.5797424
2021-12-13 04:00:00,-2.8742065
2021-12-13 05:00:00,-3.1210938
2021-12-13 06:00:00,-3.135498
2021-12-13 07:00:00,-3.0810242
2021-12-13 08:00:00,-3.0961914
2021-12-13 09:00:00,-1.9039917
2021-12-13 10:00:00,-1.4145508
2021-12-13 11:00:00,-0.32522583
2021-12-13 12:00:00,0.82977295
2021-12-13 13:00:00,1.2541504
2021-12-13 14:00:00,1.2028809
2021-12-13 15:00:00,0.63049316
2021-12-13 16:00:00,-0.57333374
2021-12-13 17:00:00,-1.6849976
2021-12-13 18:00:00,-2.2843018
2021-12-13 19:00:00,-2.666626
2021-12-13 20:00:00,-3.0526123
2021-12-13 21:00:00,-3.552002
2021-12-13 22:00:00,-3.5717163
2021-12-13 23:00:00,-4.0766907
2021-12-14 00:00:00,-4.348175
2021-12-14 01:00:00,-4.7157288
2021-12-14 02:00:00,-4.968567
2021-12-14 03:00:00,-5.1007996
2021-12-14 04:00:00,-5.2609863
2021-12-14 05:00:00,-5.4566956
2021-12-14 06:00:00,-5.5787354
2021-12-14 07:00:00,-5.420868
2021-12-14 08:00:00,-4.7371216
2021-12-14 09:00:00,-3.4089966
2021-12-14 10:00:00,-3.1158752
2021-12-14 11:00:00,-1.4220276
2021-12-14 12:00:00,-0.57250977
2021-12-14 13:00:00,0.10183716
2021-12-14 14:00:00,0.5183716
2021-12-14 15:00:00,0.078704834
2021-12-14 16:00:00,-0.644989
2021-12-14 17:00:00,-1.0387573
2021-12-14 18:00:00,-1.2932434
2021-12-14 19:00:00,-1.5228577
2021-12-14 20:00:00,-1.6482544
2021-12-14 21:00:00,-1.8056335
2021-12-14 22:00:00,-1.8970337
2021-12-14 23:00:00,-2.1705627
2021-12-15 00:00:00,-2.1247864
2021-12-15 01:00:00,-2.2800293
2021-12-15 02:00:00,-2.4244995
2021-12-15 03:00:00,-2.5367432
2021-12-15 04:00:00,-2.7061157
2021-12-15 05:00:00,-2.6844177
2021-12-15 06:00:00,-2.7296448
2021-12-15 07:00:00,-3.019104
2021-12-15 08:00:00,-2.9703674
2021-12-15 09:00:00,-2.6356812
2021-12-15 10:00:00,-1.8616943
2021-12-15 11:00:00,-0.576416
2021-12-15 12:00:00,0.33532715
2021-12-15 13:00:00,0.50567627
2021-12-15 14:00:00,0.23764038
2021-12-15 15:00:00,-0.14529419
2021-12-15 16:00:00,-0.77249146
2021-12-15 17:00:00,-1.451477
2021-12-15 18:00:00,-2.0197449
2021-12-15 19:00:00,-2.3336792
2021-12-15 20:00:00,-3.0081482
2021-12-15 21:00:00,-3.1593628
2021-12-15 22:00:00,-3.120453
2021-12-15 23:00:00,-3.1615906
2021-12-16 00:00:00,-3.322235
2021-12-16 01:00:00,-3.6218567
2021-12-16 02:00:00,-3.655487
2021-12-16 03:00:00,-3.7236328
2021-12-16 04:00:00,-3.914917
2021-12-16 05:00:00,-3.930725
2021-12-16 06:00:00,-3.9762268
2021-12-16 07:00:00,-4.0349426
2021-12-16 08:00:00,-3.973053
2021-12-16 09:00:00,-3.0771484
2021-12-16 10:00:00,-1.5907288
2021-12-16 11:00:00,-0.67355347
2021-12-16 12:00:00,0.05355835
2021-12-16 13:00:00,0.32196045
2021-12-16 14:00:00,0.46347046
2021-12-16 15:00:00,0.3414917
2021-12-16 16:00:00,-0.37036133
2021-12-16 17:00:00,-0.8824158
2021-12-16 18:00:00,-1.3309326
2021-12-16 19:00:00,-1.8270264
2021-12-16 20:00:00,-2.2927856
2021-12-16 21:00:00,-2.7514343
2021-12-16 22:00:00,-3.2687988
2021-12-16 23:00:00,-3.4634094
2021-12-17 00:00:00,-3.3754578
2021-12-17 01:00:00,-3.5986328
2021-12-17 02:00:00,-3.8115845
2021-12-17 03:00:00,-3.8996277
2021-12-17 04:00:00,-3.9186096
2021-12-17 05:00:00,-4.1163025
2021-12-17 06:00:00,-4.3973083
2021-12-17 07:00:00,-4.7964783
2021-12-17 08:00:00,-4.719696
2021-12-17 09:00:00,-3.6100464
2021-12-17 10:00:00,-3.0347595
2021-12-17 11:00:00,-1.7654724
2021-12-17 12:00:00,-0.55270386
2021-12-17 13:00:00,-0.07675171
2021-12-17 14:00:00,0.09118652
2021-12-17 15:00:00,-0.3963623
2021-12-17 16:00:00,-1.4451904
2021-12-17 17:00:00,-2.098938
2021-12-17 18:00:00,-2.4505615
2021-12-17 19:00:00,-2.7194824
2021-12-17 20:00:00,-2.8961792
2021-12-17 21:00:00,-2.9778442
2021-12-17 22:00:00,-3.2168274
2021-12-17 23:00:00,-3.525299
2021-12-18 00:00:00,-3.5711365
2021-12-18 01:00:00,-3.749298
2021-12-18 02:00:00,-3.989441
2021-12-18 03:00:00,-4.4380493
2021-12-18 04:00:00,-4.733795
2021-12-18 05:00:00,-4.92511
2021-12-18 06:00:00,-5.231079
2021-12-18 07:00:00,-5.548218
2021-12-18 08:00:00,-5.4422913
2021-12-18 09:00:00,-4.821991
2021-12-18 10:00:00,-3.8421936
2021-12-18 11:00:00,-2.492279
2021-12-18 12:00:00,-1.1607666
2021-12-18 13:00:00,-0.6963196
2021-12-18 14:00:00,-0.68688965
2021-12-18 15:00:00,-1.4409485
2021-12-18 16:00:00,-2.692688
2021-12-18 17:00:00,-3.7112427
2021-12-18 18:00:00,-3.7947083
2021-12-18 19:00:00,-4.2151184
2021-12-18 20:00:00,-4.8528137
2021-12-18 21:00:00,-5.2838745
2021-12-18 22:00:00,-4.919983
2021-12-18 23:00:00,-4.9543457
2021-12-19 00:00:00,-4.98938
2021-12-19 01:00:00,-4.9402466
2021-12-19 02:00:00,-5.0318604
2021-12-19 03:00:00,-5.1490173
2021-12-19 04:00:00,-5.5384216
2021-12-19 05:00:00,-5.544403
2021-12-19 06:00:00,-5.7962036
2021-12-19 07:00:00,-5.9239197
2021-12-19 08:00:00,-5.8319397
2021-12-19 09:00:00,-5.1893005
2021-12-19 10:00:00,-4.9365234
2021-12-19 11:00:00,-3.333252
2021-12-19 12:00:00,-2.3806763
2021-12-19 13:00:00,-2.1324463
2021-12-19 14:00:00,-2.0068665
2021-12-19 15:00:00,-2.5082397
2021-12-19 16:00:00,-3.405182
2021-12-19 17:00:00,-4.415436
2021-12-19 18:00:00,-4.758911
2021-12-19 19:00:00,-4.937561
2021-12-19 20:00:00,-5.06131
2021-12-19 21:00:00,-5.2888184
2021-12-19 22:00:00,-4.8471985
2021-12-19 23:00:00,-5.0698547
2021-12-20 00:00:00,-5.410797
2021-12-20 01:00:00,-5.5658264
2021-12-20 02:00:00,-5.7610474
2021-12-20 03:00:00,-5.816559
2021-12-20 04:00:00,-5.8013916
2021-12-20 05:00:00,-5.594696
2021-12-20 06:00:00,-5.6972046
2021-12-20 07:00:00,-5.8653564
2021-12-20 08:00:00,-5.6641235
2021-12-20 09:00:00,-4.869446
2021-12-20 10:00:00,-4.129822
2021-12-20 11:00:00,-3.0951233
2021-12-20 12:00:00,-2.0753784
2021-12-20 13:00:00,-1.6400452
2021-12-20 14:00:00,-1.9793091
2021-12-20 15:00:00,-2.59198
2021-12-20 16:00:00,-3.5584717
2021-12-20 17:00:00,-4.605377
2021-12-20 18:00:00,-5.600067
2021-12-20 19:00:00,-6.3245544
2021-12-20 20:00:00,-6.978882
2021-12-20 21:00:00,-7.5140686
2021-12-20 22:00:00,-7.042633
2021-12-20 23:00:00,-7.3413696
2021-12-21 00:00:00,-7.8304443
2021-12-21 01:00:00,-7.890747
2021-12-21 02:00:00,-7.7695007
2021-12-21 03:00:00,-7.5923767
2021-12-21 04:00:00,-7.6937866
2021-12-21 05:00:00,-7.9379272
2021-12-21 06:00:00,-7.9286194
2021-12-21 07:00:00,-7.982239
2021-12-21 08:00:00,-8.016266
2021-12-21 09:00:00,-7.3266296
2021-12-21 10:00:00,-6.564331
2021-12-21 11:00:00,-5.5041504
2021-12-21 12:00:00,-4.685211
2021-12-21 13:00:00,-4.1517334
2021-12-21 14:00:00,-4.141693
2021-12-21 15:00:00,-4.812439
2021-12-21 16:00:00,-5.7244873
2021-12-21 17:00:00,-6.2709656
2021-12-21 18:00:00,-6.813965
2021-12-21 19:00:00,-7.204071
2021-12-21 20:00:00,-7.497986
2021-12-21 21:00:00,-7.852478
2021-12-21 22:00:00,-7.7369385
2021-12-21 23:00:00,-8.089874
2021-12-22 00:00:00,-8.361969
2021-12-22 01:00:00,-8.407684
2021-12-22 02:00:00,-8.646545
2021-12-22 03:00:00,-8.750916
2021-12-22 04:00:00,-8.952148
2021-12-22 05:00:00,-9.150024
2021-12-22 06:00:00,-9.27948
2021-12-22 07:00:00,-9.361511
2021-12-22 08:00:00,-9.350769
2021-12-22 09:00:00,-8.5242
2021-12-22 10:00:00,-7.911316
2021-12-22 11:00:00,-6.7434998
2021-12-22 12:00:00,-5.8995667
2021-12-22 13:00:00,-4.9425354
2021-12-22 14:00:00,-5.0794373
2021-12-22 15:00:00,-5.562683
2021-12-22 16:00:00,-6.631836
2021-12-22 17:00:00,-7.676697
2021-12-22 18:00:00,-8.073425
2021-12-22 19:00:00,-8.066803
2021-12-22 20:00:00,-8.182617
2021-12-22 21:00:00,-8.455109
2021-12-22 22:00:00,-8.937042
2021-12-22 23:00:00,-8.970154
2021-12-23 00:00:00,-8.832733
2021-12-23 01:00:00,-8.963379
2021-12-23 02:00:00,-9.126648
2021-12-23 03:00:00,-9.037811
2021-12-23 04:00:00,-8.763428
2021-12-23 05:00:00,-8.661224
2021-12-23 06:00:00,-8.495697
2021-12-23 07:00:00,-8.503784
2021-12-23 08:00:00,-8.402557
2021-12-23 09:00:00,-7.0939026
2021-12-23 10:00:00,-5.978241
2021-12-23 11:00:00,-3.7563171
2021-12-23 12:00:00,-2.16568
2021-12-23 13:00:00,-0.9884949
2021-12-23 14:00:00,-0.51916504
2021-12-23 15:00:00,-0.36184692
2021-12-23 16:00:00,-0.6528015
2021-12-23 17:00:00,-1.1254272
2021-12-23 18:00:00,-1.2027893
2021-12-23 19:00:00,-1.2813721
2021-12-23 20:00:00,-1.5722961
2021-12-23 21:00:00,-1.7832336
2021-12-23 22:00:00,-1.7524414
2021-12-23 23:00:00,-2.1258545
2021-12-24 00:00:00,-2.4056396
2021-12-24 01:00:00,-2.6385498
2021-12-24 02:00:00,-3.0437012
2021-12-24 03:00:00,-3.4741821
2021-12-24 04:00:00,-3.498291
2021-12-24 05:00:00,-3.4835815
2021-12-24 06:00:00,-3.6975098
2021-12-24 07:00:00,-3.479126
2021-12-24 08:00:00,-3.1741333
2021-12-24 09:00:00,-2.0431213
2021-12-24 10:00:00,-0.9310608
2021-12-24 11:00:00,0.32034302
2021-12-24 12:00:00,1.1532593
2021-12-24 13:00:00,1.6667175
2021-12-24 14:00:00,1.6229858
2021-12-24 15:00:00,1.4037781
2021-12-24 16:00:00,0.94815063
2021-12-24 17:00:00,0.42199707
2021-12-24 18:00:00,0.20129395
2021-12-24 19:00:00,0.06451416
2021-12-24 20:00:00,-0.1673584
2021-12-24 21:00:00,-0.6755066
2021-12-24 22:00:00,-1.0332642
2021-12-24 23:00:00,-1.2336121
2021-12-25 00:00:00,-1.3509216
2021-12-25 01:00:00,-1.6087036
2021-12-25 02:00:00,-1.749939
2021-12-25 03:00:00,-1.9689636
2021-12-25 04:00:00,-2.1681824
2021-12-25 05:00:00,-2.1820068
2021-12-25 06:00:00,-2.3601685
2021-12-25 07:00:00,-2.4732056
2021-12-25 08:00:00,-2.3645935
2021-12-25 09:00:00,-1.5189209
