Time,Load
2020-10-31T06:00+01:00,5915.2
2020-10-31T07:00+01:00,6398.4
2020-10-31T08:00+01:00,6831.6
2020-10-31T09:00+01:00,7073.2
2020-10-31T10:00+01:00,7178.8
2020-10-31T11:00+01:00,7243.6
2020-10-31T12:00+01:00,7199.6
2020-10-31T13:00+01:00,6868.8
2020-10-31T14:00+01:00,6722
2020-10-31T15:00+01:00,6732
2020-10-31T16:00+01:00,6855.2
2020-10-31T17:00+01:00,7302.8
2020-10-31T18:00+01:00,7484.8
2020-10-31T19:00+01:00,7096.8
2020-10-31T20:00+01:00,6724.4
2020-10-31T21:00+01:00,6286
2020-10-31T22:00+01:00,6245.6
2020-10-31T23:00+01:00,5868.8
2020-11-01T00:00+01:00,5552
2020-11-01T01:00+01:00,5182.8
2020-11-01T02:00+01:00,5113.6
2020-11-01T03:00+01:00,4924.4
2020-11-01T04:00+01:00,4919.2
2020-11-01T05:00+01:00,5069.2
2020-11-01T06:00+01:00,5278.8
2020-11-01T07:00+01:00,5557.2
2020-11-01T08:00+01:00,5833.6
2020-11-01T09:00+01:00,6163.2
2020-11-01T10:00+01:00,6463.6
2020-11-01T11:00+01:00,6865.2
2020-11-01T12:00+01:00,6883.2
2020-11-01T13:00+01:00,6606
2020-11-01T14:00+01:00,6423.6
2020-11-01T15:00+01:00,6314.8
2020-11-01T16:00+01:00,6388.8
2020-11-01T17:00+01:00,6958.4
2020-11-01T18:00+01:00,7070.4
2020-11-01T19:00+01:00,6911.2
2020-11-01T20:00+01:00,6646
2020-11-01T21:00+01:00,6249.2
2020-11-01T22:00+01:00,6262.8
2020-11-01T23:00+01:00,5982
2020-11-02T00:00+01:00,5690.8
2020-11-02T01:00+01:00,5412.8
2020-11-02T02:00+01:00,5288.4
2020-11-02T03:00+01:00,5151.6
2020-11-02T04:00+01:00,5222.4
2020-11-02T05:00+01:00,5796.8
2020-11-02T06:00+01:00,6910
2020-11-02T07:00+01:00,7847.2
2020-11-02T08:00+01:00,8429.2
2020-11-02T09:00+01:00,8529.2
2020-11-02T10:00+01:00,8585.2
2020-11-02T11:00+01:00,8635.6
2020-11-02T12:00+01:00,8612.8
2020-11-02T13:00+01:00,8426
2020-11-02T14:00+01:00,8283.6
2020-11-02T15:00+01:00,8250
2020-11-02T16:00+01:00,8290.8
2020-11-02T17:00+01:00,8720.4
2020-11-02T18:00+01:00,8781.2
2020-11-02T19:00+01:00,8459.2
2020-11-02T20:00+01:00,7882.8
2020-11-02T21:00+01:00,7292.8
2020-11-02T22:00+01:00,6985.2
2020-11-02T23:00+01:00,6585.2
2020-11-03T00:00+01:00,6162.4
2020-11-03T01:00+01:00,5899.2
2020-11-03T02:00+01:00,5734.4
2020-11-03T03:00+01:00,5559.6
2020-11-03T04:00+01:00,5596
2020-11-03T05:00+01:00,6081.2
2020-11-03T06:00+01:00,7105.6
2020-11-03T07:00+01:00,8007.2
2020-11-03T08:00+01:00,8385.2
2020-11-03T09:00+01:00,8469.6
2020-11-03T10:00+01:00,8626.4
2020-11-03T11:00+01:00,8839.2
2020-11-03T12:00+01:00,8824.4
2020-11-03T13:00+01:00,8628
2020-11-03T14:00+01:00,8475.2
2020-11-03T15:00+01:00,8405.2
2020-11-03T16:00+01:00,8572.4
2020-11-03T17:00+01:00,8759.6
2020-11-03T18:00+01:00,8726
2020-11-03T19:00+01:00,8386.4
2020-11-03T20:00+01:00,7804.4
2020-11-03T21:00+01:00,7206
2020-11-03T22:00+01:00,6924.8
2020-11-03T23:00+01:00,6473.2
2020-11-04T00:00+01:00,6078.4
2020-11-04T01:00+01:00,5844.8
2020-11-04T02:00+01:00,5706
2020-11-04T03:00+01:00,5594.4
2020-11-04T04:00+01:00,5715.6
2020-11-04T05:00+01:00,6168.8
2020-11-04T06:00+01:00,7181.2
2020-11-04T07:00+01:00,8193.2
2020-11-04T08:00+01:00,8671.2
2020-11-04T09:00+01:00,8722
2020-11-04T10:00+01:00,8934.4
2020-11-04T11:00+01:00,9136
2020-11-04T12:00+01:00,9080.8
2020-11-04T13:00+01:00,8926.8
2020-11-04T14:00+01:00,8770
2020-11-04T15:00+01:00,8745.6
2020-11-04T16:00+01:00,8728.4
2020-11-04T17:00+01:00,8976
2020-11-04T18:00+01:00,8918.4
2020-11-04T19:00+01:00,8505.2
2020-11-04T20:00+01:00,7976
2020-11-04T21:00+01:00,7300.8
2020-11-04T22:00+01:00,7055.6
2020-11-04T23:00+01:00,6643.2
2020-11-05T00:00+01:00,6286
2020-11-05T01:00+01:00,5905.6
2020-11-05T02:00+01:00,5808.8
2020-11-05T03:00+01:00,5620.8
2020-11-05T04:00+01:00,5695.6
2020-11-05T05:00+01:00,6239.2
2020-11-05T06:00+01:00,7266.8
2020-11-05T07:00+01:00,8218.8
2020-11-05T08:00+01:00,8653.2
2020-11-05T09:00+01:00,8668.8
2020-11-05T10:00+01:00,8758.4
2020-11-05T11:00+01:00,8860.8
2020-11-05T12:00+01:00,8823.6
2020-11-05T13:00+01:00,8687.2
2020-11-05T14:00+01:00,8556.4
2020-11-05T15:00+01:00,8480.4
2020-11-05T16:00+01:00,8498.4
2020-11-05T17:00+01:00,8977.2
2020-11-05T18:00+01:00,8961.6
2020-11-05T19:00+01:00,8562
2020-11-05T20:00+01:00,8034.4
2020-11-05T21:00+01:00,7434.4
2020-11-05T22:00+01:00,7161.6
2020-11-05T23:00+01:00,6716.8
2020-11-06T00:00+01:00,6340
2020-11-06T01:00+01:00,6025.2
2020-11-06T02:00+01:00,5926.4
2020-11-06T03:00+01:00,5844
2020-11-06T04:00+01:00,5854
2020-11-06T05:00+01:00,6363.2
2020-11-06T06:00+01:00,7326
2020-11-06T07:00+01:00,8289.6
2020-11-06T08:00+01:00,8604.8
2020-11-06T09:00+01:00,8416
2020-11-06T10:00+01:00,8312
2020-11-06T11:00+01:00,8300.4
2020-11-06T12:00+01:00,8217.2
2020-11-06T13:00+01:00,7868
2020-11-06T14:00+01:00,7693.6
2020-11-06T15:00+01:00,7746
2020-11-06T16:00+01:00,7920.4
2020-11-06T17:00+01:00,8603.2
2020-11-06T18:00+01:00,8675.2
2020-11-06T19:00+01:00,8242.8
2020-11-06T20:00+01:00,7779.2
2020-11-06T21:00+01:00,7186
2020-11-06T22:00+01:00,6946.4
2020-11-06T23:00+01:00,6542
2020-11-07T00:00+01:00,6112.4
2020-11-07T01:00+01:00,5825.2
2020-11-07T02:00+01:00,5718
2020-11-07T03:00+01:00,5574
2020-11-07T04:00+01:00,5508.8
2020-11-07T05:00+01:00,5724.4
2020-11-07T06:00+01:00,6083.6
2020-11-07T07:00+01:00,6554.8
2020-11-07T08:00+01:00,6895.6
2020-11-07T09:00+01:00,7022.4
2020-11-07T10:00+01:00,7071.2
2020-11-07T11:00+01:00,7114.8
2020-11-07T12:00+01:00,6976.4
2020-11-07T13:00+01:00,6643.6
2020-11-07T14:00+01:00,6468.4
2020-11-07T15:00+01:00,6512.8
2020-11-07T16:00+01:00,6742.4
2020-11-07T17:00+01:00,7530
2020-11-07T18:00+01:00,7623.6
2020-11-07T19:00+01:00,7202.8
2020-11-07T20:00+01:00,6854.4
2020-11-07T21:00+01:00,6426.8
2020-11-07T22:00+01:00,6290.4
2020-11-07T23:00+01:00,5994
2020-11-08T00:00+01:00,5620.4
2020-11-08T01:00+01:00,5338.8
2020-11-08T02:00+01:00,5278
2020-11-08T03:00+01:00,5078
2020-11-08T04:00+01:00,4998
2020-11-08T05:00+01:00,5143.2
2020-11-08T06:00+01:00,5303.6
2020-11-08T07:00+01:00,5632.4
2020-11-08T08:00+01:00,5986.4
2020-11-08T09:00+01:00,6331.2
2020-11-08T10:00+01:00,6538.4
2020-11-08T11:00+01:00,6765.6
2020-11-08T12:00+01:00,6716.4
2020-11-08T13:00+01:00,6329.6
2020-11-08T14:00+01:00,6162
2020-11-08T15:00+01:00,6144
2020-11-08T16:00+01:00,6390
2020-11-08T17:00+01:00,7033.2
2020-11-08T18:00+01:00,7236.4
2020-11-08T19:00+01:00,7042.4
2020-11-08T20:00+01:00,6698
2020-11-08T21:00+01:00,6277.2
2020-11-08T22:00+01:00,6344.8
2020-11-08T23:00+01:00,6062.4
2020-11-09T00:00+01:00,5868.8
2020-11-09T01:00+01:00,5644.8
2020-11-09T02:00+01:00,5552.4
2020-11-09T03:00+01:00,5457.2
2020-11-09T04:00+01:00,5540.4
2020-11-09T05:00+01:00,6122.8
2020-11-09T06:00+01:00,7074.4
2020-11-09T07:00+01:00,8251.2
2020-11-09T08:00+01:00,8788
2020-11-09T09:00+01:00,8841.6
2020-11-09T10:00+01:00,8976.4
2020-11-09T11:00+01:00,9070
2020-11-09T12:00+01:00,9106.4
2020-11-09T13:00+01:00,9010.4
2020-11-09T14:00+01:00,8871.6
2020-11-09T15:00+01:00,8900
2020-11-09T16:00+01:00,8958
2020-11-09T17:00+01:00,9286.4
2020-11-09T18:00+01:00,9102
2020-11-09T19:00+01:00,8667.2
2020-11-09T20:00+01:00,8153.2
2020-11-09T21:00+01:00,7569.2
2020-11-09T22:00+01:00,7282
2020-11-09T23:00+01:00,6787.6
2020-11-10T00:00+01:00,6451.2
2020-11-10T01:00+01:00,6145.2
2020-11-10T02:00+01:00,6044.8
2020-11-10T03:00+01:00,5912.4
2020-11-10T04:00+01:00,6014.4
2020-11-10T05:00+01:00,6507.6
2020-11-10T06:00+01:00,7622.8
2020-11-10T07:00+01:00,8694.8
2020-11-10T08:00+01:00,9114.8
2020-11-10T09:00+01:00,9153.6
2020-11-10T10:00+01:00,9244.4
2020-11-10T11:00+01:00,9412.4
2020-11-10T12:00+01:00,9431.6
2020-11-10T13:00+01:00,9224.4
2020-11-10T14:00+01:00,9088.8
2020-11-10T15:00+01:00,9104
2020-11-10T16:00+01:00,9107.2
2020-11-10T17:00+01:00,9380.4
2020-11-10T18:00+01:00,9287.6
2020-11-10T19:00+01:00,8825.2
2020-11-10T20:00+01:00,8215.6
2020-11-10T21:00+01:00,7590.8
2020-11-10T22:00+01:00,7336.8
2020-11-10T23:00+01:00,6889.2
2020-11-11T00:00+01:00,6584.4
2020-11-11T01:00+01:00,6242.4
2020-11-11T02:00+01:00,6115.2
2020-11-11T03:00+01:00,6021.2
2020-11-11T04:00+01:00,6040
2020-11-11T05:00+01:00,6508.8
2020-11-11T06:00+01:00,7504
2020-11-11T07:00+01:00,8442
2020-11-11T08:00+01:00,8938
2020-11-11T09:00+01:00,8989.2
2020-11-11T10:00+01:00,9152.8
2020-11-11T11:00+01:00,9293.2
2020-11-11T12:00+01:00,9294.4
2020-11-11T13:00+01:00,9075.2
2020-11-11T14:00+01:00,8943.6
2020-11-11T15:00+01:00,8920.4
2020-11-11T16:00+01:00,9012
2020-11-11T17:00+01:00,9283.2
2020-11-11T18:00+01:00,9158.8
2020-11-11T19:00+01:00,8896
2020-11-11T20:00+01:00,8239.6
2020-11-11T21:00+01:00,7658.4
2020-11-11T22:00+01:00,7458.4
2020-11-11T23:00+01:00,6971.6
2020-11-12T00:00+01:00,6538.8
2020-11-12T01:00+01:00,6217.6
2020-11-12T02:00+01:00,6042
2020-11-12T03:00+01:00,5933.6
2020-11-12T04:00+01:00,6016
2020-11-12T05:00+01:00,6531.2
2020-11-12T06:00+01:00,7530.4
2020-11-12T07:00+01:00,8514.4
2020-11-12T08:00+01:00,8927.6
2020-11-12T09:00+01:00,9033.2
2020-11-12T10:00+01:00,9113.6
2020-11-12T11:00+01:00,9171.6
2020-11-12T12:00+01:00,9191.2
2020-11-12T13:00+01:00,8944.4
2020-11-12T14:00+01:00,8786
2020-11-12T15:00+01:00,8779.6
2020-11-12T16:00+01:00,8862.4
2020-11-12T17:00+01:00,9230.4
2020-11-12T18:00+01:00,9192.4
2020-11-12T19:00+01:00,8848.4
2020-11-12T20:00+01:00,8271.2
2020-11-12T21:00+01:00,7668.4
2020-11-12T22:00+01:00,7415.6
2020-11-12T23:00+01:00,6951.2
2020-11-13T00:00+01:00,6596
2020-11-13T01:00+01:00,6230.8
2020-11-13T02:00+01:00,6116.4
2020-11-13T03:00+01:00,5987.2
2020-11-13T04:00+01:00,6055.2
2020-11-13T05:00+01:00,6566.4
2020-11-13T06:00+01:00,7539.6
2020-11-13T07:00+01:00,8529.2
2020-11-13T08:00+01:00,8867.2
2020-11-13T09:00+01:00,8853.2
2020-11-13T10:00+01:00,8831.2
2020-11-13T11:00+01:00,8822
2020-11-13T12:00+01:00,8794
2020-11-13T13:00+01:00,8504.4
2020-11-13T14:00+01:00,8278.4
2020-11-13T15:00+01:00,8272
2020-11-13T16:00+01:00,8426.8
2020-11-13T17:00+01:00,8842
2020-11-13T18:00+01:00,8793.2
2020-11-13T19:00+01:00,8418.4
2020-11-13T20:00+01:00,7925.6
2020-11-13T21:00+01:00,7320.4
2020-11-13T22:00+01:00,7102.4
2020-11-13T23:00+01:00,6688.4
2020-11-14T00:00+01:00,6305.2
2020-11-14T01:00+01:00,5932.4
2020-11-14T02:00+01:00,5765.2
2020-11-14T03:00+01:00,5635.6
2020-11-14T04:00+01:00,5591.6
2020-11-14T05:00+01:00,5812.8
2020-11-14T06:00+01:00,6180.8
2020-11-14T07:00+01:00,6640.8
2020-11-14T08:00+01:00,7079.6
2020-11-14T09:00+01:00,7330
2020-11-14T10:00+01:00,7392
2020-11-14T11:00+01:00,7485.6
2020-11-14T12:00+01:00,7300.4
2020-11-14T13:00+01:00,6962.8
2020-11-14T14:00+01:00,6709.2
2020-11-14T15:00+01:00,6811.2
2020-11-14T16:00+01:00,7082.4
2020-11-14T17:00+01:00,7619.6
2020-11-14T18:00+01:00,7795.6
2020-11-14T19:00+01:00,7416
2020-11-14T20:00+01:00,7030
2020-11-14T21:00+01:00,6578.4
2020-11-14T22:00+01:00,6453.6
2020-11-14T23:00+01:00,6111.6
2020-11-15T00:00+01:00,5759.2
2020-11-15T01:00+01:00,5434
2020-11-15T02:00+01:00,5325.2
2020-11-15T03:00+01:00,5149.2
2020-11-15T04:00+01:00,5102.8
2020-11-15T05:00+01:00,5280.8
2020-11-15T06:00+01:00,5453.6
2020-11-15T07:00+01:00,5743.6
2020-11-15T08:00+01:00,6178
2020-11-15T09:00+01:00,6570.8
2020-11-15T10:00+01:00,6884.4
2020-11-15T11:00+01:00,7164.8
2020-11-15T12:00+01:00,7102
2020-11-15T13:00+01:00,6775.2
2020-11-15T14:00+01:00,6561.6
2020-11-15T15:00+01:00,6502.4
2020-11-15T16:00+01:00,6759.6
2020-11-15T17:00+01:00,7246
2020-11-15T18:00+01:00,7364.8
2020-11-15T19:00+01:00,7233.6
2020-11-15T20:00+01:00,6947.2
2020-11-15T21:00+01:00,6543.2
2020-11-15T22:00+01:00,6548.8
2020-11-15T23:00+01:00,6331.2
2020-11-16T00:00+01:00,6115.2
2020-11-16T01:00+01:00,5812.8
2020-11-16T02:00+01:00,5665.6
2020-11-16T03:00+01:00,5558.8
2020-11-16T04:00+01:00,5732.4
2020-11-16T05:00+01:00,6292.8
2020-11-16T06:00+01:00,7321.6
2020-11-16T07:00+01:00,8386.4
2020-11-16T08:00+01:00,8885.6
2020-11-16T09:00+01:00,9007.2
2020-11-16T10:00+01:00,9089.6
2020-11-16T11:00+01:00,9271.2
2020-11-16T12:00+01:00,9247.6
2020-11-16T13:00+01:00,9134
2020-11-16T14:00+01:00,8972.8
2020-11-16T15:00+01:00,8888.4
2020-11-16T16:00+01:00,8999.6
2020-11-16T17:00+01:00,9166
2020-11-16T18:00+01:00,9051.6
2020-11-16T19:00+01:00,8637.2
2020-11-16T20:00+01:00,8176.8
2020-11-16T21:00+01:00,7547.6
2020-11-16T22:00+01:00,7342
2020-11-16T23:00+01:00,6845.6
2020-11-17T00:00+01:00,6462.8
2020-11-17T01:00+01:00,6198
2020-11-17T02:00+01:00,6068.4
2020-11-17T03:00+01:00,6035.2
2020-11-17T04:00+01:00,6014.8
2020-11-17T05:00+01:00,6520.8
2020-11-17T06:00+01:00,7410.8
2020-11-17T07:00+01:00,8428.8
2020-11-17T08:00+01:00,8820
2020-11-17T09:00+01:00,8778.8
2020-11-17T10:00+01:00,8766.8
2020-11-17T11:00+01:00,8921.2
2020-11-17T12:00+01:00,8868.4
2020-11-17T13:00+01:00,8561.2
2020-11-17T14:00+01:00,8370.4
2020-11-17T15:00+01:00,8420
2020-11-17T16:00+01:00,8580.8
2020-11-17T17:00+01:00,9033.2
2020-11-17T18:00+01:00,8966.8
2020-11-17T19:00+01:00,8649.6
2020-11-17T20:00+01:00,8122
2020-11-17T21:00+01:00,7588
2020-11-17T22:00+01:00,7319.6
2020-11-17T23:00+01:00,6970.4
2020-11-18T00:00+01:00,6583.6
2020-11-18T01:00+01:00,6232
2020-11-18T02:00+01:00,6134
2020-11-18T03:00+01:00,6024
2020-11-18T04:00+01:00,6070.8
2020-11-18T05:00+01:00,6551.2
2020-11-18T06:00+01:00,7476.4
2020-11-18T07:00+01:00,8504
2020-11-18T08:00+01:00,8824.4
2020-11-18T09:00+01:00,8678.8
2020-11-18T10:00+01:00,8601.2
2020-11-18T11:00+01:00,8604.4
2020-11-18T12:00+01:00,8520.8
2020-11-18T13:00+01:00,8331.2
2020-11-18T14:00+01:00,8219.6
2020-11-18T15:00+01:00,8267.6
2020-11-18T16:00+01:00,8546.4
2020-11-18T17:00+01:00,9084.4
2020-11-18T18:00+01:00,9040
2020-11-18T19:00+01:00,8723.2
2020-11-18T20:00+01:00,8166.8
2020-11-18T21:00+01:00,7648
2020-11-18T22:00+01:00,7451.2
2020-11-18T23:00+01:00,7018
2020-11-19T00:00+01:00,6625.6
2020-11-19T01:00+01:00,6334.8
2020-11-19T02:00+01:00,6244.4
2020-11-19T03:00+01:00,6096.8
2020-11-19T04:00+01:00,6198.8
2020-11-19T05:00+01:00,6666
2020-11-19T06:00+01:00,7563.6
2020-11-19T07:00+01:00,8455.2
2020-11-19T08:00+01:00,8885.6
2020-11-19T09:00+01:00,8928.4
2020-11-19T10:00+01:00,8968.4
2020-11-19T11:00+01:00,9142.8
2020-11-19T12:00+01:00,9214
2020-11-19T13:00+01:00,9126
2020-11-19T14:00+01:00,8933.6
2020-11-19T15:00+01:00,8960
2020-11-19T16:00+01:00,9021.2
2020-11-19T17:00+01:00,9200.8
2020-11-19T18:00+01:00,9031.6
2020-11-19T19:00+01:00,8674
2020-11-19T20:00+01:00,8163.6
2020-11-19T21:00+01:00,7590
2020-11-19T22:00+01:00,7456.4
2020-11-19T23:00+01:00,7039.6
2020-11-20T00:00+01:00,6664.8
2020-11-20T01:00+01:00,6367.6
2020-11-20T02:00+01:00,6235.6
2020-11-20T03:00+01:00,6100.4
2020-11-20T04:00+01:00,6132.8
2020-11-20T05:00+01:00,6535.6
2020-11-20T06:00+01:00,7478.8
2020-11-20T07:00+01:00,8561.6
2020-11-20T08:00+01:00,9161.2
2020-11-20T09:00+01:00,9132
2020-11-20T10:00+01:00,9206.8
2020-11-20T11:00+01:00,9261.6
2020-11-20T12:00+01:00,9218
2020-11-20T13:00+01:00,8913.6
2020-11-20T14:00+01:00,8795.6
2020-11-20T15:00+01:00,8706.8
2020-11-20T16:00+01:00,8972.8
2020-11-20T17:00+01:00,9360.4
2020-11-20T18:00+01:00,9361.6
2020-11-20T19:00+01:00,8962.4
2020-11-20T20:00+01:00,8380.8
2020-11-20T21:00+01:00,7807.2
2020-11-20T22:00+01:00,7703.2
2020-11-20T23:00+01:00,7334.8
2020-11-21T00:00+01:00,7038
2020-11-21T01:00+01:00,6678.4
2020-11-21T02:00+01:00,6542.4
2020-11-21T03:00+01:00,6427.2
2020-11-21T04:00+01:00,6426
2020-11-21T05:00+01:00,6708
2020-11-21T06:00+01:00,6935.2
2020-11-21T07:00+01:00,7355.2
2020-11-21T08:00+01:00,7599.6
2020-11-21T09:00+01:00,7742.8
2020-11-21T10:00+01:00,7769.2
2020-11-21T11:00+01:00,7797.2
2020-11-21T12:00+01:00,7689.6
2020-11-21T13:00+01:00,7376
2020-11-21T14:00+01:00,7173.6
2020-11-21T15:00+01:00,7278
2020-11-21T16:00+01:00,7639.2
2020-11-21T17:00+01:00,8409.6
2020-11-21T18:00+01:00,8472
2020-11-21T19:00+01:00,8119.2
2020-11-21T20:00+01:00,7790
2020-11-21T21:00+01:00,7326.8
2020-11-21T22:00+01:00,7358.4
2020-11-21T23:00+01:00,7005.6
2020-11-22T00:00+01:00,6706
2020-11-22T01:00+01:00,6385.6
2020-11-22T02:00+01:00,6234
2020-11-22T03:00+01:00,6110
2020-11-22T04:00+01:00,6004.8
2020-11-22T05:00+01:00,6145.6
2020-11-22T06:00+01:00,6307.2
2020-11-22T07:00+01:00,6469.6
2020-11-22T08:00+01:00,6700
2020-11-22T09:00+01:00,6833.6
2020-11-22T10:00+01:00,6833.2
2020-11-22T11:00+01:00,6984.8
2020-11-22T12:00+01:00,6990
2020-11-22T13:00+01:00,6675.6
2020-11-22T14:00+01:00,6508.4
2020-11-22T15:00+01:00,6538
2020-11-22T16:00+01:00,6911.2
2020-11-22T17:00+01:00,7518
2020-11-22T18:00+01:00,7647.6
2020-11-22T19:00+01:00,7400.8
2020-11-22T20:00+01:00,7104
2020-11-22T21:00+01:00,6748.8
2020-11-22T22:00+01:00,6825.2
2020-11-22T23:00+01:00,6500.8
2020-11-23T00:00+01:00,6232.4
2020-11-23T01:00+01:00,5948.4
2020-11-23T02:00+01:00,5894
2020-11-23T03:00+01:00,5814.8
2020-11-23T04:00+01:00,5911.2
2020-11-23T05:00+01:00,6449.2
2020-11-23T06:00+01:00,7514.4
2020-11-23T07:00+01:00,8592.4
2020-11-23T08:00+01:00,9103.2
2020-11-23T09:00+01:00,9231.2
2020-11-23T10:00+01:00,9266.8
2020-11-23T11:00+01:00,9396.8
2020-11-23T12:00+01:00,9469.2
2020-11-23T13:00+01:00,9184
2020-11-23T14:00+01:00,9019.6
2020-11-23T15:00+01:00,9100
2020-11-23T16:00+01:00,9252.8
2020-11-23T17:00+01:00,9470.4
2020-11-23T18:00+01:00,9342
2020-11-23T19:00+01:00,9039.6
2020-11-23T20:00+01:00,8468.8
2020-11-23T21:00+01:00,7878.8
2020-11-23T22:00+01:00,7631.2
2020-11-23T23:00+01:00,7202.8
2020-11-24T00:00+01:00,6884.8
2020-11-24T01:00+01:00,6607.2
2020-11-24T02:00+01:00,6565.2
2020-11-24T03:00+01:00,6439.2
2020-11-24T04:00+01:00,6485.2
2020-11-24T05:00+01:00,6930.8
2020-11-24T06:00+01:00,7862.4
2020-11-24T07:00+01:00,8948.8
2020-11-24T08:00+01:00,9385.6
2020-11-24T09:00+01:00,9322.4
2020-11-24T10:00+01:00,9306.4
2020-11-24T11:00+01:00,9238.8
2020-11-24T12:00+01:00,9166
2020-11-24T13:00+01:00,8981.2
2020-11-24T14:00+01:00,8806.8
2020-11-24T15:00+01:00,8927.2
2020-11-24T16:00+01:00,9176
2020-11-24T17:00+01:00,9601.6
2020-11-24T18:00+01:00,9479.2
2020-11-24T19:00+01:00,9125.6
2020-11-24T20:00+01:00,8555.2
2020-11-24T21:00+01:00,8016.4
2020-11-24T22:00+01:00,7731.6
2020-11-24T23:00+01:00,7310.8
2020-11-25T00:00+01:00,6998.4
2020-11-25T01:00+01:00,6750.4
2020-11-25T02:00+01:00,6586.8
2020-11-25T03:00+01:00,6510.4
2020-11-25T04:00+01:00,6558.4
2020-11-25T05:00+01:00,7032.8
2020-11-25T06:00+01:00,7962.4
2020-11-25T07:00+01:00,9063.6
2020-11-25T08:00+01:00,9561.2
2020-11-25T09:00+01:00,9620
2020-11-25T10:00+01:00,9692
2020-11-25T11:00+01:00,9750.4
2020-11-25T12:00+01:00,9731.6
2020-11-25T13:00+01:00,9554.4
2020-11-25T14:00+01:00,9330.8
2020-11-25T15:00+01:00,9404
2020-11-25T16:00+01:00,9496.8
2020-11-25T17:00+01:00,9700.8
2020-11-25T18:00+01:00,9528.8
2020-11-25T19:00+01:00,9109.6
2020-11-25T20:00+01:00,8626.4
2020-11-25T21:00+01:00,8062
2020-11-25T22:00+01:00,7818.4
2020-11-25T23:00+01:00,7356.8
2020-11-26T00:00+01:00,7019.6
2020-11-26T01:00+01:00,6740.8
2020-11-26T02:00+01:00,6610.8
2020-11-26T03:00+01:00,6446.8
2020-11-26T04:00+01:00,6493.6
2020-11-26T05:00+01:00,6968.4
2020-11-26T06:00+01:00,7955.2
2020-11-26T07:00+01:00,8995.2
2020-11-26T08:00+01:00,9548.4
2020-11-26T09:00+01:00,9581.6
2020-11-26T10:00+01:00,9657.2
2020-11-26T11:00+01:00,9755.6
2020-11-26T12:00+01:00,9746.4
2020-11-26T13:00+01:00,9437.2
2020-11-26T14:00+01:00,9238
2020-11-26T15:00+01:00,9284
2020-11-26T16:00+01:00,9358
2020-11-26T17:00+01:00,9559.2
2020-11-26T18:00+01:00,9534.4
2020-11-26T19:00+01:00,9190.4
2020-11-26T20:00+01:00,8632.4
2020-11-26T21:00+01:00,8078.4
2020-11-26T22:00+01:00,7861.6
2020-11-26T23:00+01:00,7500.4
2020-11-27T00:00+01:00,7133.6
2020-11-27T01:00+01:00,6800.4
2020-11-27T02:00+01:00,6705.6
2020-11-27T03:00+01:00,6578
2020-11-27T04:00+01:00,6611.2
2020-11-27T05:00+01:00,7101.6
2020-11-27T06:00+01:00,7917.6
2020-11-27T07:00+01:00,8932
2020-11-27T08:00+01:00,9391.2
2020-11-27T09:00+01:00,9458.8
2020-11-27T10:00+01:00,9497.2
2020-11-27T11:00+01:00,9529.2
2020-11-27T12:00+01:00,9435.6
2020-11-27T13:00+01:00,9052
2020-11-27T14:00+01:00,8901.6
2020-11-27T15:00+01:00,8858
2020-11-27T16:00+01:00,9038
2020-11-27T17:00+01:00,9386.4
2020-11-27T18:00+01:00,9316.4
2020-11-27T19:00+01:00,8909.6
2020-11-27T20:00+01:00,8381.2
2020-11-27T21:00+01:00,7819.6
2020-11-27T22:00+01:00,7696.8
2020-11-27T23:00+01:00,7344
2020-11-28T00:00+01:00,6953.6
2020-11-28T01:00+01:00,6618
2020-11-28T02:00+01:00,6429.2
2020-11-28T03:00+01:00,6254.8
2020-11-28T04:00+01:00,6240
2020-11-28T05:00+01:00,6449.2
2020-11-28T06:00+01:00,6720.4
2020-11-28T07:00+01:00,7196
2020-11-28T08:00+01:00,7578.4
2020-11-28T09:00+01:00,7858.4
2020-11-28T10:00+01:00,8115.2
2020-11-28T11:00+01:00,8200.4
2020-11-28T12:00+01:00,8267.6
2020-11-28T13:00+01:00,7921.6
2020-11-28T14:00+01:00,7727.6
2020-11-28T15:00+01:00,7759.6
2020-11-28T16:00+01:00,7970.4
2020-11-28T17:00+01:00,8344.8
2020-11-28T18:00+01:00,8333.6
2020-11-28T19:00+01:00,7900.8
2020-11-28T20:00+01:00,7586
2020-11-28T21:00+01:00,7209.2
2020-11-28T22:00+01:00,7140.8
2020-11-28T23:00+01:00,6807.2
2020-11-29T00:00+01:00,6506
2020-11-29T01:00+01:00,6241.6
2020-11-29T02:00+01:00,6147.2
2020-11-29T03:00+01:00,5965.6
2020-11-29T04:00+01:00,5942.8
2020-11-29T05:00+01:00,6139.6
2020-11-29T06:00+01:00,6226.4
2020-11-29T07:00+01:00,6650.4
2020-11-29T08:00+01:00,6910.4
2020-11-29T09:00+01:00,7201.6
2020-11-29T10:00+01:00,7366.4
2020-11-29T11:00+01:00,7634.8
2020-11-29T12:00+01:00,7565.2
2020-11-29T13:00+01:00,7150
2020-11-29T14:00+01:00,6991.2
2020-11-29T15:00+01:00,7078.8
2020-11-29T16:00+01:00,7438.8
2020-11-29T17:00+01:00,8035.6
2020-11-29T18:00+01:00,8197.6
2020-11-29T19:00+01:00,8066.4
2020-11-29T20:00+01:00,7734.8
2020-11-29T21:00+01:00,7322.8
2020-11-29T22:00+01:00,7437.2
