Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-10-12T18:00+02:00,7653.0,0.42,17.0,2402.99,1726.11,11.74,0.0
2021-10-12T19:00+02:00,7879.1,0.0,0.0,2402.99,1726.11,11.49,0.0
2021-10-12T20:00+02:00,7871.4,0.0,0.0,2402.99,1726.11,11.19,0.0
2021-10-12T21:00+02:00,7414.8,0.0,0.0,2402.99,1726.11,10.84,0.0
2021-10-12T22:00+02:00,6961.9,0.0,0.0,2402.99,1726.11,10.45,0.0
2021-10-12T23:00+02:00,6689.7,0.0,0.0,2402.99,1726.11,10.05,0.0
2021-10-13T00:00+02:00,6745.0,0.0,0.0,2402.99,1726.11,9.64,0.0
2021-10-13T01:00+02:00,6836.8,0.0,0.0,2348.17,1718.04,9.24,0.0
2021-10-13T02:00+02:00,7092.6,0.0,0.0,2348.17,1718.04,8.85,0.0
2021-10-13T03:00+02:00,7023.1,0.0,0.0,2348.17,1718.04,8.5,0.01
2021-10-13T04:00+02:00,7000.4,0.0,0.0,2348.17,1718.04,8.2,0.01
2021-10-13T05:00+02:00,6996.9,0.0,0.0,2348.17,1718.04,7.95,0.01
2021-10-13T06:00+02:00,7085.2,0.0,0.0,2348.17,1718.04,7.77,0.01
2021-10-13T07:00+02:00,7059.1,0.87,0.87,2348.17,1718.04,7.66,0.01
2021-10-13T08:00+02:00,7798.8,168.03,40.52,2348.17,1718.04,7.62,0.01
2021-10-13T09:00+02:00,8206.7,343.15,121.17,2348.17,1718.04,9.69,0.01
2021-10-13T10:00+02:00,8281.4,436.63,209.29,2348.17,1718.04,10.86,0.01
2021-10-13T11:00+02:00,8259.5,495.42,285.31,2348.17,1718.04,12.08,0.01
2021-10-13T12:00+02:00,8299.2,563.17,333.98,2348.17,1718.04,13.21,0.02
2021-10-13T13:00+02:00,8084.5,575.15,349.06,2348.17,1718.04,14.13,0.03
2021-10-13T14:00+02:00,8434.5,577.42,323.15,2348.17,1718.04,14.72,0.02
2021-10-13T15:00+02:00,8176.3,519.95,262.57,2348.17,1718.04,14.92,0.02
2021-10-13T16:00+02:00,7883.7,351.39,179.41,2348.17,1718.04,14.87,0.01
2021-10-13T17:00+02:00,7449.1,95.92,88.35,2348.17,1718.04,14.7,0.01
2021-10-13T18:00+02:00,7449.4,3.85,13.28,2348.17,1718.04,14.44,0.0
2021-10-13T19:00+02:00,7805.5,0.0,0.0,2348.17,1718.04,14.08,0.0
2021-10-13T20:00+02:00,7929.6,0.0,0.0,2348.17,1718.04,13.64,0.0
2021-10-13T21:00+02:00,7565.1,0.0,0.0,2348.17,1718.04,13.13,0.0
2021-10-13T22:00+02:00,7173.2,0.0,0.0,2348.17,1718.04,12.57,0.01
2021-10-13T23:00+02:00,6975.3,0.0,0.0,2348.17,1718.04,11.98,0.01
2021-10-14T00:00+02:00,6574.5,0.0,0.0,2348.17,1718.04,11.38,0.01
2021-10-14T01:00+02:00,6734.2,0.0,0.0,2338.6,1723.96,10.79,0.02
2021-10-14T02:00+02:00,6933.5,0.0,0.0,2338.6,1723.96,10.23,0.03
2021-10-14T03:00+02:00,7051.7,0.0,0.0,2338.6,1723.96,9.72,0.04
2021-10-14T04:00+02:00,7055.1,0.0,0.0,2338.6,1723.96,9.28,0.04
2021-10-14T05:00+02:00,7056.9,0.0,0.0,2338.6,1723.96,8.92,0.04
2021-10-14T06:00+02:00,7103.4,0.0,0.0,2338.6,1723.96,8.65,0.03
2021-10-14T07:00+02:00,7276.9,0.81,0.81,2338.6,1723.96,8.49,0.03
2021-10-14T08:00+02:00,8038.9,174.14,43.17,2338.6,1723.96,8.43,0.04
2021-10-14T09:00+02:00,8379.8,366.95,131.08,2338.6,1723.96,10.35,0.03
2021-10-14T10:00+02:00,8311.2,473.89,227.17,2338.6,1723.96,11.45,0.04
2021-10-14T11:00+02:00,8183.9,553.63,310.57,2338.6,1723.96,12.58,0.06
2021-10-14T12:00+02:00,8044.7,640.98,362.98,2338.6,1723.96,13.63,0.08
2021-10-14T13:00+02:00,7716.6,643.9,379.2,2338.6,1723.96,14.48,0.1
2021-10-14T14:00+02:00,7614.0,629.91,349.24,2338.6,1723.96,15.03,0.09
2021-10-14T15:00+02:00,7413.6,576.15,281.69,2338.6,1723.96,15.22,0.08
2021-10-14T16:00+02:00,7310.4,405.7,190.31,2338.6,1723.96,15.16,0.05
2021-10-14T17:00+02:00,7140.7,100.17,91.44,2338.6,1723.96,14.98,0.04
2021-10-14T18:00+02:00,7266.8,1.22,12.41,2338.6,1723.96,14.69,0.03
2021-10-14T19:00+02:00,7673.6,0.0,0.0,2338.6,1723.96,14.3,0.03
2021-10-14T20:00+02:00,7898.1,0.0,0.0,2338.6,1723.96,13.83,0.04
2021-10-14T21:00+02:00,7550.1,0.0,0.0,2338.6,1723.96,13.28,0.04
2021-10-14T22:00+02:00,7075.4,0.0,0.0,2338.6,1723.96,12.67,0.04
2021-10-14T23:00+02:00,6809.1,0.0,0.0,2338.6,1723.96,12.04,0.11
2021-10-15T00:00+02:00,6527.2,0.0,0.0,2338.6,1723.96,11.39,0.24
2021-10-15T01:00+02:00,6556.0,0.0,0.0,2353.58,1727.64,10.76,0.36
2021-10-15T02:00+02:00,6943.9,0.0,0.0,2353.58,1727.64,10.16,0.47
2021-10-15T03:00+02:00,7141.1,0.0,0.0,2353.58,1727.64,9.61,0.54
2021-10-15T04:00+02:00,7150.8,0.0,0.0,2353.58,1727.64,9.13,0.53
2021-10-15T05:00+02:00,7001.6,0.0,0.0,2353.58,1727.64,8.74,0.53
2021-10-15T06:00+02:00,7170.5,0.0,0.0,2353.58,1727.64,8.45,0.52
2021-10-15T07:00+02:00,7243.0,0.44,0.44,2353.58,1727.64,8.28,0.52
2021-10-15T08:00+02:00,7932.3,50.19,27.27,2353.58,1727.64,8.22,0.52
2021-10-15T09:00+02:00,8249.5,92.26,84.4,2353.58,1727.64,9.33,0.5
2021-10-15T10:00+02:00,8195.8,118.75,145.64,2353.58,1727.64,9.96,0.51
2021-10-15T11:00+02:00,8137.9,121.16,198.61,2353.58,1727.64,10.62,0.54
2021-10-15T12:00+02:00,8004.2,129.63,233.89,2353.58,1727.64,11.23,0.57
2021-10-15T13:00+02:00,7496.9,122.97,244.6,2353.58,1727.64,11.72,0.59
2021-10-15T14:00+02:00,7372.4,123.14,226.19,2353.58,1727.64,12.04,0.59
2021-10-15T15:00+02:00,7184.6,99.27,181.89,2353.58,1727.64,12.15,0.58
2021-10-15T16:00+02:00,6957.1,69.96,121.51,2353.58,1727.64,12.11,0.55
2021-10-15T17:00+02:00,7041.7,16.22,56.64,2353.58,1727.64,12.0,0.53
2021-10-15T18:00+02:00,7044.5,6.84,6.84,2353.58,1727.64,11.81,0.52
2021-10-15T19:00+02:00,7426.8,0.0,0.0,2353.58,1727.64,11.57,0.52
2021-10-15T20:00+02:00,7527.9,0.0,0.0,2353.58,1727.64,11.26,0.53
2021-10-15T21:00+02:00,7164.6,0.0,0.0,2353.58,1727.64,10.91,0.53
2021-10-15T22:00+02:00,6735.2,0.0,0.0,2353.58,1727.64,10.53,0.54
2021-10-15T23:00+02:00,6725.1,0.0,0.0,2353.58,1727.64,10.13,0.53
2021-10-16T00:00+02:00,6568.5,0.0,0.0,2353.58,1727.64,9.71,0.51
2021-10-16T01:00+02:00,6392.8,0.0,0.0,6049.91,2977.76,9.31,0.46
2021-10-16T02:00+02:00,6682.3,0.0,0.0,6049.91,2977.76,8.92,0.39
2021-10-16T03:00+02:00,6932.4,0.0,0.0,6049.91,2977.76,8.57,0.32
2021-10-16T04:00+02:00,7073.9,0.0,0.0,6049.91,2977.76,8.27,0.31
2021-10-16T05:00+02:00,6950.1,0.0,0.0,6049.91,2977.76,8.02,0.3
2021-10-16T06:00+02:00,6944.3,0.0,0.0,6049.91,2977.76,7.84,0.3
2021-10-16T07:00+02:00,6850.9,0.38,0.38,6049.91,2977.76,7.72,0.29
2021-10-16T08:00+02:00,6393.9,69.8,32.07,6049.91,2977.76,7.69,0.3
2021-10-16T09:00+02:00,6504.1,146.35,103.0,6049.91,2977.76,8.25,0.28
2021-10-16T10:00+02:00,6649.5,182.28,179.48,6049.91,2977.76,8.57,0.31
2021-10-16T11:00+02:00,6598.0,201.85,245.07,6049.91,2977.76,8.9,0.39
2021-10-16T12:00+02:00,6542.6,210.7,288.83,6049.91,2977.76,9.21,0.47
2021-10-16T13:00+02:00,6566.2,199.25,300.9,6049.91,2977.76,9.46,0.53
2021-10-16T14:00+02:00,7125.9,216.12,278.94,6049.91,2977.76,9.62,0.53
2021-10-16T15:00+02:00,7169.3,173.95,224.23,6049.91,2977.76,9.68,0.46
2021-10-16T16:00+02:00,7206.7,105.45,148.77,6049.91,2977.76,9.65,0.37
2021-10-16T17:00+02:00,7153.6,22.57,68.59,6049.91,2977.76,9.58,0.32
2021-10-16T18:00+02:00,6321.3,5.64,7.84,6049.91,2977.76,9.46,0.29
2021-10-16T19:00+02:00,6695.8,0.0,0.0,6049.91,2977.76,9.3,0.28
2021-10-16T20:00+02:00,6912.5,0.0,0.0,6049.91,2977.76,9.1,0.3
2021-10-16T21:00+02:00,6608.9,0.0,0.0,6049.91,2977.76,8.87,0.3
2021-10-16T22:00+02:00,6546.7,0.0,0.0,6049.91,2977.76,8.62,0.32
2021-10-16T23:00+02:00,6384.7,0.0,0.0,6049.91,2977.76,8.36,0.33
2021-10-17T00:00+02:00,6280.8,0.0,0.0,6049.91,2977.76,8.09,0.33
2021-10-17T01:00+02:00,6257.7,0.0,0.0,6234.74,2850.25,7.83,0.31
2021-10-17T02:00+02:00,6553.7,0.0,0.0,6234.74,2850.25,7.58,0.32
2021-10-17T03:00+02:00,6650.6,0.0,0.0,6234.74,2850.25,7.36,0.31
2021-10-17T04:00+02:00,6695.4,0.0,0.0,6234.74,2850.25,7.16,0.31
2021-10-17T05:00+02:00,6692.8,0.0,0.0,6234.74,2850.25,7.0,0.3
2021-10-17T06:00+02:00,6794.2,0.0,0.0,6234.74,2850.25,6.88,0.29
2021-10-17T07:00+02:00,6643.9,0.22,0.22,6234.74,2850.25,6.81,0.29
2021-10-17T08:00+02:00,6575.6,46.57,25.85,6234.74,2850.25,6.78,0.3
2021-10-17T09:00+02:00,6704.1,106.47,85.4,6234.74,2850.25,7.45,0.26
2021-10-17T10:00+02:00,6948.5,135.8,150.86,6234.74,2850.25,7.83,0.28
2021-10-17T11:00+02:00,6979.1,154.27,207.23,6234.74,2850.25,8.22,0.36
2021-10-17T12:00+02:00,7130.4,162.84,244.11,6234.74,2850.25,8.59,0.44
2021-10-17T13:00+02:00,7366.4,157.99,254.71,6234.74,2850.25,8.89,0.5
2021-10-17T14:00+02:00,7345.2,165.69,236.85,6234.74,2850.25,9.08,0.5
2021-10-17T15:00+02:00,7094.6,131.7,190.28,6234.74,2850.25,9.15,0.44
2021-10-17T16:00+02:00,7012.8,82.82,125.82,6234.74,2850.25,9.13,0.37
2021-10-17T17:00+02:00,6882.7,20.64,57.4,6234.74,2850.25,9.07,0.34
2021-10-17T18:00+02:00,6177.7,5.68,6.11,6234.74,2850.25,8.98,0.31
2021-10-17T19:00+02:00,6741.9,0.0,0.0,6234.74,2850.25,8.86,0.31
2021-10-17T20:00+02:00,6956.7,0.0,0.0,6234.74,2850.25,8.72,0.34
2021-10-17T21:00+02:00,6520.8,0.0,0.0,6234.74,2850.25,8.55,0.34
2021-10-17T22:00+02:00,6364.3,0.0,0.0,6234.74,2850.25,8.36,0.34
2021-10-17T23:00+02:00,6346.6,0.0,0.0,6234.74,2850.25,8.16,0.28
2021-10-18T00:00+02:00,6244.2,0.0,0.0,6234.74,2850.25,7.96,0.22
2021-10-18T01:00+02:00,6014.6,0.0,0.0,4809.87,2588.87,7.77,0.16
2021-10-18T02:00+02:00,6454.4,0.0,0.0,4809.87,2588.87,7.58,0.12
2021-10-18T03:00+02:00,6472.6,0.0,0.0,4809.87,2588.87,7.41,0.1
2021-10-18T04:00+02:00,6559.7,0.0,0.0,4809.87,2588.87,7.26,0.09
2021-10-18T05:00+02:00,6594.3,0.0,0.0,4809.87,2588.87,7.14,0.09
2021-10-18T06:00+02:00,6715.0,0.0,0.0,4809.87,2588.87,7.06,0.09
2021-10-18T07:00+02:00,7018.6,0.17,0.17,4809.87,2588.87,7.0,0.09
2021-10-18T08:00+02:00,7818.4,39.69,23.19,4809.87,2588.87,6.98,0.09
2021-10-18T09:00+02:00,8259.0,87.49,77.73,4809.87,2588.87,8.23,0.09
2021-10-18T10:00+02:00,8254.7,113.38,137.71,4809.87,2588.87,8.94,0.1
2021-10-18T11:00+02:00,8162.9,120.45,188.89,4809.87,2588.87,9.67,0.13
2021-10-18T12:00+02:00,8136.6,128.22,221.84,4809.87,2588.87,10.35,0.16
2021-10-18T13:00+02:00,7619.3,125.79,231.21,4809.87,2588.87,10.9,0.18
2021-10-18T14:00+02:00,7493.0,125.69,214.85,4809.87,2588.87,11.26,0.17
2021-10-18T15:00+02:00,7340.1,100.68,172.96,4809.87,2588.87,11.38,0.14
2021-10-18T16:00+02:00,7238.3,62.04,114.1,4809.87,2588.87,11.36,0.11
2021-10-18T17:00+02:00,7195.5,16.3,50.81,4809.87,2588.87,11.31,0.1
2021-10-18T18:00+02:00,7326.1,4.75,4.75,4809.87,2588.87,11.22,0.09
2021-10-18T19:00+02:00,7709.9,0.0,0.0,4809.87,2588.87,11.11,0.09
2021-10-18T20:00+02:00,7730.0,0.0,0.0,4809.87,2588.87,10.96,0.1
2021-10-18T21:00+02:00,7320.6,0.0,0.0,4809.87,2588.87,10.8,0.1
2021-10-18T22:00+02:00,6824.6,0.0,0.0,4809.87,2588.87,10.62,0.1
2021-10-18T23:00+02:00,6600.9,0.0,0.0,4809.87,2588.87,10.43,0.1
2021-10-19T00:00+02:00,6637.5,0.0,0.0,4809.87,2588.87,10.24,0.1
2021-10-19T01:00+02:00,6151.8,0.0,0.0,3747.05,2310.16,10.05,0.1
2021-10-19T02:00+02:00,6270.8,0.0,0.0,3747.05,2310.16,9.87,0.09
2021-10-19T03:00+02:00,6314.3,0.0,0.0,3747.05,2310.16,9.71,0.09
2021-10-19T04:00+02:00,6156.3,0.0,0.0,3747.05,2310.16,9.56,0.08
2021-10-19T05:00+02:00,6239.4,0.0,0.0,3747.05,2310.16,9.45,0.08
2021-10-19T06:00+02:00,6309.0,0.0,0.0,3747.05,2310.16,9.36,0.08
2021-10-19T07:00+02:00,6953.6,0.1,0.1,3747.05,2310.16,9.31,0.08
2021-10-19T08:00+02:00,7768.1,33.2,21.83,3747.05,2310.16,9.29,0.08
2021-10-19T09:00+02:00,8147.0,98.69,76.08,3747.05,2310.16,10.66,0.07
2021-10-19T10:00+02:00,8214.5,130.2,136.25,3747.05,2310.16,11.44,0.08
2021-10-19T11:00+02:00,8367.7,146.69,186.66,3747.05,2310.16,12.25,0.1
2021-10-19T12:00+02:00,8507.6,154.19,219.12,3747.05,2310.16,13.0,0.13
2021-10-19T13:00+02:00,7955.8,134.76,229.03,3747.05,2310.16,13.6,0.15
2021-10-19T14:00+02:00,7801.7,138.49,213.02,3747.05,2310.16,13.99,0.14
2021-10-19T15:00+02:00,7613.0,119.04,172.34,3747.05,2310.16,14.13,0.12
2021-10-19T16:00+02:00,7427.7,69.91,114.06,3747.05,2310.16,14.07,0.09
2021-10-19T17:00+02:00,7318.2,15.2,50.51,3747.05,2310.16,13.89,0.08
2021-10-19T18:00+02:00,7331.4,4.5,4.5,3747.05,2310.16,13.59,0.08
2021-10-19T19:00+02:00,7701.7,0.0,0.0,3747.05,2310.16,13.19,0.08
2021-10-19T20:00+02:00,7741.4,0.0,0.0,3747.05,2310.16,12.7,0.08
2021-10-19T21:00+02:00,7305.6,0.0,0.0,3747.05,2310.16,12.13,0.09
2021-10-19T22:00+02:00,6925.8,0.0,0.0,3747.05,2310.16,11.51,0.09
2021-10-19T23:00+02:00,6652.0,0.0,0.0,3747.05,2310.16,10.85,0.06
2021-10-20T00:00+02:00,6309.0,0.0,0.0,3747.05,2310.16,10.19,0.03
2021-10-20T01:00+02:00,6254.8,0.0,0.0,3539.28,2300.16,9.53,0.01
2021-10-20T02:00+02:00,6194.8,0.0,0.0,3539.28,2300.16,8.91,0.0
2021-10-20T03:00+02:00,6158.9,0.0,0.0,3539.28,2300.16,8.35,0.0
2021-10-20T04:00+02:00,6167.3,0.0,0.0,3539.28,2300.16,7.85,0.0
2021-10-20T05:00+02:00,6232.8,0.0,0.0,3539.28,2300.16,7.45,0.0
2021-10-20T06:00+02:00,6522.6,0.0,0.0,3539.28,2300.16,7.16,0.0
2021-10-20T07:00+02:00,7054.6,0.11,0.11,3539.28,2300.16,6.97,0.0
2021-10-20T08:00+02:00,7826.9,104.73,36.3,3539.28,2300.16,6.91,0.0
2021-10-20T09:00+02:00,8165.3,282.93,129.54,3539.28,2300.16,8.91,0.0
2021-10-20T10:00+02:00,7998.2,380.31,233.54,3539.28,2300.16,10.04,0.0
2021-10-20T11:00+02:00,7962.3,402.94,319.59,3539.28,2300.16,11.22,0.0
2021-10-20T12:00+02:00,8017.9,424.27,375.73,3539.28,2300.16,12.31,0.0
2021-10-20T13:00+02:00,7671.1,393.99,391.6,3539.28,2300.16,13.2,0.01
2021-10-20T14:00+02:00,7828.1,412.41,362.06,3539.28,2300.16,13.77,0.0
2021-10-20T15:00+02:00,7569.9,357.36,292.76,3539.28,2300.16,13.96,0.0
2021-10-20T16:00+02:00,7615.5,242.34,192.79,3539.28,2300.16,13.89,0.0
2021-10-20T17:00+02:00,7493.4,33.69,83.62,3539.28,2300.16,13.66,0.0
2021-10-20T18:00+02:00,7360.8,4.69,6.63,3539.28,2300.16,13.3,0.0
2021-10-20T19:00+02:00,7732.5,0.0,0.0,3539.28,2300.16,12.8,0.0
2021-10-20T20:00+02:00,7628.9,0.0,0.0,3539.28,2300.16,12.2,0.0
2021-10-20T21:00+02:00,7171.3,0.0,0.0,3539.28,2300.16,11.5,0.0
2021-10-20T22:00+02:00,6717.3,0.0,0.0,3539.28,2300.16,10.74,0.0
2021-10-20T23:00+02:00,6538.7,0.0,0.0,3539.28,2300.16,9.93,0.0
2021-10-21T00:00+02:00,6465.8,0.0,0.0,3539.28,2300.16,9.11,0.0
2021-10-21T01:00+02:00,6264.1,0.0,0.0,12534.56,2859.13,8.3,0.0
2021-10-21T02:00+02:00,6038.2,0.0,0.0,12534.56,2859.13,7.54,0.01
2021-10-21T03:00+02:00,6124.4,0.0,0.0,12534.56,2859.13,6.84,0.01
2021-10-21T04:00+02:00,6051.8,0.0,0.0,12534.56,2859.13,6.24,0.01
2021-10-21T05:00+02:00,6057.3,0.0,0.0,12534.56,2859.13,5.74,0.01
2021-10-21T06:00+02:00,6356.5,0.0,0.0,12534.56,2859.13,5.38,0.01
2021-10-21T07:00+02:00,6814.6,0.08,0.08,12534.56,2859.13,5.15,0.01
2021-10-21T08:00+02:00,7631.8,218.12,43.69,12534.56,2859.13,5.08,0.01
2021-10-21T09:00+02:00,8051.6,517.2,160.71,12534.56,2859.13,7.97,0.01
2021-10-21T10:00+02:00,8259.3,667.05,291.24,12534.56,2859.13,9.62,0.01
2021-10-21T11:00+02:00,8160.1,722.09,400.27,12534.56,2859.13,11.33,0.01
2021-10-21T12:00+02:00,8262.1,748.6,473.03,12534.56,2859.13,12.91,0.02
2021-10-21T13:00+02:00,7744.7,728.65,494.27,12534.56,2859.13,14.19,0.02
2021-10-21T14:00+02:00,7951.5,696.05,455.84,12534.56,2859.13,15.02,0.02
2021-10-21T15:00+02:00,7487.3,616.31,368.74,12534.56,2859.13,15.3,0.01
2021-10-21T16:00+02:00,7434.5,439.59,241.1,12534.56,2859.13,15.21,0.01
2021-10-21T17:00+02:00,7447.8,95.33,102.54,12534.56,2859.13,14.95,0.01
2021-10-21T18:00+02:00,7379.8,5.26,7.29,12534.56,2859.13,14.51,0.01
2021-10-21T19:00+02:00,7829.6,0.0,0.0,12534.56,2859.13,13.93,0.01
2021-10-21T20:00+02:00,7872.5,0.0,0.0,12534.56,2859.13,13.21,0.01
2021-10-21T21:00+02:00,7401.0,0.0,0.0,12534.56,2859.13,12.39,0.01
2021-10-21T22:00+02:00,7017.0,0.0,0.0,12534.56,2859.13,11.48,0.01
2021-10-21T23:00+02:00,6822.9,0.0,0.0,12534.56,2859.13,10.52,0.01
2021-10-22T00:00+02:00,6393.8,0.0,0.0,12534.56,2859.13,9.55,0.0
2021-10-22T01:00+02:00,6303.9,0.0,0.0,21644.74,3057.31,8.6,0.0
2021-10-22T02:00+02:00,6207.1,0.0,0.0,21644.74,3057.31,7.69,0.0
2021-10-22T03:00+02:00,6416.0,0.0,0.0,21644.74,3057.31,6.87,0.0
2021-10-22T04:00+02:00,6513.2,0.0,0.0,21644.74,3057.31,6.15,0.0
2021-10-22T05:00+02:00,6365.2,0.0,0.0,21644.74,3057.31,5.56,0.0
2021-10-22T06:00+02:00,6416.0,0.0,0.0,21644.74,3057.31,5.13,0.0
2021-10-22T07:00+02:00,6911.7,0.05,0.05,21644.74,3057.31,4.86,0.0
2021-10-22T08:00+02:00,7753.1,179.19,42.15,21644.74,3057.31,4.77,0.0
2021-10-22T09:00+02:00,8217.8,515.82,160.05,21644.74,3057.31,7.96,0.0
2021-10-22T10:00+02:00,8340.9,677.13,292.75,21644.74,3057.31,9.77,0.0
2021-10-22T11:00+02:00,8369.9,746.48,406.1,21644.74,3057.31,11.66,0.0
2021-10-22T12:00+02:00,8437.9,771.5,479.39,21644.74,3057.31,13.4,0.0
2021-10-22T13:00+02:00,8074.5,751.1,501.11,21644.74,3057.31,14.81,0.0
2021-10-22T14:00+02:00,7913.9,716.4,459.8,21644.74,3057.31,15.72,0.0
2021-10-22T15:00+02:00,7660.9,635.48,372.36,21644.74,3057.31,16.04,0.0
2021-10-22T16:00+02:00,7447.3,436.6,241.95,21644.74,3057.31,15.93,0.0
2021-10-22T17:00+02:00,7394.6,75.38,100.91,21644.74,3057.31,15.63,0.0
2021-10-22T18:00+02:00,7505.7,4.52,6.35,21644.74,3057.31,15.13,0.0
2021-10-22T19:00+02:00,7888.7,0.0,0.0,21644.74,3057.31,14.45,0.0
2021-10-22T20:00+02:00,7915.9,0.0,0.0,21644.74,3057.31,13.63,0.0
2021-10-22T21:00+02:00,7504.9,0.0,0.0,21644.74,3057.31,12.68,0.0
2021-10-22T22:00+02:00,7034.1,0.0,0.0,21644.74,3057.31,11.64,0.0
2021-10-22T23:00+02:00,6842.1,0.0,0.0,21644.74,3057.31,10.54,0.0
2021-10-23T00:00+02:00,6614.2,0.0,0.0,21644.74,3057.31,9.42,0.0
2021-10-23T01:00+02:00,6348.4,0.0,0.0,13236.76,2982.73,8.32,0.0
2021-10-23T02:00+02:00,6293.1,0.0,0.0,13236.76,2982.73,7.28,0.01
2021-10-23T03:00+02:00,6420.3,0.0,0.0,13236.76,2982.73,6.33,0.02
2021-10-23T04:00+02:00,6358.9,0.0,0.0,13236.76,2982.73,5.5,0.02
2021-10-23T05:00+02:00,6220.1,0.0,0.0,13236.76,2982.73,4.83,0.02
2021-10-23T06:00+02:00,6252.4,0.0,0.0,13236.76,2982.73,4.33,0.02
2021-10-23T07:00+02:00,6280.5,0.02,0.02,13236.76,2982.73,4.02,0.02
2021-10-23T08:00+02:00,6485.9,351.1,40.71,13236.76,2982.73,3.92,0.02
2021-10-23T09:00+02:00,6797.1,664.79,159.19,13236.76,2982.73,7.03,0.02
2021-10-23T10:00+02:00,6952.6,775.5,293.74,13236.76,2982.73,8.8,0.02
2021-10-23T11:00+02:00,6863.7,835.77,411.7,13236.76,2982.73,10.63,0.03
2021-10-23T12:00+02:00,6756.8,867.95,488.52,13236.76,2982.73,12.33,0.03
2021-10-23T13:00+02:00,6634.5,871.55,513.0,13236.76,2982.73,13.7,0.04
2021-10-23T14:00+02:00,6409.6,810.63,470.46,13236.76,2982.73,14.59,0.04
2021-10-23T15:00+02:00,6727.9,722.93,380.42,13236.76,2982.73,14.9,0.03
2021-10-23T16:00+02:00,6332.1,541.51,246.21,13236.76,2982.73,14.8,0.02
2021-10-23T17:00+02:00,6375.8,178.98,100.41,13236.76,2982.73,14.51,0.02
2021-10-23T18:00+02:00,6586.5,5.66,5.66,13236.76,2982.73,14.03,0.02
2021-10-23T19:00+02:00,7120.3,0.0,0.0,13236.76,2982.73,13.39,0.02
2021-10-23T20:00+02:00,7164.0,0.0,0.0,13236.76,2982.73,12.6,0.02
2021-10-23T21:00+02:00,6841.5,0.0,0.0,13236.76,2982.73,11.69,0.02
2021-10-23T22:00+02:00,6581.8,0.0,0.0,13236.76,2982.73,10.7,0.02
2021-10-23T23:00+02:00,6509.2,0.0,0.0,13236.76,2982.73,9.64,0.02
2021-10-24T00:00+02:00,6643.8,0.0,0.0,13236.76,2982.73,8.58,0.01
2021-10-24T01:00+02:00,6645.6,0.0,0.0,8114.44,2881.97,7.53,0.01
2021-10-24T02:00+02:00,6940.4,0.0,0.0,8114.44,2881.97,6.53,0.01
2021-10-24T03:00+02:00,6903.8,0.0,0.0,8114.44,2881.97,5.62,0.01
2021-10-24T04:00+02:00,7038.2,0.0,0.0,8114.44,2881.97,4.83,0.01
2021-10-24T05:00+02:00,6961.6,0.0,0.0,8114.44,2881.97,4.19,0.01
2021-10-24T06:00+02:00,6953.4,0.0,0.0,8114.44,2881.97,3.71,0.01
2021-10-24T07:00+02:00,6745.5,0.01,0.01,8114.44,2881.97,3.42,0.01
2021-10-24T08:00+02:00,6560.9,261.17,36.39,8114.44,2881.97,3.32,0.01
2021-10-24T09:00+02:00,6692.0,536.84,147.25,8114.44,2881.97,6.04,0.01
2021-10-24T10:00+02:00,6834.1,693.25,273.72,8114.44,2881.97,7.58,0.01
2021-10-24T11:00+02:00,6923.0,760.35,384.25,8114.44,2881.97,9.19,0.01
2021-10-24T12:00+02:00,6967.0,794.06,457.61,8114.44,2881.97,10.67,0.01
2021-10-24T13:00+02:00,6893.9,785.26,479.11,8114.44,2881.97,11.87,0.01
2021-10-24T14:00+02:00,6864.1,718.9,438.2,8114.44,2881.97,12.65,0.01
2021-10-24T15:00+02:00,6668.8,630.81,352.08,8114.44,2881.97,12.91,0.01
2021-10-24T16:00+02:00,6837.4,427.75,225.67,8114.44,2881.97,12.83,0.01
2021-10-24T17:00+02:00,6648.5,105.07,89.56,8114.44,2881.97,12.57,0.01
2021-10-24T18:00+02:00,6648.8,4.42,4.42,8114.44,2881.97,12.15,0.01
2021-10-24T19:00+02:00,6964.3,0.0,0.0,8114.44,2881.97,11.59,0.01
2021-10-24T20:00+02:00,7068.9,0.0,0.0,8114.44,2881.97,10.9,0.01
2021-10-24T21:00+02:00,6741.9,0.0,0.0,8114.44,2881.97,10.1,0.01
2021-10-24T22:00+02:00,6563.2,0.0,0.0,8114.44,2881.97,9.22,0.01
2021-10-24T23:00+02:00,6420.7,0.0,0.0,8114.44,2881.97,8.3,0.0
2021-10-25T00:00+02:00,6755.1,0.0,0.0,8114.44,2881.97,7.36,0.0
2021-10-25T01:00+02:00,6501.0,0.0,0.0,5528.85,2749.22,6.44,0.0
2021-10-25T02:00+02:00,6565.0,0.0,0.0,5528.85,2749.22,5.57,0.0
2021-10-25T03:00+02:00,6671.0,0.0,0.0,5528.85,2749.22,4.77,0.0
2021-10-25T04:00+02:00,6614.1,0.0,0.0,5528.85,2749.22,4.08,0.0
2021-10-25T05:00+02:00,6812.4,0.0,0.0,5528.85,2749.22,3.51,0.0
2021-10-25T06:00+02:00,6886.0,0.0,0.0,5528.85,2749.22,3.09,0.0
2021-10-25T07:00+02:00,7162.2,0.0,0.0,5528.85,2749.22,2.84,0.0
2021-10-25T08:00+02:00,8057.2,153.36,31.4,5528.85,2749.22,2.75,0.0
