Time,Load
2021-11-20T00:00+01:00,6329.6
2021-11-20T01:00+01:00,5995.2
2021-11-20T02:00+01:00,5844
2021-11-20T03:00+01:00,5729.2
2021-11-20T04:00+01:00,5704.8
2021-11-20T05:00+01:00,5800
2021-11-20T06:00+01:00,6155.6
2021-11-20T07:00+01:00,6638
2021-11-20T08:00+01:00,7035.6
2021-11-20T09:00+01:00,7271.2
2021-11-20T10:00+01:00,7342.8
2021-11-20T11:00+01:00,7333.2
2021-11-20T12:00+01:00,7282.4
2021-11-20T13:00+01:00,7011.2
2021-11-20T14:00+01:00,6844
2021-11-20T15:00+01:00,6906.8
2021-11-20T16:00+01:00,7112.8
2021-11-20T17:00+01:00,7555.2
2021-11-20T18:00+01:00,7668.4
2021-11-20T19:00+01:00,7371.6
2021-11-20T20:00+01:00,7046
2021-11-20T21:00+01:00,6631.2
2021-11-20T22:00+01:00,6570.8
2021-11-20T23:00+01:00,6252
2021-11-21T00:00+01:00,5920.4
2021-11-21T01:00+01:00,5626.4
2021-11-21T02:00+01:00,5500.8
2021-11-21T03:00+01:00,5444.4
2021-11-21T04:00+01:00,5400
2021-11-21T05:00+01:00,5482
2021-11-21T06:00+01:00,5551.2
2021-11-21T07:00+01:00,5937.2
2021-11-21T08:00+01:00,6253.6
2021-11-21T09:00+01:00,6591.6
2021-11-21T10:00+01:00,6828
2021-11-21T11:00+01:00,6974.8
2021-11-21T12:00+01:00,6921.2
2021-11-21T13:00+01:00,6632.8
2021-11-21T14:00+01:00,6424.8
2021-11-21T15:00+01:00,6405.2
2021-11-21T16:00+01:00,6609.2
2021-11-21T17:00+01:00,7062.4
2021-11-21T18:00+01:00,7290
2021-11-21T19:00+01:00,7146.4
2021-11-21T20:00+01:00,6887.2
2021-11-21T21:00+01:00,6572.8
2021-11-21T22:00+01:00,6620.8
2021-11-21T23:00+01:00,6380.8
2021-11-22T00:00+01:00,6102.8
2021-11-22T01:00+01:00,5828
2021-11-22T02:00+01:00,5734.8
2021-11-22T03:00+01:00,5625.6
2021-11-22T04:00+01:00,5715.6
2021-11-22T05:00+01:00,6208.8
2021-11-22T06:00+01:00,7237.6
2021-11-22T07:00+01:00,8320.4
2021-11-22T08:00+01:00,8832.4
2021-11-22T09:00+01:00,8916.4
2021-11-22T10:00+01:00,8962.8
2021-11-22T11:00+01:00,8992.8
2021-11-22T12:00+01:00,8949.6
2021-11-22T13:00+01:00,8775.6
2021-11-22T14:00+01:00,8628
2021-11-22T15:00+01:00,8641.6
2021-11-22T16:00+01:00,8763.6
2021-11-22T17:00+01:00,9020.8
2021-11-22T18:00+01:00,9031.2
2021-11-22T19:00+01:00,8717.2
2021-11-22T20:00+01:00,8210.4
2021-11-22T21:00+01:00,7659.6
2021-11-22T22:00+01:00,7446.8
2021-11-22T23:00+01:00,7061.6
2021-11-23T00:00+01:00,6614
2021-11-23T01:00+01:00,6278.4
2021-11-23T02:00+01:00,6188
2021-11-23T03:00+01:00,6068
2021-11-23T04:00+01:00,6114.8
2021-11-23T05:00+01:00,6574.8
2021-11-23T06:00+01:00,7539.2
2021-11-23T07:00+01:00,8566
2021-11-23T08:00+01:00,9009.6
2021-11-23T09:00+01:00,8963.2
2021-11-23T10:00+01:00,8956.4
2021-11-23T11:00+01:00,8970.8
2021-11-23T12:00+01:00,8894.4
2021-11-23T13:00+01:00,8742.4
2021-11-23T14:00+01:00,8647.6
2021-11-23T15:00+01:00,8683.6
2021-11-23T16:00+01:00,8892
2021-11-23T17:00+01:00,9159.6
2021-11-23T18:00+01:00,9150.4
2021-11-23T19:00+01:00,8834
2021-11-23T20:00+01:00,8321.2
2021-11-23T21:00+01:00,7745.6
2021-11-23T22:00+01:00,7525.2
2021-11-23T23:00+01:00,7090.8
2021-11-24T00:00+01:00,6880.8
2021-11-24T01:00+01:00,6601.6
2021-11-24T02:00+01:00,6486.8
2021-11-24T03:00+01:00,6338
2021-11-24T04:00+01:00,6406.4
2021-11-24T05:00+01:00,6786.8
2021-11-24T06:00+01:00,7720.4
2021-11-24T07:00+01:00,8743.6
2021-11-24T08:00+01:00,9148.4
2021-11-24T09:00+01:00,9134.8
2021-11-24T10:00+01:00,9090.8
2021-11-24T11:00+01:00,9102
2021-11-24T12:00+01:00,9045.2
2021-11-24T13:00+01:00,8884.4
2021-11-24T14:00+01:00,8812.4
2021-11-24T15:00+01:00,8785.2
2021-11-24T16:00+01:00,8885.6
2021-11-24T17:00+01:00,9092
2021-11-24T18:00+01:00,9037.2
2021-11-24T19:00+01:00,8729.6
2021-11-24T20:00+01:00,8237.2
2021-11-24T21:00+01:00,7640.4
2021-11-24T22:00+01:00,7458
2021-11-24T23:00+01:00,7090
2021-11-25T00:00+01:00,6906.8
2021-11-25T01:00+01:00,6576
2021-11-25T02:00+01:00,6462
2021-11-25T03:00+01:00,6346.8
2021-11-25T04:00+01:00,6394
2021-11-25T05:00+01:00,6803.2
2021-11-25T06:00+01:00,7737.6
2021-11-25T07:00+01:00,8783.2
2021-11-25T08:00+01:00,9208
2021-11-25T09:00+01:00,9186.4
2021-11-25T10:00+01:00,9151.6
2021-11-25T11:00+01:00,9128
2021-11-25T12:00+01:00,9076.4
2021-11-25T13:00+01:00,8906.8
2021-11-25T14:00+01:00,8837.6
2021-11-25T15:00+01:00,8830
2021-11-25T16:00+01:00,9011.6
2021-11-25T17:00+01:00,9260.8
2021-11-25T18:00+01:00,9228.8
2021-11-25T19:00+01:00,8907.2
2021-11-25T20:00+01:00,8400.8
2021-11-25T21:00+01:00,7824.4
2021-11-25T22:00+01:00,7613.2
2021-11-25T23:00+01:00,7179.2
2021-11-26T00:00+01:00,7012.4
2021-11-26T01:00+01:00,6689.6
2021-11-26T02:00+01:00,6625.2
2021-11-26T03:00+01:00,6493.2
2021-11-26T04:00+01:00,6512.4
2021-11-26T05:00+01:00,6959.6
2021-11-26T06:00+01:00,7786.8
2021-11-26T07:00+01:00,8814
2021-11-26T08:00+01:00,9266.4
2021-11-26T09:00+01:00,9305.2
2021-11-26T10:00+01:00,9378.8
2021-11-26T11:00+01:00,9448
2021-11-26T12:00+01:00,9403.2
2021-11-26T13:00+01:00,9158
2021-11-26T14:00+01:00,9010.4
2021-11-26T15:00+01:00,8946.8
2021-11-26T16:00+01:00,9064.4
2021-11-26T17:00+01:00,9308
2021-11-26T18:00+01:00,9255.6
2021-11-26T19:00+01:00,8916.8
2021-11-26T20:00+01:00,8438
2021-11-26T21:00+01:00,7914.8
2021-11-26T22:00+01:00,7786
2021-11-26T23:00+01:00,7413.2
2021-11-27T00:00+01:00,6922.8
2021-11-27T01:00+01:00,6634.8
2021-11-27T02:00+01:00,6495.6
2021-11-27T03:00+01:00,6307.2
2021-11-27T04:00+01:00,6251.2
2021-11-27T05:00+01:00,6343.2
2021-11-27T06:00+01:00,6730.4
2021-11-27T07:00+01:00,7152.8
2021-11-27T08:00+01:00,7563.6
2021-11-27T09:00+01:00,7909.2
2021-11-27T10:00+01:00,8084.4
2021-11-27T11:00+01:00,8162.4
2021-11-27T12:00+01:00,8205.6
2021-11-27T13:00+01:00,7898.8
2021-11-27T14:00+01:00,7711.2
2021-11-27T15:00+01:00,7697.2
2021-11-27T16:00+01:00,7836.8
2021-11-27T17:00+01:00,8180
2021-11-27T18:00+01:00,8188
2021-11-27T19:00+01:00,7832.8
2021-11-27T20:00+01:00,7505.6
2021-11-27T21:00+01:00,7079.2
2021-11-27T22:00+01:00,7078
2021-11-27T23:00+01:00,6730.8
2021-11-28T00:00+01:00,6312.4
2021-11-28T01:00+01:00,6131.6
2021-11-28T02:00+01:00,5870
2021-11-28T03:00+01:00,5756.4
2021-11-28T04:00+01:00,5702.4
2021-11-28T05:00+01:00,5778.4
2021-11-28T06:00+01:00,5897.6
2021-11-28T07:00+01:00,6250
2021-11-28T08:00+01:00,6588.4
2021-11-28T09:00+01:00,6934.8
2021-11-28T10:00+01:00,7224
2021-11-28T11:00+01:00,7445.6
2021-11-28T12:00+01:00,7481.2
2021-11-28T13:00+01:00,7171.6
2021-11-28T14:00+01:00,6946
2021-11-28T15:00+01:00,6947.6
2021-11-28T16:00+01:00,7099.6
2021-11-28T17:00+01:00,7510.4
2021-11-28T18:00+01:00,7666.4
2021-11-28T19:00+01:00,7495.2
2021-11-28T20:00+01:00,7276.8
2021-11-28T21:00+01:00,6924.4
2021-11-28T22:00+01:00,7019.6
2021-11-28T23:00+01:00,6770.8
2021-11-29T00:00+01:00,6787.2
2021-11-29T01:00+01:00,6535.2
2021-11-29T02:00+01:00,6421.2
2021-11-29T03:00+01:00,6306.8
2021-11-29T04:00+01:00,6377.2
2021-11-29T05:00+01:00,6783.6
2021-11-29T06:00+01:00,7658.8
2021-11-29T07:00+01:00,8657.6
2021-11-29T08:00+01:00,9142.8
2021-11-29T09:00+01:00,9184.8
2021-11-29T10:00+01:00,9218.4
2021-11-29T11:00+01:00,9274.8
2021-11-29T12:00+01:00,9244.4
2021-11-29T13:00+01:00,9104.8
2021-11-29T14:00+01:00,8968.8
2021-11-29T15:00+01:00,8966
2021-11-29T16:00+01:00,9056.4
2021-11-29T17:00+01:00,9369.2
2021-11-29T18:00+01:00,9336.4
2021-11-29T19:00+01:00,9014.4
2021-11-29T20:00+01:00,8492.4
2021-11-29T21:00+01:00,7982
2021-11-29T22:00+01:00,7782.4
2021-11-29T23:00+01:00,7447.2
2021-11-30T00:00+01:00,7328.8
2021-11-30T01:00+01:00,7032.8
2021-11-30T02:00+01:00,6931.6
2021-11-30T03:00+01:00,6801.6
2021-11-30T04:00+01:00,6852.4
2021-11-30T05:00+01:00,7282.8
2021-11-30T06:00+01:00,8100.4
2021-11-30T07:00+01:00,9132.4
2021-11-30T08:00+01:00,9536.4
2021-11-30T09:00+01:00,9569.2
2021-11-30T10:00+01:00,9576
2021-11-30T11:00+01:00,9582
2021-11-30T12:00+01:00,9509.6
2021-11-30T13:00+01:00,9292.4
2021-11-30T14:00+01:00,9115.2
2021-11-30T15:00+01:00,9152.4
2021-11-30T16:00+01:00,9232.8
2021-11-30T17:00+01:00,9447.2
2021-11-30T18:00+01:00,9400
2021-11-30T19:00+01:00,9079.2
2021-11-30T20:00+01:00,8600.8
2021-11-30T21:00+01:00,8017.2
2021-11-30T22:00+01:00,7908
2021-11-30T23:00+01:00,7472.8
2021-12-01T00:00+01:00,7220
2021-12-01T01:00+01:00,6980
2021-12-01T02:00+01:00,6885.2
2021-12-01T03:00+01:00,6782.4
2021-12-01T04:00+01:00,6778.8
2021-12-01T05:00+01:00,7164
2021-12-01T06:00+01:00,8088.4
2021-12-01T07:00+01:00,9102.8
2021-12-01T08:00+01:00,9570
2021-12-01T09:00+01:00,9586.4
2021-12-01T10:00+01:00,9646.4
2021-12-01T11:00+01:00,9667.2
2021-12-01T12:00+01:00,9520.4
2021-12-01T13:00+01:00,9256.8
2021-12-01T14:00+01:00,9214.4
2021-12-01T15:00+01:00,9198.8
2021-12-01T16:00+01:00,9395.6
2021-12-01T17:00+01:00,9635.2
2021-12-01T18:00+01:00,9568.4
2021-12-01T19:00+01:00,9181.2
2021-12-01T20:00+01:00,8721.2
2021-12-01T21:00+01:00,8127.2
2021-12-01T22:00+01:00,7904.8
2021-12-01T23:00+01:00,7554.8
2021-12-02T00:00+01:00,7133.6
2021-12-02T01:00+01:00,6789.2
2021-12-02T02:00+01:00,6656.4
2021-12-02T03:00+01:00,6550
2021-12-02T04:00+01:00,6554.4
2021-12-02T05:00+01:00,6964.4
2021-12-02T06:00+01:00,7903.2
2021-12-02T07:00+01:00,8984
2021-12-02T08:00+01:00,9412.8
2021-12-02T09:00+01:00,9485.2
2021-12-02T10:00+01:00,9668
2021-12-02T11:00+01:00,9748
2021-12-02T12:00+01:00,9750
2021-12-02T13:00+01:00,9646.8
2021-12-02T14:00+01:00,9469.6
2021-12-02T15:00+01:00,9410.4
2021-12-02T16:00+01:00,9536
2021-12-02T17:00+01:00,9647.2
2021-12-02T18:00+01:00,9542.8
2021-12-02T19:00+01:00,9116
2021-12-02T20:00+01:00,8700.4
2021-12-02T21:00+01:00,8208.4
2021-12-02T22:00+01:00,8038.4
2021-12-02T23:00+01:00,7641.6
2021-12-03T00:00+01:00,7344.8
2021-12-03T01:00+01:00,7065.6
2021-12-03T02:00+01:00,6948.4
2021-12-03T03:00+01:00,6934
2021-12-03T04:00+01:00,6996.8
2021-12-03T05:00+01:00,7532.4
2021-12-03T06:00+01:00,8334.4
2021-12-03T07:00+01:00,9356.4
2021-12-03T08:00+01:00,9851.2
2021-12-03T09:00+01:00,9831.6
2021-12-03T10:00+01:00,9783.6
2021-12-03T11:00+01:00,9758
2021-12-03T12:00+01:00,9713.2
2021-12-03T13:00+01:00,9484.8
2021-12-03T14:00+01:00,9251.2
2021-12-03T15:00+01:00,9220.4
2021-12-03T16:00+01:00,9487.2
2021-12-03T17:00+01:00,9909.2
2021-12-03T18:00+01:00,9842.8
2021-12-03T19:00+01:00,9476
2021-12-03T20:00+01:00,9038
2021-12-03T21:00+01:00,8443.6
2021-12-03T22:00+01:00,8372.4
2021-12-03T23:00+01:00,8021.6
2021-12-04T00:00+01:00,7668
2021-12-04T01:00+01:00,7316.8
2021-12-04T02:00+01:00,7118
2021-12-04T03:00+01:00,6925.2
2021-12-04T04:00+01:00,6900
2021-12-04T05:00+01:00,7074
2021-12-04T06:00+01:00,7256.4
2021-12-04T07:00+01:00,7695.2
2021-12-04T08:00+01:00,8015.6
2021-12-04T09:00+01:00,8288.8
2021-12-04T10:00+01:00,8399.2
2021-12-04T11:00+01:00,8543.6
2021-12-04T12:00+01:00,8534
2021-12-04T13:00+01:00,8201.2
2021-12-04T14:00+01:00,7969.6
2021-12-04T15:00+01:00,7997.2
2021-12-04T16:00+01:00,8083.6
2021-12-04T17:00+01:00,8374
2021-12-04T18:00+01:00,8357.6
2021-12-04T19:00+01:00,7988
2021-12-04T20:00+01:00,7624.8
2021-12-04T21:00+01:00,7200
2021-12-04T22:00+01:00,7272.8
2021-12-04T23:00+01:00,6918.8
2021-12-05T00:00+01:00,6499.2
2021-12-05T01:00+01:00,6172.8
2021-12-05T02:00+01:00,5986.4
2021-12-05T03:00+01:00,5841.2
2021-12-05T04:00+01:00,5800
2021-12-05T05:00+01:00,5888.4
2021-12-05T06:00+01:00,6051.6
2021-12-05T07:00+01:00,6445.2
2021-12-05T08:00+01:00,6843.6
2021-12-05T09:00+01:00,7216.8
2021-12-05T10:00+01:00,7669.2
2021-12-05T11:00+01:00,8057.6
2021-12-05T12:00+01:00,8092
2021-12-05T13:00+01:00,7770.4
2021-12-05T14:00+01:00,7532
2021-12-05T15:00+01:00,7397.6
2021-12-05T16:00+01:00,7519.6
2021-12-05T17:00+01:00,7859.2
2021-12-05T18:00+01:00,7941.2
2021-12-05T19:00+01:00,7748
2021-12-05T20:00+01:00,7470
2021-12-05T21:00+01:00,7224.8
2021-12-05T22:00+01:00,7382
2021-12-05T23:00+01:00,7117.6
2021-12-06T00:00+01:00,6845.2
2021-12-06T01:00+01:00,6587.2
2021-12-06T02:00+01:00,6567.2
2021-12-06T03:00+01:00,6514.8
2021-12-06T04:00+01:00,6649.6
2021-12-06T05:00+01:00,7257.2
2021-12-06T06:00+01:00,8158.8
2021-12-06T07:00+01:00,9105.6
2021-12-06T08:00+01:00,9640
2021-12-06T09:00+01:00,9646
2021-12-06T10:00+01:00,9676.8
2021-12-06T11:00+01:00,9700
2021-12-06T12:00+01:00,9726.4
2021-12-06T13:00+01:00,9599.6
2021-12-06T14:00+01:00,9464.4
2021-12-06T15:00+01:00,9497.2
2021-12-06T16:00+01:00,9646
2021-12-06T17:00+01:00,9883.2
2021-12-06T18:00+01:00,9788.8
2021-12-06T19:00+01:00,9505.6
2021-12-06T20:00+01:00,9032
2021-12-06T21:00+01:00,8532.8
2021-12-06T22:00+01:00,8378.4
2021-12-06T23:00+01:00,8010.4
2021-12-07T00:00+01:00,7576.8
2021-12-07T01:00+01:00,7294.8
2021-12-07T02:00+01:00,7193.2
2021-12-07T03:00+01:00,7103.6
2021-12-07T04:00+01:00,7148
2021-12-07T05:00+01:00,7594.4
2021-12-07T06:00+01:00,8556.8
2021-12-07T07:00+01:00,9632.8
2021-12-07T08:00+01:00,9969.6
2021-12-07T09:00+01:00,9918.4
2021-12-07T10:00+01:00,9914.4
2021-12-07T11:00+01:00,9935.2
2021-12-07T12:00+01:00,9920.4
2021-12-07T13:00+01:00,9749.6
2021-12-07T14:00+01:00,9604
2021-12-07T15:00+01:00,9568
2021-12-07T16:00+01:00,9716
2021-12-07T17:00+01:00,9915.6
2021-12-07T18:00+01:00,9828.4
2021-12-07T19:00+01:00,9505.2
2021-12-07T20:00+01:00,9058.4
2021-12-07T21:00+01:00,8516.4
2021-12-07T22:00+01:00,8314.4
2021-12-07T23:00+01:00,7894.4
2021-12-08T00:00+01:00,7582
2021-12-08T01:00+01:00,7206
2021-12-08T02:00+01:00,7155.2
2021-12-08T03:00+01:00,6925.2
2021-12-08T04:00+01:00,6824.4
2021-12-08T05:00+01:00,6982.4
2021-12-08T06:00+01:00,6940.8
2021-12-08T07:00+01:00,7323.6
2021-12-08T08:00+01:00,7624.8
2021-12-08T09:00+01:00,7981.2
2021-12-08T10:00+01:00,8212.4
2021-12-08T11:00+01:00,8404.8
2021-12-08T12:00+01:00,8506.4
2021-12-08T13:00+01:00,8211.2
2021-12-08T14:00+01:00,8004.8
2021-12-08T15:00+01:00,7972.8
2021-12-08T16:00+01:00,8150.8
2021-12-08T17:00+01:00,8565.2
2021-12-08T18:00+01:00,8558.4
2021-12-08T19:00+01:00,8302.8
2021-12-08T20:00+01:00,8000.8
2021-12-08T21:00+01:00,7583.2
2021-12-08T22:00+01:00,7612.8
2021-12-08T23:00+01:00,7301.2
2021-12-09T00:00+01:00,7018
2021-12-09T01:00+01:00,6772.8
2021-12-09T02:00+01:00,6736.4
2021-12-09T03:00+01:00,6626
2021-12-09T04:00+01:00,6710.4
2021-12-09T05:00+01:00,7169.2
2021-12-09T06:00+01:00,8230
2021-12-09T07:00+01:00,9310.4
2021-12-09T08:00+01:00,9888
2021-12-09T09:00+01:00,10028.8
2021-12-09T10:00+01:00,10174.4
2021-12-09T11:00+01:00,10308.8
2021-12-09T12:00+01:00,10329.2
2021-12-09T13:00+01:00,10262
2021-12-09T14:00+01:00,10018.4
2021-12-09T15:00+01:00,9865.2
2021-12-09T16:00+01:00,9823.6
2021-12-09T17:00+01:00,10001.2
2021-12-09T18:00+01:00,9832.4
2021-12-09T19:00+01:00,9446
2021-12-09T20:00+01:00,8974
2021-12-09T21:00+01:00,8461.6
2021-12-09T22:00+01:00,8270
2021-12-09T23:00+01:00,7783.6
2021-12-10T00:00+01:00,7434.8
2021-12-10T01:00+01:00,7140.8
2021-12-10T02:00+01:00,7024.4
2021-12-10T03:00+01:00,6984.8
2021-12-10T04:00+01:00,7012.4
2021-12-10T05:00+01:00,7420
2021-12-10T06:00+01:00,8465.2
2021-12-10T07:00+01:00,9460
2021-12-10T08:00+01:00,9933.6
2021-12-10T09:00+01:00,9984
2021-12-10T10:00+01:00,9997.2
2021-12-10T11:00+01:00,10060.8
2021-12-10T12:00+01:00,9954.4
2021-12-10T13:00+01:00,9622
2021-12-10T14:00+01:00,9373.6
2021-12-10T15:00+01:00,9310.8
2021-12-10T16:00+01:00,9452
2021-12-10T17:00+01:00,9736.8
2021-12-10T18:00+01:00,9633.2
2021-12-10T19:00+01:00,9305.2
2021-12-10T20:00+01:00,8775.2
2021-12-10T21:00+01:00,8218.4
2021-12-10T22:00+01:00,8105.6
2021-12-10T23:00+01:00,7730
2021-12-11T00:00+01:00,7325.2
2021-12-11T01:00+01:00,6965.2
2021-12-11T02:00+01:00,6822.4
2021-12-11T03:00+01:00,6580
2021-12-11T04:00+01:00,6512.8
2021-12-11T05:00+01:00,6738.8
2021-12-11T06:00+01:00,7034.4
2021-12-11T07:00+01:00,7535.6
2021-12-11T08:00+01:00,7920.8
2021-12-11T09:00+01:00,8333.6
2021-12-11T10:00+01:00,8648.8
2021-12-11T11:00+01:00,8778
2021-12-11T12:00+01:00,8856
2021-12-11T13:00+01:00,8536.4
2021-12-11T14:00+01:00,8218
2021-12-11T15:00+01:00,8225.2
2021-12-11T16:00+01:00,8281.2
2021-12-11T17:00+01:00,8555.6
2021-12-11T18:00+01:00,8539.6
2021-12-11T19:00+01:00,8108
2021-12-11T20:00+01:00,7726
2021-12-11T21:00+01:00,7357.2
2021-12-11T22:00+01:00,7444.4
2021-12-11T23:00+01:00,7101.2
2021-12-12T00:00+01:00,6855.6
2021-12-12T01:00+01:00,6521.2
2021-12-12T02:00+01:00,6343.2
2021-12-12T03:00+01:00,6214.4
2021-12-12T04:00+01:00,6145.6
2021-12-12T05:00+01:00,6282
2021-12-12T06:00+01:00,6390
2021-12-12T07:00+01:00,6744
2021-12-12T08:00+01:00,7118.8
2021-12-12T09:00+01:00,7614.8
2021-12-12T10:00+01:00,8006.8
2021-12-12T11:00+01:00,8146.8
2021-12-12T12:00+01:00,8067.6
2021-12-12T13:00+01:00,7684
2021-12-12T14:00+01:00,7445.6
2021-12-12T15:00+01:00,7356.8
2021-12-12T16:00+01:00,7524
2021-12-12T17:00+01:00,7944
2021-12-12T18:00+01:00,8006.8
2021-12-12T19:00+01:00,7817.6
2021-12-12T20:00+01:00,7572.4
2021-12-12T21:00+01:00,7222.4
2021-12-12T22:00+01:00,7327.2
2021-12-12T23:00+01:00,7030
2021-12-13T00:00+01:00,6742
2021-12-13T01:00+01:00,6509.2
2021-12-13T02:00+01:00,6398.4
2021-12-13T03:00+01:00,6332.8
2021-12-13T04:00+01:00,6459.6
2021-12-13T05:00+01:00,7018
2021-12-13T06:00+01:00,8002.4
2021-12-13T07:00+01:00,9202.4
2021-12-13T08:00+01:00,9710.4
2021-12-13T09:00+01:00,9893.2
2021-12-13T10:00+01:00,9902.8
2021-12-13T11:00+01:00,9930
2021-12-13T12:00+01:00,9960
2021-12-13T13:00+01:00,9857.6
2021-12-13T14:00+01:00,9658.4
2021-12-13T15:00+01:00,9610
2021-12-13T16:00+01:00,9720.8
2021-12-13T17:00+01:00,9827.2
2021-12-13T18:00+01:00,9695.2
2021-12-13T19:00+01:00,9324.4
2021-12-13T20:00+01:00,8806.4
2021-12-13T21:00+01:00,8166.8
2021-12-13T22:00+01:00,7900.8
2021-12-13T23:00+01:00,7420.8
2021-12-14T00:00+01:00,7106.8
2021-12-14T01:00+01:00,6779.6
2021-12-14T02:00+01:00,6647.6
2021-12-14T03:00+01:00,6472.4
2021-12-14T04:00+01:00,6607.2
2021-12-14T05:00+01:00,7016
2021-12-14T06:00+01:00,8000
2021-12-14T07:00+01:00,9132.4
2021-12-14T08:00+01:00,9726.8
2021-12-14T09:00+01:00,9784.4
2021-12-14T10:00+01:00,9776.4
2021-12-14T11:00+01:00,9826.4
2021-12-14T12:00+01:00,9814
2021-12-14T13:00+01:00,9672.8
2021-12-14T14:00+01:00,9578.4
2021-12-14T15:00+01:00,9473.6
2021-12-14T16:00+01:00,9633.2
2021-12-14T17:00+01:00,9814
2021-12-14T18:00+01:00,9687.2
2021-12-14T19:00+01:00,9362
2021-12-14T20:00+01:00,8846.8
2021-12-14T21:00+01:00,8178.8
2021-12-14T22:00+01:00,8028
2021-12-14T23:00+01:00,7466.8
2021-12-15T00:00+01:00,7124.8
2021-12-15T01:00+01:00,6690.8
2021-12-15T02:00+01:00,6614.8
2021-12-15T03:00+01:00,6481.2
2021-12-15T04:00+01:00,6578
2021-12-15T05:00+01:00,7113.6
2021-12-15T06:00+01:00,8060.4
2021-12-15T07:00+01:00,9120.8
2021-12-15T08:00+01:00,9693.2
2021-12-15T09:00+01:00,9780.4
2021-12-15T10:00+01:00,9785.6
2021-12-15T11:00+01:00,9876.8
2021-12-15T12:00+01:00,9746.4
2021-12-15T13:00+01:00,9622.4
2021-12-15T14:00+01:00,9481.6
2021-12-15T15:00+01:00,9520.4
2021-12-15T16:00+01:00,9658.8
2021-12-15T17:00+01:00,9801.2
2021-12-15T18:00+01:00,9731.2
2021-12-15T19:00+01:00,9368
2021-12-15T20:00+01:00,8829.6
2021-12-15T21:00+01:00,8259.2
2021-12-15T22:00+01:00,8066.8
2021-12-15T23:00+01:00,7597.2
2021-12-16T00:00+01:00,7205.2
2021-12-16T01:00+01:00,6886.8
2021-12-16T02:00+01:00,6711.6
2021-12-16T03:00+01:00,6640.4
2021-12-16T04:00+01:00,6697.6
2021-12-16T05:00+01:00,7169.6
2021-12-16T06:00+01:00,8096.8
2021-12-16T07:00+01:00,9202.4
2021-12-16T08:00+01:00,9827.6
2021-12-16T09:00+01:00,9880.8
2021-12-16T10:00+01:00,9935.6
2021-12-16T11:00+01:00,9924.8
2021-12-16T12:00+01:00,9840.4
2021-12-16T13:00+01:00,9834.8
2021-12-16T14:00+01:00,9694.8
2021-12-16T15:00+01:00,9567.6
2021-12-16T16:00+01:00,9663.2
2021-12-16T17:00+01:00,9853.2
2021-12-16T18:00+01:00,9723.2
2021-12-16T19:00+01:00,9355.2
2021-12-16T20:00+01:00,8827.6
2021-12-16T21:00+01:00,8250.4
2021-12-16T22:00+01:00,8071.6
2021-12-16T23:00+01:00,7597.6
2021-12-17T00:00+01:00,7239.6
2021-12-17T01:00+01:00,6907.6
2021-12-17T02:00+01:00,6865.6
2021-12-17T03:00+01:00,6748.4
2021-12-17T04:00+01:00,6812.4
2021-12-17T05:00+01:00,7293.2
2021-12-17T06:00+01:00,8219.2
2021-12-17T07:00+01:00,9285.6
2021-12-17T08:00+01:00,9740
2021-12-17T09:00+01:00,9813.2
2021-12-17T10:00+01:00,9813.6
2021-12-17T11:00+01:00,9721.6
2021-12-17T12:00+01:00,9655.6
2021-12-17T13:00+01:00,9365.6
2021-12-17T14:00+01:00,9238
2021-12-17T15:00+01:00,9134.8
2021-12-17T16:00+01:00,9278.8
2021-12-17T17:00+01:00,9568.4
2021-12-17T18:00+01:00,9456.8
2021-12-17T19:00+01:00,9139.6
2021-12-17T20:00+01:00,8692
2021-12-17T21:00+01:00,8074.4
2021-12-17T22:00+01:00,7950
2021-12-17T23:00+01:00,7552
2021-12-18T00:00+01:00,7128
2021-12-18T01:00+01:00,6775.6
2021-12-18T02:00+01:00,6617.6
2021-12-18T03:00+01:00,6456
2021-12-18T04:00+01:00,6449.2
2021-12-18T05:00+01:00,6675.2
2021-12-18T06:00+01:00,6957.6
2021-12-18T07:00+01:00,7466.4
2021-12-18T08:00+01:00,7979.6
2021-12-18T09:00+01:00,8354
2021-12-18T10:00+01:00,8502.8
2021-12-18T11:00+01:00,8460
2021-12-18T12:00+01:00,8435.2
2021-12-18T13:00+01:00,8269.2
2021-12-18T14:00+01:00,8090.8
2021-12-18T15:00+01:00,8139.6
2021-12-18T16:00+01:00,8304.4
2021-12-18T17:00+01:00,8608.4
2021-12-18T18:00+01:00,8582
2021-12-18T19:00+01:00,8152.4
2021-12-18T20:00+01:00,7776.4
2021-12-18T21:00+01:00,7359.6
2021-12-18T22:00+01:00,7465.2
2021-12-18T23:00+01:00,7110.4
2021-12-19T00:00+01:00,6825.2
2021-12-19T01:00+01:00,6438.4
2021-12-19T02:00+01:00,6295.6
2021-12-19T03:00+01:00,6150.8
2021-12-19T04:00+01:00,6180.4
2021-12-19T05:00+01:00,6311.2
2021-12-19T06:00+01:00,6470.4
2021-12-19T07:00+01:00,6864.4
2021-12-19T08:00+01:00,7306.8
2021-12-19T09:00+01:00,7766.4
2021-12-19T10:00+01:00,8021.6
2021-12-19T11:00+01:00,8139.6
2021-12-19T12:00+01:00,8064
2021-12-19T13:00+01:00,7811.2
2021-12-19T14:00+01:00,7683.6
2021-12-19T15:00+01:00,7642.8
2021-12-19T16:00+01:00,7887.2
