Time,Load
2023-11-04T09:00+01:00,6241.2
2023-11-04T10:00+01:00,6155.2
2023-11-04T11:00+01:00,6095.2
2023-11-04T12:00+01:00,6109.2
2023-11-04T13:00+01:00,5915.6
2023-11-04T14:00+01:00,5867.6
2023-11-04T15:00+01:00,6231.2
2023-11-04T16:00+01:00,6510
2023-11-04T17:00+01:00,7019.6
2023-11-04T18:00+01:00,7016.4
2023-11-04T19:00+01:00,6643.6
2023-11-04T20:00+01:00,6301.6
2023-11-04T21:00+01:00,5930
2023-11-04T22:00+01:00,5876.8
2023-11-04T23:00+01:00,5534.4
2023-11-05T00:00+01:00,5239.6
2023-11-05T01:00+01:00,4964
2023-11-05T02:00+01:00,4840.8
2023-11-05T03:00+01:00,4705.6
2023-11-05T04:00+01:00,4654.8
2023-11-05T05:00+01:00,4807.6
2023-11-05T06:00+01:00,5024
2023-11-05T07:00+01:00,5322.8
2023-11-05T08:00+01:00,5465.6
2023-11-05T09:00+01:00,5568.8
2023-11-05T10:00+01:00,5744.4
2023-11-05T11:00+01:00,5737.6
2023-11-05T12:00+01:00,5640.8
2023-11-05T13:00+01:00,5455.2
2023-11-05T14:00+01:00,5436.8
2023-11-05T15:00+01:00,5533.2
2023-11-05T16:00+01:00,5819.2
2023-11-05T17:00+01:00,6468
2023-11-05T18:00+01:00,6674
2023-11-05T19:00+01:00,6524
2023-11-05T20:00+01:00,6136
2023-11-05T21:00+01:00,5804.4
2023-11-05T22:00+01:00,5856.4
2023-11-05T23:00+01:00,5592.4
2023-11-06T00:00+01:00,5399.2
2023-11-06T01:00+01:00,5183.2
2023-11-06T02:00+01:00,5138.8
2023-11-06T03:00+01:00,5049.2
2023-11-06T04:00+01:00,5143.2
2023-11-06T05:00+01:00,5667.2
2023-11-06T06:00+01:00,6931.6
2023-11-06T07:00+01:00,7914.8
2023-11-06T08:00+01:00,7988.8
2023-11-06T09:00+01:00,7768.8
2023-11-06T10:00+01:00,7602
2023-11-06T11:00+01:00,7476.8
2023-11-06T12:00+01:00,7229.2
2023-11-06T13:00+01:00,7310
2023-11-06T14:00+01:00,7239.6
2023-11-06T15:00+01:00,7560
2023-11-06T16:00+01:00,8015.2
2023-11-06T17:00+01:00,8383.2
2023-11-06T18:00+01:00,8452.8
2023-11-06T19:00+01:00,8174.8
2023-11-06T20:00+01:00,7615.6
2023-11-06T21:00+01:00,7089.2
2023-11-06T22:00+01:00,6843.6
2023-11-06T23:00+01:00,6324.4
2023-11-07T00:00+01:00,6058
2023-11-07T01:00+01:00,5692
2023-11-07T02:00+01:00,5576
2023-11-07T03:00+01:00,5418.8
2023-11-07T04:00+01:00,5451.2
2023-11-07T05:00+01:00,5982.4
2023-11-07T06:00+01:00,7165.6
2023-11-07T07:00+01:00,8060.8
2023-11-07T08:00+01:00,8118.8
2023-11-07T09:00+01:00,7971.6
2023-11-07T10:00+01:00,8016.8
2023-11-07T11:00+01:00,8074
2023-11-07T12:00+01:00,8027.2
2023-11-07T13:00+01:00,8090.8
2023-11-07T14:00+01:00,7997.2
2023-11-07T15:00+01:00,8138.8
2023-11-07T16:00+01:00,8322
2023-11-07T17:00+01:00,8655.6
2023-11-07T18:00+01:00,8539.6
2023-11-07T19:00+01:00,8282.4
2023-11-07T20:00+01:00,7754.8
2023-11-07T21:00+01:00,7214.8
2023-11-07T22:00+01:00,6906
2023-11-07T23:00+01:00,6443.6
2023-11-08T00:00+01:00,6120.8
2023-11-08T01:00+01:00,5751.6
2023-11-08T02:00+01:00,5673.6
2023-11-08T03:00+01:00,5600.4
2023-11-08T04:00+01:00,5727.6
2023-11-08T05:00+01:00,6203.6
2023-11-08T06:00+01:00,7356.4
2023-11-08T07:00+01:00,8315.6
2023-11-08T08:00+01:00,8362.8
2023-11-08T09:00+01:00,8031.2
2023-11-08T10:00+01:00,7721.2
2023-11-08T11:00+01:00,7510
2023-11-08T12:00+01:00,7393.2
2023-11-08T13:00+01:00,7348.4
2023-11-08T14:00+01:00,7384.8
2023-11-08T15:00+01:00,7666.4
2023-11-08T16:00+01:00,8168
2023-11-08T17:00+01:00,8670.4
2023-11-08T18:00+01:00,8709.2
2023-11-08T19:00+01:00,8470.4
2023-11-08T20:00+01:00,7988
2023-11-08T21:00+01:00,7426.8
2023-11-08T22:00+01:00,7168.4
2023-11-08T23:00+01:00,6688
2023-11-09T00:00+01:00,6391.2
2023-11-09T01:00+01:00,6104
2023-11-09T02:00+01:00,6048
2023-11-09T03:00+01:00,5933.2
2023-11-09T04:00+01:00,6040
2023-11-09T05:00+01:00,6524.8
2023-11-09T06:00+01:00,7678.4
2023-11-09T07:00+01:00,8608
2023-11-09T08:00+01:00,8599.2
2023-11-09T09:00+01:00,8248.8
2023-11-09T10:00+01:00,8036.8
2023-11-09T11:00+01:00,7910
2023-11-09T12:00+01:00,7771.6
2023-11-09T13:00+01:00,7708
2023-11-09T14:00+01:00,7922
2023-11-09T15:00+01:00,8034.8
2023-11-09T16:00+01:00,8302.8
2023-11-09T17:00+01:00,8646.8
2023-11-09T18:00+01:00,8559.6
2023-11-09T19:00+01:00,8319.2
2023-11-09T20:00+01:00,7862.8
2023-11-09T21:00+01:00,7356.4
2023-11-09T22:00+01:00,7006
2023-11-09T23:00+01:00,6503.6
2023-11-10T00:00+01:00,6222.4
2023-11-10T01:00+01:00,5849.6
2023-11-10T02:00+01:00,5764.8
2023-11-10T03:00+01:00,5600.4
2023-11-10T04:00+01:00,5672
2023-11-10T05:00+01:00,6178
2023-11-10T06:00+01:00,7196.8
2023-11-10T07:00+01:00,8188
2023-11-10T08:00+01:00,8528
2023-11-10T09:00+01:00,8460.8
2023-11-10T10:00+01:00,8286.8
2023-11-10T11:00+01:00,8180
2023-11-10T12:00+01:00,8078
2023-11-10T13:00+01:00,8167.6
2023-11-10T14:00+01:00,8056
2023-11-10T15:00+01:00,8042.8
2023-11-10T16:00+01:00,8144.4
2023-11-10T17:00+01:00,8386
2023-11-10T18:00+01:00,8280
2023-11-10T19:00+01:00,7981.2
2023-11-10T20:00+01:00,7515.2
2023-11-10T21:00+01:00,6985.2
2023-11-10T22:00+01:00,6801.2
2023-11-10T23:00+01:00,6398.8
2023-11-11T00:00+01:00,6102.4
2023-11-11T01:00+01:00,5761.2
2023-11-11T02:00+01:00,5625.2
2023-11-11T03:00+01:00,5426
2023-11-11T04:00+01:00,5446
2023-11-11T05:00+01:00,5652.4
2023-11-11T06:00+01:00,6056
2023-11-11T07:00+01:00,6430
2023-11-11T08:00+01:00,6836.4
2023-11-11T09:00+01:00,7048.4
2023-11-11T10:00+01:00,6988.8
2023-11-11T11:00+01:00,6992
2023-11-11T12:00+01:00,6926.8
2023-11-11T13:00+01:00,6702
2023-11-11T14:00+01:00,6648.4
2023-11-11T15:00+01:00,6722.4
2023-11-11T16:00+01:00,7004
2023-11-11T17:00+01:00,7486.4
2023-11-11T18:00+01:00,7519.2
2023-11-11T19:00+01:00,7196
2023-11-11T20:00+01:00,6952.8
2023-11-11T21:00+01:00,6510.8
2023-11-11T22:00+01:00,6558.8
2023-11-11T23:00+01:00,6279.2
2023-11-12T00:00+01:00,6033.6
2023-11-12T01:00+01:00,5717.2
2023-11-12T02:00+01:00,5607.2
2023-11-12T03:00+01:00,5495.6
2023-11-12T04:00+01:00,5532.4
2023-11-12T05:00+01:00,5642
2023-11-12T06:00+01:00,5799.6
2023-11-12T07:00+01:00,6120.8
2023-11-12T08:00+01:00,6176
2023-11-12T09:00+01:00,6155.6
2023-11-12T10:00+01:00,6143.2
2023-11-12T11:00+01:00,6162.4
2023-11-12T12:00+01:00,6099.2
2023-11-12T13:00+01:00,5921.6
2023-11-12T14:00+01:00,5912
2023-11-12T15:00+01:00,6051.2
2023-11-12T16:00+01:00,6344.8
2023-11-12T17:00+01:00,6924.8
2023-11-12T18:00+01:00,7029.6
2023-11-12T19:00+01:00,6871.2
2023-11-12T20:00+01:00,6612.8
2023-11-12T21:00+01:00,6254.8
2023-11-12T22:00+01:00,6279.2
2023-11-12T23:00+01:00,5980.8
2023-11-13T00:00+01:00,5686.4
2023-11-13T01:00+01:00,5442
2023-11-13T02:00+01:00,5369.2
2023-11-13T03:00+01:00,5234
2023-11-13T04:00+01:00,5328
2023-11-13T05:00+01:00,5894.8
2023-11-13T06:00+01:00,7090.8
2023-11-13T07:00+01:00,8210
2023-11-13T08:00+01:00,8626.8
2023-11-13T09:00+01:00,8650.8
2023-11-13T10:00+01:00,8750
2023-11-13T11:00+01:00,8795.6
2023-11-13T12:00+01:00,8648.4
2023-11-13T13:00+01:00,8613.2
2023-11-13T14:00+01:00,8559.6
2023-11-13T15:00+01:00,8654.8
2023-11-13T16:00+01:00,8728.8
2023-11-13T17:00+01:00,8877.2
2023-11-13T18:00+01:00,8633.2
2023-11-13T19:00+01:00,8394
2023-11-13T20:00+01:00,7856.8
2023-11-13T21:00+01:00,7232
2023-11-13T22:00+01:00,6919.2
2023-11-13T23:00+01:00,6466
2023-11-14T00:00+01:00,6100
2023-11-14T01:00+01:00,5818.8
2023-11-14T02:00+01:00,5652.4
2023-11-14T03:00+01:00,5570.8
2023-11-14T04:00+01:00,5684.4
2023-11-14T05:00+01:00,6106.4
2023-11-14T06:00+01:00,7214.4
2023-11-14T07:00+01:00,8131.2
2023-11-14T08:00+01:00,8536
2023-11-14T09:00+01:00,8552.4
2023-11-14T10:00+01:00,8423.6
2023-11-14T11:00+01:00,8147.2
2023-11-14T12:00+01:00,7933.6
2023-11-14T13:00+01:00,8100
2023-11-14T14:00+01:00,8190
2023-11-14T15:00+01:00,8191.2
2023-11-14T16:00+01:00,8422.4
2023-11-14T17:00+01:00,8610
2023-11-14T18:00+01:00,8483.6
2023-11-14T19:00+01:00,8157.6
2023-11-14T20:00+01:00,7657.6
2023-11-14T21:00+01:00,7088
2023-11-14T22:00+01:00,6818.4
2023-11-14T23:00+01:00,6313.2
2023-11-15T00:00+01:00,5980
2023-11-15T01:00+01:00,5608
2023-11-15T02:00+01:00,5478.8
2023-11-15T03:00+01:00,5379.2
2023-11-15T04:00+01:00,5491.2
2023-11-15T05:00+01:00,6019.2
2023-11-15T06:00+01:00,7059.2
2023-11-15T07:00+01:00,7970.4
2023-11-15T08:00+01:00,8328
2023-11-15T09:00+01:00,8281.2
2023-11-15T10:00+01:00,8072.8
2023-11-15T11:00+01:00,7990.8
2023-11-15T12:00+01:00,7803.6
2023-11-15T13:00+01:00,7780.8
2023-11-15T14:00+01:00,7810
2023-11-15T15:00+01:00,8058
2023-11-15T16:00+01:00,8302.8
2023-11-15T17:00+01:00,8587.2
2023-11-15T18:00+01:00,8505.2
2023-11-15T19:00+01:00,8190.8
2023-11-15T20:00+01:00,7760.4
2023-11-15T21:00+01:00,7193.6
2023-11-15T22:00+01:00,6927.6
2023-11-15T23:00+01:00,6445.6
2023-11-16T00:00+01:00,6152.8
2023-11-16T01:00+01:00,5819.6
2023-11-16T02:00+01:00,5702.4
2023-11-16T03:00+01:00,5528.8
2023-11-16T04:00+01:00,5627.2
2023-11-16T05:00+01:00,6161.2
2023-11-16T06:00+01:00,7245.2
2023-11-16T07:00+01:00,8291.2
2023-11-16T08:00+01:00,8414.8
2023-11-16T09:00+01:00,7963.2
2023-11-16T10:00+01:00,7720.8
2023-11-16T11:00+01:00,7690
2023-11-16T12:00+01:00,7648.4
2023-11-16T13:00+01:00,7898
2023-11-16T14:00+01:00,8059.2
2023-11-16T15:00+01:00,8186
2023-11-16T16:00+01:00,8324.8
2023-11-16T17:00+01:00,8554.4
2023-11-16T18:00+01:00,8477.2
2023-11-16T19:00+01:00,8179.6
2023-11-16T20:00+01:00,7716
2023-11-16T21:00+01:00,7174
2023-11-16T22:00+01:00,6878.8
2023-11-16T23:00+01:00,6390
2023-11-17T00:00+01:00,6069.2
2023-11-17T01:00+01:00,5751.2
2023-11-17T02:00+01:00,5621.6
2023-11-17T03:00+01:00,5474.8
2023-11-17T04:00+01:00,5586
2023-11-17T05:00+01:00,6017.2
2023-11-17T06:00+01:00,7122.4
2023-11-17T07:00+01:00,8204
2023-11-17T08:00+01:00,8752
2023-11-17T09:00+01:00,8857.2
2023-11-17T10:00+01:00,8898.4
2023-11-17T11:00+01:00,8768
2023-11-17T12:00+01:00,8410.4
2023-11-17T13:00+01:00,8172
2023-11-17T14:00+01:00,8084
2023-11-17T15:00+01:00,8164
2023-11-17T16:00+01:00,8450.4
2023-11-17T17:00+01:00,8766.4
2023-11-17T18:00+01:00,8652
2023-11-17T19:00+01:00,8286.8
2023-11-17T20:00+01:00,7757.6
2023-11-17T21:00+01:00,7310.8
2023-11-17T22:00+01:00,7116.4
2023-11-17T23:00+01:00,6745.2
2023-11-18T00:00+01:00,6407.2
2023-11-18T01:00+01:00,6060
2023-11-18T02:00+01:00,5922
2023-11-18T03:00+01:00,5756
2023-11-18T04:00+01:00,5726
2023-11-18T05:00+01:00,5912.8
2023-11-18T06:00+01:00,6226.4
2023-11-18T07:00+01:00,6650
2023-11-18T08:00+01:00,6969.6
2023-11-18T09:00+01:00,7097.2
2023-11-18T10:00+01:00,7011.6
2023-11-18T11:00+01:00,7048.4
2023-11-18T12:00+01:00,7056
2023-11-18T13:00+01:00,6855.2
2023-11-18T14:00+01:00,6728
2023-11-18T15:00+01:00,6865.2
2023-11-18T16:00+01:00,7158.4
2023-11-18T17:00+01:00,7592.4
2023-11-18T18:00+01:00,7582
2023-11-18T19:00+01:00,7213.6
2023-11-18T20:00+01:00,6939.2
2023-11-18T21:00+01:00,6556
2023-11-18T22:00+01:00,6489.2
2023-11-18T23:00+01:00,6064
2023-11-19T00:00+01:00,5687.2
2023-11-19T01:00+01:00,5374.8
2023-11-19T02:00+01:00,5238.8
2023-11-19T03:00+01:00,5108
2023-11-19T04:00+01:00,5085.2
2023-11-19T05:00+01:00,5227.2
2023-11-19T06:00+01:00,5391.6
2023-11-19T07:00+01:00,5755.2
2023-11-19T08:00+01:00,6053.2
2023-11-19T09:00+01:00,6326.4
2023-11-19T10:00+01:00,6492.4
2023-11-19T11:00+01:00,6678.8
2023-11-19T12:00+01:00,6677.2
2023-11-19T13:00+01:00,6341.2
2023-11-19T14:00+01:00,6145.6
2023-11-19T15:00+01:00,6237.6
2023-11-19T16:00+01:00,6484.4
2023-11-19T17:00+01:00,6857.2
2023-11-19T18:00+01:00,6952.4
2023-11-19T19:00+01:00,6812.4
2023-11-19T20:00+01:00,6536.4
2023-11-19T21:00+01:00,6148
2023-11-19T22:00+01:00,6176.8
2023-11-19T23:00+01:00,5814.4
2023-11-20T00:00+01:00,5541.2
2023-11-20T01:00+01:00,5290.4
2023-11-20T02:00+01:00,5243.6
2023-11-20T03:00+01:00,5168
2023-11-20T04:00+01:00,5232.8
2023-11-20T05:00+01:00,5829.2
2023-11-20T06:00+01:00,6945.2
2023-11-20T07:00+01:00,8050
2023-11-20T08:00+01:00,8323.6
2023-11-20T09:00+01:00,8175.6
2023-11-20T10:00+01:00,8104.4
2023-11-20T11:00+01:00,8063.2
2023-11-20T12:00+01:00,7890.4
2023-11-20T13:00+01:00,7904.4
2023-11-20T14:00+01:00,7888.4
2023-11-20T15:00+01:00,8026
2023-11-20T16:00+01:00,8378
2023-11-20T17:00+01:00,8660
2023-11-20T18:00+01:00,8634
2023-11-20T19:00+01:00,8305.6
2023-11-20T20:00+01:00,7774.4
2023-11-20T21:00+01:00,7236
2023-11-20T22:00+01:00,6916.4
2023-11-20T23:00+01:00,6442
2023-11-21T00:00+01:00,6092
2023-11-21T01:00+01:00,5766.8
2023-11-21T02:00+01:00,5640.8
2023-11-21T03:00+01:00,5551.2
2023-11-21T04:00+01:00,5581.6
2023-11-21T05:00+01:00,6082
2023-11-21T06:00+01:00,7255.6
2023-11-21T07:00+01:00,8290.8
2023-11-21T08:00+01:00,8675.6
2023-11-21T09:00+01:00,8595.6
2023-11-21T10:00+01:00,8580.4
2023-11-21T11:00+01:00,8579.6
2023-11-21T12:00+01:00,8467.6
2023-11-21T13:00+01:00,8536.8
2023-11-21T14:00+01:00,8436.8
2023-11-21T15:00+01:00,8398.4
2023-11-21T16:00+01:00,8536.8
2023-11-21T17:00+01:00,8726.4
2023-11-21T18:00+01:00,8642
2023-11-21T19:00+01:00,8344
2023-11-21T20:00+01:00,7792
2023-11-21T21:00+01:00,7268.8
2023-11-21T22:00+01:00,7036.8
2023-11-21T23:00+01:00,6583.6
2023-11-22T00:00+01:00,6202.8
2023-11-22T01:00+01:00,5887.2
2023-11-22T02:00+01:00,5760
2023-11-22T03:00+01:00,5696.4
2023-11-22T04:00+01:00,5724
2023-11-22T05:00+01:00,6194
2023-11-22T06:00+01:00,7409.2
2023-11-22T07:00+01:00,8396.4
2023-11-22T08:00+01:00,8843.6
2023-11-22T09:00+01:00,8842.4
2023-11-22T10:00+01:00,8755.6
2023-11-22T11:00+01:00,8709.2
2023-11-22T12:00+01:00,8549.2
2023-11-22T13:00+01:00,8524.4
2023-11-22T14:00+01:00,8550
2023-11-22T15:00+01:00,8683.2
2023-11-22T16:00+01:00,8853.6
2023-11-22T17:00+01:00,9133.2
2023-11-22T18:00+01:00,9078
2023-11-22T19:00+01:00,8772
2023-11-22T20:00+01:00,8282.8
2023-11-22T21:00+01:00,7770
2023-11-22T22:00+01:00,7542.8
2023-11-22T23:00+01:00,7098.4
2023-11-23T00:00+01:00,6800.8
2023-11-23T01:00+01:00,6502.4
2023-11-23T02:00+01:00,6381.6
2023-11-23T03:00+01:00,6266.8
2023-11-23T04:00+01:00,6402
2023-11-23T05:00+01:00,6908.8
2023-11-23T06:00+01:00,8001.2
2023-11-23T07:00+01:00,9082.8
2023-11-23T08:00+01:00,9536.4
2023-11-23T09:00+01:00,9188.4
2023-11-23T10:00+01:00,8820.8
2023-11-23T11:00+01:00,8588
2023-11-23T12:00+01:00,8139.6
2023-11-23T13:00+01:00,7965.2
2023-11-23T14:00+01:00,7973.6
2023-11-23T15:00+01:00,8263.2
2023-11-23T16:00+01:00,8692
2023-11-23T17:00+01:00,8984
2023-11-23T18:00+01:00,8959.2
2023-11-23T19:00+01:00,8726.4
2023-11-23T20:00+01:00,8192
2023-11-23T21:00+01:00,7665.2
2023-11-23T22:00+01:00,7397.2
2023-11-23T23:00+01:00,6807.2
2023-11-24T00:00+01:00,6515.6
2023-11-24T01:00+01:00,6205.6
2023-11-24T02:00+01:00,6092.4
2023-11-24T03:00+01:00,5934.8
2023-11-24T04:00+01:00,5977.6
2023-11-24T05:00+01:00,6489.2
2023-11-24T06:00+01:00,7461.2
2023-11-24T07:00+01:00,8377.6
2023-11-24T08:00+01:00,8868.8
2023-11-24T09:00+01:00,8836.8
2023-11-24T10:00+01:00,8791.2
2023-11-24T11:00+01:00,8634.4
2023-11-24T12:00+01:00,8625.2
2023-11-24T13:00+01:00,8533.2
2023-11-24T14:00+01:00,8472
2023-11-24T15:00+01:00,8540.8
2023-11-24T16:00+01:00,8708
2023-11-24T17:00+01:00,8914.8
2023-11-24T18:00+01:00,8770.4
2023-11-24T19:00+01:00,8462
2023-11-24T20:00+01:00,8054.4
2023-11-24T21:00+01:00,7602.8
2023-11-24T22:00+01:00,7392
2023-11-24T23:00+01:00,7033.6
2023-11-25T00:00+01:00,6832.4
2023-11-25T01:00+01:00,6519.6
2023-11-25T02:00+01:00,6342.4
2023-11-25T03:00+01:00,6165.2
2023-11-25T04:00+01:00,6113.6
2023-11-25T05:00+01:00,6177.6
2023-11-25T06:00+01:00,6653.6
2023-11-25T07:00+01:00,7170.4
2023-11-25T08:00+01:00,7523.6
2023-11-25T09:00+01:00,7774.4
2023-11-25T10:00+01:00,7838
2023-11-25T11:00+01:00,8005.6
2023-11-25T12:00+01:00,8184
2023-11-25T13:00+01:00,8073.2
2023-11-25T14:00+01:00,7930
2023-11-25T15:00+01:00,7843.6
2023-11-25T16:00+01:00,7994.4
2023-11-25T17:00+01:00,8229.6
2023-11-25T18:00+01:00,8252
2023-11-25T19:00+01:00,7898.8
2023-11-25T20:00+01:00,7542.8
2023-11-25T21:00+01:00,7167.2
2023-11-25T22:00+01:00,7120.4
2023-11-25T23:00+01:00,6756.8
2023-11-26T00:00+01:00,6452
2023-11-26T01:00+01:00,6190.8
2023-11-26T02:00+01:00,6040.8
2023-11-26T03:00+01:00,5879.2
2023-11-26T04:00+01:00,5878.4
2023-11-26T05:00+01:00,6010.4
2023-11-26T06:00+01:00,6144
2023-11-26T07:00+01:00,6582.4
2023-11-26T08:00+01:00,6923.6
2023-11-26T09:00+01:00,7239.2
2023-11-26T10:00+01:00,7556
2023-11-26T11:00+01:00,7681.2
2023-11-26T12:00+01:00,7567.6
2023-11-26T13:00+01:00,7263.2
2023-11-26T14:00+01:00,7128.8
2023-11-26T15:00+01:00,7144
2023-11-26T16:00+01:00,7350
2023-11-26T17:00+01:00,7770.8
2023-11-26T18:00+01:00,7909.2
2023-11-26T19:00+01:00,7808.4
2023-11-26T20:00+01:00,7536
2023-11-26T21:00+01:00,7188
2023-11-26T22:00+01:00,7248.8
2023-11-26T23:00+01:00,6901.2
2023-11-27T00:00+01:00,6644.4
2023-11-27T01:00+01:00,6416.8
2023-11-27T02:00+01:00,6378.8
2023-11-27T03:00+01:00,6276.8
2023-11-27T04:00+01:00,6353.2
2023-11-27T05:00+01:00,6846.8
2023-11-27T06:00+01:00,7957.2
2023-11-27T07:00+01:00,9090.8
2023-11-27T08:00+01:00,9546
2023-11-27T09:00+01:00,9556.8
2023-11-27T10:00+01:00,9478
2023-11-27T11:00+01:00,9241.2
2023-11-27T12:00+01:00,8904.8
2023-11-27T13:00+01:00,8820
2023-11-27T14:00+01:00,8811.2
2023-11-27T15:00+01:00,8950
2023-11-27T16:00+01:00,9182.4
2023-11-27T17:00+01:00,9348
2023-11-27T18:00+01:00,9255.2
2023-11-27T19:00+01:00,8965.2
2023-11-27T20:00+01:00,8476.8
2023-11-27T21:00+01:00,7964.4
2023-11-27T22:00+01:00,7674.8
2023-11-27T23:00+01:00,7129.6
2023-11-28T00:00+01:00,6866
2023-11-28T01:00+01:00,6511.2
2023-11-28T02:00+01:00,6393.2
2023-11-28T03:00+01:00,6265.6
2023-11-28T04:00+01:00,6402.8
2023-11-28T05:00+01:00,6859.6
2023-11-28T06:00+01:00,7887.2
2023-11-28T07:00+01:00,8866
2023-11-28T08:00+01:00,9296.4
2023-11-28T09:00+01:00,9430.8
2023-11-28T10:00+01:00,9430.4
2023-11-28T11:00+01:00,9358.8
2023-11-28T12:00+01:00,9250
2023-11-28T13:00+01:00,9109.6
2023-11-28T14:00+01:00,9067.6
2023-11-28T15:00+01:00,9174.8
2023-11-28T16:00+01:00,9389.2
2023-11-28T17:00+01:00,9550.4
2023-11-28T18:00+01:00,9505.6
2023-11-28T19:00+01:00,9242
2023-11-28T20:00+01:00,8813.2
2023-11-28T21:00+01:00,8271.6
2023-11-28T22:00+01:00,8048.4
2023-11-28T23:00+01:00,7600.8
2023-11-29T00:00+01:00,7366.8
2023-11-29T01:00+01:00,7064.8
2023-11-29T02:00+01:00,6942.4
2023-11-29T03:00+01:00,6852.4
2023-11-29T04:00+01:00,6926.8
2023-11-29T05:00+01:00,7322.4
2023-11-29T06:00+01:00,8383.6
2023-11-29T07:00+01:00,9433.6
2023-11-29T08:00+01:00,9860.4
2023-11-29T09:00+01:00,9755.2
2023-11-29T10:00+01:00,9617.2
2023-11-29T11:00+01:00,9520.4
2023-11-29T12:00+01:00,9412.4
2023-11-29T13:00+01:00,9309.2
2023-11-29T14:00+01:00,9150.4
2023-11-29T15:00+01:00,9379.2
2023-11-29T16:00+01:00,9660
2023-11-29T17:00+01:00,9968.8
2023-11-29T18:00+01:00,9887.2
2023-11-29T19:00+01:00,9623.2
2023-11-29T20:00+01:00,9077.6
2023-11-29T21:00+01:00,8572.8
2023-11-29T22:00+01:00,8255.6
2023-11-29T23:00+01:00,7754.4
2023-11-30T00:00+01:00,7488.8
2023-11-30T01:00+01:00,7132
2023-11-30T02:00+01:00,6988
2023-11-30T03:00+01:00,6834.8
2023-11-30T04:00+01:00,6812.8
2023-11-30T05:00+01:00,7288.8
2023-11-30T06:00+01:00,8304.4
2023-11-30T07:00+01:00,9393.6
2023-11-30T08:00+01:00,9920.8
2023-11-30T09:00+01:00,9969.6
2023-11-30T10:00+01:00,9876
2023-11-30T11:00+01:00,9910.8
2023-11-30T12:00+01:00,9873.2
2023-11-30T13:00+01:00,9768.8
2023-11-30T14:00+01:00,9602.4
2023-11-30T15:00+01:00,9541.6
2023-11-30T16:00+01:00,9590
2023-11-30T17:00+01:00,9619.2
2023-11-30T18:00+01:00,9440.4
2023-11-30T19:00+01:00,9175.6
2023-11-30T20:00+01:00,8594.4
2023-11-30T21:00+01:00,7944
2023-11-30T22:00+01:00,7683.2
2023-11-30T23:00+01:00,7210.4
2023-12-01T00:00+01:00,6936.8
2023-12-01T01:00+01:00,6599.6
2023-12-01T02:00+01:00,6424
2023-12-01T03:00+01:00,6288
2023-12-01T04:00+01:00,6296
2023-12-01T05:00+01:00,6795.2
2023-12-01T06:00+01:00,7718.8
2023-12-01T07:00+01:00,8901.2
2023-12-01T08:00+01:00,9356
2023-12-01T09:00+01:00,9541.2
2023-12-01T10:00+01:00,9661.6
2023-12-01T11:00+01:00,9732.4
2023-12-01T12:00+01:00,9725.2
2023-12-01T13:00+01:00,9468.4
2023-12-01T14:00+01:00,9186
2023-12-01T15:00+01:00,9224
2023-12-01T16:00+01:00,9278.8
2023-12-01T17:00+01:00,9335.2
2023-12-01T18:00+01:00,9173.2
2023-12-01T19:00+01:00,8838.8
2023-12-01T20:00+01:00,8284.8
2023-12-01T21:00+01:00,7729.6
2023-12-01T22:00+01:00,7489.2
2023-12-01T23:00+01:00,7130.8
2023-12-02T00:00+01:00,6843.2
2023-12-02T01:00+01:00,6524
2023-12-02T02:00+01:00,6296.4
2023-12-02T03:00+01:00,6098.4
2023-12-02T04:00+01:00,6074
2023-12-02T05:00+01:00,6198.4
2023-12-02T06:00+01:00,6598.8
2023-12-02T07:00+01:00,7029.6
2023-12-02T08:00+01:00,7438.4
2023-12-02T09:00+01:00,7959.6
2023-12-02T10:00+01:00,8232
2023-12-02T11:00+01:00,8580.4
2023-12-02T12:00+01:00,8697.6
2023-12-02T13:00+01:00,8465.2
2023-12-02T14:00+01:00,8237.2
2023-12-02T15:00+01:00,8145.6
2023-12-02T16:00+01:00,8169.6
2023-12-02T17:00+01:00,8451.2
2023-12-02T18:00+01:00,8417.2
2023-12-02T19:00+01:00,7983.6
2023-12-02T20:00+01:00,7733.2
2023-12-02T21:00+01:00,7410.4
2023-12-02T22:00+01:00,7368
2023-12-02T23:00+01:00,7017.2
2023-12-03T00:00+01:00,6741.2
2023-12-03T01:00+01:00,6411.6
2023-12-03T02:00+01:00,6290
2023-12-03T03:00+01:00,6129.6
2023-12-03T04:00+01:00,6071.2
2023-12-03T05:00+01:00,6220
2023-12-03T06:00+01:00,6403.2
2023-12-03T07:00+01:00,6833.6
2023-12-03T08:00+01:00,7253.2
2023-12-03T09:00+01:00,7701.2
2023-12-03T10:00+01:00,7964.4
2023-12-03T11:00+01:00,8084.4
2023-12-03T12:00+01:00,8124.4
2023-12-03T13:00+01:00,7818
2023-12-03T14:00+01:00,7566.8
2023-12-03T15:00+01:00,7557.6
2023-12-03T16:00+01:00,7772.8
2023-12-03T17:00+01:00,8262.4
2023-12-03T18:00+01:00,8430
2023-12-03T19:00+01:00,8342.4
2023-12-03T20:00+01:00,8106
2023-12-03T21:00+01:00,7748
2023-12-03T22:00+01:00,7778
2023-12-03T23:00+01:00,7492.8
2023-12-04T00:00+01:00,7327.2
2023-12-04T01:00+01:00,6973.6
2023-12-04T02:00+01:00,6904.8
2023-12-04T03:00+01:00,6799.2
2023-12-04T04:00+01:00,6953.6
