Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2023-11-08 03:00:00,5600.4,0.0,0.0,1718.73,2227.99,4.53,0.09
2023-11-08 04:00:00,5727.6,0.0,0.0,1718.73,2227.99,3.93,0.09
2023-11-08 05:00:00,6203.6,0.0,0.0,1718.73,2227.99,3.48,0.09
2023-11-08 06:00:00,7356.4,0.08,0.08,1718.73,2227.99,3.21,0.09
2023-11-08 07:00:00,8315.6,205.94,38.42,1718.73,2227.99,3.11,0.09
2023-11-08 08:00:00,8362.8,431.43,141.85,1718.73,2227.99,6.59,0.09
2023-11-08 09:00:00,8031.2,620.45,248.87,1718.73,2227.99,8.56,0.09
2023-11-08 10:00:00,7721.2,692.32,333.47,1718.73,2227.99,10.61,0.1
2023-11-08 11:00:00,7510.0,699.08,374.13,1718.73,2227.99,12.51,0.1
2023-11-08 12:00:00,7393.2,645.37,361.23,1718.73,2227.99,14.05,0.1
2023-11-08 13:00:00,7348.4,547.51,301.66,1718.73,2227.99,15.04,0.09
2023-11-08 14:00:00,7384.8,370.27,207.26,1718.73,2227.99,15.38,0.08
2023-11-08 15:00:00,7666.4,140.21,95.18,1718.73,2227.99,15.28,0.09
2023-11-08 16:00:00,8168.0,6.52,9.55,1718.73,2227.99,14.97,0.09
2023-11-08 17:00:00,8670.4,0.0,0.0,1718.73,2227.99,14.46,0.1
2023-11-08 18:00:00,8709.2,0.0,0.0,1718.73,2227.99,13.78,0.1
2023-11-08 19:00:00,8470.4,0.0,0.0,1718.73,2227.99,12.94,0.1
2023-11-08 20:00:00,7988.0,0.0,0.0,1718.73,2227.99,11.97,0.1
2023-11-08 21:00:00,7426.8,0.0,0.0,1718.73,2227.99,10.92,0.1
2023-11-08 22:00:00,7168.4,0.0,0.0,1718.73,2227.99,9.8,0.07
2023-11-08 23:00:00,6688.0,0.0,0.0,1718.73,2227.99,8.66,0.05
2023-11-09 00:00:00,6391.2,0.0,0.0,1380.85,2170.8,7.55,0.04
2023-11-09 01:00:00,6104.0,0.0,0.0,1380.85,2170.8,6.49,0.03
2023-11-09 02:00:00,6048.0,0.0,0.0,1380.85,2170.8,5.52,0.02
2023-11-09 03:00:00,5933.2,0.0,0.0,1380.85,2170.8,4.68,0.02
2023-11-09 04:00:00,6040.0,0.0,0.0,1380.85,2170.8,4.0,0.02
2023-11-09 05:00:00,6524.8,0.0,0.0,1380.85,2170.8,3.49,0.02
2023-11-09 06:00:00,7678.4,0.04,0.04,1380.85,2170.8,3.18,0.02
2023-11-09 07:00:00,8608.0,140.98,32.88,1380.85,2170.8,3.07,0.02
2023-11-09 08:00:00,8599.2,338.69,127.88,1380.85,2170.8,6.19,0.02
2023-11-09 09:00:00,8248.8,476.29,227.49,1380.85,2170.8,7.97,0.02
2023-11-09 10:00:00,8036.8,543.28,306.09,1380.85,2170.8,9.81,0.02
2023-11-09 11:00:00,7910.0,561.49,345.73,1380.85,2170.8,11.51,0.02
2023-11-09 12:00:00,7771.6,514.36,333.81,1380.85,2170.8,12.89,0.02
2023-11-09 13:00:00,7708.0,429.02,278.1,1380.85,2170.8,13.78,0.02
2023-11-09 14:00:00,7922.0,277.84,191.31,1380.85,2170.8,14.09,0.02
2023-11-09 15:00:00,8034.8,113.69,87.07,1380.85,2170.8,13.99,0.02
2023-11-09 16:00:00,8302.8,4.86,8.35,1380.85,2170.8,13.7,0.02
2023-11-09 17:00:00,8646.8,0.0,0.0,1380.85,2170.8,13.23,0.02
2023-11-09 18:00:00,8559.6,0.0,0.0,1380.85,2170.8,12.6,0.02
2023-11-09 19:00:00,8319.2,0.0,0.0,1380.85,2170.8,11.82,0.02
2023-11-09 20:00:00,7862.8,0.0,0.0,1380.85,2170.8,10.93,0.02
2023-11-09 21:00:00,7356.4,0.0,0.0,1380.85,2170.8,9.95,0.02
2023-11-09 22:00:00,7006.0,0.0,0.0,1380.85,2170.8,8.91,0.02
2023-11-09 23:00:00,6503.6,0.0,0.0,1380.85,2170.8,7.86,0.02
2023-11-10 00:00:00,6222.4,0.0,0.0,1223.24,2093.56,6.83,0.02
2023-11-10 01:00:00,5849.6,0.0,0.0,1223.24,2093.56,5.84,0.02
2023-11-10 02:00:00,5764.8,0.0,0.0,1223.24,2093.56,4.95,0.03
2023-11-10 03:00:00,5600.4,0.0,0.0,1223.24,2093.56,4.17,0.03
2023-11-10 04:00:00,5672.0,0.0,0.0,1223.24,2093.56,3.54,0.03
2023-11-10 05:00:00,6178.0,0.0,0.0,1223.24,2093.56,3.07,0.03
2023-11-10 06:00:00,7196.8,0.02,0.02,1223.24,2093.56,2.78,0.03
2023-11-10 07:00:00,8188.0,110.05,31.31,1223.24,2093.56,2.68,0.03
2023-11-10 08:00:00,8528.0,320.1,125.9,1223.24,2093.56,5.97,0.03
2023-11-10 09:00:00,8460.8,472.51,226.46,1223.24,2093.56,7.84,0.03
2023-11-10 10:00:00,8286.8,549.79,306.77,1223.24,2093.56,9.79,0.03
2023-11-10 11:00:00,8180.0,569.25,348.11,1223.24,2093.56,11.58,0.03
2023-11-10 12:00:00,8078.0,514.25,336.87,1223.24,2093.56,13.04,0.03
2023-11-10 13:00:00,8167.6,429.57,280.38,1223.24,2093.56,13.98,0.03
2023-11-10 14:00:00,8056.0,283.45,192.35,1223.24,2093.56,14.3,0.03
2023-11-10 15:00:00,8042.8,97.51,85.95,1223.24,2093.56,14.2,0.03
2023-11-10 16:00:00,8144.4,4.05,7.62,1223.24,2093.56,13.89,0.03
2023-11-10 17:00:00,8386.0,0.0,0.0,1223.24,2093.56,13.38,0.03
2023-11-10 18:00:00,8280.0,0.0,0.0,1223.24,2093.56,12.7,0.03
2023-11-10 19:00:00,7981.2,0.0,0.0,1223.24,2093.56,11.85,0.03
2023-11-10 20:00:00,7515.2,0.0,0.0,1223.24,2093.56,10.89,0.03
2023-11-10 21:00:00,6985.2,0.0,0.0,1223.24,2093.56,9.82,0.03
2023-11-10 22:00:00,6801.2,0.0,0.0,1223.24,2093.56,8.7,0.02
2023-11-10 23:00:00,6398.8,0.0,0.0,1223.24,2093.56,7.56,0.02
2023-11-11 00:00:00,6102.4,0.0,0.0,3244.42,2453.38,6.44,0.02
2023-11-11 01:00:00,5761.2,0.0,0.0,3244.42,2453.38,5.38,0.02
2023-11-11 02:00:00,5625.2,0.0,0.0,3244.42,2453.38,4.41,0.02
2023-11-11 03:00:00,5426.0,0.0,0.0,3244.42,2453.38,3.57,0.02
2023-11-11 04:00:00,5446.0,0.0,0.0,3244.42,2453.38,2.89,0.02
2023-11-11 05:00:00,5652.4,0.0,0.0,3244.42,2453.38,2.38,0.02
2023-11-11 06:00:00,6056.0,0.01,0.01,3244.42,2453.38,2.07,0.02
2023-11-11 07:00:00,6430.0,77.85,27.54,3244.42,2453.38,1.96,0.02
2023-11-11 08:00:00,6836.4,259.47,115.86,3244.42,2453.38,4.91,0.02
2023-11-11 09:00:00,7048.4,404.58,211.56,3244.42,2453.38,6.59,0.02
2023-11-11 10:00:00,6988.8,471.04,287.26,3244.42,2453.38,8.33,0.02
2023-11-11 11:00:00,6992.0,499.66,327.21,3244.42,2453.38,9.94,0.02
2023-11-11 12:00:00,6926.8,466.36,317.23,3244.42,2453.38,11.24,0.02
2023-11-11 13:00:00,6702.0,379.55,264.28,3244.42,2453.38,12.09,0.02
2023-11-11 14:00:00,6648.4,241.34,181.15,3244.42,2453.38,12.38,0.02
2023-11-11 15:00:00,6722.4,81.91,80.38,3244.42,2453.38,12.29,0.02
2023-11-11 16:00:00,7004.0,3.88,6.81,3244.42,2453.38,12.04,0.02
2023-11-11 17:00:00,7486.4,0.0,0.0,3244.42,2453.38,11.63,0.02
2023-11-11 18:00:00,7519.2,0.0,0.0,3244.42,2453.38,11.07,0.03
2023-11-11 19:00:00,7196.0,0.0,0.0,3244.42,2453.38,10.38,0.03
2023-11-11 20:00:00,6952.8,0.0,0.0,3244.42,2453.38,9.59,0.03
2023-11-11 21:00:00,6510.8,0.0,0.0,3244.42,2453.38,8.73,0.03
2023-11-11 22:00:00,6558.8,0.0,0.0,3244.42,2453.38,7.82,0.04
2023-11-11 23:00:00,6279.2,0.0,0.0,3244.42,2453.38,6.89,0.06
2023-11-12 00:00:00,6033.6,0.0,0.0,2558.44,2541.67,5.98,0.09
2023-11-12 01:00:00,5717.2,0.0,0.0,2558.44,2541.67,5.12,0.13
2023-11-12 02:00:00,5607.2,0.0,0.0,2558.44,2541.67,4.33,0.18
2023-11-12 03:00:00,5495.6,0.0,0.0,2558.44,2541.67,3.64,0.18
2023-11-12 04:00:00,5532.4,0.0,0.0,2558.44,2541.67,3.09,0.18
2023-11-12 05:00:00,5642.0,0.0,0.0,2558.44,2541.67,2.68,0.18
2023-11-12 06:00:00,5799.6,0.0,0.0,2558.44,2541.67,2.42,0.18
2023-11-12 07:00:00,6120.8,33.6,18.88,2558.44,2541.67,2.33,0.2
2023-11-12 08:00:00,6176.0,136.51,85.35,2558.44,2541.67,4.55,0.18
2023-11-12 09:00:00,6155.6,218.85,158.49,2558.44,2541.67,5.81,0.18
2023-11-12 10:00:00,6143.2,258.77,217.48,2558.44,2541.67,7.11,0.19
2023-11-12 11:00:00,6162.4,277.57,249.41,2558.44,2541.67,8.32,0.2
2023-11-12 12:00:00,6099.2,261.29,242.35,2558.44,2541.67,9.3,0.19
2023-11-12 13:00:00,5921.6,207.66,202.5,2558.44,2541.67,9.93,0.18
2023-11-12 14:00:00,5912.0,127.3,138.48,2558.44,2541.67,10.15,0.18
2023-11-12 15:00:00,6051.2,29.46,61.2,2558.44,2541.67,10.12,0.19
2023-11-12 16:00:00,6344.8,2.85,5.09,2558.44,2541.67,10.02,0.19
2023-11-12 17:00:00,6924.8,0.0,0.0,2558.44,2541.67,9.85,0.19
2023-11-12 18:00:00,7029.6,0.0,0.0,2558.44,2541.67,9.63,0.19
2023-11-12 19:00:00,6871.2,0.0,0.0,2558.44,2541.67,9.36,0.21
2023-11-12 20:00:00,6612.8,0.0,0.0,2558.44,2541.67,9.04,0.2
2023-11-12 21:00:00,6254.8,0.0,0.0,2558.44,2541.67,8.7,0.2
2023-11-12 22:00:00,6279.2,0.0,0.0,2558.44,2541.67,8.34,0.19
2023-11-12 23:00:00,5980.8,0.0,0.0,2558.44,2541.67,7.97,0.2
2023-11-13 00:00:00,5686.4,0.0,0.0,1941.03,2504.68,7.6,0.22
2023-11-13 01:00:00,5442.0,0.0,0.0,1941.03,2504.68,7.26,0.22
2023-11-13 02:00:00,5369.2,0.0,0.0,1941.03,2504.68,6.94,0.23
2023-11-13 03:00:00,5234.0,0.0,0.0,1941.03,2504.68,6.67,0.22
2023-11-13 04:00:00,5328.0,0.0,0.0,1941.03,2504.68,6.45,0.23
2023-11-13 05:00:00,5894.8,0.0,0.0,1941.03,2504.68,6.28,0.22
2023-11-13 06:00:00,7090.8,0.0,0.0,1941.03,2504.68,6.18,0.22
2023-11-13 07:00:00,8210.0,17.54,15.36,1941.03,2504.68,6.14,0.25
2023-11-13 08:00:00,8626.8,58.26,70.49,1941.03,2504.68,7.98,0.23
2023-11-13 09:00:00,8650.8,88.59,130.9,1941.03,2504.68,9.03,0.22
2023-11-13 10:00:00,8750.0,101.54,179.4,1941.03,2504.68,10.12,0.23
2023-11-13 11:00:00,8795.6,117.41,205.59,1941.03,2504.68,11.13,0.23
2023-11-13 12:00:00,8648.4,107.18,198.96,1941.03,2504.68,11.94,0.23
2023-11-13 13:00:00,8613.2,85.97,165.96,1941.03,2504.68,12.47,0.22
2023-11-13 14:00:00,8559.6,48.87,112.28,1941.03,2504.68,12.65,0.22
2023-11-13 15:00:00,8654.8,15.27,48.22,1941.03,2504.68,12.6,0.23
2023-11-13 16:00:00,8728.8,3.36,3.36,1941.03,2504.68,12.47,0.24
2023-11-13 17:00:00,8877.2,0.0,0.0,1941.03,2504.68,12.26,0.24
2023-11-13 18:00:00,8633.2,0.0,0.0,1941.03,2504.68,11.96,0.24
2023-11-13 19:00:00,8394.0,0.0,0.0,1941.03,2504.68,11.61,0.25
2023-11-13 20:00:00,7856.8,0.0,0.0,1941.03,2504.68,11.19,0.25
2023-11-13 21:00:00,7232.0,0.0,0.0,1941.03,2504.68,10.74,0.24
2023-11-13 22:00:00,6919.2,0.0,0.0,1941.03,2504.68,10.27,0.17
2023-11-13 23:00:00,6466.0,0.0,0.0,1941.03,2504.68,9.78,0.12
2023-11-14 00:00:00,6100.0,0.0,0.0,1597.63,2441.89,9.31,0.09
2023-11-14 01:00:00,5818.8,0.0,0.0,1597.63,2441.89,8.86,0.06
2023-11-14 02:00:00,5652.4,0.0,0.0,1597.63,2441.89,8.45,0.05
2023-11-14 03:00:00,5570.8,0.0,0.0,1597.63,2441.89,8.09,0.04
2023-11-14 04:00:00,5684.4,0.0,0.0,1597.63,2441.89,7.8,0.04
2023-11-14 05:00:00,6106.4,0.0,0.0,1597.63,2441.89,7.58,0.04
2023-11-14 06:00:00,7214.4,0.0,0.0,1597.63,2441.89,7.45,0.04
2023-11-14 07:00:00,8131.2,18.01,15.29,1597.63,2441.89,7.4,0.06
2023-11-14 08:00:00,8536.0,67.25,71.37,1597.63,2441.89,8.75,0.05
2023-11-14 09:00:00,8552.4,108.38,132.69,1597.63,2441.89,9.54,0.05
2023-11-14 10:00:00,8423.6,129.02,181.78,1597.63,2441.89,10.35,0.05
2023-11-14 11:00:00,8147.2,144.95,208.61,1597.63,2441.89,11.1,0.05
2023-11-14 12:00:00,7933.6,134.56,202.06,1597.63,2441.89,11.71,0.06
2023-11-14 13:00:00,8100.0,106.07,168.27,1597.63,2441.89,12.11,0.05
2023-11-14 14:00:00,8190.0,60.79,113.31,1597.63,2441.89,12.24,0.05
2023-11-14 15:00:00,8191.2,14.74,47.81,1597.63,2441.89,12.18,0.06
2023-11-14 16:00:00,8422.4,2.87,2.87,1597.63,2441.89,12.01,0.06
2023-11-14 17:00:00,8610.0,0.0,0.0,1597.63,2441.89,11.74,0.06
2023-11-14 18:00:00,8483.6,0.0,0.0,1597.63,2441.89,11.36,0.06
2023-11-14 19:00:00,8157.6,0.0,0.0,1597.63,2441.89,10.9,0.06
2023-11-14 20:00:00,7657.6,0.0,0.0,1597.63,2441.89,10.37,0.06
2023-11-14 21:00:00,7088.0,0.0,0.0,1597.63,2441.89,9.79,0.06
2023-11-14 22:00:00,6818.4,0.0,0.0,1597.63,2441.89,9.17,0.05
2023-11-14 23:00:00,6313.2,0.0,0.0,1597.63,2441.89,8.55,0.06
2023-11-15 00:00:00,5980.0,0.0,0.0,1379.49,2342.19,7.94,0.07
2023-11-15 01:00:00,5608.0,0.0,0.0,1379.49,2342.19,7.36,0.09
2023-11-15 02:00:00,5478.8,0.0,0.0,1379.49,2342.19,6.83,0.12
2023-11-15 03:00:00,5379.2,0.0,0.0,1379.49,2342.19,6.37,0.12
2023-11-15 04:00:00,5491.2,0.0,0.0,1379.49,2342.19,5.99,0.13
2023-11-15 05:00:00,6019.2,0.0,0.0,1379.49,2342.19,5.71,0.13
2023-11-15 06:00:00,7059.2,0.0,0.0,1379.49,2342.19,5.54,0.13
2023-11-15 07:00:00,7970.4,4.05,4.05,1379.49,2342.19,5.47,0.14
2023-11-15 08:00:00,8328.0,11.45,21.29,1379.49,2342.19,6.33,0.13
2023-11-15 09:00:00,8281.2,19.9,40.92,1379.49,2342.19,6.93,0.13
2023-11-15 10:00:00,8072.8,21.51,56.77,1379.49,2342.19,7.5,0.14
2023-11-15 11:00:00,7990.8,27.39,65.6,1379.49,2342.19,8.04,0.14
2023-11-15 12:00:00,7803.6,23.67,64.05,1379.49,2342.19,8.47,0.14
2023-11-15 13:00:00,7780.8,18.65,53.96,1379.49,2342.19,8.76,0.13
2023-11-15 14:00:00,7810.0,9.31,37.07,1379.49,2342.19,8.86,0.13
2023-11-15 15:00:00,8058.0,7.12,16.16,1379.49,2342.19,8.81,0.13
2023-11-15 16:00:00,8302.8,0.72,1.32,1379.49,2342.19,8.67,0.13
2023-11-15 17:00:00,8587.2,0.0,0.0,1379.49,2342.19,8.45,0.14
2023-11-15 18:00:00,8505.2,0.0,0.0,1379.49,2342.19,8.15,0.13
2023-11-15 19:00:00,8190.8,0.0,0.0,1379.49,2342.19,7.78,0.14
2023-11-15 20:00:00,7760.4,0.0,0.0,1379.49,2342.19,7.35,0.14
2023-11-15 21:00:00,7193.6,0.0,0.0,1379.49,2342.19,6.88,0.14
2023-11-15 22:00:00,6927.6,0.0,0.0,1379.49,2342.19,6.39,0.12
2023-11-15 23:00:00,6445.6,0.0,0.0,1379.49,2342.19,5.89,0.12
2023-11-16 00:00:00,6152.8,0.0,0.0,1264.76,2216.33,5.4,0.11
2023-11-16 01:00:00,5819.6,0.0,0.0,1264.76,2216.33,4.92,0.11
2023-11-16 02:00:00,5702.4,0.0,0.0,1264.76,2216.33,4.5,0.1
2023-11-16 03:00:00,5528.8,0.0,0.0,1264.76,2216.33,4.12,0.1
2023-11-16 04:00:00,5627.2,0.0,0.0,1264.76,2216.33,3.81,0.1
2023-11-16 05:00:00,6161.2,0.0,0.0,1264.76,2216.33,3.59,0.09
2023-11-16 06:00:00,7245.2,0.0,0.0,1264.76,2216.33,3.44,0.09
2023-11-16 07:00:00,8291.2,6.9,5.91,1264.76,2216.33,3.39,0.11
2023-11-16 08:00:00,8414.8,33.1,33.32,1264.76,2216.33,3.48,0.1
2023-11-16 09:00:00,7963.2,49.56,64.98,1264.76,2216.33,3.68,0.1
2023-11-16 10:00:00,7720.8,59.09,91.0,1264.76,2216.33,3.82,0.1
2023-11-16 11:00:00,7690.0,69.19,104.86,1264.76,2216.33,3.97,0.1
2023-11-16 12:00:00,7648.4,63.29,102.96,1264.76,2216.33,4.08,0.1
2023-11-16 13:00:00,7898.0,45.47,86.89,1264.76,2216.33,4.16,0.09
2023-11-16 14:00:00,8059.2,28.55,59.57,1264.76,2216.33,4.19,0.09
2023-11-16 15:00:00,8186.0,7.35,25.88,1264.76,2216.33,4.15,0.1
2023-11-16 16:00:00,8324.8,1.31,2.0,1264.76,2216.33,4.06,0.1
2023-11-16 17:00:00,8554.4,0.0,0.0,1264.76,2216.33,3.9,0.11
2023-11-16 18:00:00,8477.2,0.0,0.0,1264.76,2216.33,3.69,0.1
2023-11-16 19:00:00,8179.6,0.0,0.0,1264.76,2216.33,3.43,0.11
2023-11-16 20:00:00,7716.0,0.0,0.0,1264.76,2216.33,3.14,0.11
2023-11-16 21:00:00,7174.0,0.0,0.0,1264.76,2216.33,2.81,0.11
2023-11-16 22:00:00,6878.8,0.0,0.0,1264.76,2216.33,2.47,0.14
2023-11-16 23:00:00,6390.0,0.0,0.0,1264.76,2216.33,2.11,0.2
2023-11-17 00:00:00,6069.2,0.0,0.0,1216.77,2084.24,1.77,0.27
2023-11-17 01:00:00,5751.2,0.0,0.0,1216.77,2084.24,1.44,0.32
2023-11-17 02:00:00,5621.6,0.0,0.0,1216.77,2084.24,1.14,0.37
2023-11-17 03:00:00,5474.8,0.0,0.0,1216.77,2084.24,0.88,0.37
2023-11-17 04:00:00,5586.0,0.0,0.0,1216.77,2084.24,0.66,0.36
2023-11-17 05:00:00,6017.2,0.0,0.0,1216.77,2084.24,0.5,0.36
2023-11-17 06:00:00,7122.4,0.0,0.0,1216.77,2084.24,0.4,0.36
2023-11-17 07:00:00,8204.0,8.23,7.27,1216.77,2084.24,0.35,0.39
2023-11-17 08:00:00,8752.0,42.29,42.77,1216.77,2084.24,1.16,0.37
2023-11-17 09:00:00,8857.2,65.91,83.99,1216.77,2084.24,1.81,0.36
2023-11-17 10:00:00,8898.4,75.93,117.62,1216.77,2084.24,2.4,0.36
2023-11-17 11:00:00,8768.0,88.45,135.55,1216.77,2084.24,2.96,0.37
2023-11-17 12:00:00,8410.4,80.93,133.38,1216.77,2084.24,3.42,0.37
2023-11-17 13:00:00,8172.0,58.49,112.22,1216.77,2084.24,3.71,0.36
2023-11-17 14:00:00,8084.0,35.56,75.81,1216.77,2084.24,3.82,0.38
2023-11-17 15:00:00,8164.0,9.96,32.09,1216.77,2084.24,3.78,0.39
2023-11-17 16:00:00,8450.4,1.51,2.08,1216.77,2084.24,3.66,0.39
2023-11-17 17:00:00,8766.4,0.0,0.0,1216.77,2084.24,3.45,0.39
2023-11-17 18:00:00,8652.0,0.0,0.0,1216.77,2084.24,3.19,0.39
2023-11-17 19:00:00,8286.8,0.0,0.0,1216.77,2084.24,2.86,0.41
2023-11-17 20:00:00,7757.6,0.0,0.0,1216.77,2084.24,2.48,0.4
2023-11-17 21:00:00,7310.8,0.0,0.0,1216.77,2084.24,2.06,0.4
2023-11-17 22:00:00,7116.4,0.0,0.0,1216.77,2084.24,1.62,0.43
2023-11-17 23:00:00,6745.2,0.0,0.0,1216.77,2084.24,1.17,0.47
2023-11-18 00:00:00,6407.2,0.0,0.0,1277.61,2018.67,0.73,0.5
2023-11-18 01:00:00,6060.0,0.0,0.0,1277.61,2018.67,0.31,0.52
2023-11-18 02:00:00,5922.0,0.0,0.0,1277.61,2018.67,-0.07,0.54
2023-11-18 03:00:00,5756.0,0.0,0.0,1277.61,2018.67,-0.41,0.54
2023-11-18 04:00:00,5726.0,0.0,0.0,1277.61,2018.67,-0.68,0.53
2023-11-18 05:00:00,5912.8,0.0,0.0,1277.61,2018.67,-0.89,0.53
2023-11-18 06:00:00,6226.4,0.0,0.0,1277.61,2018.67,-1.02,0.53
2023-11-18 07:00:00,6650.0,12.74,9.85,1277.61,2018.67,-1.07,0.55
2023-11-18 08:00:00,6969.6,44.41,53.27,1277.61,2018.67,-0.41,0.54
2023-11-18 09:00:00,7097.2,60.26,100.53,1277.61,2018.67,-0.02,0.53
2023-11-18 10:00:00,7011.6,67.05,139.1,1277.61,2018.67,0.37,0.53
2023-11-18 11:00:00,7048.4,75.22,158.1,1277.61,2018.67,0.74,0.54
2023-11-18 12:00:00,7056.0,66.54,153.84,1277.61,2018.67,1.04,0.54
2023-11-18 13:00:00,6855.2,47.77,127.0,1277.61,2018.67,1.23,0.53
2023-11-18 14:00:00,6728.0,23.94,82.44,1277.61,2018.67,1.3,0.55
2023-11-18 15:00:00,6865.2,11.41,31.36,1277.61,2018.67,1.25,0.57
2023-11-18 16:00:00,7158.4,1.01,1.01,1277.61,2018.67,1.11,0.57
2023-11-18 17:00:00,7592.4,0.0,0.0,1277.61,2018.67,0.88,0.57
2023-11-18 18:00:00,7582.0,0.0,0.0,1277.61,2018.67,0.57,0.57
2023-11-18 19:00:00,7213.6,0.0,0.0,1277.61,2018.67,0.19,0.59
2023-11-18 20:00:00,6939.2,0.0,0.0,1277.61,2018.67,-0.25,0.58
2023-11-18 21:00:00,6556.0,0.0,0.0,1277.61,2018.67,-0.73,0.58
2023-11-18 22:00:00,6489.2,0.0,0.0,1277.61,2018.67,-1.24,0.47
2023-11-18 23:00:00,6064.0,0.0,0.0,1277.61,2018.67,-1.75,0.37
2023-11-19 00:00:00,5687.2,0.0,0.0,1774.04,2192.75,-2.25,0.28
2023-11-19 01:00:00,5374.8,0.0,0.0,1774.04,2192.75,-2.73,0.22
2023-11-19 02:00:00,5238.8,0.0,0.0,1774.04,2192.75,-3.17,0.17
2023-11-19 03:00:00,5108.0,0.0,0.0,1774.04,2192.75,-3.56,0.17
2023-11-19 04:00:00,5085.2,0.0,0.0,1774.04,2192.75,-3.88,0.17
2023-11-19 05:00:00,5227.2,0.0,0.0,1774.04,2192.75,-4.12,0.17
2023-11-19 06:00:00,5391.6,0.0,0.0,1774.04,2192.75,-4.27,0.17
2023-11-19 07:00:00,5755.2,55.58,17.86,1774.04,2192.75,-4.34,0.18
2023-11-19 08:00:00,6053.2,301.9,105.08,1774.04,2192.75,-2.91,0.17
2023-11-19 09:00:00,6326.4,471.6,203.46,1774.04,2192.75,-1.81,0.17
2023-11-19 10:00:00,6492.4,556.53,284.08,1774.04,2192.75,-0.78,0.17
2023-11-19 11:00:00,6678.8,579.52,323.92,1774.04,2192.75,0.18,0.17
2023-11-19 12:00:00,6677.2,525.64,317.5,1774.04,2192.75,0.96,0.17
2023-11-19 13:00:00,6341.2,394.68,263.55,1774.04,2192.75,1.47,0.16
2023-11-19 14:00:00,6145.6,258.63,173.49,1774.04,2192.75,1.65,0.16
2023-11-19 15:00:00,6237.6,40.21,67.58,1774.04,2192.75,1.6,0.17
2023-11-19 16:00:00,6484.4,2.09,2.76,1774.04,2192.75,1.46,0.17
2023-11-19 17:00:00,6857.2,0.0,0.0,1774.04,2192.75,1.24,0.17
2023-11-19 18:00:00,6952.4,0.0,0.0,1774.04,2192.75,0.95,0.17
2023-11-19 19:00:00,6812.4,0.0,0.0,1774.04,2192.75,0.58,0.18
2023-11-19 20:00:00,6536.4,0.0,0.0,1774.04,2192.75,0.16,0.18
2023-11-19 21:00:00,6148.0,0.0,0.0,1774.04,2192.75,-0.31,0.18
2023-11-19 22:00:00,6176.8,0.0,0.0,1774.04,2192.75,-0.79,0.18
2023-11-19 23:00:00,5814.4,0.0,0.0,1774.04,2192.75,-1.29,0.17
2023-11-20 00:00:00,5541.2,0.0,0.0,1573.52,2180.62,-1.77,0.16
2023-11-20 01:00:00,5290.4,0.0,0.0,1573.52,2180.62,-2.24,0.15
2023-11-20 02:00:00,5243.6,0.0,0.0,1573.52,2180.62,-2.67,0.15
2023-11-20 03:00:00,5168.0,0.0,0.0,1573.52,2180.62,-3.04,0.15
2023-11-20 04:00:00,5232.8,0.0,0.0,1573.52,2180.62,-3.36,0.15
2023-11-20 05:00:00,5829.2,0.0,0.0,1573.52,2180.62,-3.6,0.14
2023-11-20 06:00:00,6945.2,0.0,0.0,1573.52,2180.62,-3.75,0.14
2023-11-20 07:00:00,8050.0,11.33,8.41,1573.52,2180.62,-3.81,0.16
2023-11-20 08:00:00,8323.6,86.54,58.05,1573.52,2180.62,-2.7,0.15
2023-11-20 09:00:00,8175.6,138.79,118.01,1573.52,2180.62,-1.73,0.15
2023-11-20 10:00:00,8104.4,171.83,167.5,1573.52,2180.62,-0.86,0.15
2023-11-20 11:00:00,8063.2,191.5,193.41,1573.52,2180.62,-0.04,0.15
2023-11-20 12:00:00,7890.4,176.02,190.73,1573.52,2180.62,0.63,0.15
2023-11-20 13:00:00,7904.4,123.8,159.5,1573.52,2180.62,1.06,0.14
2023-11-20 14:00:00,7888.4,71.14,105.66,1573.52,2180.62,1.22,0.14
2023-11-20 15:00:00,8026.0,14.3,42.21,1573.52,2180.62,1.19,0.15
2023-11-20 16:00:00,8378.0,1.44,2.05,1573.52,2180.62,1.09,0.15
2023-11-20 17:00:00,8660.0,0.0,0.0,1573.52,2180.62,0.94,0.15
2023-11-20 18:00:00,8634.0,0.0,0.0,1573.52,2180.62,0.73,0.15
2023-11-20 19:00:00,8305.6,0.0,0.0,1573.52,2180.62,0.47,0.16
2023-11-20 20:00:00,7774.4,0.0,0.0,1573.52,2180.62,0.17,0.16
2023-11-20 21:00:00,7236.0,0.0,0.0,1573.52,2180.62,-0.16,0.17
2023-11-20 22:00:00,6916.4,0.0,0.0,1573.52,2180.62,-0.5,0.18
2023-11-20 23:00:00,6442.0,0.0,0.0,1573.52,2180.62,-0.85,0.2
2023-11-21 00:00:00,6092.0,0.0,0.0,1396.62,2156.85,-1.2,0.23
2023-11-21 01:00:00,5766.8,0.0,0.0,1396.62,2156.85,-1.53,0.25
2023-11-21 02:00:00,5640.8,0.0,0.0,1396.62,2156.85,-1.83,0.3
2023-11-21 03:00:00,5551.2,0.0,0.0,1396.62,2156.85,-2.1,0.29
2023-11-21 04:00:00,5581.6,0.0,0.0,1396.62,2156.85,-2.32,0.28
2023-11-21 05:00:00,6082.0,0.0,0.0,1396.62,2156.85,-2.49,0.27
