Time,Direct_irradiation
2023-11-09 15:00:00,113.69
2023-11-09 16:00:00,4.86
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.02
2023-11-10 07:00:00,110.05
2023-11-10 08:00:00,320.1
2023-11-10 09:00:00,472.51
2023-11-10 10:00:00,549.79
2023-11-10 11:00:00,569.25
2023-11-10 12:00:00,514.25
2023-11-10 13:00:00,429.57
2023-11-10 14:00:00,283.45
2023-11-10 15:00:00,97.51
2023-11-10 16:00:00,4.05
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.01
2023-11-11 07:00:00,77.85
2023-11-11 08:00:00,259.47
2023-11-11 09:00:00,404.58
2023-11-11 10:00:00,471.04
2023-11-11 11:00:00,499.66
2023-11-11 12:00:00,466.36
2023-11-11 13:00:00,379.55
2023-11-11 14:00:00,241.34
2023-11-11 15:00:00,81.91
2023-11-11 16:00:00,3.88
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,33.6
2023-11-12 08:00:00,136.51
2023-11-12 09:00:00,218.85
2023-11-12 10:00:00,258.77
2023-11-12 11:00:00,277.57
2023-11-12 12:00:00,261.29
2023-11-12 13:00:00,207.66
2023-11-12 14:00:00,127.3
2023-11-12 15:00:00,29.46
2023-11-12 16:00:00,2.85
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,17.54
2023-11-13 08:00:00,58.26
2023-11-13 09:00:00,88.59
2023-11-13 10:00:00,101.54
2023-11-13 11:00:00,117.41
2023-11-13 12:00:00,107.18
2023-11-13 13:00:00,85.97
2023-11-13 14:00:00,48.87
2023-11-13 15:00:00,15.27
2023-11-13 16:00:00,3.36
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,18.01
2023-11-14 08:00:00,67.25
2023-11-14 09:00:00,108.38
2023-11-14 10:00:00,129.02
2023-11-14 11:00:00,144.95
2023-11-14 12:00:00,134.56
2023-11-14 13:00:00,106.07
2023-11-14 14:00:00,60.79
2023-11-14 15:00:00,14.74
2023-11-14 16:00:00,2.87
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,4.05
2023-11-15 08:00:00,11.45
2023-11-15 09:00:00,19.9
2023-11-15 10:00:00,21.51
2023-11-15 11:00:00,27.39
2023-11-15 12:00:00,23.67
2023-11-15 13:00:00,18.65
2023-11-15 14:00:00,9.31
2023-11-15 15:00:00,7.12
2023-11-15 16:00:00,0.72
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,6.9
2023-11-16 08:00:00,33.1
2023-11-16 09:00:00,49.56
2023-11-16 10:00:00,59.09
2023-11-16 11:00:00,69.19
2023-11-16 12:00:00,63.29
2023-11-16 13:00:00,45.47
2023-11-16 14:00:00,28.55
2023-11-16 15:00:00,7.35
2023-11-16 16:00:00,1.31
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,8.23
2023-11-17 08:00:00,42.29
2023-11-17 09:00:00,65.91
2023-11-17 10:00:00,75.93
2023-11-17 11:00:00,88.45
2023-11-17 12:00:00,80.93
2023-11-17 13:00:00,58.49
2023-11-17 14:00:00,35.56
2023-11-17 15:00:00,9.96
2023-11-17 16:00:00,1.51
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,12.74
2023-11-18 08:00:00,44.41
2023-11-18 09:00:00,60.26
2023-11-18 10:00:00,67.05
2023-11-18 11:00:00,75.22
2023-11-18 12:00:00,66.54
2023-11-18 13:00:00,47.77
2023-11-18 14:00:00,23.94
2023-11-18 15:00:00,11.41
2023-11-18 16:00:00,1.01
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,55.58
2023-11-19 08:00:00,301.9
2023-11-19 09:00:00,471.6
2023-11-19 10:00:00,556.53
2023-11-19 11:00:00,579.52
2023-11-19 12:00:00,525.64
2023-11-19 13:00:00,394.68
2023-11-19 14:00:00,258.63
2023-11-19 15:00:00,40.21
2023-11-19 16:00:00,2.09
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,11.33
2023-11-20 08:00:00,86.54
2023-11-20 09:00:00,138.79
2023-11-20 10:00:00,171.83
2023-11-20 11:00:00,191.5
2023-11-20 12:00:00,176.02
2023-11-20 13:00:00,123.8
2023-11-20 14:00:00,71.14
2023-11-20 15:00:00,14.3
2023-11-20 16:00:00,1.44
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,16.44
2023-11-21 08:00:00,100.61
2023-11-21 09:00:00,159.33
2023-11-21 10:00:00,182.34
2023-11-21 11:00:00,204.38
2023-11-21 12:00:00,186.9
2023-11-21 13:00:00,135.4
2023-11-21 14:00:00,76.09
2023-11-21 15:00:00,17.64
2023-11-21 16:00:00,1.77
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,18.07
2023-11-22 08:00:00,132.08
2023-11-22 09:00:00,221.4
2023-11-22 10:00:00,265.9
2023-11-22 11:00:00,287.95
2023-11-22 12:00:00,275.51
2023-11-22 13:00:00,183.81
2023-11-22 14:00:00,100.41
2023-11-22 15:00:00,18.95
2023-11-22 16:00:00,1.13
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,12.82
2023-11-23 08:00:00,72.09
2023-11-23 09:00:00,125.43
2023-11-23 10:00:00,149.87
2023-11-23 11:00:00,167.41
2023-11-23 12:00:00,155.64
2023-11-23 13:00:00,110.42
2023-11-23 14:00:00,57.44
2023-11-23 15:00:00,14.23
2023-11-23 16:00:00,1.06
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,3.98
2023-11-24 08:00:00,45.02
2023-11-24 09:00:00,70.28
2023-11-24 10:00:00,79.24
2023-11-24 11:00:00,87.42
2023-11-24 12:00:00,85.28
2023-11-24 13:00:00,64.09
2023-11-24 14:00:00,39.45
2023-11-24 15:00:00,8.12
2023-11-24 16:00:00,0.73
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,38.09
2023-11-25 08:00:00,202.28
2023-11-25 09:00:00,261.14
2023-11-25 10:00:00,299.22
2023-11-25 11:00:00,318.62
2023-11-25 12:00:00,280.43
2023-11-25 13:00:00,208.98
2023-11-25 14:00:00,116.06
2023-11-25 15:00:00,22.3
2023-11-25 16:00:00,0.86
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,25.18
2023-11-26 08:00:00,190.18
2023-11-26 09:00:00,250.85
2023-11-26 10:00:00,302.59
2023-11-26 11:00:00,326.88
2023-11-26 12:00:00,287.62
2023-11-26 13:00:00,208.63
2023-11-26 14:00:00,114.84
2023-11-26 15:00:00,19.61
2023-11-26 16:00:00,0.72
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,17.62
2023-11-27 08:00:00,231.05
2023-11-27 09:00:00,346.97
2023-11-27 10:00:00,404.3
2023-11-27 11:00:00,448.49
2023-11-27 12:00:00,392.97
2023-11-27 13:00:00,295.72
2023-11-27 14:00:00,183.32
2023-11-27 15:00:00,39.54
2023-11-27 16:00:00,1.33
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,4.84
2023-11-28 08:00:00,51.16
2023-11-28 09:00:00,88.53
2023-11-28 10:00:00,98.85
2023-11-28 11:00:00,113.28
2023-11-28 12:00:00,98.61
2023-11-28 13:00:00,72.35
2023-11-28 14:00:00,41.7
2023-11-28 15:00:00,10.14
2023-11-28 16:00:00,0.81
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,10.27
2023-11-29 08:00:00,250.75
2023-11-29 09:00:00,381.73
2023-11-29 10:00:00,494.41
2023-11-29 11:00:00,536.24
2023-11-29 12:00:00,492.2
2023-11-29 13:00:00,376.2
2023-11-29 14:00:00,233.39
2023-11-29 15:00:00,30.74
2023-11-29 16:00:00,1.13
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,6.3
2023-11-30 08:00:00,171.76
2023-11-30 09:00:00,297.29
2023-11-30 10:00:00,385.93
2023-11-30 11:00:00,443.73
2023-11-30 12:00:00,395.36
2023-11-30 13:00:00,297.31
2023-11-30 14:00:00,177.76
2023-11-30 15:00:00,28.39
2023-11-30 16:00:00,1.06
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,3.0
2023-12-01 08:00:00,49.75
2023-12-01 09:00:00,95.28
2023-12-01 10:00:00,115.77
2023-12-01 11:00:00,133.17
2023-12-01 12:00:00,128.85
2023-12-01 13:00:00,101.62
2023-12-01 14:00:00,64.79
2023-12-01 15:00:00,11.45
2023-12-01 16:00:00,0.88
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,7.18
2023-12-02 08:00:00,280.26
2023-12-02 09:00:00,362.78
2023-12-02 10:00:00,436.47
2023-12-02 11:00:00,458.38
2023-12-02 12:00:00,408.13
2023-12-02 13:00:00,318.66
2023-12-02 14:00:00,201.36
2023-12-02 15:00:00,29.95
2023-12-02 16:00:00,0.63
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,4.19
2023-12-03 08:00:00,105.43
2023-12-03 09:00:00,157.77
2023-12-03 10:00:00,200.12
2023-12-03 11:00:00,222.57
2023-12-03 12:00:00,231.67
2023-12-03 13:00:00,174.43
2023-12-03 14:00:00,99.47
2023-12-03 15:00:00,18.15
2023-12-03 16:00:00,0.64
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,3.56
2023-12-04 08:00:00,72.99
2023-12-04 09:00:00,119.59
2023-12-04 10:00:00,151.57
2023-12-04 11:00:00,187.48
2023-12-04 12:00:00,186.1
2023-12-04 13:00:00,139.6
2023-12-04 14:00:00,74.25
2023-12-04 15:00:00,14.75
2023-12-04 16:00:00,0.57
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,2.9
2023-12-05 08:00:00,70.14
2023-12-05 09:00:00,121.37
2023-12-05 10:00:00,142.83
2023-12-05 11:00:00,164.14
2023-12-05 12:00:00,167.81
2023-12-05 13:00:00,116.63
2023-12-05 14:00:00,73.76
2023-12-05 15:00:00,12.0
2023-12-05 16:00:00,0.64
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,3.73
2023-12-06 08:00:00,170.95
2023-12-06 09:00:00,285.85
2023-12-06 10:00:00,348.96
2023-12-06 11:00:00,385.2
2023-12-06 12:00:00,365.46
2023-12-06 13:00:00,266.16
2023-12-06 14:00:00,164.21
2023-12-06 15:00:00,23.96
2023-12-06 16:00:00,0.7
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,2.71
2023-12-07 08:00:00,64.47
2023-12-07 09:00:00,116.72
2023-12-07 10:00:00,151.15
2023-12-07 11:00:00,181.99
2023-12-07 12:00:00,193.47
2023-12-07 13:00:00,140.49
2023-12-07 14:00:00,79.3
2023-12-07 15:00:00,13.49
2023-12-07 16:00:00,0.56
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,2.39
2023-12-08 08:00:00,48.29
2023-12-08 09:00:00,87.91
2023-12-08 10:00:00,118.05
2023-12-08 11:00:00,144.97
2023-12-08 12:00:00,154.43
2023-12-08 13:00:00,107.98
2023-12-08 14:00:00,59.64
2023-12-08 15:00:00,9.34
2023-12-08 16:00:00,0.29
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,2.62
2023-12-09 08:00:00,102.52
2023-12-09 09:00:00,211.55
2023-12-09 10:00:00,281.1
2023-12-09 11:00:00,344.4
2023-12-09 12:00:00,332.67
2023-12-09 13:00:00,243.22
2023-12-09 14:00:00,153.17
2023-12-09 15:00:00,24.11
2023-12-09 16:00:00,0.48
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,2.02
2023-12-10 08:00:00,170.03
2023-12-10 09:00:00,289.34
2023-12-10 10:00:00,343.77
2023-12-10 11:00:00,356.54
2023-12-10 12:00:00,355.39
2023-12-10 13:00:00,261.15
2023-12-10 14:00:00,147.39
2023-12-10 15:00:00,20.16
2023-12-10 16:00:00,0.71
2023-12-10 17:00:00,0.0
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,1.57
2023-12-11 08:00:00,89.87
2023-12-11 09:00:00,166.83
2023-12-11 10:00:00,186.92
2023-12-11 11:00:00,204.2
2023-12-11 12:00:00,193.96
2023-12-11 13:00:00,155.07
2023-12-11 14:00:00,88.68
2023-12-11 15:00:00,13.69
2023-12-11 16:00:00,0.62
2023-12-11 17:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,1.51
2023-12-12 08:00:00,95.05
2023-12-12 09:00:00,171.22
2023-12-12 10:00:00,195.5
2023-12-12 11:00:00,219.52
2023-12-12 12:00:00,216.63
2023-12-12 13:00:00,162.01
2023-12-12 14:00:00,87.82
2023-12-12 15:00:00,11.68
2023-12-12 16:00:00,0.35
2023-12-12 17:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,1.03
2023-12-13 08:00:00,47.75
2023-12-13 09:00:00,85.36
2023-12-13 10:00:00,95.06
2023-12-13 11:00:00,109.33
2023-12-13 12:00:00,100.39
2023-12-13 13:00:00,84.12
2023-12-13 14:00:00,49.21
2023-12-13 15:00:00,8.4
2023-12-13 16:00:00,0.34
2023-12-13 17:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
