time,var_100_metre_wind_speed
2021-10-21 15:00:00,3.8243647304122432
2021-10-21 16:00:00,3.7667210722893025
2021-10-21 17:00:00,3.838368044346931
2021-10-21 18:00:00,3.973607661942855
2021-10-21 19:00:00,3.994959248681795
2021-10-21 20:00:00,3.799564088557161
2021-10-21 21:00:00,3.6120312012908933
2021-10-21 22:00:00,3.2878531805960685
2021-10-21 23:00:00,3.083730817949677
2021-10-22 00:00:00,2.8661272161539677
2021-10-22 01:00:00,2.6158204672263543
2021-10-22 02:00:00,2.3576307973597475
2021-10-22 03:00:00,2.330668806002638
2021-10-22 04:00:00,2.337281644130477
2021-10-22 05:00:00,2.1901199193989616
2021-10-22 06:00:00,1.9848128590593124
2021-10-22 07:00:00,1.9274713266277164
2021-10-22 08:00:00,1.6818754245909195
2021-10-22 09:00:00,1.6926453123381624
2021-10-22 10:00:00,1.9141483280237395
2021-10-22 11:00:00,1.9990424179733863
2021-10-22 12:00:00,2.2608172125353496
2021-10-22 13:00:00,2.4877783658642647
2021-10-22 14:00:00,2.6609650297115186
2021-10-22 15:00:00,2.77733000851928
2021-10-22 16:00:00,2.6853089983841576
2021-10-22 17:00:00,2.7247081513590103
2021-10-22 18:00:00,2.7392294494316647
2021-10-22 19:00:00,2.509628795110875
2021-10-22 20:00:00,2.4310713148859358
2021-10-22 21:00:00,2.454478434554424
2021-10-22 22:00:00,2.346395594733451
2021-10-22 23:00:00,2.2950568865136165
2021-10-23 00:00:00,2.3690774675444
2021-10-23 01:00:00,2.3677332282868
2021-10-23 02:00:00,2.2635626130495603
2021-10-23 03:00:00,2.1445170687177306
2021-10-23 04:00:00,2.3623533867503745
2021-10-23 05:00:00,2.5156759267616207
2021-10-23 06:00:00,2.445467339264146
2021-10-23 07:00:00,2.336870377189713
2021-10-23 08:00:00,2.2390318382303507
2021-10-23 09:00:00,1.9694055907352368
2021-10-23 10:00:00,2.1951410884867246
2021-10-23 11:00:00,2.196329872035723
2021-10-23 12:00:00,2.398740601554866
2021-10-23 13:00:00,2.3922205669102157
2021-10-23 14:00:00,2.4888250041522144
2021-10-23 15:00:00,2.4626415529792247
2021-10-23 16:00:00,2.5291791130211414
2021-10-23 17:00:00,2.892895623551086
2021-10-23 18:00:00,3.1129415109793444
2021-10-23 19:00:00,3.136601614721664
2021-10-23 20:00:00,2.9815174295058973
2021-10-23 21:00:00,2.7337152101874254
2021-10-23 22:00:00,2.947545304458139
2021-10-23 23:00:00,2.707578840299685
2021-10-24 00:00:00,2.4704279848032704
2021-10-24 01:00:00,2.3436031425366046
2021-10-24 02:00:00,2.1735543257517658
2021-10-24 03:00:00,2.043690251272738
2021-10-24 04:00:00,1.9786885276559343
2021-10-24 05:00:00,1.9661572838859624
2021-10-24 06:00:00,1.930837609069007
2021-10-24 07:00:00,1.9474974764427722
2021-10-24 08:00:00,1.8445019113079912
2021-10-24 09:00:00,1.6082944053951895
2021-10-24 10:00:00,1.8686854777443986
2021-10-24 11:00:00,1.739636322151587
2021-10-24 12:00:00,1.445360759403574
2021-10-24 13:00:00,1.3018541910481123
2021-10-24 14:00:00,1.3104694151545118
2021-10-24 15:00:00,1.3238386855325266
2021-10-24 16:00:00,1.2697228737688853
2021-10-24 17:00:00,1.2106775374014147
2021-10-24 18:00:00,1.283526299616687
2021-10-24 19:00:00,1.3796836269429062
2021-10-24 20:00:00,1.4484178607015026
2021-10-24 21:00:00,1.5264927170589027
2021-10-24 22:00:00,2.2345756400608927
2021-10-24 23:00:00,2.176491897367753
2021-10-25 00:00:00,2.1896169080918373
2021-10-25 01:00:00,1.923661378782026
2021-10-25 02:00:00,1.7970606146089794
2021-10-25 03:00:00,1.7067825356927637
2021-10-25 04:00:00,1.6236082548379076
2021-10-25 05:00:00,1.5653013823312794
2021-10-25 06:00:00,1.5819045617053866
2021-10-25 07:00:00,1.5786128187443154
2021-10-25 08:00:00,1.5152918915614506
2021-10-25 09:00:00,1.3230280644567043
2021-10-25 10:00:00,1.6863518653721243
2021-10-25 11:00:00,1.5187901575377076
2021-10-25 12:00:00,1.3251709434009193
2021-10-25 13:00:00,1.4168654555112696
2021-10-25 14:00:00,1.38946263443923
2021-10-25 15:00:00,1.2639198862192436
2021-10-25 16:00:00,1.2022204870878237
2021-10-25 17:00:00,1.1980682788361792
2021-10-25 18:00:00,1.2176384535947773
2021-10-25 19:00:00,1.3203302404820965
2021-10-25 20:00:00,1.5069320543012783
2021-10-25 21:00:00,1.5804727435027424
2021-10-25 22:00:00,1.943031311334059
2021-10-25 23:00:00,1.9355387297817424
2021-10-26 00:00:00,1.8211593380526727
2021-10-26 01:00:00,1.7973101437193784
2021-10-26 02:00:00,1.9694332176770548
2021-10-26 03:00:00,2.0440396664487133
2021-10-26 04:00:00,1.9861431231621596
2021-10-26 05:00:00,1.9206766850134422
2021-10-26 06:00:00,1.9432709749172983
2021-10-26 07:00:00,1.9738691178665955
2021-10-26 08:00:00,1.8598395821819138
2021-10-26 09:00:00,1.668859285736313
2021-10-26 10:00:00,1.6063873579514971
2021-10-26 11:00:00,1.7104057948068923
2021-10-26 12:00:00,1.9394760444567993
2021-10-26 13:00:00,2.033483479466112
2021-10-26 14:00:00,2.145229055835045
2021-10-26 15:00:00,2.005695724135491
2021-10-26 16:00:00,2.017156144593095
2021-10-26 17:00:00,1.8236490211274488
2021-10-26 18:00:00,1.8457975829680866
2021-10-26 19:00:00,1.7702599187827133
2021-10-26 20:00:00,1.701497420878961
2021-10-26 21:00:00,1.755137595410423
2021-10-26 22:00:00,1.8051991426074903
2021-10-26 23:00:00,1.9925401201782933
2021-10-27 00:00:00,2.1303069534680117
2021-10-27 01:00:00,1.9929043557180453
2021-10-27 02:00:00,1.9240465357197782
2021-10-27 03:00:00,1.7847120272761756
2021-10-27 04:00:00,1.7936388092137057
2021-10-27 05:00:00,1.849630016231201
2021-10-27 06:00:00,1.947503230723205
2021-10-27 07:00:00,1.955938314456992
2021-10-27 08:00:00,1.8477165487062297
2021-10-27 09:00:00,1.6420591195148158
2021-10-27 10:00:00,1.986632215938151
2021-10-27 11:00:00,1.5228719719578736
2021-10-27 12:00:00,1.557631055444596
2021-10-27 13:00:00,1.5721627005611922
2021-10-27 14:00:00,1.5276167971698225
2021-10-27 15:00:00,1.587131349376696
2021-10-27 16:00:00,1.6498493916518826
2021-10-27 17:00:00,1.6692483218484377
2021-10-27 18:00:00,1.7023341481913945
2021-10-27 19:00:00,1.8007741882489035
2021-10-27 20:00:00,1.885111524451762
2021-10-27 21:00:00,1.9127891674306587
2021-10-27 22:00:00,2.2923724411231277
2021-10-27 23:00:00,2.283166180696434
2021-10-28 00:00:00,2.3270778630839337
2021-10-28 01:00:00,2.2616122618067562
2021-10-28 02:00:00,2.1200012781908435
2021-10-28 03:00:00,1.9742958195824503
2021-10-28 04:00:00,1.8809929204367295
2021-10-28 05:00:00,1.774957785701523
2021-10-28 06:00:00,1.823535664562343
2021-10-28 07:00:00,1.8202537386306774
2021-10-28 08:00:00,1.7192491861068648
2021-10-28 09:00:00,1.4369535461786371
2021-10-28 10:00:00,1.975725543549177
2021-10-28 11:00:00,1.661461921971259
2021-10-28 12:00:00,1.446637390410042
2021-10-28 13:00:00,1.4222059322709122
2021-10-28 14:00:00,1.3985805026000593
2021-10-28 15:00:00,1.5655482079303393
2021-10-28 16:00:00,1.583984172433476
2021-10-28 17:00:00,1.5952581229996257
2021-10-28 18:00:00,1.8057918131213502
2021-10-28 19:00:00,2.0020137186878735
2021-10-28 20:00:00,2.0310215770759
2021-10-28 21:00:00,2.182240264345913
2021-10-28 22:00:00,2.671375554174452
2021-10-28 23:00:00,2.7653456442824487
2021-10-29 00:00:00,2.6327160876344653
2021-10-29 01:00:00,2.478121972217997
2021-10-29 02:00:00,2.4833801139390315
2021-10-29 03:00:00,2.517186496708006
2021-10-29 04:00:00,2.503808663918946
2021-10-29 05:00:00,2.411539624458571
2021-10-29 06:00:00,2.3570672448588064
2021-10-29 07:00:00,2.3812580334507527
2021-10-29 08:00:00,2.498010562435229
2021-10-29 09:00:00,2.3140596935709583
2021-10-29 10:00:00,2.612940889783911
2021-10-29 11:00:00,2.532151852612419
2021-10-29 12:00:00,2.353608233160475
2021-10-29 13:00:00,2.240107708543096
2021-10-29 14:00:00,2.0448872041189787
2021-10-29 15:00:00,2.023586409323451
2021-10-29 16:00:00,2.3846898675473547
2021-10-29 17:00:00,2.4331255211529044
2021-10-29 18:00:00,2.3859812525091155
2021-10-29 19:00:00,2.4019583281611587
2021-10-29 20:00:00,2.361702192738858
2021-10-29 21:00:00,2.4771246793438393
2021-10-29 22:00:00,2.8837958465445936
2021-10-29 23:00:00,3.18910229230624
2021-10-30 00:00:00,3.245349645082828
2021-10-30 01:00:00,3.1528758842181204
2021-10-30 02:00:00,3.386338816672337
2021-10-30 03:00:00,3.646081719936291
2021-10-30 04:00:00,3.768630446225092
2021-10-30 05:00:00,3.7297284238318706
2021-10-30 06:00:00,3.7664901704426255
2021-10-30 07:00:00,3.767996266631828
2021-10-30 08:00:00,3.627223602887373
2021-10-30 09:00:00,3.422118809890922
2021-10-30 10:00:00,3.8599401087917715
2021-10-30 11:00:00,4.050226552714446
2021-10-30 12:00:00,3.8482128766385224
2021-10-30 13:00:00,3.7687054674932914
2021-10-30 14:00:00,3.5751215975258908
2021-10-30 15:00:00,3.469951126825207
2021-10-30 16:00:00,3.471304713639801
2021-10-30 17:00:00,3.741398237831123
2021-10-30 18:00:00,4.011894635339543
2021-10-30 19:00:00,3.9767495133847905
2021-10-30 20:00:00,3.838231145362525
2021-10-30 21:00:00,3.7101850076212695
2021-10-30 22:00:00,3.609199530909969
2021-10-30 23:00:00,3.3585149465238002
2021-10-31 00:00:00,3.258985683969656
2021-10-31 01:00:00,3.208625932139993
2021-10-31 02:00:00,3.0909748241606714
2021-10-31 03:00:00,2.9464126724922637
2021-10-31 04:00:00,2.8093765279673955
2021-10-31 05:00:00,2.791534443732055
2021-10-31 06:00:00,2.8358992821245135
2021-10-31 07:00:00,2.862669141444153
2021-10-31 08:00:00,2.9378247722804565
2021-10-31 09:00:00,2.7925588341037932
2021-10-31 10:00:00,2.8766269616643814
2021-10-31 11:00:00,2.712002659533936
2021-10-31 12:00:00,2.61604816133853
2021-10-31 13:00:00,2.8425373298464875
2021-10-31 14:00:00,2.8288184515626846
2021-10-31 15:00:00,2.9925213774163377
2021-10-31 16:00:00,3.4027693391743443
2021-10-31 17:00:00,3.587395104441365
2021-10-31 18:00:00,3.856307623268646
2021-10-31 19:00:00,4.08013815004996
2021-10-31 20:00:00,4.122583183465608
2021-10-31 21:00:00,4.122276049047578
2021-10-31 22:00:00,3.9791249285180377
2021-10-31 23:00:00,3.873789740779589
2021-11-01 00:00:00,3.8116981611019867
2021-11-01 01:00:00,3.5963676306816144
2021-11-01 02:00:00,3.5855464338284007
2021-11-01 03:00:00,3.4798642697489908
2021-11-01 04:00:00,3.4460989433870783
2021-11-01 05:00:00,3.421120031980866
2021-11-01 06:00:00,3.1169171029557585
2021-11-01 07:00:00,2.9953643119062408
2021-11-01 08:00:00,3.018914515610368
2021-11-01 09:00:00,2.946330009308236
2021-11-01 10:00:00,2.8738979582613617
2021-11-01 11:00:00,2.714529889199059
2021-11-01 12:00:00,2.620391252499651
2021-11-01 13:00:00,2.2867386666878837
2021-11-01 14:00:00,2.3084803502510822
2021-11-01 15:00:00,2.473457808637895
2021-11-01 16:00:00,2.5223803769179347
2021-11-01 17:00:00,2.701116613401266
2021-11-01 18:00:00,2.8626479526814563
2021-11-01 19:00:00,3.047919569516716
2021-11-01 20:00:00,3.252842753340627
2021-11-01 21:00:00,3.3567233148489857
2021-11-01 22:00:00,3.5608287961295195
2021-11-01 23:00:00,3.459703954410472
2021-11-02 00:00:00,3.167213896451204
2021-11-02 01:00:00,3.174833879355655
2021-11-02 02:00:00,3.000468256597452
2021-11-02 03:00:00,2.9846401595980177
2021-11-02 04:00:00,2.9387211754340115
2021-11-02 05:00:00,2.945453816946347
2021-11-02 06:00:00,2.918089433982672
2021-11-02 07:00:00,3.0278684239403257
2021-11-02 08:00:00,3.0966890057340186
2021-11-02 09:00:00,3.047449676160778
2021-11-02 10:00:00,3.1459398875354276
2021-11-02 11:00:00,3.1533749575287873
2021-11-02 12:00:00,3.4016780015632286
2021-11-02 13:00:00,3.557420674967746
2021-11-02 14:00:00,3.484860618460918
2021-11-02 15:00:00,3.24133199352864
2021-11-02 16:00:00,2.791476648374451
2021-11-02 17:00:00,2.4292623213661426
2021-11-02 18:00:00,2.3888714196912715
2021-11-02 19:00:00,2.0828429971771336
2021-11-02 20:00:00,2.302793650256239
2021-11-02 21:00:00,2.7897878245450847
2021-11-02 22:00:00,3.2125564639213007
2021-11-02 23:00:00,3.1057347015024295
2021-11-03 00:00:00,3.0363850429710864
2021-11-03 01:00:00,2.8946127509087494
2021-11-03 02:00:00,2.992386342897491
2021-11-03 03:00:00,3.1473035999044074
2021-11-03 04:00:00,3.176710853050512
2021-11-03 05:00:00,3.2509008993238138
2021-11-03 06:00:00,3.186510372877967
2021-11-03 07:00:00,3.124672697864131
2021-11-03 08:00:00,3.1688192861166065
2021-11-03 09:00:00,3.161861287409603
2021-11-03 10:00:00,3.1278147910574545
2021-11-03 11:00:00,3.11701918143039
2021-11-03 12:00:00,3.122741321381626
2021-11-03 13:00:00,3.0861947629613806
2021-11-03 14:00:00,2.8652706319862253
2021-11-03 15:00:00,2.562690432798053
2021-11-03 16:00:00,2.3449376611770063
2021-11-03 17:00:00,2.407780920137244
2021-11-03 18:00:00,2.82364672229374
2021-11-03 19:00:00,2.8924649193498246
2021-11-03 20:00:00,2.98985493024645
2021-11-03 21:00:00,3.253777820823748
2021-11-03 22:00:00,2.8719635668048347
2021-11-03 23:00:00,3.1588208137158453
2021-11-04 00:00:00,3.0422694522276674
2021-11-04 01:00:00,3.328412990882051
2021-11-04 02:00:00,3.4075538323379946
2021-11-04 03:00:00,3.508148373833407
2021-11-04 04:00:00,3.6465961131043367
2021-11-04 05:00:00,3.651433314916035
2021-11-04 06:00:00,3.6686334209336926
2021-11-04 07:00:00,3.6215592517084914
2021-11-04 08:00:00,3.470136112925219
2021-11-04 09:00:00,3.4765444993506436
2021-11-04 10:00:00,3.5924784488742803
2021-11-04 11:00:00,3.640370754641851
2021-11-04 12:00:00,3.4204353579859155
2021-11-04 13:00:00,3.11010571281659
2021-11-04 14:00:00,2.6650863860355125
2021-11-04 15:00:00,2.534080052507056
2021-11-04 16:00:00,2.5101757522168064
2021-11-04 17:00:00,2.5462398952435703
2021-11-04 18:00:00,2.616372828475266
2021-11-04 19:00:00,2.6515845570915295
2021-11-04 20:00:00,2.5786416770394793
2021-11-04 21:00:00,2.516511458238868
2021-11-04 22:00:00,2.9327334427080087
2021-11-04 23:00:00,2.8682499896384885
2021-11-05 00:00:00,2.6364033498009305
2021-11-05 01:00:00,2.5469289033895914
2021-11-05 02:00:00,2.415625002023137
2021-11-05 03:00:00,2.232557379857533
2021-11-05 04:00:00,2.173169914408814
2021-11-05 05:00:00,2.162422229533826
2021-11-05 06:00:00,2.010588057053473
2021-11-05 07:00:00,1.8616512663194804
2021-11-05 08:00:00,1.7809079483817871
2021-11-05 09:00:00,1.8457347101564356
2021-11-05 10:00:00,1.5451935760544768
2021-11-05 11:00:00,1.6961031181790567
2021-11-05 12:00:00,1.88396781412645
2021-11-05 13:00:00,2.0376829978072077
2021-11-05 14:00:00,2.1218706072504383
2021-11-05 15:00:00,2.14345298736236
2021-11-05 16:00:00,2.355157633709916
2021-11-05 17:00:00,2.6344625556629957
2021-11-05 18:00:00,2.676501894549061
2021-11-05 19:00:00,2.506451803548402
2021-11-05 20:00:00,2.479747372115893
2021-11-05 21:00:00,2.609723110748287
2021-11-05 22:00:00,2.7158441531009103
2021-11-05 23:00:00,2.948961444172204
2021-11-06 00:00:00,3.0300419198746384
2021-11-06 01:00:00,2.991731395530506
2021-11-06 02:00:00,2.856373677985577
2021-11-06 03:00:00,2.7257764751904943
2021-11-06 04:00:00,2.5574464203831946
2021-11-06 05:00:00,2.4049691966347826
2021-11-06 06:00:00,2.354464417399915
2021-11-06 07:00:00,2.291997915714784
2021-11-06 08:00:00,2.216531231098521
2021-11-06 09:00:00,2.114973329213541
2021-11-06 10:00:00,2.323520866861033
2021-11-06 11:00:00,2.141611234179812
2021-11-06 12:00:00,2.026578820106336
2021-11-06 13:00:00,2.044319147077229
2021-11-06 14:00:00,1.9982935789098397
2021-11-06 15:00:00,2.0588441176864145
2021-11-06 16:00:00,1.9817900833997573
2021-11-06 17:00:00,1.9118186769590115
2021-11-06 18:00:00,1.708538212985976
2021-11-06 19:00:00,1.7734487991052343
2021-11-06 20:00:00,1.5333882483124748
2021-11-06 21:00:00,1.4772361771526505
2021-11-06 22:00:00,2.1002053295395107
2021-11-06 23:00:00,2.05853865665891
2021-11-07 00:00:00,1.9071624793864266
2021-11-07 01:00:00,1.8549531142734308
2021-11-07 02:00:00,1.9176793577328866
2021-11-07 03:00:00,1.9963502549202785
2021-11-07 04:00:00,1.9415671580930318
2021-11-07 05:00:00,2.022222070988243
2021-11-07 06:00:00,2.186873227486399
2021-11-07 07:00:00,2.0937164167269198
2021-11-07 08:00:00,1.9722982864843839
2021-11-07 09:00:00,1.7033070639201464
2021-11-07 10:00:00,2.2765753795113155
2021-11-07 11:00:00,2.0286528060680284
2021-11-07 12:00:00,1.9857773616554724
2021-11-07 13:00:00,1.8222679953523893
2021-11-07 14:00:00,1.8009292785182354
2021-11-07 15:00:00,2.0186175432659765
2021-11-07 16:00:00,2.506821080072735
2021-11-07 17:00:00,2.4687556295114352
2021-11-07 18:00:00,2.6195512618049617
2021-11-07 19:00:00,2.503868667118492
2021-11-07 20:00:00,2.438265806382617
2021-11-07 21:00:00,2.3187837842040775
2021-11-07 22:00:00,2.309169639650685
2021-11-07 23:00:00,2.3529113167305353
2021-11-08 00:00:00,2.1401875948836504
2021-11-08 01:00:00,2.3508632269300254
2021-11-08 02:00:00,2.3536782864083188
2021-11-08 03:00:00,2.3062039226557927
2021-11-08 04:00:00,2.7973744112769476
2021-11-08 05:00:00,2.6231902895773977
2021-11-08 06:00:00,2.974362174839671
2021-11-08 07:00:00,3.064625815497764
2021-11-08 08:00:00,2.811013872845142
2021-11-08 09:00:00,2.7478012309936237
2021-11-08 10:00:00,2.992759568239829
2021-11-08 11:00:00,2.99064827499984
2021-11-08 12:00:00,3.000217646497909
2021-11-08 13:00:00,3.0600358833826444
2021-11-08 14:00:00,3.008473232168861
2021-11-08 15:00:00,3.0999824729536503
2021-11-08 16:00:00,2.992572374578095
2021-11-08 17:00:00,3.015569254094171
2021-11-08 18:00:00,2.983864437432104
2021-11-08 19:00:00,3.1745655683565674
2021-11-08 20:00:00,3.1435285771372845
2021-11-08 21:00:00,3.0928586876755784
2021-11-08 22:00:00,3.044683231737372
2021-11-08 23:00:00,3.105539100745747
2021-11-09 00:00:00,3.2181174012447054
2021-11-09 01:00:00,3.3060289817037516
2021-11-09 02:00:00,3.224543009572827
2021-11-09 03:00:00,2.9683530139980783
2021-11-09 04:00:00,2.9724403069706002
2021-11-09 05:00:00,3.089455223586782
2021-11-09 06:00:00,3.1629959189708092
2021-11-09 07:00:00,3.1380165491952963
2021-11-09 08:00:00,2.967037921755583
2021-11-09 09:00:00,2.891692369560935
2021-11-09 10:00:00,3.1977421347178323
2021-11-09 11:00:00,2.691557140867171
2021-11-09 12:00:00,2.6126118248137655
2021-11-09 13:00:00,2.6497069422165533
2021-11-09 14:00:00,2.59567951984486
2021-11-09 15:00:00,2.526025097588966
2021-11-09 16:00:00,2.4949407279749787
2021-11-09 17:00:00,2.5331553360600205
2021-11-09 18:00:00,2.4721461463007928
2021-11-09 19:00:00,2.3049209224187006
2021-11-09 20:00:00,2.163441485558636
2021-11-09 21:00:00,2.0838760231482247
2021-11-09 22:00:00,2.8643477053679414
2021-11-09 23:00:00,2.925690920902788
2021-11-10 00:00:00,2.427162162188514
2021-11-10 01:00:00,2.1885630799968396
2021-11-10 02:00:00,2.177288479679819
2021-11-10 03:00:00,2.0138165405786674
2021-11-10 04:00:00,2.169651841878865
2021-11-10 05:00:00,2.2200960305646102
2021-11-10 06:00:00,2.3302589699542624
2021-11-10 07:00:00,2.574510100976564
2021-11-10 08:00:00,2.66019399698226
2021-11-10 09:00:00,2.6661220309100866
2021-11-10 10:00:00,2.623019916014897
2021-11-10 11:00:00,2.1600254528242147
2021-11-10 12:00:00,2.1540295365028874
2021-11-10 13:00:00,1.8295223499983018
2021-11-10 14:00:00,1.912740146257921
2021-11-10 15:00:00,2.0623797780771684
2021-11-10 16:00:00,2.4382377970594993
2021-11-10 17:00:00,2.529513877965563
2021-11-10 18:00:00,2.5542068525559776
2021-11-10 19:00:00,2.498190977338074
2021-11-10 20:00:00,2.509257750151034
2021-11-10 21:00:00,2.465449244608988
2021-11-10 22:00:00,2.6723365488061828
2021-11-10 23:00:00,2.622005885512486
2021-11-11 00:00:00,2.5538181947491165
2021-11-11 01:00:00,2.3681698154856847
