Date (GMT+1),Load
,Power (MW)
2021-11-25T21:00+01:00,8422.1
2021-11-25T22:00+01:00,7913.4
2021-11-25T23:00+01:00,7991.2
2021-11-26T00:00+01:00,7779.5
2021-11-26T01:00+01:00,7578.4
2021-11-26T02:00+01:00,7696.8
2021-11-26T03:00+01:00,7957.4
2021-11-26T04:00+01:00,8422.5
2021-11-26T05:00+01:00,8389.8
2021-11-26T06:00+01:00,8206.3
2021-11-26T07:00+01:00,8218.1
2021-11-26T08:00+01:00,9027.1
2021-11-26T09:00+01:00,9477.3
2021-11-26T10:00+01:00,9587.8
2021-11-26T11:00+01:00,9691.6
2021-11-26T12:00+01:00,9709.2
2021-11-26T13:00+01:00,9421.9
2021-11-26T14:00+01:00,9355.5
2021-11-26T15:00+01:00,9282.9
2021-11-26T16:00+01:00,9218.9
2021-11-26T17:00+01:00,9278.6
2021-11-26T18:00+01:00,9436.4
2021-11-26T19:00+01:00,9311.1
2021-11-26T20:00+01:00,8964.5
2021-11-26T21:00+01:00,8599
2021-11-26T22:00+01:00,8383.7
2021-11-26T23:00+01:00,8312.1
2021-11-27T00:00+01:00,8253.2
2021-11-27T01:00+01:00,8935.4
2021-11-27T02:00+01:00,8767.2
2021-11-27T03:00+01:00,8300.6
2021-11-27T04:00+01:00,8128.5
2021-11-27T05:00+01:00,8140.6
2021-11-27T06:00+01:00,8157.3
2021-11-27T07:00+01:00,8323.5
2021-11-27T08:00+01:00,8458.8
2021-11-27T09:00+01:00,8793.9
2021-11-27T10:00+01:00,8882.9
2021-11-27T11:00+01:00,9089.5
2021-11-27T12:00+01:00,9237.2
2021-11-27T13:00+01:00,9319.7
2021-11-27T14:00+01:00,9320.8
2021-11-27T15:00+01:00,9484.4
2021-11-27T16:00+01:00,9020.7
2021-11-27T17:00+01:00,8387.9
2021-11-27T18:00+01:00,8584.9
2021-11-27T19:00+01:00,8547.1
2021-11-27T20:00+01:00,8263.9
2021-11-27T21:00+01:00,8228.6
2021-11-27T22:00+01:00,8860.8
2021-11-27T23:00+01:00,8756.6
2021-11-28T00:00+01:00,8689.3
2021-11-28T01:00+01:00,8488.6
2021-11-28T02:00+01:00,8413.2
2021-11-28T03:00+01:00,8507.5
2021-11-28T04:00+01:00,8384.1
2021-11-28T05:00+01:00,8220.8
2021-11-28T06:00+01:00,8068.4
2021-11-28T07:00+01:00,8010.6
2021-11-28T08:00+01:00,7725.3
2021-11-28T09:00+01:00,8351.9
2021-11-28T10:00+01:00,8625.7
2021-11-28T11:00+01:00,8693.2
2021-11-28T12:00+01:00,8103.4
2021-11-28T13:00+01:00,8059.6
2021-11-28T14:00+01:00,7981.7
2021-11-28T15:00+01:00,7831.2
2021-11-28T16:00+01:00,7867.9
2021-11-28T17:00+01:00,8096.2
2021-11-28T18:00+01:00,8576.5
2021-11-28T19:00+01:00,8625.1
2021-11-28T20:00+01:00,8324.5
2021-11-28T21:00+01:00,7908.3
2021-11-28T22:00+01:00,8064.6
2021-11-28T23:00+01:00,8717.2
2021-11-29T00:00+01:00,8860.1
2021-11-29T01:00+01:00,8153.5
2021-11-29T02:00+01:00,8288.1
2021-11-29T03:00+01:00,8308.4
2021-11-29T04:00+01:00,8193.7
2021-11-29T05:00+01:00,8155.7
2021-11-29T06:00+01:00,8503.1
2021-11-29T07:00+01:00,8340.9
2021-11-29T08:00+01:00,9187.4
2021-11-29T09:00+01:00,9683.4
2021-11-29T10:00+01:00,9755.4
2021-11-29T11:00+01:00,9850.2
2021-11-29T12:00+01:00,9889.5
2021-11-29T13:00+01:00,9600.3
2021-11-29T14:00+01:00,9529.8
2021-11-29T15:00+01:00,9401.2
2021-11-29T16:00+01:00,9393.4
2021-11-29T17:00+01:00,9577.4
2021-11-29T18:00+01:00,9821.1
2021-11-29T19:00+01:00,9771.7
2021-11-29T20:00+01:00,9319.7
2021-11-29T21:00+01:00,8826
2021-11-29T22:00+01:00,8374.4
2021-11-29T23:00+01:00,8515.2
2021-11-30T00:00+01:00,8412.6
2021-11-30T01:00+01:00,8473.5
2021-11-30T02:00+01:00,8505.5
2021-11-30T03:00+01:00,8786.2
2021-11-30T04:00+01:00,8862.4
2021-11-30T05:00+01:00,8741.9
2021-11-30T06:00+01:00,8453
2021-11-30T07:00+01:00,8590.2
2021-11-30T08:00+01:00,9423.8
2021-11-30T09:00+01:00,9809.4
2021-11-30T10:00+01:00,9845.1
2021-11-30T11:00+01:00,9927
2021-11-30T12:00+01:00,10024.4
2021-11-30T13:00+01:00,9748.9
2021-11-30T14:00+01:00,9747.6
2021-11-30T15:00+01:00,9680.6
2021-11-30T16:00+01:00,9712.7
2021-11-30T17:00+01:00,9813.3
2021-11-30T18:00+01:00,9914.5
2021-11-30T19:00+01:00,9796.2
2021-11-30T20:00+01:00,9376.7
2021-11-30T21:00+01:00,8869.6
2021-11-30T22:00+01:00,8563.1
2021-11-30T23:00+01:00,8747.9
2021-12-01T00:00+01:00,9044
2021-12-01T01:00+01:00,8710.2
2021-12-01T02:00+01:00,8307.9
2021-12-01T03:00+01:00,8327.5
2021-12-01T04:00+01:00,8312.9
2021-12-01T05:00+01:00,8225.3
2021-12-01T06:00+01:00,8584.6
2021-12-01T07:00+01:00,8864.5
2021-12-01T08:00+01:00,9076.8
2021-12-01T09:00+01:00,9565.3
2021-12-01T10:00+01:00,9510.3
2021-12-01T11:00+01:00,9485.4
2021-12-01T12:00+01:00,9605.6
2021-12-01T13:00+01:00,9334.5
2021-12-01T14:00+01:00,9397.8
2021-12-01T15:00+01:00,9311.9
2021-12-01T16:00+01:00,9320.8
2021-12-01T17:00+01:00,9469.4
2021-12-01T18:00+01:00,9450.7
2021-12-01T19:00+01:00,9357.8
2021-12-01T20:00+01:00,8877.1
2021-12-01T21:00+01:00,8375.2
2021-12-01T22:00+01:00,8072.8
2021-12-01T23:00+01:00,7893.1
2021-12-02T00:00+01:00,7528.1
2021-12-02T01:00+01:00,7995.3
2021-12-02T02:00+01:00,7897.9
2021-12-02T03:00+01:00,7948.1
2021-12-02T04:00+01:00,8133.6
2021-12-02T05:00+01:00,8200.7
2021-12-02T06:00+01:00,8499.9
2021-12-02T07:00+01:00,8518
2021-12-02T08:00+01:00,8994.8
2021-12-02T09:00+01:00,9388
2021-12-02T10:00+01:00,9411.3
2021-12-02T11:00+01:00,9473.1
2021-12-02T12:00+01:00,9559.9
2021-12-02T13:00+01:00,9216.6
2021-12-02T14:00+01:00,9409.2
2021-12-02T15:00+01:00,9472.7
2021-12-02T16:00+01:00,9486.2
2021-12-02T17:00+01:00,9644.6
2021-12-02T18:00+01:00,9764.7
2021-12-02T19:00+01:00,9689.3
2021-12-02T20:00+01:00,9289.3
2021-12-02T21:00+01:00,8929.6
2021-12-02T22:00+01:00,8551.5
2021-12-02T23:00+01:00,8357.7
2021-12-03T00:00+01:00,7990.6
2021-12-03T01:00+01:00,7819.4
2021-12-03T02:00+01:00,7825.9
2021-12-03T03:00+01:00,7660.7
2021-12-03T04:00+01:00,8129.8
2021-12-03T05:00+01:00,7757.6
2021-12-03T06:00+01:00,7840.4
2021-12-03T07:00+01:00,8496.1
2021-12-03T08:00+01:00,9393.9
2021-12-03T09:00+01:00,9810.4
2021-12-03T10:00+01:00,9811
2021-12-03T11:00+01:00,9692.1
2021-12-03T12:00+01:00,9601.6
2021-12-03T13:00+01:00,9228
2021-12-03T14:00+01:00,9133.4
2021-12-03T15:00+01:00,9049.7
2021-12-03T16:00+01:00,9011.4
2021-12-03T17:00+01:00,9187.6
2021-12-03T18:00+01:00,9561.3
2021-12-03T19:00+01:00,9491.3
2021-12-03T20:00+01:00,9110.4
2021-12-03T21:00+01:00,8607.6
2021-12-03T22:00+01:00,8161.9
2021-12-03T23:00+01:00,8565.5
2021-12-04T00:00+01:00,8517.4
2021-12-04T01:00+01:00,8085.7
2021-12-04T02:00+01:00,7934
2021-12-04T03:00+01:00,8173.1
2021-12-04T04:00+01:00,8106.5
2021-12-04T05:00+01:00,7682.4
2021-12-04T06:00+01:00,7820.5
2021-12-04T07:00+01:00,8102.4
2021-12-04T08:00+01:00,8012.4
2021-12-04T09:00+01:00,8317.3
2021-12-04T10:00+01:00,8530.2
2021-12-04T11:00+01:00,8714.1
2021-12-04T12:00+01:00,9071.6
2021-12-04T13:00+01:00,9032
2021-12-04T14:00+01:00,9110.4
2021-12-04T15:00+01:00,9085.8
2021-12-04T16:00+01:00,9176
2021-12-04T17:00+01:00,8983.3
2021-12-04T18:00+01:00,8902.1
2021-12-04T19:00+01:00,8925.9
2021-12-04T20:00+01:00,8870.9
2021-12-04T21:00+01:00,9309.2
2021-12-04T22:00+01:00,8795.7
2021-12-04T23:00+01:00,8823.7
2021-12-05T00:00+01:00,8700.9
2021-12-05T01:00+01:00,8284.3
2021-12-05T02:00+01:00,8192.5
2021-12-05T03:00+01:00,8048.2
2021-12-05T04:00+01:00,8059
2021-12-05T05:00+01:00,7915.6
2021-12-05T06:00+01:00,7991.2
2021-12-05T07:00+01:00,8074.3
2021-12-05T08:00+01:00,7908.3
2021-12-05T09:00+01:00,8115.7
2021-12-05T10:00+01:00,8422.1
2021-12-05T11:00+01:00,8223.2
2021-12-05T12:00+01:00,8395.1
2021-12-05T13:00+01:00,8555.6
2021-12-05T14:00+01:00,8660.7
2021-12-05T15:00+01:00,8730.3
2021-12-05T16:00+01:00,8812.1
2021-12-05T17:00+01:00,8713.8
2021-12-05T18:00+01:00,8359.8
2021-12-05T19:00+01:00,8424.4
2021-12-05T20:00+01:00,8199.3
2021-12-05T21:00+01:00,7859
2021-12-05T22:00+01:00,7999.3
2021-12-05T23:00+01:00,8292.7
2021-12-06T00:00+01:00,8424.1
2021-12-06T01:00+01:00,8336.2
2021-12-06T02:00+01:00,8323.9
2021-12-06T03:00+01:00,8508.2
2021-12-06T04:00+01:00,8561.4
2021-12-06T05:00+01:00,8620.7
2021-12-06T06:00+01:00,8895.4
2021-12-06T07:00+01:00,8660.9
2021-12-06T08:00+01:00,9189.5
2021-12-06T09:00+01:00,9683
2021-12-06T10:00+01:00,9696.2
2021-12-06T11:00+01:00,9851.9
2021-12-06T12:00+01:00,9883.9
2021-12-06T13:00+01:00,9597.6
2021-12-06T14:00+01:00,9534.5
2021-12-06T15:00+01:00,9387.8
2021-12-06T16:00+01:00,9566.1
2021-12-06T17:00+01:00,9549
2021-12-06T18:00+01:00,9741.5
2021-12-06T19:00+01:00,9649.1
2021-12-06T20:00+01:00,9200.7
2021-12-06T21:00+01:00,8999
2021-12-06T22:00+01:00,9243.7
2021-12-06T23:00+01:00,9273.7
2021-12-07T00:00+01:00,9182
2021-12-07T01:00+01:00,9157.7
2021-12-07T02:00+01:00,8847.7
2021-12-07T03:00+01:00,8665.2
2021-12-07T04:00+01:00,8855.8
2021-12-07T05:00+01:00,8861.4
2021-12-07T06:00+01:00,9096.9
2021-12-07T07:00+01:00,8389.8
2021-12-07T08:00+01:00,9199.9
2021-12-07T09:00+01:00,9594.7
2021-12-07T10:00+01:00,9571.1
2021-12-07T11:00+01:00,9520.3
2021-12-07T12:00+01:00,9452.1
2021-12-07T13:00+01:00,9165.4
2021-12-07T14:00+01:00,9469.9
2021-12-07T15:00+01:00,9326.5
2021-12-07T16:00+01:00,9170
2021-12-07T17:00+01:00,9370.9
2021-12-07T18:00+01:00,9676.7
2021-12-07T19:00+01:00,9494.7
2021-12-07T20:00+01:00,9098.6
2021-12-07T21:00+01:00,8838
2021-12-07T22:00+01:00,9536.7
2021-12-07T23:00+01:00,8988
2021-12-08T00:00+01:00,9198.9
2021-12-08T01:00+01:00,8559.6
2021-12-08T02:00+01:00,8328.8
2021-12-08T03:00+01:00,8077.4
2021-12-08T04:00+01:00,8060.5
2021-12-08T05:00+01:00,7961.8
2021-12-08T06:00+01:00,8206.7
2021-12-08T07:00+01:00,8604.8
2021-12-08T08:00+01:00,8730
2021-12-08T09:00+01:00,9200.9
2021-12-08T10:00+01:00,9477.7
2021-12-08T11:00+01:00,9678.5
2021-12-08T12:00+01:00,9817.2
2021-12-08T13:00+01:00,9809.4
2021-12-08T14:00+01:00,9697.7
2021-12-08T15:00+01:00,9525.5
2021-12-08T16:00+01:00,9466.3
2021-12-08T17:00+01:00,9531.4
2021-12-08T18:00+01:00,9671.8
2021-12-08T19:00+01:00,9598.6
2021-12-08T20:00+01:00,9190.2
2021-12-08T21:00+01:00,8801.4
2021-12-08T22:00+01:00,8465.8
2021-12-08T23:00+01:00,8300
2021-12-09T00:00+01:00,8274.4
2021-12-09T01:00+01:00,8598.5
2021-12-09T02:00+01:00,8797.7
2021-12-09T03:00+01:00,8699.2
2021-12-09T04:00+01:00,8771.6
2021-12-09T05:00+01:00,8748
2021-12-09T06:00+01:00,8842.3
2021-12-09T07:00+01:00,8640.9
2021-12-09T08:00+01:00,9184.4
2021-12-09T09:00+01:00,9652.9
2021-12-09T10:00+01:00,9726.3
2021-12-09T11:00+01:00,9785.3
2021-12-09T12:00+01:00,10013.6
2021-12-09T13:00+01:00,9532
2021-12-09T14:00+01:00,9441.5
2021-12-09T15:00+01:00,9299.6
2021-12-09T16:00+01:00,9349.4
2021-12-09T17:00+01:00,9512.2
2021-12-09T18:00+01:00,9789.6
2021-12-09T19:00+01:00,9701.1
2021-12-09T20:00+01:00,9329.6
2021-12-09T21:00+01:00,8865.2
2021-12-09T22:00+01:00,9438.5
2021-12-09T23:00+01:00,9314.8
2021-12-10T00:00+01:00,9351.6
2021-12-10T01:00+01:00,9162.5
2021-12-10T02:00+01:00,8595.8
2021-12-10T03:00+01:00,8683.8
2021-12-10T04:00+01:00,8508.8
2021-12-10T05:00+01:00,8555.2
2021-12-10T06:00+01:00,9136.5
2021-12-10T07:00+01:00,9076
2021-12-10T08:00+01:00,9382.7
2021-12-10T09:00+01:00,9828.8
2021-12-10T10:00+01:00,9941.9
2021-12-10T11:00+01:00,10109.9
2021-12-10T12:00+01:00,10242
2021-12-10T13:00+01:00,10035.5
2021-12-10T14:00+01:00,9951.6
2021-12-10T15:00+01:00,9751
2021-12-10T16:00+01:00,9578.7
2021-12-10T17:00+01:00,9604.7
2021-12-10T18:00+01:00,9780.5
2021-12-10T19:00+01:00,9594.4
2021-12-10T20:00+01:00,9213.1
2021-12-10T21:00+01:00,8710.6
2021-12-10T22:00+01:00,8704
2021-12-10T23:00+01:00,9009.5
2021-12-11T00:00+01:00,8855.5
2021-12-11T01:00+01:00,9062.5
2021-12-11T02:00+01:00,8967.8
2021-12-11T03:00+01:00,8806.8
2021-12-11T04:00+01:00,8526.2
2021-12-11T05:00+01:00,8511.1
2021-12-11T06:00+01:00,8681.6
2021-12-11T07:00+01:00,8378.9
2021-12-11T08:00+01:00,8036
2021-12-11T09:00+01:00,7902.3
2021-12-11T10:00+01:00,8217.7
2021-12-11T11:00+01:00,8351.8
2021-12-11T12:00+01:00,8440.6
2021-12-11T13:00+01:00,8462
2021-12-11T14:00+01:00,8656.5
2021-12-11T15:00+01:00,8954.6
2021-12-11T16:00+01:00,8515.3
2021-12-11T17:00+01:00,8564
2021-12-11T18:00+01:00,8885
2021-12-11T19:00+01:00,8756.1
2021-12-11T20:00+01:00,8429.2
2021-12-11T21:00+01:00,8102.8
2021-12-11T22:00+01:00,8387
2021-12-11T23:00+01:00,8376.5
2021-12-12T00:00+01:00,8607.7
2021-12-12T01:00+01:00,8322.9
2021-12-12T02:00+01:00,8077.1
2021-12-12T03:00+01:00,8053.4
2021-12-12T04:00+01:00,8171.6
2021-12-12T05:00+01:00,8187.5
2021-12-12T06:00+01:00,8100.7
2021-12-12T07:00+01:00,7961.5
2021-12-12T08:00+01:00,7713.2
2021-12-12T09:00+01:00,8331.7
2021-12-12T10:00+01:00,8670.3
2021-12-12T11:00+01:00,8795.9
2021-12-12T12:00+01:00,8879.6
2021-12-12T13:00+01:00,8917.3
2021-12-12T14:00+01:00,9051.5
2021-12-12T15:00+01:00,8944.5
2021-12-12T16:00+01:00,9048.4
2021-12-12T17:00+01:00,8640.7
2021-12-12T18:00+01:00,8438.5
2021-12-12T19:00+01:00,8549.7
2021-12-12T20:00+01:00,8255.1
2021-12-12T21:00+01:00,8029.8
2021-12-12T22:00+01:00,8445.7
2021-12-12T23:00+01:00,8089.2
2021-12-13T00:00+01:00,8290.4
2021-12-13T01:00+01:00,8291.4
2021-12-13T02:00+01:00,8251.7
2021-12-13T03:00+01:00,8240.9
2021-12-13T04:00+01:00,8199.1
2021-12-13T05:00+01:00,8261.2
2021-12-13T06:00+01:00,8678.9
2021-12-13T07:00+01:00,8888.1
2021-12-13T08:00+01:00,9150.4
2021-12-13T09:00+01:00,9577.3
2021-12-13T10:00+01:00,9592.9
2021-12-13T11:00+01:00,9579.7
2021-12-13T12:00+01:00,9526.8
2021-12-13T13:00+01:00,9103.6
2021-12-13T14:00+01:00,9035.4
2021-12-13T15:00+01:00,8905.5
2021-12-13T16:00+01:00,9015.6
2021-12-13T17:00+01:00,9327.4
2021-12-13T18:00+01:00,9534.1
2021-12-13T19:00+01:00,9467.9
2021-12-13T20:00+01:00,9004.9
2021-12-13T21:00+01:00,8509.6
2021-12-13T22:00+01:00,8075.4
2021-12-13T23:00+01:00,7899.3
2021-12-14T00:00+01:00,8126
2021-12-14T01:00+01:00,8126.3
2021-12-14T02:00+01:00,8163.5
2021-12-14T03:00+01:00,8380.7
2021-12-14T04:00+01:00,8516
2021-12-14T05:00+01:00,8427.5
2021-12-14T06:00+01:00,8515.5
2021-12-14T07:00+01:00,8321.1
2021-12-14T08:00+01:00,9254.3
2021-12-14T09:00+01:00,9733.6
2021-12-14T10:00+01:00,9746.6
2021-12-14T11:00+01:00,9742.7
2021-12-14T12:00+01:00,9731.5
2021-12-14T13:00+01:00,9396.5
2021-12-14T14:00+01:00,9325
2021-12-14T15:00+01:00,9207.2
2021-12-14T16:00+01:00,9180.1
2021-12-14T17:00+01:00,9362.1
2021-12-14T18:00+01:00,9599
2021-12-14T19:00+01:00,9504.4
2021-12-14T20:00+01:00,9119.3
2021-12-14T21:00+01:00,8589.1
2021-12-14T22:00+01:00,8159.5
2021-12-14T23:00+01:00,8005.5
2021-12-15T00:00+01:00,8694
2021-12-15T01:00+01:00,7664.5
2021-12-15T02:00+01:00,7798.5
2021-12-15T03:00+01:00,8075.1
2021-12-15T04:00+01:00,8210.6
2021-12-15T05:00+01:00,8192.4
2021-12-15T06:00+01:00,7903.5
2021-12-15T07:00+01:00,8291.8
2021-12-15T08:00+01:00,9140.4
2021-12-15T09:00+01:00,9627.9
2021-12-15T10:00+01:00,9674.2
2021-12-15T11:00+01:00,9695.8
2021-12-15T12:00+01:00,9750.6
2021-12-15T13:00+01:00,9478.3
2021-12-15T14:00+01:00,9454.6
2021-12-15T15:00+01:00,9353.1
2021-12-15T16:00+01:00,9331.5
2021-12-15T17:00+01:00,9480.8
2021-12-15T18:00+01:00,9642.8
2021-12-15T19:00+01:00,9513.8
2021-12-15T20:00+01:00,9063.9
2021-12-15T21:00+01:00,8579.8
2021-12-15T22:00+01:00,8147.1
2021-12-15T23:00+01:00,7975.1
2021-12-16T00:00+01:00,8236.1
2021-12-16T01:00+01:00,8126.3
2021-12-16T02:00+01:00,8195.5
2021-12-16T03:00+01:00,8337.3
2021-12-16T04:00+01:00,8557
2021-12-16T05:00+01:00,8522.1
2021-12-16T06:00+01:00,8775.9
2021-12-16T07:00+01:00,8414
2021-12-16T08:00+01:00,9120.9
2021-12-16T09:00+01:00,9763.5
2021-12-16T10:00+01:00,9861.5
2021-12-16T11:00+01:00,9948
2021-12-16T12:00+01:00,9990.7
2021-12-16T13:00+01:00,9695.3
2021-12-16T14:00+01:00,9644.4
2021-12-16T15:00+01:00,9516.8
2021-12-16T16:00+01:00,9440.5
2021-12-16T17:00+01:00,9482
2021-12-16T18:00+01:00,9542.4
2021-12-16T19:00+01:00,9463.7
2021-12-16T20:00+01:00,9093.4
2021-12-16T21:00+01:00,8601.6
2021-12-16T22:00+01:00,8224.8
2021-12-16T23:00+01:00,8594.5
2021-12-17T00:00+01:00,8722.9
2021-12-17T01:00+01:00,8585.1
2021-12-17T02:00+01:00,8812.6
2021-12-17T03:00+01:00,8695.8
2021-12-17T04:00+01:00,8810.3
2021-12-17T05:00+01:00,8837.7
2021-12-17T06:00+01:00,9072.9
2021-12-17T07:00+01:00,8777.8
2021-12-17T08:00+01:00,9004.9
2021-12-17T09:00+01:00,9427.2
2021-12-17T10:00+01:00,9509.8
2021-12-17T11:00+01:00,9627.1
2021-12-17T12:00+01:00,9623.2
2021-12-17T13:00+01:00,9357
2021-12-17T14:00+01:00,9210.1
2021-12-17T15:00+01:00,9069.8
2021-12-17T16:00+01:00,8966.1
2021-12-17T17:00+01:00,8993.8
2021-12-17T18:00+01:00,9231.7
2021-12-17T19:00+01:00,9138.5
2021-12-17T20:00+01:00,8805.5
2021-12-17T21:00+01:00,8432.4
2021-12-17T22:00+01:00,8257.3
2021-12-17T23:00+01:00,8526.5
2021-12-18T00:00+01:00,8870.5
2021-12-18T01:00+01:00,7617.7
2021-12-18T02:00+01:00,7642.6
2021-12-18T03:00+01:00,7556.5
2021-12-18T04:00+01:00,8081.2
2021-12-18T05:00+01:00,8045.9
2021-12-18T06:00+01:00,8013.8
2021-12-18T07:00+01:00,7733
2021-12-18T08:00+01:00,7432
2021-12-18T09:00+01:00,7952.2
2021-12-18T10:00+01:00,8026.9
2021-12-18T11:00+01:00,8131.9
2021-12-18T12:00+01:00,8057.4
2021-12-18T13:00+01:00,7993.7
2021-12-18T14:00+01:00,8288.3
2021-12-18T15:00+01:00,8593.8
2021-12-18T16:00+01:00,8633.2
2021-12-18T17:00+01:00,8237.4
2021-12-18T18:00+01:00,8643.4
2021-12-18T19:00+01:00,8552.5
2021-12-18T20:00+01:00,8267.5
2021-12-18T21:00+01:00,7936.8
2021-12-18T22:00+01:00,8009.5
2021-12-18T23:00+01:00,8032
2021-12-19T00:00+01:00,7806.9
2021-12-19T01:00+01:00,7720.9
2021-12-19T02:00+01:00,7947.6
2021-12-19T03:00+01:00,8229
2021-12-19T04:00+01:00,8521.8
2021-12-19T05:00+01:00,8366.5
2021-12-19T06:00+01:00,8364.6
2021-12-19T07:00+01:00,8250.7
2021-12-19T08:00+01:00,7914.4
2021-12-19T09:00+01:00,8088.4
2021-12-19T10:00+01:00,7818.7
2021-12-19T11:00+01:00,7978.9
2021-12-19T12:00+01:00,8065.1
2021-12-19T13:00+01:00,8116
2021-12-19T14:00+01:00,8098.2
2021-12-19T15:00+01:00,8285.1
2021-12-19T16:00+01:00,8229
2021-12-19T17:00+01:00,8090.9
2021-12-19T18:00+01:00,8284.8
2021-12-19T19:00+01:00,8366.5
2021-12-19T20:00+01:00,8113.4
2021-12-19T21:00+01:00,7845.9
2021-12-19T22:00+01:00,7828.6
2021-12-19T23:00+01:00,8283.1
2021-12-20T00:00+01:00,8044.2
2021-12-20T01:00+01:00,8056.2
2021-12-20T02:00+01:00,8193.3
2021-12-20T03:00+01:00,8267.3
2021-12-20T04:00+01:00,8423.3
2021-12-20T05:00+01:00,8536.8
2021-12-20T06:00+01:00,8410.7
2021-12-20T07:00+01:00,8212.7
2021-12-20T08:00+01:00,8866.2
2021-12-20T09:00+01:00,9386.3
2021-12-20T10:00+01:00,9527.4
2021-12-20T11:00+01:00,9537
2021-12-20T12:00+01:00,9470
2021-12-20T13:00+01:00,9220.9
2021-12-20T14:00+01:00,9122.5
2021-12-20T15:00+01:00,8988.9
2021-12-20T16:00+01:00,8959.2
2021-12-20T17:00+01:00,9122.2
2021-12-20T18:00+01:00,9420.6
2021-12-20T19:00+01:00,9394.8
2021-12-20T20:00+01:00,8986.4
2021-12-20T21:00+01:00,8554.3
2021-12-20T22:00+01:00,8299
2021-12-20T23:00+01:00,8857.4
2021-12-21T00:00+01:00,8853.4
2021-12-21T01:00+01:00,7726.4
2021-12-21T02:00+01:00,7826.8
2021-12-21T03:00+01:00,8414
2021-12-21T04:00+01:00,8769.9
2021-12-21T05:00+01:00,8793
2021-12-21T06:00+01:00,8563.5
2021-12-21T07:00+01:00,8353.4
2021-12-21T08:00+01:00,8889.3
2021-12-21T09:00+01:00,9434.8
2021-12-21T10:00+01:00,9601
2021-12-21T11:00+01:00,9652.2
2021-12-21T12:00+01:00,9639.9
2021-12-21T13:00+01:00,9445.5
2021-12-21T14:00+01:00,9368.3
2021-12-21T15:00+01:00,9214.2
2021-12-21T16:00+01:00,9188.5
2021-12-21T17:00+01:00,9306.8
2021-12-21T18:00+01:00,9521.1
2021-12-21T19:00+01:00,9457.2
2021-12-21T20:00+01:00,9068.3
2021-12-21T21:00+01:00,8604.9
2021-12-21T22:00+01:00,8156.8
2021-12-21T23:00+01:00,8020
2021-12-22T00:00+01:00,7861.4
2021-12-22T01:00+01:00,7746.8
2021-12-22T02:00+01:00,7661.5
2021-12-22T03:00+01:00,7989.8
2021-12-22T04:00+01:00,7924.7
2021-12-22T05:00+01:00,8062.8
2021-12-22T06:00+01:00,8380.8
2021-12-22T07:00+01:00,8137
2021-12-22T08:00+01:00,8888.1
2021-12-22T09:00+01:00,9402.8
2021-12-22T10:00+01:00,9579.5
2021-12-22T11:00+01:00,9587.1
2021-12-22T12:00+01:00,9459.6
2021-12-22T13:00+01:00,9254.8
2021-12-22T14:00+01:00,9122.1
2021-12-22T15:00+01:00,8971.5
2021-12-22T16:00+01:00,8953.3
2021-12-22T17:00+01:00,9133.1
2021-12-22T18:00+01:00,9430.7
2021-12-22T19:00+01:00,9381
2021-12-22T20:00+01:00,9017.1
2021-12-22T21:00+01:00,8574.2
2021-12-22T22:00+01:00,8197.4
2021-12-22T23:00+01:00,8075.9
2021-12-23T00:00+01:00,7876.2
2021-12-23T01:00+01:00,7810.8
2021-12-23T02:00+01:00,7951.4
2021-12-23T03:00+01:00,7931
2021-12-23T04:00+01:00,8120.4
2021-12-23T05:00+01:00,7609.3
2021-12-23T06:00+01:00,7670.3
2021-12-23T07:00+01:00,8175.1
2021-12-23T08:00+01:00,8780
2021-12-23T09:00+01:00,9048
2021-12-23T10:00+01:00,9126.1
2021-12-23T11:00+01:00,8883.8
2021-12-23T12:00+01:00,8678.6
2021-12-23T13:00+01:00,8442
2021-12-23T14:00+01:00,8291.7
2021-12-23T15:00+01:00,8181.8
2021-12-23T16:00+01:00,8232.2
2021-12-23T17:00+01:00,8402.3
2021-12-23T18:00+01:00,8704.6
2021-12-23T19:00+01:00,8613.1
2021-12-23T20:00+01:00,8285.2
2021-12-23T21:00+01:00,7964.2
2021-12-23T22:00+01:00,7818.2
2021-12-23T23:00+01:00,7611.7
2021-12-24T00:00+01:00,7845.8
2021-12-24T01:00+01:00,8246.1
2021-12-24T02:00+01:00,8134.4
2021-12-24T03:00+01:00,8128.2
2021-12-24T04:00+01:00,8174.5
2021-12-24T05:00+01:00,8097.4
2021-12-24T06:00+01:00,8285.4
2021-12-24T07:00+01:00,8449.4
2021-12-24T08:00+01:00,8236.6
2021-12-24T09:00+01:00,8566.8
2021-12-24T10:00+01:00,8645.8
2021-12-24T11:00+01:00,8927.3
2021-12-24T12:00+01:00,8906.5
2021-12-24T13:00+01:00,9131.6
2021-12-24T14:00+01:00,8768.8
2021-12-24T15:00+01:00,8854.8
2021-12-24T16:00+01:00,8630.9
2021-12-24T17:00+01:00,8670.5
2021-12-24T18:00+01:00,9061.2
2021-12-24T19:00+01:00,8738.4
2021-12-24T20:00+01:00,8509.8
2021-12-24T21:00+01:00,8346.3
2021-12-24T22:00+01:00,7981.7
2021-12-24T23:00+01:00,8248.9
2021-12-25T00:00+01:00,8191.4
2021-12-25T01:00+01:00,8056.7
2021-12-25T02:00+01:00,7895.5
2021-12-25T03:00+01:00,7813.2
2021-12-25T04:00+01:00,7674.8
2021-12-25T05:00+01:00,7659.5
