Date (GMT+1),Load
2020-09-19T00:30+02:00,43389.7
2020-09-19T00:45+02:00,42961.2
2020-09-19T01:00+02:00,42141.3
2020-09-19T01:15+02:00,41794.9
2020-09-19T01:30+02:00,41342.9
2020-09-19T01:45+02:00,40993.9
2020-09-19T02:00+02:00,40467.5
2020-09-19T02:15+02:00,40434.7
2020-09-19T02:30+02:00,39989.2
2020-09-19T02:45+02:00,40087.3
2020-09-19T03:00+02:00,39920
2020-09-19T03:15+02:00,39710.9
2020-09-19T03:30+02:00,39570
2020-09-19T03:45+02:00,39685.6
2020-09-19T04:00+02:00,39475.8
2020-09-19T04:15+02:00,39490.6
2020-09-19T04:30+02:00,39716.8
2020-09-19T04:45+02:00,39842
2020-09-19T05:00+02:00,40428.1
2020-09-19T05:15+02:00,40410.7
2020-09-19T05:30+02:00,40558.7
2020-09-19T05:45+02:00,40947.4
2020-09-19T06:00+02:00,41934.7
2020-09-19T06:15+02:00,42505.3
2020-09-19T06:30+02:00,43051.8
2020-09-19T06:45+02:00,43248.5
2020-09-19T07:00+02:00,43815.3
2020-09-19T07:15+02:00,44456.4
2020-09-19T07:30+02:00,45444.2
2020-09-19T07:45+02:00,46704.9
2020-09-19T08:00+02:00,47637.8
2020-09-19T08:15+02:00,48413.9
2020-09-19T08:30+02:00,48933.5
2020-09-19T08:45+02:00,49690.1
2020-09-19T09:00+02:00,50683.1
2020-09-19T09:15+02:00,50889.7
2020-09-19T09:30+02:00,51486.6
2020-09-19T09:45+02:00,51982.7
2020-09-19T10:00+02:00,52304.5
2020-09-19T10:15+02:00,52499.2
2020-09-19T10:30+02:00,52602
2020-09-19T10:45+02:00,52739.2
2020-09-19T11:00+02:00,53088.1
2020-09-19T11:15+02:00,53168
2020-09-19T11:30+02:00,53240.4
2020-09-19T11:45+02:00,53193.3
2020-09-19T12:00+02:00,53028.4
2020-09-19T12:15+02:00,52657.1
2020-09-19T12:30+02:00,52524
2020-09-19T12:45+02:00,52210.6
2020-09-19T13:00+02:00,51756.3
2020-09-19T13:15+02:00,51388.8
2020-09-19T13:30+02:00,51339.5
2020-09-19T13:45+02:00,50829.8
2020-09-19T14:00+02:00,50687.2
2020-09-19T14:15+02:00,50215.6
2020-09-19T14:30+02:00,49945
2020-09-19T14:45+02:00,49796.3
2020-09-19T15:00+02:00,49354.3
2020-09-19T15:15+02:00,49310.8
2020-09-19T15:30+02:00,48450
2020-09-19T15:45+02:00,48246.1
2020-09-19T16:00+02:00,48207.7
2020-09-19T16:15+02:00,48450.5
2020-09-19T16:30+02:00,48665.3
2020-09-19T16:45+02:00,48181.5
2020-09-19T17:00+02:00,48430.3
2020-09-19T17:15+02:00,48701.8
2020-09-19T17:30+02:00,49160.9
2020-09-19T17:45+02:00,49681
2020-09-19T18:00+02:00,50045.3
2020-09-19T18:15+02:00,50036.3
2020-09-19T18:30+02:00,50256.4
2020-09-19T18:45+02:00,50189.2
2020-09-19T19:00+02:00,50602.6
2020-09-19T19:15+02:00,50653.7
2020-09-19T19:30+02:00,51573.9
2020-09-19T19:45+02:00,51874.2
2020-09-19T20:00+02:00,51604.2
2020-09-19T20:15+02:00,50690.5
2020-09-19T20:30+02:00,50123.5
2020-09-19T20:45+02:00,49583.2
2020-09-19T21:00+02:00,48759.7
2020-09-19T21:15+02:00,47786.3
2020-09-19T21:30+02:00,47081.2
2020-09-19T21:45+02:00,46640.1
2020-09-19T22:00+02:00,45983
2020-09-19T22:15+02:00,45344
2020-09-19T22:30+02:00,44547.7
2020-09-19T22:45+02:00,43856.5
2020-09-19T23:00+02:00,43148.2
2020-09-19T23:15+02:00,42404.7
2020-09-19T23:30+02:00,41770.1
2020-09-19T23:45+02:00,41204.6
2020-09-20T00:00+02:00,40307.2
2020-09-20T00:15+02:00,39835.7
2020-09-20T00:30+02:00,39071.7
2020-09-20T00:45+02:00,38727.9
2020-09-20T01:00+02:00,37856.4
2020-09-20T01:15+02:00,37421
2020-09-20T01:30+02:00,36950.9
2020-09-20T01:45+02:00,36734.2
2020-09-20T02:00+02:00,36827
2020-09-20T02:15+02:00,36747.7
2020-09-20T02:30+02:00,36509.6
2020-09-20T02:45+02:00,36364.5
2020-09-20T03:00+02:00,36176.2
2020-09-20T03:15+02:00,36141
2020-09-20T03:30+02:00,36123.3
2020-09-20T03:45+02:00,35947.1
2020-09-20T04:00+02:00,36265.2
2020-09-20T04:15+02:00,36420.4
2020-09-20T04:30+02:00,36333.1
2020-09-20T04:45+02:00,36403.9
2020-09-20T05:00+02:00,36644.7
2020-09-20T05:15+02:00,36804.7
2020-09-20T05:30+02:00,36955.5
2020-09-20T05:45+02:00,37409.7
2020-09-20T06:00+02:00,37802.5
2020-09-20T06:15+02:00,37174.3
2020-09-20T06:30+02:00,37590.4
2020-09-20T06:45+02:00,37492.8
2020-09-20T07:00+02:00,37975.6
2020-09-20T07:15+02:00,38179.2
2020-09-20T07:30+02:00,39050.1
2020-09-20T07:45+02:00,39715.8
2020-09-20T08:00+02:00,40695.2
2020-09-20T08:15+02:00,41629
2020-09-20T08:30+02:00,42648.3
2020-09-20T08:45+02:00,43452.8
2020-09-20T09:00+02:00,43749.4
2020-09-20T09:15+02:00,44325.9
2020-09-20T09:30+02:00,45317.7
2020-09-20T09:45+02:00,46145.8
2020-09-20T10:00+02:00,46497.6
2020-09-20T10:15+02:00,46546.9
2020-09-20T10:30+02:00,46915.3
2020-09-20T10:45+02:00,47359.2
2020-09-20T11:00+02:00,48005.9
2020-09-20T11:15+02:00,48580.1
2020-09-20T11:30+02:00,48858.1
2020-09-20T11:45+02:00,49065.6
2020-09-20T12:00+02:00,48717
2020-09-20T12:15+02:00,48583.6
2020-09-20T12:30+02:00,48050.8
2020-09-20T12:45+02:00,47744
2020-09-20T13:00+02:00,47272.8
2020-09-20T13:15+02:00,47130.6
2020-09-20T13:30+02:00,46794.1
2020-09-20T13:45+02:00,46444.5
2020-09-20T14:00+02:00,45805.4
2020-09-20T14:15+02:00,45181.6
2020-09-20T14:30+02:00,45170.6
2020-09-20T14:45+02:00,44701.2
2020-09-20T15:00+02:00,44630.9
2020-09-20T15:15+02:00,44433.7
2020-09-20T15:30+02:00,44206.8
2020-09-20T15:45+02:00,43705.8
2020-09-20T16:00+02:00,43666.6
2020-09-20T16:15+02:00,43644.5
2020-09-20T16:30+02:00,43785.9
2020-09-20T16:45+02:00,44167.2
2020-09-20T17:00+02:00,44664.6
2020-09-20T17:15+02:00,44991.4
2020-09-20T17:30+02:00,45690.5
2020-09-20T17:45+02:00,46237.1
2020-09-20T18:00+02:00,47019.3
2020-09-20T18:15+02:00,47298.6
2020-09-20T18:30+02:00,47553.7
2020-09-20T18:45+02:00,47915
2020-09-20T19:00+02:00,48488.4
2020-09-20T19:15+02:00,48607.2
2020-09-20T19:30+02:00,49519.7
2020-09-20T19:45+02:00,50102.6
2020-09-20T20:00+02:00,50340.3
2020-09-20T20:15+02:00,49507.9
2020-09-20T20:30+02:00,48815.5
2020-09-20T20:45+02:00,48156.1
2020-09-20T21:00+02:00,47575.7
2020-09-20T21:15+02:00,47017.4
2020-09-20T21:30+02:00,46289.4
2020-09-20T21:45+02:00,46075.2
2020-09-20T22:00+02:00,46002.4
2020-09-20T22:15+02:00,45474.3
2020-09-20T22:30+02:00,44612.5
2020-09-20T22:45+02:00,43631.9
2020-09-20T23:00+02:00,42814.4
2020-09-20T23:15+02:00,42272.5
2020-09-20T23:30+02:00,41573.2
2020-09-20T23:45+02:00,40987.3
2020-09-21T00:00+02:00,40237.8
2020-09-21T00:15+02:00,40040.3
2020-09-21T00:30+02:00,39412.3
2020-09-21T00:45+02:00,39414.6
2020-09-21T01:00+02:00,39288.1
2020-09-21T01:15+02:00,39215.5
2020-09-21T01:30+02:00,39139.1
2020-09-21T01:45+02:00,38926.4
2020-09-21T02:00+02:00,38539.3
2020-09-21T02:15+02:00,38639.2
2020-09-21T02:30+02:00,38636.5
2020-09-21T02:45+02:00,38623.9
2020-09-21T03:00+02:00,38648.3
2020-09-21T03:15+02:00,38520.2
2020-09-21T03:30+02:00,38955.6
2020-09-21T03:45+02:00,38894.3
2020-09-21T04:00+02:00,39424.6
2020-09-21T04:15+02:00,39911.2
2020-09-21T04:30+02:00,39949.5
2020-09-21T04:45+02:00,40510.5
2020-09-21T05:00+02:00,41988.8
2020-09-21T05:15+02:00,42738.7
2020-09-21T05:30+02:00,44341.7
2020-09-21T05:45+02:00,46270.5
2020-09-21T06:00+02:00,50101.5
2020-09-21T06:15+02:00,52618.1
2020-09-21T06:30+02:00,54852.3
2020-09-21T06:45+02:00,56167.4
2020-09-21T07:00+02:00,57968.4
2020-09-21T07:15+02:00,58665.9
2020-09-21T07:30+02:00,59659.4
2020-09-21T07:45+02:00,60255.5
2020-09-21T08:00+02:00,61197.7
2020-09-21T08:15+02:00,61690.7
2020-09-21T08:30+02:00,61994.9
2020-09-21T08:45+02:00,61921.6
2020-09-21T09:00+02:00,61751.5
2020-09-21T09:15+02:00,62073.8
2020-09-21T09:30+02:00,62458.2
2020-09-21T09:45+02:00,62981.8
2020-09-21T10:00+02:00,62956.9
2020-09-21T10:15+02:00,63020.9
2020-09-21T10:30+02:00,63481.2
2020-09-21T10:45+02:00,63561.1
2020-09-21T11:00+02:00,63720.2
2020-09-21T11:15+02:00,64201.4
2020-09-21T11:30+02:00,64673.9
2020-09-21T11:45+02:00,64752.1
2020-09-21T12:00+02:00,64396.3
2020-09-21T12:15+02:00,64582.3
2020-09-21T12:30+02:00,64982.5
2020-09-21T12:45+02:00,64754.1
2020-09-21T13:00+02:00,64425.2
2020-09-21T13:15+02:00,64180.2
2020-09-21T13:30+02:00,63791.4
2020-09-21T13:45+02:00,63148.7
2020-09-21T14:00+02:00,62366
2020-09-21T14:15+02:00,62361.5
2020-09-21T14:30+02:00,62320.1
2020-09-21T14:45+02:00,62021
2020-09-21T15:00+02:00,61842.7
2020-09-21T15:15+02:00,61428
2020-09-21T15:30+02:00,60682.5
2020-09-21T15:45+02:00,60260.5
2020-09-21T16:00+02:00,59999.5
2020-09-21T16:15+02:00,59689.2
2020-09-21T16:30+02:00,59362.5
2020-09-21T16:45+02:00,59248.3
2020-09-21T17:00+02:00,59621.6
2020-09-21T17:15+02:00,59608.5
2020-09-21T17:30+02:00,59732.6
2020-09-21T17:45+02:00,59943.6
2020-09-21T18:00+02:00,59953.5
2020-09-21T18:15+02:00,60003.7
2020-09-21T18:30+02:00,60302.6
2020-09-21T18:45+02:00,60561.6
2020-09-21T19:00+02:00,60721.4
2020-09-21T19:15+02:00,60790.5
2020-09-21T19:30+02:00,61896.1
2020-09-21T19:45+02:00,62421.2
2020-09-21T20:00+02:00,61880.7
2020-09-21T20:15+02:00,60837.3
2020-09-21T20:30+02:00,59589.3
2020-09-21T20:45+02:00,58390
2020-09-21T21:00+02:00,57390.6
2020-09-21T21:15+02:00,56196.1
2020-09-21T21:30+02:00,54890.2
2020-09-21T21:45+02:00,53777.2
2020-09-21T22:00+02:00,52586.8
2020-09-21T22:15+02:00,51616.9
2020-09-21T22:30+02:00,50622.7
2020-09-21T22:45+02:00,49563.4
2020-09-21T23:00+02:00,48342.3
2020-09-21T23:15+02:00,47691.1
2020-09-21T23:30+02:00,46684.3
2020-09-21T23:45+02:00,46316.8
2020-09-22T00:00+02:00,45125.5
2020-09-22T00:15+02:00,44782.7
2020-09-22T00:30+02:00,44163.9
2020-09-22T00:45+02:00,43710.9
2020-09-22T01:00+02:00,43258.7
2020-09-22T01:15+02:00,42994.8
2020-09-22T01:30+02:00,42917.6
2020-09-22T01:45+02:00,42592.8
2020-09-22T02:00+02:00,42344.8
2020-09-22T02:15+02:00,42333.7
2020-09-22T02:30+02:00,42181.4
2020-09-22T02:45+02:00,42111.5
2020-09-22T03:00+02:00,42475.5
2020-09-22T03:15+02:00,42516.3
2020-09-22T03:30+02:00,42580.8
2020-09-22T03:45+02:00,42728.1
2020-09-22T04:00+02:00,43287.3
2020-09-22T04:15+02:00,43336.7
2020-09-22T04:30+02:00,43812.7
2020-09-22T04:45+02:00,44217.3
2020-09-22T05:00+02:00,46214
2020-09-22T05:15+02:00,46874.2
2020-09-22T05:30+02:00,47814.5
2020-09-22T05:45+02:00,49454.3
2020-09-22T06:00+02:00,53375.5
2020-09-22T06:15+02:00,55201.9
2020-09-22T06:30+02:00,57030.6
2020-09-22T06:45+02:00,58395
2020-09-22T07:00+02:00,59840.2
2020-09-22T07:15+02:00,60630.4
2020-09-22T07:30+02:00,61293.7
2020-09-22T07:45+02:00,62124.7
2020-09-22T08:00+02:00,62968.3
2020-09-22T08:15+02:00,63581.9
2020-09-22T08:30+02:00,63563.2
2020-09-22T08:45+02:00,63838.3
2020-09-22T09:00+02:00,63399.3
2020-09-22T09:15+02:00,63563.6
2020-09-22T09:30+02:00,63761.1
2020-09-22T09:45+02:00,64379.6
2020-09-22T10:00+02:00,64136.9
2020-09-22T10:15+02:00,64203.2
2020-09-22T10:30+02:00,64792
2020-09-22T10:45+02:00,65311.6
2020-09-22T11:00+02:00,65050.8
2020-09-22T11:15+02:00,65472.8
2020-09-22T11:30+02:00,65964.2
2020-09-22T11:45+02:00,66629.4
2020-09-22T12:00+02:00,66314.2
2020-09-22T12:15+02:00,66277.5
2020-09-22T12:30+02:00,66112.6
2020-09-22T12:45+02:00,66138.6
2020-09-22T13:00+02:00,65748.9
2020-09-22T13:15+02:00,65426.4
2020-09-22T13:30+02:00,65090
2020-09-22T13:45+02:00,64411.6
2020-09-22T14:00+02:00,64126
2020-09-22T14:15+02:00,63991.6
2020-09-22T14:30+02:00,63440.3
2020-09-22T14:45+02:00,63174.4
2020-09-22T15:00+02:00,62796.9
2020-09-22T15:15+02:00,62244.9
2020-09-22T15:30+02:00,61799.6
2020-09-22T15:45+02:00,61394.2
2020-09-22T16:00+02:00,61352.7
2020-09-22T16:15+02:00,60934
2020-09-22T16:30+02:00,60769.6
2020-09-22T16:45+02:00,60606
2020-09-22T17:00+02:00,60678.4
2020-09-22T17:15+02:00,60901.4
2020-09-22T17:30+02:00,61147.2
2020-09-22T17:45+02:00,61335.2
2020-09-22T18:00+02:00,61231.3
2020-09-22T18:15+02:00,60949.8
2020-09-22T18:30+02:00,61271.7
2020-09-22T18:45+02:00,61504.2
2020-09-22T19:00+02:00,61886.4
2020-09-22T19:15+02:00,62331.9
2020-09-22T19:30+02:00,62959.6
2020-09-22T19:45+02:00,63178.3
2020-09-22T20:00+02:00,62290.2
2020-09-22T20:15+02:00,61104.4
2020-09-22T20:30+02:00,60023.9
2020-09-22T20:45+02:00,58936.6
2020-09-22T21:00+02:00,57692.1
2020-09-22T21:15+02:00,56699.8
2020-09-22T21:30+02:00,55632.7
2020-09-22T21:45+02:00,54526.9
2020-09-22T22:00+02:00,53170.6
2020-09-22T22:15+02:00,52129.5
2020-09-22T22:30+02:00,50888.9
2020-09-22T22:45+02:00,49998.9
2020-09-22T23:00+02:00,48179.3
2020-09-22T23:15+02:00,47354
2020-09-22T23:30+02:00,46611
2020-09-22T23:45+02:00,46107.4
2020-09-23T00:00+02:00,45130.1
2020-09-23T00:15+02:00,44455.5
2020-09-23T00:30+02:00,44264.5
2020-09-23T00:45+02:00,43701.2
2020-09-23T01:00+02:00,43116.1
2020-09-23T01:15+02:00,42772.9
2020-09-23T01:30+02:00,42829.1
2020-09-23T01:45+02:00,42598.4
2020-09-23T02:00+02:00,42365.2
2020-09-23T02:15+02:00,42241.7
2020-09-23T02:30+02:00,42318.3
2020-09-23T02:45+02:00,42331.5
2020-09-23T03:00+02:00,42506.3
2020-09-23T03:15+02:00,42505.5
2020-09-23T03:30+02:00,42569.7
2020-09-23T03:45+02:00,42690.8
2020-09-23T04:00+02:00,43085.1
2020-09-23T04:15+02:00,43362.3
2020-09-23T04:30+02:00,43865.2
2020-09-23T04:45+02:00,44403.8
2020-09-23T05:00+02:00,45840.3
2020-09-23T05:15+02:00,46721
2020-09-23T05:30+02:00,47657
2020-09-23T05:45+02:00,49672.3
2020-09-23T06:00+02:00,53638
2020-09-23T06:15+02:00,55944.8
2020-09-23T06:30+02:00,57879.5
2020-09-23T06:45+02:00,59337.5
2020-09-23T07:00+02:00,60706.3
2020-09-23T07:15+02:00,61520.4
2020-09-23T07:30+02:00,62220.5
2020-09-23T07:45+02:00,62806.2
2020-09-23T08:00+02:00,63958.6
2020-09-23T08:15+02:00,64492.2
2020-09-23T08:30+02:00,64816
2020-09-23T08:45+02:00,64820.3
2020-09-23T09:00+02:00,64719.8
2020-09-23T09:15+02:00,64852.9
2020-09-23T09:30+02:00,64951.2
2020-09-23T09:45+02:00,65360.3
2020-09-23T10:00+02:00,65482
2020-09-23T10:15+02:00,65707.2
2020-09-23T10:30+02:00,65994.1
2020-09-23T10:45+02:00,66299.3
2020-09-23T11:00+02:00,66289.3
2020-09-23T11:15+02:00,66898.2
2020-09-23T11:30+02:00,67210.5
2020-09-23T11:45+02:00,67620.6
2020-09-23T12:00+02:00,66829.4
2020-09-23T12:15+02:00,66396.6
2020-09-23T12:30+02:00,66092.9
2020-09-23T12:45+02:00,66095.7
2020-09-23T13:00+02:00,65224.3
2020-09-23T13:15+02:00,65121
2020-09-23T13:30+02:00,64349.6
2020-09-23T13:45+02:00,64734.1
2020-09-23T14:00+02:00,64898.5
2020-09-23T14:15+02:00,64758
2020-09-23T14:30+02:00,64394
2020-09-23T14:45+02:00,64203.2
2020-09-23T15:00+02:00,63963.1
2020-09-23T15:15+02:00,63768.5
2020-09-23T15:30+02:00,62709.4
2020-09-23T15:45+02:00,62331.1
2020-09-23T16:00+02:00,62317.9
2020-09-23T16:15+02:00,61995.2
2020-09-23T16:30+02:00,61685.2
2020-09-23T16:45+02:00,61633.5
2020-09-23T17:00+02:00,62023.8
2020-09-23T17:15+02:00,62108.4
2020-09-23T17:30+02:00,62302.4
2020-09-23T17:45+02:00,62450.8
2020-09-23T18:00+02:00,62562.3
2020-09-23T18:15+02:00,62195.7
2020-09-23T18:30+02:00,62313.3
2020-09-23T18:45+02:00,62432.6
2020-09-23T19:00+02:00,62940.3
2020-09-23T19:15+02:00,63232.1
2020-09-23T19:30+02:00,64031
2020-09-23T19:45+02:00,64198.7
2020-09-23T20:00+02:00,62746.4
2020-09-23T20:15+02:00,61480.4
2020-09-23T20:30+02:00,60517.9
2020-09-23T20:45+02:00,59596.1
2020-09-23T21:00+02:00,58017
2020-09-23T21:15+02:00,56974.2
2020-09-23T21:30+02:00,55746.1
2020-09-23T21:45+02:00,54792.7
2020-09-23T22:00+02:00,53458.8
2020-09-23T22:15+02:00,52402.3
2020-09-23T22:30+02:00,51567.6
2020-09-23T22:45+02:00,50281
2020-09-23T23:00+02:00,48586
2020-09-23T23:15+02:00,47576.6
2020-09-23T23:30+02:00,46782.7
2020-09-23T23:45+02:00,46439.6
2020-09-24T00:00+02:00,45927.2
2020-09-24T00:15+02:00,45295.9
2020-09-24T00:30+02:00,45190.5
2020-09-24T00:45+02:00,45078
2020-09-24T01:00+02:00,45255
2020-09-24T01:15+02:00,45377.6
2020-09-24T01:30+02:00,45540.4
2020-09-24T01:45+02:00,45623.3
2020-09-24T02:00+02:00,45208
2020-09-24T02:15+02:00,45185.2
2020-09-24T02:30+02:00,45227.4
2020-09-24T02:45+02:00,45339.8
2020-09-24T03:00+02:00,45011.8
2020-09-24T03:15+02:00,45068.2
2020-09-24T03:30+02:00,45332.3
2020-09-24T03:45+02:00,45351.8
2020-09-24T04:00+02:00,45684.5
2020-09-24T04:15+02:00,46030.1
2020-09-24T04:30+02:00,46666.6
2020-09-24T04:45+02:00,47236.1
2020-09-24T05:00+02:00,48594.2
2020-09-24T05:15+02:00,49730.4
2020-09-24T05:30+02:00,50454.2
2020-09-24T05:45+02:00,51634.2
2020-09-24T06:00+02:00,55052.9
2020-09-24T06:15+02:00,56658.9
2020-09-24T06:30+02:00,58396.5
2020-09-24T06:45+02:00,60100.4
2020-09-24T07:00+02:00,61728.8
2020-09-24T07:15+02:00,62207.3
2020-09-24T07:30+02:00,62843.9
2020-09-24T07:45+02:00,63718.2
2020-09-24T08:00+02:00,64548.2
2020-09-24T08:15+02:00,64995.6
2020-09-24T08:30+02:00,65195.5
2020-09-24T08:45+02:00,65244
2020-09-24T09:00+02:00,64709.2
2020-09-24T09:15+02:00,64950.9
2020-09-24T09:30+02:00,65565
2020-09-24T09:45+02:00,66371.1
2020-09-24T10:00+02:00,66581.5
2020-09-24T10:15+02:00,66992
2020-09-24T10:30+02:00,67681.6
2020-09-24T10:45+02:00,68134.6
2020-09-24T11:00+02:00,68672.8
2020-09-24T11:15+02:00,69193.5
2020-09-24T11:30+02:00,68529.1
2020-09-24T11:45+02:00,68480.6
2020-09-24T12:00+02:00,67784.4
2020-09-24T12:15+02:00,67533
2020-09-24T12:30+02:00,67095.9
2020-09-24T12:45+02:00,67121
2020-09-24T13:00+02:00,66946.9
2020-09-24T13:15+02:00,66427.6
2020-09-24T13:30+02:00,66467.2
2020-09-24T13:45+02:00,65950
2020-09-24T14:00+02:00,65929.8
2020-09-24T14:15+02:00,65868.9
2020-09-24T14:30+02:00,65355.9
2020-09-24T14:45+02:00,64601.4
2020-09-24T15:00+02:00,64635.3
2020-09-24T15:15+02:00,64684.2
2020-09-24T15:30+02:00,63550.9
2020-09-24T15:45+02:00,62610.8
2020-09-24T16:00+02:00,62386.6
2020-09-24T16:15+02:00,61858.2
2020-09-24T16:30+02:00,61349.4
2020-09-24T16:45+02:00,61058.6
2020-09-24T17:00+02:00,61250.6
2020-09-24T17:15+02:00,61025
2020-09-24T17:30+02:00,60873
2020-09-24T17:45+02:00,61260.1
2020-09-24T18:00+02:00,60941.1
2020-09-24T18:15+02:00,60505.2
2020-09-24T18:30+02:00,61012.9
2020-09-24T18:45+02:00,61287.8
2020-09-24T19:00+02:00,61496.2
2020-09-24T19:15+02:00,61903.4
2020-09-24T19:30+02:00,62451.6
2020-09-24T19:45+02:00,62274.9
2020-09-24T20:00+02:00,61140.9
2020-09-24T20:15+02:00,59889.2
2020-09-24T20:30+02:00,59097.7
2020-09-24T20:45+02:00,58170.9
2020-09-24T21:00+02:00,56616.7
2020-09-24T21:15+02:00,55525.5
2020-09-24T21:30+02:00,54261.2
2020-09-24T21:45+02:00,53300.9
2020-09-24T22:00+02:00,52446.2
2020-09-24T22:15+02:00,51516.6
2020-09-24T22:30+02:00,50252.8
2020-09-24T22:45+02:00,49284.2
2020-09-24T23:00+02:00,48302.9
2020-09-24T23:15+02:00,47314.8
2020-09-24T23:30+02:00,46646.8
2020-09-24T23:45+02:00,46189.4
2020-09-25T00:00+02:00,45729
2020-09-25T00:15+02:00,45233.9
2020-09-25T00:30+02:00,45605.3
2020-09-25T00:45+02:00,45523.8
2020-09-25T01:00+02:00,44912.5
2020-09-25T01:15+02:00,44774
2020-09-25T01:30+02:00,44246.1
2020-09-25T01:45+02:00,43955.3
2020-09-25T02:00+02:00,43618.2
2020-09-25T02:15+02:00,43617
2020-09-25T02:30+02:00,43794.2
2020-09-25T02:45+02:00,43993.2
2020-09-25T03:00+03:00,44017.1
2020-09-25T03:15+03:00,44050.3
2020-09-25T03:30+03:00,44048.3
2020-09-25T03:45+03:00,44237.1
2020-09-25T04:00+03:00,44531.4
2020-09-25T04:15+03:00,44691.1
2020-09-25T04:30+03:00,45102.8
2020-09-25T04:45+03:00,45458.2
2020-09-25T05:00+02:00,47076
2020-09-25T05:15+02:00,47820.4
2020-09-25T05:30+02:00,48864.2
2020-09-25T05:45+02:00,49917.6
2020-09-25T06:00+02:00,52626.2
2020-09-25T06:15+02:00,54626.5
2020-09-25T06:30+02:00,56164
2020-09-25T06:45+02:00,57939.6
2020-09-25T07:00+02:00,59892.4
2020-09-25T07:15+02:00,60514.2
2020-09-25T07:30+02:00,61607.3
2020-09-25T07:45+02:00,62534.5
2020-09-25T08:00+02:00,63462.4
2020-09-25T08:15+02:00,64023
2020-09-25T08:30+02:00,64416.8
2020-09-25T08:45+02:00,64879.1
2020-09-25T09:00+02:00,64979.6
2020-09-25T09:15+02:00,64970.2
2020-09-25T09:30+02:00,65036.3
2020-09-25T09:45+02:00,65338.4
2020-09-25T10:00+02:00,65380.6
2020-09-25T10:15+02:00,65770.6
2020-09-25T10:30+02:00,66234.4
2020-09-25T10:45+02:00,66667.1
2020-09-25T11:00+02:00,66847.6
2020-09-25T11:15+02:00,67260.7
2020-09-25T11:30+02:00,67250.9
2020-09-25T11:45+02:00,66876.1
2020-09-25T12:00+02:00,66251.3
2020-09-25T12:15+02:00,65451.1
2020-09-25T12:30+02:00,65375.6
2020-09-25T12:45+02:00,65104.7
2020-09-25T13:00+02:00,64682.2
2020-09-25T13:15+02:00,64178.9
2020-09-25T13:30+02:00,63555.9
2020-09-25T13:45+02:00,63033.4
2020-09-25T14:00+02:00,62275.4
2020-09-25T14:15+02:00,62238.3
2020-09-25T14:30+02:00,61680.6
2020-09-25T14:45+02:00,61544.8
2020-09-25T15:00+02:00,61646.6
2020-09-25T15:15+02:00,61467.9
2020-09-25T15:30+02:00,61001.8
2020-09-25T15:45+02:00,60425.1
2020-09-25T16:00+02:00,59876.2
2020-09-25T16:15+02:00,59937.3
2020-09-25T16:30+02:00,59416.6
2020-09-25T16:45+02:00,59169.6
2020-09-25T17:00+02:00,59393.4
2020-09-25T17:15+02:00,59433.1
2020-09-25T17:30+02:00,59256.5
2020-09-25T17:45+02:00,59306.5
2020-09-25T18:00+02:00,59531.8
2020-09-25T18:15+02:00,59308.8
2020-09-25T18:30+02:00,59413.1
2020-09-25T18:45+02:00,59834.7
2020-09-25T19:00+02:00,59802.3
2020-09-25T19:15+02:00,60017.8
2020-09-25T19:30+02:00,60823.6
2020-09-25T19:45+02:00,60715.3
2020-09-25T20:00+02:00,59843.6
2020-09-25T20:15+02:00,58721.2
2020-09-25T20:30+02:00,57713.9
2020-09-25T20:45+02:00,56958.3
2020-09-25T21:00+02:00,55617.8
2020-09-25T21:15+02:00,54524.6
2020-09-25T21:30+02:00,53589.3
2020-09-25T21:45+02:00,52665.2
2020-09-25T22:00+02:00,52095.6
2020-09-25T22:15+02:00,50928.1
2020-09-25T22:30+02:00,49840.9
2020-09-25T22:45+02:00,49132.5
2020-09-25T23:00+02:00,47784.2
2020-09-25T23:15+02:00,47076.7
2020-09-25T23:30+02:00,45980.2
2020-09-25T23:45+02:00,45137.3
2020-09-26T00:00+02:00,44651.8
2020-09-26T00:15+02:00,43897.5
2020-09-26T00:30+02:00,43436.9
2020-09-26T00:45+02:00,42684.1
2020-09-26T01:00+02:00,41932.8
2020-09-26T01:15+02:00,41498.6
2020-09-26T01:30+02:00,41177.9
2020-09-26T01:45+02:00,40889.6
2020-09-26T02:00+02:00,40587.5
2020-09-26T02:15+02:00,40419.7
2020-09-26T02:30+02:00,40326.4
2020-09-26T02:45+02:00,39985.9
2020-09-26T03:00+02:00,40138.2
2020-09-26T03:15+02:00,40255.6
2020-09-26T03:30+02:00,40358.5
2020-09-26T03:45+02:00,40246.9
2020-09-26T04:00+02:00,40185.9
2020-09-26T04:15+02:00,40263
2020-09-26T04:30+02:00,40334.9
2020-09-26T04:45+02:00,40265.7
2020-09-26T05:00+02:00,40801.3
2020-09-26T05:15+02:00,40744.7
2020-09-26T05:30+02:00,40601.7
2020-09-26T05:45+02:00,41038.3
2020-09-26T06:00+02:00,42143.7
2020-09-26T06:15+02:00,42494.7
2020-09-26T06:30+02:00,42865.2
2020-09-26T06:45+02:00,43246.9
2020-09-26T07:00+02:00,44423.7
2020-09-26T07:15+02:00,44843.6
2020-09-26T07:30+02:00,45509.2
2020-09-26T07:45+02:00,46567.1
2020-09-26T08:00+02:00,47846.7
2020-09-26T08:15+02:00,48844.2
2020-09-26T08:30+02:00,49822.5
