Date (GMT+1),Load
,Power (MW)
2021-10-06T05:45+02:00,54336.8
2021-10-06T06:00+02:00,57190.7
2021-10-06T06:15+02:00,58937.3
2021-10-06T06:30+02:00,60833.4
2021-10-06T06:45+02:00,62319.6
2021-10-06T07:00+02:00,63911.8
2021-10-06T07:15+02:00,65333.2
2021-10-06T07:30+02:00,65847.8
2021-10-06T07:45+02:00,66173.4
2021-10-06T08:00+02:00,66782.6
2021-10-06T08:15+02:00,67360.4
2021-10-06T08:30+02:00,67720.2
2021-10-06T08:45+02:00,68164
2021-10-06T09:00+02:00,67786.1
2021-10-06T09:15+02:00,67911.4
2021-10-06T09:30+02:00,67997
2021-10-06T09:45+02:00,68163.5
2021-10-06T10:00+02:00,68285.6
2021-10-06T10:15+02:00,68848.7
2021-10-06T10:30+02:00,69291.6
2021-10-06T10:45+02:00,69592.5
2021-10-06T11:00+02:00,69876.3
2021-10-06T11:15+02:00,70266.1
2021-10-06T11:30+02:00,70449.8
2021-10-06T11:45+02:00,70325
2021-10-06T12:00+02:00,69633
2021-10-06T12:15+02:00,69262.6
2021-10-06T12:30+02:00,68857.4
2021-10-06T12:45+02:00,68654.3
2021-10-06T13:00+02:00,68350.5
2021-10-06T13:15+02:00,68098.5
2021-10-06T13:30+02:00,67603.6
2021-10-06T13:45+02:00,67316.5
2021-10-06T14:00+02:00,66640.6
2021-10-06T14:15+02:00,66191.6
2021-10-06T14:30+02:00,65893.7
2021-10-06T14:45+02:00,65842.4
2021-10-06T15:00+02:00,65911.9
2021-10-06T15:15+02:00,65400.8
2021-10-06T15:30+02:00,65044.1
2021-10-06T15:45+02:00,64421
2021-10-06T16:00+02:00,64132
2021-10-06T16:15+02:00,63904.5
2021-10-06T16:30+02:00,63418.3
2021-10-06T16:45+02:00,63103
2021-10-06T17:00+02:00,63469.2
2021-10-06T17:15+02:00,63428.3
2021-10-06T17:30+02:00,63649.7
2021-10-06T17:45+02:00,63780.8
2021-10-06T18:00+02:00,63769
2021-10-06T18:15+02:00,64128.5
2021-10-06T18:30+02:00,64846
2021-10-06T18:45+02:00,65568.9
2021-10-06T19:00+02:00,66191.7
2021-10-06T19:15+02:00,66207
2021-10-06T19:30+02:00,66066.7
2021-10-06T19:45+02:00,65061.5
2021-10-06T20:00+02:00,63963
2021-10-06T20:15+02:00,62683.6
2021-10-06T20:30+02:00,61816.4
2021-10-06T20:45+02:00,60677.8
2021-10-06T21:00+02:00,59491.1
2021-10-06T21:15+02:00,58600.4
2021-10-06T21:30+02:00,57823
2021-10-06T21:45+02:00,56478.3
2021-10-06T22:00+02:00,55600.2
2021-10-06T22:15+02:00,54735.4
2021-10-06T22:30+02:00,53715.7
2021-10-06T22:45+02:00,53031
2021-10-06T23:00+02:00,51268.8
2021-10-06T23:15+02:00,50580.5
2021-10-06T23:30+02:00,49925
2021-10-06T23:45+02:00,48826.8
2021-10-07T00:00+02:00,48316.2
2021-10-07T00:15+02:00,47812
2021-10-07T00:30+02:00,47408.6
2021-10-07T00:45+02:00,46519.3
2021-10-07T01:00+02:00,46073.2
2021-10-07T01:15+02:00,46016.2
2021-10-07T01:30+02:00,45595.1
2021-10-07T01:45+02:00,45142.4
2021-10-07T02:00+02:00,44981.9
2021-10-07T02:15+02:00,44912.6
2021-10-07T02:30+02:00,45041.4
2021-10-07T02:45+02:00,44873
2021-10-07T03:00+02:00,44680.9
2021-10-07T03:15+02:00,44930.5
2021-10-07T03:30+02:00,45007.5
2021-10-07T03:45+02:00,45016.8
2021-10-07T04:00+02:00,45688.4
2021-10-07T04:15+02:00,46047.9
2021-10-07T04:30+02:00,46702.3
2021-10-07T04:45+02:00,47446.7
2021-10-07T05:00+02:00,49114.8
2021-10-07T05:15+02:00,49697.5
2021-10-07T05:30+02:00,50826.1
2021-10-07T05:45+02:00,52374.7
2021-10-07T06:00+02:00,55798.9
2021-10-07T06:15+02:00,57689.1
2021-10-07T06:30+02:00,59534.7
2021-10-07T06:45+02:00,60872.8
2021-10-07T07:00+02:00,63287.7
2021-10-07T07:15+02:00,63932
2021-10-07T07:30+02:00,64467.8
2021-10-07T07:45+02:00,64920.4
2021-10-07T08:00+02:00,65504.5
2021-10-07T08:15+02:00,66036.7
2021-10-07T08:30+02:00,66198.2
2021-10-07T08:45+02:00,66473.1
2021-10-07T09:00+02:00,66110.3
2021-10-07T09:15+02:00,66391.1
2021-10-07T09:30+02:00,66657.4
2021-10-07T09:45+02:00,66880.2
2021-10-07T10:00+02:00,66972.2
2021-10-07T10:15+02:00,67245.9
2021-10-07T10:30+02:00,67298.9
2021-10-07T10:45+02:00,67802
2021-10-07T11:00+02:00,67924
2021-10-07T11:15+02:00,67872.7
2021-10-07T11:30+02:00,68255.5
2021-10-07T11:45+02:00,68410.4
2021-10-07T12:00+02:00,67850.3
2021-10-07T12:15+02:00,67496.2
2021-10-07T12:30+02:00,67388.7
2021-10-07T12:45+02:00,67069.2
2021-10-07T13:00+02:00,66915.1
2021-10-07T13:15+02:00,66469.4
2021-10-07T13:30+02:00,65856.8
2021-10-07T13:45+02:00,65538.8
2021-10-07T14:00+02:00,65380.7
2021-10-07T14:15+02:00,65640.6
2021-10-07T14:30+02:00,65058.1
2021-10-07T14:45+02:00,64924.5
2021-10-07T15:00+02:00,64588.9
2021-10-07T15:15+02:00,64384.8
2021-10-07T15:30+02:00,63779.8
2021-10-07T15:45+02:00,63239.1
2021-10-07T16:00+02:00,62836
2021-10-07T16:15+02:00,62777.7
2021-10-07T16:30+02:00,62670
2021-10-07T16:45+02:00,62571.9
2021-10-07T17:00+02:00,63091.4
2021-10-07T17:15+02:00,63483.5
2021-10-07T17:30+02:00,63659.5
2021-10-07T17:45+02:00,63573
2021-10-07T18:00+02:00,63781.8
2021-10-07T18:15+02:00,63942.9
2021-10-07T18:30+02:00,64371.9
2021-10-07T18:45+02:00,65316.2
2021-10-07T19:00+02:00,66028.8
2021-10-07T19:15+02:00,66336.6
2021-10-07T19:30+02:00,65965.5
2021-10-07T19:45+02:00,65407.4
2021-10-07T20:00+02:00,64192.6
2021-10-07T20:15+02:00,62932.6
2021-10-07T20:30+02:00,61749.4
2021-10-07T20:45+02:00,60928.2
2021-10-07T21:00+02:00,59884.6
2021-10-07T21:15+02:00,58663.5
2021-10-07T21:30+02:00,57583.7
2021-10-07T21:45+02:00,56247.6
2021-10-07T22:00+02:00,55325.9
2021-10-07T22:15+02:00,54297.7
2021-10-07T22:30+02:00,53087.9
2021-10-07T22:45+02:00,52253.6
2021-10-07T23:00+02:00,51399.3
2021-10-07T23:15+02:00,50458.5
2021-10-07T23:30+02:00,49710.4
2021-10-07T23:45+02:00,48937.7
2021-10-08T00:00+02:00,48399.1
2021-10-08T00:15+02:00,47815.2
2021-10-08T00:30+02:00,47240.2
2021-10-08T00:45+02:00,46576.5
2021-10-08T01:00+02:00,46216
2021-10-08T01:15+02:00,45585.2
2021-10-08T01:30+02:00,45397.6
2021-10-08T01:45+02:00,44964.7
2021-10-08T02:00+02:00,44768.1
2021-10-08T02:15+02:00,44726.1
2021-10-08T02:30+02:00,44832.7
2021-10-08T02:45+02:00,44824.7
2021-10-08T03:00+02:00,44764.1
2021-10-08T03:15+02:00,44946.4
2021-10-08T03:30+02:00,45175.5
2021-10-08T03:45+02:00,45245.1
2021-10-08T04:00+02:00,45852.7
2021-10-08T04:15+02:00,46368.1
2021-10-08T04:30+02:00,46838.4
2021-10-08T04:45+02:00,47446.1
2021-10-08T05:00+02:00,48740.5
2021-10-08T05:15+02:00,49388.1
2021-10-08T05:30+02:00,50244.6
2021-10-08T05:45+02:00,51721
2021-10-08T06:00+02:00,54889.9
2021-10-08T06:15+02:00,57380.7
2021-10-08T06:30+02:00,58847.9
2021-10-08T06:45+02:00,60323.6
2021-10-08T07:00+02:00,62067.2
2021-10-08T07:15+02:00,62832
2021-10-08T07:30+02:00,63256.1
2021-10-08T07:45+02:00,63851.8
2021-10-08T08:00+02:00,64691.3
2021-10-08T08:15+02:00,65176.2
2021-10-08T08:30+02:00,65575.4
2021-10-08T08:45+02:00,65734.8
2021-10-08T09:00+02:00,65544.2
2021-10-08T09:15+02:00,65741
2021-10-08T09:30+02:00,65817.9
2021-10-08T09:45+02:00,65972.8
2021-10-08T10:00+02:00,66092.8
2021-10-08T10:15+02:00,66502.2
2021-10-08T10:30+02:00,66631
2021-10-08T10:45+02:00,66619.7
2021-10-08T11:00+02:00,66907.5
2021-10-08T11:15+02:00,66927.2
2021-10-08T11:30+02:00,66774.6
2021-10-08T11:45+02:00,66631.8
2021-10-08T12:00+02:00,66197.9
2021-10-08T12:15+02:00,66149.8
2021-10-08T12:30+02:00,65780.6
2021-10-08T12:45+02:00,65468.4
2021-10-08T13:00+02:00,64878.2
2021-10-08T13:15+02:00,64242.7
2021-10-08T13:30+02:00,63562.6
2021-10-08T13:45+02:00,62936.2
2021-10-08T14:00+02:00,62678.4
2021-10-08T14:15+02:00,62534.8
2021-10-08T14:30+02:00,62380.9
2021-10-08T14:45+02:00,61885.9
2021-10-08T15:00+02:00,61846.8
2021-10-08T15:15+02:00,61417.8
2021-10-08T15:30+02:00,61041.9
2021-10-08T15:45+02:00,60766.2
2021-10-08T16:00+02:00,60258.5
2021-10-08T16:15+02:00,60036.4
2021-10-08T16:30+02:00,59860.4
2021-10-08T16:45+02:00,59966.2
2021-10-08T17:00+02:00,60507.3
2021-10-08T17:15+02:00,60752.3
2021-10-08T17:30+02:00,60612.1
2021-10-08T17:45+02:00,61104.2
2021-10-08T18:00+02:00,61500.9
2021-10-08T18:15+02:00,61628
2021-10-08T18:30+02:00,62075.4
2021-10-08T18:45+02:00,63049.8
2021-10-08T19:00+02:00,63790.5
2021-10-08T19:15+02:00,63836
2021-10-08T19:30+02:00,63615.2
2021-10-08T19:45+02:00,63308.7
2021-10-08T20:00+02:00,62036.9
2021-10-08T20:15+02:00,60929.4
2021-10-08T20:30+02:00,60087.8
2021-10-08T20:45+02:00,59346.7
2021-10-08T21:00+02:00,57946.9
2021-10-08T21:15+02:00,57253.4
2021-10-08T21:30+02:00,56652.6
2021-10-08T21:45+02:00,55881.5
2021-10-08T22:00+02:00,54900.4
2021-10-08T22:15+02:00,53746.9
2021-10-08T22:30+02:00,52995.1
2021-10-08T22:45+02:00,52146.7
2021-10-08T23:00+02:00,50711.7
2021-10-08T23:15+02:00,49919
2021-10-08T23:30+02:00,49028.1
2021-10-08T23:45+02:00,48132.2
2021-10-09T00:00+02:00,46902.7
2021-10-09T00:15+02:00,46264.2
2021-10-09T00:30+02:00,45641.6
2021-10-09T00:45+02:00,45220.4
2021-10-09T01:00+02:00,44485.7
2021-10-09T01:15+02:00,44136.7
2021-10-09T01:30+02:00,43765.6
2021-10-09T01:45+02:00,43771.8
2021-10-09T02:00+02:00,43436.8
2021-10-09T02:15+02:00,43306.8
2021-10-09T02:30+02:00,43049.6
2021-10-09T02:45+02:00,42879.1
2021-10-09T03:00+02:00,43025.5
2021-10-09T03:15+02:00,43094.6
2021-10-09T03:30+02:00,42971.8
2021-10-09T03:45+02:00,43189.6
2021-10-09T04:00+02:00,43475.7
2021-10-09T04:15+02:00,43169.3
2021-10-09T04:30+02:00,43423.1
2021-10-09T04:45+02:00,43579.7
2021-10-09T05:00+02:00,44003
2021-10-09T05:15+02:00,44027.7
2021-10-09T05:30+02:00,44252.6
2021-10-09T05:45+02:00,44633.3
2021-10-09T06:00+02:00,45260.7
2021-10-09T06:15+02:00,45573.5
2021-10-09T06:30+02:00,46110.3
2021-10-09T06:45+02:00,46718.6
2021-10-09T07:00+02:00,47264.7
2021-10-09T07:15+02:00,48010.9
2021-10-09T07:30+02:00,49025.8
2021-10-09T07:45+02:00,49674.4
2021-10-09T08:00+02:00,51008
2021-10-09T08:15+02:00,52202.4
2021-10-09T08:30+02:00,52893.5
2021-10-09T08:45+02:00,53468.6
2021-10-09T09:00+02:00,53768.7
2021-10-09T09:15+02:00,54139
2021-10-09T09:30+02:00,54784
2021-10-09T09:45+02:00,55057.1
2021-10-09T10:00+02:00,55278
2021-10-09T10:15+02:00,55362.6
2021-10-09T10:30+02:00,55424.4
2021-10-09T10:45+02:00,55590
2021-10-09T11:00+02:00,55747.7
2021-10-09T11:15+02:00,56043.2
2021-10-09T11:30+02:00,56173.5
2021-10-09T11:45+02:00,56194.7
2021-10-09T12:00+02:00,55961.4
2021-10-09T12:15+02:00,55514.9
2021-10-09T12:30+02:00,55226.4
2021-10-09T12:45+02:00,54791.6
2021-10-09T13:00+02:00,54305.6
2021-10-09T13:15+02:00,53791.8
2021-10-09T13:30+02:00,52815.8
2021-10-09T13:45+02:00,52529.1
2021-10-09T14:00+02:00,52094.5
2021-10-09T14:15+02:00,51832
2021-10-09T14:30+02:00,51374.5
2021-10-09T14:45+02:00,51152.1
2021-10-09T15:00+02:00,50880.5
2021-10-09T15:15+02:00,50450.7
2021-10-09T15:30+02:00,50337
2021-10-09T15:45+02:00,50110.3
2021-10-09T16:00+02:00,49891.1
2021-10-09T16:15+02:00,49585.1
2021-10-09T16:30+02:00,49664.1
2021-10-09T16:45+02:00,50348.9
2021-10-09T17:00+02:00,51299.2
2021-10-09T17:15+02:00,51707.7
2021-10-09T17:30+02:00,52237.9
2021-10-09T17:45+02:00,52369.9
2021-10-09T18:00+02:00,53367.6
2021-10-09T18:15+02:00,53576.8
2021-10-09T18:30+02:00,54418
2021-10-09T18:45+02:00,55144.1
2021-10-09T19:00+02:00,56295.1
2021-10-09T19:15+02:00,56629.4
2021-10-09T19:30+02:00,56430.5
2021-10-09T19:45+02:00,55799.4
2021-10-09T20:00+02:00,55671.6
2021-10-09T20:15+02:00,54629.3
2021-10-09T20:30+02:00,53555.4
2021-10-09T20:45+02:00,52473.2
2021-10-09T21:00+02:00,51997.3
2021-10-09T21:15+02:00,51138.6
2021-10-09T21:30+02:00,50857
2021-10-09T21:45+02:00,50618.5
2021-10-09T22:00+02:00,50606.8
2021-10-09T22:15+02:00,49945.5
2021-10-09T22:30+02:00,49295.7
2021-10-09T22:45+02:00,48485
2021-10-09T23:00+02:00,47649.4
2021-10-09T23:15+02:00,46800.2
2021-10-09T23:30+02:00,45882.9
2021-10-09T23:45+02:00,45185.6
2021-10-10T00:00+02:00,44560.6
2021-10-10T00:15+02:00,43982.9
2021-10-10T00:30+02:00,43781
2021-10-10T00:45+02:00,43178.6
2021-10-10T01:00+02:00,42806.1
2021-10-10T01:15+02:00,42543.4
2021-10-10T01:30+02:00,42240.3
2021-10-10T01:45+02:00,41959
2021-10-10T02:00+02:00,41821.5
2021-10-10T02:15+02:00,41482.2
2021-10-10T02:30+02:00,41226.1
2021-10-10T02:45+02:00,41257.2
2021-10-10T03:00+02:00,41287.2
2021-10-10T03:15+02:00,41145.9
2021-10-10T03:30+02:00,41007.4
2021-10-10T03:45+02:00,40954.2
2021-10-10T04:00+02:00,41077.8
2021-10-10T04:15+02:00,41048.5
2021-10-10T04:30+02:00,41265.3
2021-10-10T04:45+02:00,41269.8
2021-10-10T05:00+02:00,41427.9
2021-10-10T05:15+02:00,41402.4
2021-10-10T05:30+02:00,41145.8
2021-10-10T05:45+02:00,41002.4
2021-10-10T06:00+02:00,41095.9
2021-10-10T06:15+02:00,41173.9
2021-10-10T06:30+02:00,41471.9
2021-10-10T06:45+02:00,42121.4
2021-10-10T07:00+02:00,42633.9
2021-10-10T07:15+02:00,43149.8
2021-10-10T07:30+02:00,43488.2
2021-10-10T07:45+02:00,44080.8
2021-10-10T08:00+02:00,45074.5
2021-10-10T08:15+02:00,46127.7
2021-10-10T08:30+02:00,47136.8
2021-10-10T08:45+02:00,47685.8
2021-10-10T09:00+02:00,48696.8
2021-10-10T09:15+02:00,49562.9
2021-10-10T09:30+02:00,49755.3
2021-10-10T09:45+02:00,50233
2021-10-10T10:00+02:00,50644.2
2021-10-10T10:15+02:00,51202.2
2021-10-10T10:30+02:00,51453.5
2021-10-10T10:45+02:00,51605.1
2021-10-10T11:00+02:00,52401.1
2021-10-10T11:15+02:00,52928.1
2021-10-10T11:30+02:00,53363
2021-10-10T11:45+02:00,53409.1
2021-10-10T12:00+02:00,52889.3
2021-10-10T12:15+02:00,52840.4
2021-10-10T12:30+02:00,52315.9
2021-10-10T12:45+02:00,51499.3
2021-10-10T13:00+02:00,51152.6
2021-10-10T13:15+02:00,50208.3
2021-10-10T13:30+02:00,49637.5
2021-10-10T13:45+02:00,48899.8
2021-10-10T14:00+02:00,48432.6
2021-10-10T14:15+02:00,48279.3
2021-10-10T14:30+02:00,48028.7
2021-10-10T14:45+02:00,47941.3
2021-10-10T15:00+02:00,47684.1
2021-10-10T15:15+02:00,47724.6
2021-10-10T15:30+02:00,47746.4
2021-10-10T15:45+02:00,47520.6
2021-10-10T16:00+02:00,47673.4
2021-10-10T16:15+02:00,47829.8
2021-10-10T16:30+02:00,47636.1
2021-10-10T16:45+02:00,47753.2
2021-10-10T17:00+02:00,48782.6
2021-10-10T17:15+02:00,49490.3
2021-10-10T17:30+02:00,50450.4
2021-10-10T17:45+02:00,51006.3
2021-10-10T18:00+02:00,51968.3
2021-10-10T18:15+02:00,52500.9
2021-10-10T18:30+02:00,53580.6
2021-10-10T18:45+02:00,54806.6
2021-10-10T19:00+02:00,56017.2
2021-10-10T19:15+02:00,56162.2
2021-10-10T19:30+02:00,56035.7
2021-10-10T19:45+02:00,55626.3
2021-10-10T20:00+02:00,55028.5
2021-10-10T20:15+02:00,54276.6
2021-10-10T20:30+02:00,53716
2021-10-10T20:45+02:00,53221
2021-10-10T21:00+02:00,53014
2021-10-10T21:15+02:00,52504.4
2021-10-10T21:30+02:00,52317.3
2021-10-10T21:45+02:00,52027.6
2021-10-10T22:00+02:00,51836.6
2021-10-10T22:15+02:00,51414
2021-10-10T22:30+02:00,50620.3
2021-10-10T22:45+02:00,50016
2021-10-10T23:00+02:00,49132.8
2021-10-10T23:15+02:00,48170.6
2021-10-10T23:30+02:00,47940.9
2021-10-10T23:45+02:00,47704.5
2021-10-11T00:00+02:00,46347.3
2021-10-11T00:15+02:00,45720.1
2021-10-11T00:30+02:00,45121.5
2021-10-11T00:45+02:00,44831.4
2021-10-11T01:00+02:00,44348.6
2021-10-11T01:15+02:00,43979
2021-10-11T01:30+02:00,43918.7
2021-10-11T01:45+02:00,44043.3
2021-10-11T02:00+02:00,44098.3
2021-10-11T02:15+02:00,44156
2021-10-11T02:30+02:00,43888.6
2021-10-11T02:45+02:00,43801
2021-10-11T03:00+02:00,43976.6
2021-10-11T03:15+02:00,44053.8
2021-10-11T03:30+02:00,44482.6
2021-10-11T03:45+02:00,44791.5
2021-10-11T04:00+02:00,44871.3
2021-10-11T04:15+02:00,45327.8
2021-10-11T04:30+02:00,46028.1
2021-10-11T04:45+02:00,46638.6
2021-10-11T05:00+02:00,48150
2021-10-11T05:15+02:00,49102.4
2021-10-11T05:30+02:00,50485
2021-10-11T05:45+02:00,52142.2
2021-10-11T06:00+02:00,55584.9
2021-10-11T06:15+02:00,57495
2021-10-11T06:30+02:00,59363.9
2021-10-11T06:45+02:00,61016
2021-10-11T07:00+02:00,63046.9
2021-10-11T07:15+02:00,64144.4
2021-10-11T07:30+02:00,65212.7
2021-10-11T07:45+02:00,65523.6
2021-10-11T08:00+02:00,66455
2021-10-11T08:15+02:00,66830.1
2021-10-11T08:30+02:00,67540.5
2021-10-11T08:45+02:00,67410.4
2021-10-11T09:00+02:00,67444.7
2021-10-11T09:15+02:00,67832
2021-10-11T09:30+02:00,68229.6
2021-10-11T09:45+02:00,68646.5
2021-10-11T10:00+02:00,68486.1
2021-10-11T10:15+02:00,68650.6
2021-10-11T10:30+02:00,68751.6
2021-10-11T10:45+02:00,68884.1
2021-10-11T11:00+02:00,69029.7
2021-10-11T11:15+02:00,69238.1
2021-10-11T11:30+02:00,69810.2
2021-10-11T11:45+02:00,69586.2
2021-10-11T12:00+02:00,69602
2021-10-11T12:15+02:00,69369.1
2021-10-11T12:30+02:00,69419.1
2021-10-11T12:45+02:00,69834.2
2021-10-11T13:00+02:00,69853.1
2021-10-11T13:15+02:00,69372.2
2021-10-11T13:30+02:00,68431.4
2021-10-11T13:45+02:00,67804.3
2021-10-11T14:00+02:00,68047.3
2021-10-11T14:15+02:00,67840.2
2021-10-11T14:30+02:00,67321.8
2021-10-11T14:45+02:00,66559.1
2021-10-11T15:00+02:00,66083.2
2021-10-11T15:15+02:00,66512.9
2021-10-11T15:30+02:00,65974.3
2021-10-11T15:45+02:00,65627.8
2021-10-11T16:00+02:00,65324.7
2021-10-11T16:15+02:00,64951.9
2021-10-11T16:30+02:00,64905.3
2021-10-11T16:45+02:00,65216.2
2021-10-11T17:00+02:00,65679.7
2021-10-11T17:15+02:00,65669.5
2021-10-11T17:30+02:00,65754.5
2021-10-11T17:45+02:00,66067.8
2021-10-11T18:00+02:00,66750.6
2021-10-11T18:15+02:00,67173.7
2021-10-11T18:30+02:00,67823
2021-10-11T18:45+02:00,68375.8
2021-10-11T19:00+02:00,69137.2
2021-10-11T19:15+02:00,68994.1
2021-10-11T19:30+02:00,68446.2
2021-10-11T19:45+02:00,68127.7
2021-10-11T20:00+02:00,66799.1
2021-10-11T20:15+02:00,65950.2
2021-10-11T20:30+02:00,65363.6
2021-10-11T20:45+02:00,64402.5
2021-10-11T21:00+02:00,63024.6
2021-10-11T21:15+02:00,62227.4
2021-10-11T21:30+02:00,61081.7
2021-10-11T21:45+02:00,60102.5
2021-10-11T22:00+02:00,59006.8
2021-10-11T22:15+02:00,58062.7
2021-10-11T22:30+02:00,57240.9
2021-10-11T22:45+02:00,55960.8
2021-10-11T23:00+02:00,54460.2
2021-10-11T23:15+02:00,53515
2021-10-11T23:30+02:00,52928.2
2021-10-11T23:45+02:00,52151.2
2021-10-12T00:00+02:00,51657
2021-10-12T00:15+02:00,50979.6
2021-10-12T00:30+02:00,50637.6
2021-10-12T00:45+02:00,50318.8
2021-10-12T01:00+02:00,49666.2
2021-10-12T01:15+02:00,49545.2
2021-10-12T01:30+02:00,49071.4
2021-10-12T01:45+02:00,48865.6
2021-10-12T02:00+02:00,48678.4
2021-10-12T02:15+02:00,48604.4
2021-10-12T02:30+02:00,48718.1
2021-10-12T02:45+02:00,48742
2021-10-12T03:00+02:00,48707.9
2021-10-12T03:15+02:00,48775.1
2021-10-12T03:30+02:00,48902.7
2021-10-12T03:45+02:00,49142.3
2021-10-12T04:00+02:00,49512.1
2021-10-12T04:15+02:00,49595.8
2021-10-12T04:30+02:00,49995.9
2021-10-12T04:45+02:00,50777.1
2021-10-12T05:00+02:00,52128.7
2021-10-12T05:15+02:00,53108.1
2021-10-12T05:30+02:00,54093.3
2021-10-12T05:45+02:00,55902
2021-10-12T06:00+02:00,58752.6
2021-10-12T06:15+02:00,60777.2
2021-10-12T06:30+02:00,62384.5
2021-10-12T06:45+02:00,63707.4
2021-10-12T07:00+02:00,65910.1
2021-10-12T07:15+02:00,67185.4
2021-10-12T07:30+02:00,68021.6
2021-10-12T07:45+02:00,68534.1
2021-10-12T08:00+02:00,68913.2
2021-10-12T08:15+02:00,69384.1
2021-10-12T08:30+02:00,69359.4
2021-10-12T08:45+02:00,69685.6
2021-10-12T09:00+02:00,69589.2
2021-10-12T09:15+02:00,69990.6
2021-10-12T09:30+02:00,70373.8
2021-10-12T09:45+02:00,70543.5
2021-10-12T10:00+02:00,70593.9
2021-10-12T10:15+02:00,71068.3
2021-10-12T10:30+02:00,71186.8
2021-10-12T10:45+02:00,71003.6
2021-10-12T11:00+02:00,71345.3
2021-10-12T11:15+02:00,71861
2021-10-12T11:30+02:00,72089
2021-10-12T11:45+02:00,72482.1
2021-10-12T12:00+02:00,72255.7
2021-10-12T12:15+02:00,71934.9
2021-10-12T12:30+02:00,71995.6
2021-10-12T12:45+02:00,71873.2
2021-10-12T13:00+02:00,71560.7
2021-10-12T13:15+02:00,71380
2021-10-12T13:30+02:00,70647.9
2021-10-12T13:45+02:00,70021.3
2021-10-12T14:00+02:00,69995.4
2021-10-12T14:15+02:00,69989.4
2021-10-12T14:30+02:00,69364
2021-10-12T14:45+02:00,68904.6
2021-10-12T15:00+02:00,68466.7
2021-10-12T15:15+02:00,68156.6
2021-10-12T15:30+02:00,67789.8
2021-10-12T15:45+02:00,67408.6
2021-10-12T16:00+02:00,67008.7
2021-10-12T16:15+02:00,66870.6
2021-10-12T16:30+02:00,66557.9
2021-10-12T16:45+02:00,66481.5
2021-10-12T17:00+02:00,67119.1
2021-10-12T17:15+02:00,67246.9
2021-10-12T17:30+02:00,67651.7
2021-10-12T17:45+02:00,67690.7
2021-10-12T18:00+02:00,67474.3
2021-10-12T18:15+02:00,67455.6
2021-10-12T18:30+02:00,68292.8
2021-10-12T18:45+02:00,69064.1
2021-10-12T19:00+02:00,69577.9
2021-10-12T19:15+02:00,69335.9
2021-10-12T19:30+02:00,68879.1
2021-10-12T19:45+02:00,67963.3
2021-10-12T20:00+02:00,66645.3
2021-10-12T20:15+02:00,65717.5
2021-10-12T20:30+02:00,64519.8
2021-10-12T20:45+02:00,64021.2
2021-10-12T21:00+02:00,62822.3
2021-10-12T21:15+02:00,61883.6
2021-10-12T21:30+02:00,60654.9
2021-10-12T21:45+02:00,59789.7
2021-10-12T22:00+02:00,59213
2021-10-12T22:15+02:00,58158.5
2021-10-12T22:30+02:00,56862.7
2021-10-12T22:45+02:00,55882.9
2021-10-12T23:00+02:00,54778
2021-10-12T23:15+02:00,54282.7
2021-10-12T23:30+02:00,53141.1
2021-10-12T23:45+02:00,52205.8
2021-10-13T00:00+02:00,51329.8
2021-10-13T00:15+02:00,50833.9
2021-10-13T00:30+02:00,50082.5
2021-10-13T00:45+02:00,49652.3
2021-10-13T01:00+02:00,49088.1
2021-10-13T01:15+02:00,48928.1
2021-10-13T01:30+02:00,48643.2
2021-10-13T01:45+02:00,48163
2021-10-13T02:00+02:00,48062.2
2021-10-13T02:15+02:00,47966.6
2021-10-13T02:30+02:00,48048.6
2021-10-13T02:45+02:00,48030.2
2021-10-13T03:00+02:00,48412.3
2021-10-13T03:15+02:00,48702
2021-10-13T03:30+02:00,48726.4
2021-10-13T03:45+02:00,48879.5
2021-10-13T04:00+02:00,49655.9
2021-10-13T04:15+02:00,50047.9
2021-10-13T04:30+02:00,50465.3
2021-10-13T04:45+02:00,51062.4
2021-10-13T05:00+02:00,52333.4
2021-10-13T05:15+02:00,53113.6
2021-10-13T05:30+02:00,53952.1
2021-10-13T05:45+02:00,55521.7
2021-10-13T06:00+02:00,58682.1
2021-10-13T06:15+02:00,60534.6
2021-10-13T06:30+02:00,62227.2
2021-10-13T06:45+02:00,63550.2
2021-10-13T07:00+02:00,65594.4
2021-10-13T07:15+02:00,66693.8
2021-10-13T07:30+02:00,67494.3
2021-10-13T07:45+02:00,68036.9
2021-10-13T08:00+02:00,68385.6
2021-10-13T08:15+02:00,68943.6
2021-10-13T08:30+02:00,69104.7
2021-10-13T08:45+02:00,69082.4
2021-10-13T09:00+02:00,68831.3
2021-10-13T09:15+02:00,69208.6
2021-10-13T09:30+02:00,69352.8
2021-10-13T09:45+02:00,69426.9
2021-10-13T10:00+02:00,69468.4
2021-10-13T10:15+02:00,69416.3
2021-10-13T10:30+02:00,69556
2021-10-13T10:45+02:00,69790.3
2021-10-13T11:00+02:00,70071.4
2021-10-13T11:15+02:00,70045.2
2021-10-13T11:30+02:00,69905.5
2021-10-13T11:45+02:00,70205.6
2021-10-13T12:00+02:00,69699.6
2021-10-13T12:15+02:00,69513.4
2021-10-13T12:30+02:00,69404.4
2021-10-13T12:45+02:00,69368.3
2021-10-13T13:00+02:00,69395.3
2021-10-13T13:15+02:00,69231.9
2021-10-13T13:30+02:00,68472
2021-10-13T13:45+02:00,67595.1
2021-10-13T14:00+02:00,67233
