Time,Load
2022-10-25T09:45+02:00,63730.5
2022-10-25T10:00+02:00,63972
2022-10-25T10:15+02:00,64332.3
2022-10-25T10:30+02:00,64674.9
2022-10-25T10:45+02:00,64651.4
2022-10-25T11:00+02:00,64750.6
2022-10-25T11:15+02:00,64336.7
2022-10-25T11:30+02:00,65351.5
2022-10-25T11:45+02:00,65524.6
2022-10-25T12:00+02:00,65217.5
2022-10-25T12:15+02:00,64734.8
2022-10-25T12:30+02:00,63978.9
2022-10-25T12:45+02:00,64864.7
2022-10-25T13:00+02:00,64385.4
2022-10-25T13:15+02:00,64033.5
2022-10-25T13:30+02:00,63159.5
2022-10-25T13:45+02:00,62520.4
2022-10-25T14:00+02:00,62530.8
2022-10-25T14:15+02:00,62553.7
2022-10-25T14:30+02:00,62013.5
2022-10-25T14:45+02:00,61772.6
2022-10-25T15:00+02:00,61385.9
2022-10-25T15:15+02:00,61210.8
2022-10-25T15:30+02:00,60360.2
2022-10-25T15:45+02:00,59773.9
2022-10-25T16:00+02:00,59272.7
2022-10-25T16:15+02:00,59104.3
2022-10-25T16:30+02:00,59195.2
2022-10-25T16:45+02:00,58933.2
2022-10-25T17:00+02:00,58728.4
2022-10-25T17:15+02:00,59061.2
2022-10-25T17:30+02:00,59501.7
2022-10-25T17:45+02:00,60169.5
2022-10-25T18:00+02:00,60589.1
2022-10-25T18:15+02:00,61533.3
2022-10-25T18:30+02:00,62612.4
2022-10-25T18:45+02:00,63049.8
2022-10-25T19:00+02:00,62748.4
2022-10-25T19:15+02:00,62188.3
2022-10-25T19:30+02:00,61483.2
2022-10-25T19:45+02:00,61050.3
2022-10-25T20:00+02:00,60060.6
2022-10-25T20:15+02:00,59343
2022-10-25T20:30+02:00,58647.5
2022-10-25T20:45+02:00,57459.1
2022-10-25T21:00+02:00,56407.8
2022-10-25T21:15+02:00,55950.8
2022-10-25T21:30+02:00,54675.2
2022-10-25T21:45+02:00,53510
2022-10-25T22:00+02:00,52846
2022-10-25T22:15+02:00,51804.8
2022-10-25T22:30+02:00,50757.6
2022-10-25T22:45+02:00,49657.4
2022-10-25T23:00+02:00,48468.5
2022-10-25T23:15+02:00,47556.4
2022-10-25T23:30+02:00,46703.4
2022-10-25T23:45+02:00,46000.2
2022-10-26T00:00+02:00,45311
2022-10-26T00:15+02:00,44713.9
2022-10-26T00:30+02:00,44440.2
2022-10-26T00:45+02:00,43823.5
2022-10-26T01:00+02:00,43443.2
2022-10-26T01:15+02:00,43104.9
2022-10-26T01:30+02:00,42606
2022-10-26T01:45+02:00,42312.2
2022-10-26T02:00+02:00,41584.7
2022-10-26T02:15+02:00,41188.8
2022-10-26T02:30+02:00,41050
2022-10-26T02:45+02:00,41117.2
2022-10-26T03:00+02:00,41696.2
2022-10-26T03:15+02:00,41539.8
2022-10-26T03:30+02:00,41680.8
2022-10-26T03:45+02:00,42026.9
2022-10-26T04:00+02:00,42334.5
2022-10-26T04:15+02:00,42722.6
2022-10-26T04:30+02:00,43132.8
2022-10-26T04:45+02:00,43591.5
2022-10-26T05:00+02:00,44550.2
2022-10-26T05:15+02:00,45071
2022-10-26T05:30+02:00,46331
2022-10-26T05:45+02:00,48071
2022-10-26T06:00+02:00,50792.5
2022-10-26T06:15+02:00,53059.9
2022-10-26T06:30+02:00,54539.3
2022-10-26T06:45+02:00,55868.3
2022-10-26T07:00+02:00,58036.4
2022-10-26T07:15+02:00,59207.4
2022-10-26T07:30+02:00,59767.2
2022-10-26T07:45+02:00,60450
2022-10-26T08:00+02:00,60757.1
2022-10-26T08:15+02:00,61371.5
2022-10-26T08:30+02:00,61794.9
2022-10-26T08:45+02:00,61674.6
2022-10-26T09:00+02:00,61857.9
2022-10-26T09:15+02:00,62174.2
2022-10-26T09:30+02:00,62796.1
2022-10-26T09:45+02:00,62888.8
2022-10-26T10:00+02:00,62995
2022-10-26T10:15+02:00,63187.1
2022-10-26T10:30+02:00,63390.7
2022-10-26T10:45+02:00,63657.1
2022-10-26T11:00+02:00,63953.5
2022-10-26T11:15+02:00,64288.2
2022-10-26T11:30+02:00,64452.3
2022-10-26T11:45+02:00,64094.3
2022-10-26T12:00+02:00,63856.7
2022-10-26T12:15+02:00,63636.6
2022-10-26T12:30+02:00,63386.5
2022-10-26T12:45+02:00,63358
2022-10-26T13:00+02:00,62984.2
2022-10-26T13:15+02:00,62400
2022-10-26T13:30+02:00,61632.2
2022-10-26T13:45+02:00,60974.7
2022-10-26T14:00+02:00,60706.6
2022-10-26T14:15+02:00,60655.1
2022-10-26T14:30+02:00,60544.1
2022-10-26T14:45+02:00,60482.6
2022-10-26T15:00+02:00,60106.7
2022-10-26T15:15+02:00,59613.4
2022-10-26T15:30+02:00,59468.1
2022-10-26T15:45+02:00,59491
2022-10-26T16:00+02:00,59572.7
2022-10-26T16:15+02:00,59370.5
2022-10-26T16:30+02:00,59437.3
2022-10-26T16:45+02:00,59416.4
2022-10-26T17:00+02:00,59501
2022-10-26T17:15+02:00,59789.6
2022-10-26T17:30+02:00,60093.7
2022-10-26T17:45+02:00,60692.4
2022-10-26T18:00+02:00,61658.5
2022-10-26T18:15+02:00,62371.1
2022-10-26T18:30+02:00,63209.9
2022-10-26T18:45+02:00,63460.7
2022-10-26T19:00+02:00,63108.4
2022-10-26T19:15+02:00,62513.2
2022-10-26T19:30+02:00,61720.4
2022-10-26T19:45+02:00,61507
2022-10-26T20:00+02:00,60550.7
2022-10-26T20:15+02:00,59936.4
2022-10-26T20:30+02:00,59092.8
2022-10-26T20:45+02:00,58312.8
2022-10-26T21:00+02:00,57452.9
2022-10-26T21:15+02:00,56607.2
2022-10-26T21:30+02:00,55510.7
2022-10-26T21:45+02:00,54265.4
2022-10-26T22:00+02:00,53854.8
2022-10-26T22:15+02:00,52879.2
2022-10-26T22:30+02:00,51844
2022-10-26T22:45+02:00,50892.2
2022-10-26T23:00+02:00,49908.6
2022-10-26T23:15+02:00,48951.7
2022-10-26T23:30+02:00,48281.9
2022-10-26T23:45+02:00,47574.5
2022-10-27T00:00+02:00,45991.8
2022-10-27T00:15+02:00,45423.8
2022-10-27T00:30+02:00,45132.6
2022-10-27T00:45+02:00,44488.4
2022-10-27T01:00+02:00,43820.4
2022-10-27T01:15+02:00,43327.5
2022-10-27T01:30+02:00,42991.7
2022-10-27T01:45+02:00,42592.6
2022-10-27T02:00+02:00,42385.3
2022-10-27T02:15+02:00,42258.6
2022-10-27T02:30+02:00,42281.8
2022-10-27T02:45+02:00,42303.6
2022-10-27T03:00+02:00,42494.8
2022-10-27T03:15+02:00,42522.8
2022-10-27T03:30+02:00,42577
2022-10-27T03:45+02:00,42950.2
2022-10-27T04:00+02:00,43393.5
2022-10-27T04:15+02:00,43774.8
2022-10-27T04:30+02:00,44021.3
2022-10-27T04:45+02:00,44585.5
2022-10-27T05:00+02:00,45629.3
2022-10-27T05:15+02:00,46403.3
2022-10-27T05:30+02:00,47681.8
2022-10-27T05:45+02:00,49193.8
2022-10-27T06:00+02:00,52031.2
2022-10-27T06:15+02:00,54212.4
2022-10-27T06:30+02:00,55692.8
2022-10-27T06:45+02:00,57039.6
2022-10-27T07:00+02:00,59117
2022-10-27T07:15+02:00,60419.7
2022-10-27T07:30+02:00,61616.5
2022-10-27T07:45+02:00,61945.5
2022-10-27T08:00+02:00,62568
2022-10-27T08:15+02:00,62820.6
2022-10-27T08:30+02:00,62884
2022-10-27T08:45+02:00,62792.9
2022-10-27T09:00+02:00,62505.6
2022-10-27T09:15+02:00,62577.5
2022-10-27T09:30+02:00,62730.7
2022-10-27T09:45+02:00,63090.9
2022-10-27T10:00+02:00,62652.3
2022-10-27T10:15+02:00,63344.5
2022-10-27T10:30+02:00,63212.8
2022-10-27T10:45+02:00,63301.3
2022-10-27T11:00+02:00,63214.3
2022-10-27T11:15+02:00,63421.1
2022-10-27T11:30+02:00,63353.8
2022-10-27T11:45+02:00,63229.6
2022-10-27T12:00+02:00,62532.5
2022-10-27T12:15+02:00,61991.6
2022-10-27T12:30+02:00,61497.6
2022-10-27T12:45+02:00,61358.8
2022-10-27T13:00+02:00,61280.9
2022-10-27T13:15+02:00,61222.2
2022-10-27T13:30+02:00,60634.2
2022-10-27T13:45+02:00,60133.7
2022-10-27T14:00+02:00,60965.3
2022-10-27T14:15+02:00,60178.9
2022-10-27T14:30+02:00,59970
2022-10-27T14:45+02:00,59822.8
2022-10-27T15:00+02:00,59955.5
2022-10-27T15:15+02:00,59847.8
2022-10-27T15:30+02:00,59220.5
2022-10-27T15:45+02:00,58650.1
2022-10-27T16:00+02:00,58215.5
2022-10-27T16:15+02:00,58225.6
2022-10-27T16:30+02:00,58290
2022-10-27T16:45+02:00,58634.7
2022-10-27T17:00+02:00,59261.7
2022-10-27T17:15+02:00,59322.8
2022-10-27T17:30+02:00,60096.8
2022-10-27T17:45+02:00,60776.4
2022-10-27T18:00+02:00,61958.4
2022-10-27T18:15+02:00,63070.4
2022-10-27T18:30+02:00,64074.9
2022-10-27T18:45+02:00,64361.2
2022-10-27T19:00+02:00,63935.3
2022-10-27T19:15+02:00,63391.6
2022-10-27T19:30+02:00,62919.6
2022-10-27T19:45+02:00,62347.2
2022-10-27T20:00+02:00,61013
2022-10-27T20:15+02:00,59747.5
2022-10-27T20:30+02:00,58320.3
2022-10-27T20:45+02:00,57716.2
2022-10-27T21:00+02:00,56656.6
2022-10-27T21:15+02:00,55715.7
2022-10-27T21:30+02:00,54772.3
2022-10-27T21:45+02:00,53968.2
2022-10-27T22:00+02:00,53180.9
2022-10-27T22:15+02:00,52361.9
2022-10-27T22:30+02:00,51217.8
2022-10-27T22:45+02:00,50326
2022-10-27T23:00+02:00,49270.8
2022-10-27T23:15+02:00,48430.8
2022-10-27T23:30+02:00,47607
2022-10-27T23:45+02:00,46895.8
2022-10-28T00:00+02:00,46608.3
2022-10-28T00:15+02:00,46126.7
2022-10-28T00:30+02:00,45566.8
2022-10-28T00:45+02:00,44992.9
2022-10-28T01:00+02:00,44706.5
2022-10-28T01:15+02:00,44314.4
2022-10-28T01:30+02:00,43985.2
2022-10-28T01:45+02:00,43516.9
2022-10-28T02:00+02:00,43190.9
2022-10-28T02:15+02:00,43022.2
2022-10-28T02:30+02:00,43221
2022-10-28T02:45+02:00,43155.7
2022-10-28T03:00+02:00,42895.4
2022-10-28T03:15+02:00,42795.3
2022-10-28T03:30+02:00,42840.2
2022-10-28T03:45+02:00,42964.2
2022-10-28T04:00+02:00,43057.5
2022-10-28T04:15+02:00,43351.7
2022-10-28T04:30+02:00,44091.3
2022-10-28T04:45+02:00,44538.9
2022-10-28T05:00+02:00,45601.5
2022-10-28T05:15+02:00,46319.1
2022-10-28T05:30+02:00,47031.5
2022-10-28T05:45+02:00,48467.8
2022-10-28T06:00+02:00,51197.7
2022-10-28T06:15+02:00,53333.8
2022-10-28T06:30+02:00,55036.3
2022-10-28T06:45+02:00,56695.2
2022-10-28T07:00+02:00,58479.6
2022-10-28T07:15+02:00,59803.3
2022-10-28T07:30+02:00,60564.1
2022-10-28T07:45+02:00,61366.9
2022-10-28T08:00+02:00,62110.1
2022-10-28T08:15+02:00,62451.8
2022-10-28T08:30+02:00,62611.6
2022-10-28T08:45+02:00,63011
2022-10-28T09:00+02:00,62911.6
2022-10-28T09:15+02:00,63215.1
2022-10-28T09:30+02:00,64372.4
2022-10-28T09:45+02:00,63115.2
2022-10-28T10:00+02:00,63013.6
2022-10-28T10:15+02:00,63180.4
2022-10-28T10:30+02:00,63056.4
2022-10-28T10:45+02:00,63052.4
2022-10-28T11:00+02:00,62815.6
2022-10-28T11:15+02:00,62824.8
2022-10-28T11:30+02:00,63170.1
2022-10-28T11:45+02:00,63121.6
2022-10-28T12:00+02:00,62873
2022-10-28T12:15+02:00,62597
2022-10-28T12:30+02:00,62448.9
2022-10-28T12:45+02:00,62044.5
2022-10-28T13:00+02:00,61461.9
2022-10-28T13:15+02:00,60600.4
2022-10-28T13:30+02:00,59831.5
2022-10-28T13:45+02:00,59190.1
2022-10-28T14:00+02:00,58831.5
2022-10-28T14:15+02:00,58431
2022-10-28T14:30+02:00,58298.3
2022-10-28T14:45+02:00,58248
2022-10-28T15:00+02:00,58438.7
2022-10-28T15:15+02:00,57994.3
2022-10-28T15:30+02:00,57880.4
2022-10-28T15:45+02:00,57486.3
2022-10-28T16:00+02:00,57488.1
2022-10-28T16:15+02:00,57251.2
2022-10-28T16:30+02:00,57207.7
2022-10-28T16:45+02:00,57222.1
2022-10-28T17:00+02:00,57965.2
2022-10-28T17:15+02:00,58140.7
2022-10-28T17:30+02:00,58708.3
2022-10-28T17:45+02:00,59189.5
2022-10-28T18:00+02:00,60008.9
2022-10-28T18:15+02:00,60571.9
2022-10-28T18:30+02:00,61269.3
2022-10-28T18:45+02:00,61261.6
2022-10-28T19:00+02:00,60722.2
2022-10-28T19:15+02:00,60133.8
2022-10-28T19:30+02:00,60044.6
2022-10-28T19:45+02:00,59520.9
2022-10-28T20:00+02:00,58356.6
2022-10-28T20:15+02:00,57604.2
2022-10-28T20:30+02:00,56753.8
2022-10-28T20:45+02:00,55022.8
2022-10-28T21:00+02:00,53921.6
2022-10-28T21:15+02:00,53300.1
2022-10-28T21:30+02:00,52336.9
2022-10-28T21:45+02:00,51595.3
2022-10-28T22:00+02:00,50689.7
2022-10-28T22:15+02:00,50059.4
2022-10-28T22:30+02:00,48750
2022-10-28T22:45+02:00,47870.3
2022-10-28T23:00+02:00,46707.2
2022-10-28T23:15+02:00,45680.6
2022-10-28T23:30+02:00,44833.4
2022-10-28T23:45+02:00,44568.4
2022-10-29T00:00+02:00,44448.5
2022-10-29T00:15+02:00,44018.9
2022-10-29T00:30+02:00,43565.3
2022-10-29T00:45+02:00,43102.7
2022-10-29T01:00+02:00,42636.6
2022-10-29T01:15+02:00,42122.1
2022-10-29T01:30+02:00,41643
2022-10-29T01:45+02:00,41142.8
2022-10-29T02:00+02:00,40751.5
2022-10-29T02:15+02:00,40466.2
2022-10-29T02:30+02:00,40221
2022-10-29T02:45+02:00,40251.7
2022-10-29T03:00+02:00,40240.5
2022-10-29T03:15+02:00,40004.1
2022-10-29T03:30+02:00,39843.1
2022-10-29T03:45+02:00,39720.7
2022-10-29T04:00+02:00,39955
2022-10-29T04:15+02:00,39916.4
2022-10-29T04:30+02:00,40078.2
2022-10-29T04:45+02:00,40092.8
2022-10-29T05:00+02:00,40689.8
2022-10-29T05:15+02:00,40767.9
2022-10-29T05:30+02:00,40803.1
2022-10-29T05:45+02:00,41307.4
2022-10-29T06:00+02:00,41879.2
2022-10-29T06:15+02:00,42320.8
2022-10-29T06:30+02:00,42830.6
2022-10-29T06:45+02:00,43107.5
2022-10-29T07:00+02:00,44247.4
2022-10-29T07:15+02:00,45137.6
2022-10-29T07:30+02:00,45878.9
2022-10-29T07:45+02:00,46570.2
2022-10-29T08:00+02:00,47407.5
2022-10-29T08:15+02:00,47995.6
2022-10-29T08:30+02:00,48731.8
2022-10-29T08:45+02:00,49292.4
2022-10-29T09:00+02:00,49962.9
2022-10-29T09:15+02:00,50445.2
2022-10-29T09:30+02:00,51136.1
2022-10-29T09:45+02:00,51520.4
2022-10-29T10:00+02:00,51387.9
2022-10-29T10:15+02:00,51718.8
2022-10-29T10:30+02:00,51929.9
2022-10-29T10:45+02:00,52442.7
2022-10-29T11:00+02:00,52319.4
2022-10-29T11:15+02:00,52776.7
2022-10-29T11:30+02:00,52912.9
2022-10-29T11:45+02:00,52552.4
2022-10-29T12:00+02:00,52435.2
2022-10-29T12:15+02:00,52339.9
2022-10-29T12:30+02:00,52236.6
2022-10-29T12:45+02:00,51795.4
2022-10-29T13:00+02:00,51473.6
2022-10-29T13:15+02:00,50873.5
2022-10-29T13:30+02:00,50499.6
2022-10-29T13:45+02:00,50018.5
2022-10-29T14:00+02:00,49959.9
2022-10-29T14:15+02:00,49635.2
2022-10-29T14:30+02:00,49122
2022-10-29T14:45+02:00,48876.8
2022-10-29T15:00+02:00,48640.8
2022-10-29T15:15+02:00,48424.8
2022-10-29T15:30+02:00,47918.9
2022-10-29T15:45+02:00,47793.6
2022-10-29T16:00+02:00,47979.4
2022-10-29T16:15+02:00,47936.4
2022-10-29T16:30+02:00,47815.2
2022-10-29T16:45+02:00,48160.9
2022-10-29T17:00+02:00,49085.1
2022-10-29T17:15+02:00,49689.7
2022-10-29T17:30+02:00,50113.5
2022-10-29T17:45+02:00,51145.5
2022-10-29T18:00+02:00,52281.7
2022-10-29T18:15+02:00,52861.3
2022-10-29T18:30+02:00,53097.1
2022-10-29T18:45+02:00,52972.8
2022-10-29T19:00+02:00,52578.3
2022-10-29T19:15+02:00,51815.5
2022-10-29T19:30+02:00,51251
2022-10-29T19:45+02:00,50495.6
2022-10-29T20:00+02:00,49710.5
2022-10-29T20:15+02:00,48955.2
2022-10-29T20:30+02:00,48045.1
2022-10-29T20:45+02:00,47508.8
2022-10-29T21:00+02:00,47226.9
2022-10-29T21:15+02:00,46393.2
2022-10-29T21:30+02:00,45676.7
2022-10-29T21:45+02:00,45165.2
2022-10-29T22:00+02:00,44504.8
2022-10-29T22:15+02:00,43772.2
2022-10-29T22:30+02:00,43135
2022-10-29T22:45+02:00,42453.5
2022-10-29T23:00+02:00,41869
2022-10-29T23:15+02:00,41153.5
2022-10-29T23:30+02:00,40465.5
2022-10-29T23:45+02:00,39816.6
2022-10-30T00:00+02:00,38906.8
2022-10-30T00:15+02:00,38220.7
2022-10-30T00:30+02:00,37620
2022-10-30T00:45+02:00,37158.2
2022-10-30T01:00+02:00,36809.7
2022-10-30T01:15+02:00,36780.9
2022-10-30T01:30+02:00,36410
2022-10-30T01:45+02:00,35998
2022-10-30T02:00+02:00,35836.5
2022-10-30T02:15+02:00,35391
2022-10-30T02:30+02:00,35191.3
2022-10-30T02:45+02:00,35034.4
2022-10-30T02:00+01:00,35013.2
2022-10-30T02:15+01:00,34616
2022-10-30T02:30+01:00,34599.6
2022-10-30T02:45+01:00,34664
2022-10-30T03:00+01:00,35171.8
2022-10-30T03:15+01:00,35035.5
2022-10-30T03:30+01:00,35399.9
2022-10-30T03:45+01:00,35460.9
2022-10-30T04:00+01:00,35587.2
2022-10-30T04:15+01:00,35879.2
2022-10-30T04:30+01:00,35997.1
2022-10-30T04:45+01:00,35809.1
2022-10-30T05:00+01:00,36046.7
2022-10-30T05:15+01:00,36016.8
2022-10-30T05:30+01:00,36055.5
2022-10-30T05:45+01:00,36398.9
2022-10-30T06:00+01:00,37099.2
2022-10-30T06:15+01:00,37424
2022-10-30T06:30+01:00,38071
2022-10-30T06:45+01:00,38346.5
2022-10-30T07:00+01:00,39078.9
2022-10-30T07:15+01:00,39554.8
2022-10-30T07:30+01:00,40366
2022-10-30T07:45+01:00,41363.3
2022-10-30T08:00+01:00,42326.8
2022-10-30T08:15+01:00,43125.2
2022-10-30T08:30+01:00,43691.4
2022-10-30T08:45+01:00,44320.7
2022-10-30T09:00+01:00,44952.9
2022-10-30T09:15+01:00,45354.8
2022-10-30T09:30+01:00,45888.7
2022-10-30T09:45+01:00,46246.3
2022-10-30T10:00+01:00,46582.2
2022-10-30T10:15+01:00,46475.6
2022-10-30T10:30+01:00,46546.9
2022-10-30T10:45+01:00,46949.1
2022-10-30T11:00+01:00,47549.8
2022-10-30T11:15+01:00,47966.6
2022-10-30T11:30+01:00,47763.4
2022-10-30T11:45+01:00,47512.5
2022-10-30T12:00+01:00,47235.7
2022-10-30T12:15+01:00,46819.5
2022-10-30T12:30+01:00,46776.4
2022-10-30T12:45+01:00,46399.5
2022-10-30T13:00+01:00,45628.9
2022-10-30T13:15+01:00,45131.4
2022-10-30T13:30+01:00,44708
2022-10-30T13:45+01:00,44504
2022-10-30T14:00+01:00,44239.1
2022-10-30T14:15+01:00,44257.2
2022-10-30T14:30+01:00,43562.1
2022-10-30T14:45+01:00,43293.7
2022-10-30T15:00+01:00,43324
2022-10-30T15:15+01:00,43289.3
2022-10-30T15:30+01:00,43398.8
2022-10-30T15:45+01:00,43286.3
2022-10-30T16:00+01:00,43765.3
2022-10-30T16:15+01:00,43943.7
2022-10-30T16:30+01:00,44614.7
2022-10-30T16:45+01:00,45359.1
2022-10-30T17:00+01:00,46919.1
2022-10-30T17:15+01:00,48263.4
2022-10-30T17:30+01:00,49316.8
2022-10-30T17:45+01:00,49710.6
2022-10-30T18:00+01:00,49680.3
2022-10-30T18:15+01:00,49215.1
2022-10-30T18:30+01:00,48976.9
2022-10-30T18:45+01:00,48566.2
2022-10-30T19:00+01:00,48107.6
2022-10-30T19:15+01:00,47672
2022-10-30T19:30+01:00,47435.5
2022-10-30T19:45+01:00,47141.2
2022-10-30T20:00+01:00,46545.2
2022-10-30T20:15+01:00,46116.8
2022-10-30T20:30+01:00,45647.4
2022-10-30T20:45+01:00,45329.8
2022-10-30T21:00+01:00,44658.5
2022-10-30T21:15+01:00,44209.3
2022-10-30T21:30+01:00,43736.1
2022-10-30T21:45+01:00,43422
2022-10-30T22:00+01:00,43355.1
2022-10-30T22:15+01:00,42966.2
2022-10-30T22:30+01:00,42189.4
2022-10-30T22:45+01:00,41259.8
2022-10-30T23:00+01:00,40820.5
2022-10-30T23:15+01:00,40097.2
2022-10-30T23:30+01:00,39482.3
2022-10-30T23:45+01:00,39034.4
2022-10-31T00:00+01:00,38234.4
2022-10-31T00:15+01:00,38017.4
2022-10-31T00:30+01:00,37672.9
2022-10-31T00:45+01:00,37185.4
2022-10-31T01:00+01:00,37021.7
2022-10-31T01:15+01:00,36953.5
2022-10-31T01:30+01:00,36539.2
2022-10-31T01:45+01:00,36321.1
2022-10-31T02:00+01:00,36367.6
2022-10-31T02:15+01:00,36282.4
2022-10-31T02:30+01:00,36332.6
2022-10-31T02:45+01:00,36227.8
2022-10-31T03:00+01:00,36337.1
2022-10-31T03:15+01:00,36388.1
2022-10-31T03:30+01:00,36503.9
2022-10-31T03:45+01:00,36514.8
2022-10-31T04:00+01:00,36965.6
2022-10-31T04:15+01:00,37201.6
2022-10-31T04:30+01:00,37464.3
2022-10-31T04:45+01:00,37920
2022-10-31T05:00+01:00,39050.3
2022-10-31T05:15+01:00,39268.4
2022-10-31T05:30+01:00,39884.4
2022-10-31T05:45+01:00,40896.8
2022-10-31T06:00+01:00,42841.9
2022-10-31T06:15+01:00,44017.5
2022-10-31T06:30+01:00,44885.4
2022-10-31T06:45+01:00,45643.3
2022-10-31T07:00+01:00,46668.5
2022-10-31T07:15+01:00,47349
2022-10-31T07:30+01:00,48033.2
2022-10-31T07:45+01:00,48852.9
2022-10-31T08:00+01:00,49945.5
2022-10-31T08:15+01:00,50437.5
2022-10-31T08:30+01:00,51373.6
2022-10-31T08:45+01:00,51646.2
2022-10-31T09:00+01:00,52002.6
2022-10-31T09:15+01:00,52658
2022-10-31T09:30+01:00,53152.3
2022-10-31T09:45+01:00,53485.3
2022-10-31T10:00+01:00,53566.2
2022-10-31T10:15+01:00,53734.5
2022-10-31T10:30+01:00,53482.8
2022-10-31T10:45+01:00,54110
2022-10-31T11:00+01:00,54393.5
2022-10-31T11:15+01:00,55044.8
2022-10-31T11:30+01:00,55730.9
2022-10-31T11:45+01:00,55729.9
2022-10-31T12:00+01:00,55161.8
2022-10-31T12:15+01:00,55150.7
2022-10-31T12:30+01:00,54560.1
2022-10-31T12:45+01:00,54015.6
2022-10-31T13:00+01:00,53779.9
2022-10-31T13:15+01:00,52980.2
2022-10-31T13:30+01:00,52841.9
2022-10-31T13:45+01:00,53067.7
2022-10-31T14:00+01:00,52990.3
2022-10-31T14:15+01:00,51920.2
2022-10-31T14:30+01:00,51655.7
2022-10-31T14:45+01:00,51396
2022-10-31T15:00+01:00,51262.9
2022-10-31T15:15+01:00,51067.5
2022-10-31T15:30+01:00,50848.7
2022-10-31T15:45+01:00,50563.7
2022-10-31T16:00+01:00,51137.3
2022-10-31T16:15+01:00,51430.7
2022-10-31T16:30+01:00,51575.7
2022-10-31T16:45+01:00,52171.5
2022-10-31T17:00+01:00,53631.8
2022-10-31T17:15+01:00,54634.6
2022-10-31T17:30+01:00,55184.6
2022-10-31T17:45+01:00,55272.1
2022-10-31T18:00+01:00,55202.3
2022-10-31T18:15+01:00,54756.8
2022-10-31T18:30+01:00,54388.7
2022-10-31T18:45+01:00,53941.4
2022-10-31T19:00+01:00,53626.3
2022-10-31T19:15+01:00,52987.5
2022-10-31T19:30+01:00,52932.3
2022-10-31T19:45+01:00,52529.3
2022-10-31T20:00+01:00,51308
2022-10-31T20:15+01:00,50496.6
2022-10-31T20:30+01:00,49791.6
2022-10-31T20:45+01:00,48662
2022-10-31T21:00+01:00,48082.2
2022-10-31T21:15+01:00,47610
2022-10-31T21:30+01:00,46879.4
2022-10-31T21:45+01:00,46182.4
2022-10-31T22:00+01:00,46118.5
2022-10-31T22:15+01:00,45309.9
2022-10-31T22:30+01:00,44744.6
2022-10-31T22:45+01:00,44057.1
2022-10-31T23:00+01:00,43818.9
2022-10-31T23:15+01:00,43099.8
2022-10-31T23:30+01:00,42097.5
2022-10-31T23:45+01:00,41555.5
2022-11-01T00:00+01:00,40651.7
2022-11-01T00:15+01:00,40130
2022-11-01T00:30+01:00,40001.5
2022-11-01T00:45+01:00,39787.5
2022-11-01T01:00+01:00,39729
2022-11-01T01:15+01:00,39580.7
2022-11-01T01:30+01:00,39343.7
2022-11-01T01:45+01:00,39145.7
2022-11-01T02:00+01:00,39227.9
2022-11-01T02:15+01:00,39209.5
2022-11-01T02:30+01:00,38786.9
2022-11-01T02:45+01:00,38982.4
2022-11-01T03:00+01:00,39108.5
2022-11-01T03:15+01:00,39237.3
2022-11-01T03:30+01:00,39165.1
2022-11-01T03:45+01:00,39119
2022-11-01T04:00+01:00,39742.6
2022-11-01T04:15+01:00,40121.5
2022-11-01T04:30+01:00,40641.4
2022-11-01T04:45+01:00,40851.7
2022-11-01T05:00+01:00,41548
2022-11-01T05:15+01:00,41868.1
2022-11-01T05:30+01:00,42498.6
2022-11-01T05:45+01:00,42868.8
2022-11-01T06:00+01:00,44210.7
2022-11-01T06:15+01:00,45526.1
2022-11-01T06:30+01:00,46337.4
2022-11-01T06:45+01:00,47134.4
2022-11-01T07:00+01:00,47369.4
2022-11-01T07:15+01:00,47827.1
2022-11-01T07:30+01:00,48732.1
2022-11-01T07:45+01:00,49767.3
2022-11-01T08:00+01:00,50502.9
2022-11-01T08:15+01:00,51376.4
2022-11-01T08:30+01:00,51985.8
2022-11-01T08:45+01:00,52180
2022-11-01T09:00+01:00,52104.6
2022-11-01T09:15+01:00,52105.8
2022-11-01T09:30+01:00,52371.9
2022-11-01T09:45+01:00,52824.1
2022-11-01T10:00+01:00,53113.3
2022-11-01T10:15+01:00,53587.6
2022-11-01T10:30+01:00,54163.5
2022-11-01T10:45+01:00,54509.6
2022-11-01T11:00+01:00,55251.7
2022-11-01T11:15+01:00,55667.2
2022-11-01T11:30+01:00,56121.5
2022-11-01T11:45+01:00,56198.4
2022-11-01T12:00+01:00,55759.1
2022-11-01T12:15+01:00,55572.4
2022-11-01T12:30+01:00,55734.4
2022-11-01T12:45+01:00,55314.3
2022-11-01T13:00+01:00,54833.6
2022-11-01T13:15+01:00,54217.3
2022-11-01T13:30+01:00,53820.7
2022-11-01T13:45+01:00,53022.1
2022-11-01T14:00+01:00,52577.7
2022-11-01T14:15+01:00,52478.7
2022-11-01T14:30+01:00,52247.7
2022-11-01T14:45+01:00,51572.7
2022-11-01T15:00+01:00,51913.7
2022-11-01T15:15+01:00,51889.7
2022-11-01T15:30+01:00,51281.3
2022-11-01T15:45+01:00,51223.4
2022-11-01T16:00+01:00,51481.3
2022-11-01T16:15+01:00,51622.3
2022-11-01T16:30+01:00,52288
2022-11-01T16:45+01:00,52811.9
2022-11-01T17:00+01:00,54226.3
