Time,Load,Temperature,Wind_speed,Day,Month,Hour,Day_of_week,Is_holiday
2022-02-16 16:00:00,9060.6,2.4615784,5.476112282454443,16,2,16,2,0
2022-05-29 02:00:00,6323.1,6.152954,2.6158530785031235,29,5,2,6,0
2022-06-24 14:00:00,7733.7,13.80072,4.067861740764287,24,6,14,4,0
2022-07-03 04:00:00,7260.1,12.267395,1.332843465950375,3,7,4,6,0
2022-03-20 03:00:00,7322.6,-1.309906,3.445933329067796,20,3,3,6,0
2022-05-22 19:00:00,6132.8,17.161438,1.968230505793585,22,5,19,6,0
2022-09-18 17:00:00,7178.6,10.4921875,3.459396178207073,18,9,17,6,0
2022-08-01 14:00:00,5633.5,24.757477,3.195784347726223,1,8,14,0,0
2022-11-03 09:00:00,7809.4,6.6018066,2.818898269204253,3,11,9,3,0
2022-02-20 02:00:00,6810.3,-2.1153564,4.716832573303662,20,2,2,6,0
2022-09-09 23:00:00,6118.5,9.73587,3.169379100368643,9,9,23,4,0
2022-09-16 09:00:00,7374.0,13.3003235,3.0384129463537906,16,9,9,4,0
2022-05-19 07:00:00,6155.6,15.852936,2.5573882562483123,19,5,7,3,0
2022-06-16 03:00:00,5450.6,14.037201,2.278257226176901,16,6,3,3,0
2022-10-25 17:00:00,7042.6,10.091309,2.055151003966899,25,10,17,1,0
2022-01-05 17:00:00,8717.8,-3.9301147,3.834661310229039,5,1,17,2,0
2022-10-30 08:00:00,5461.2,9.708954,1.9351622326883549,30,10,8,6,0
2022-08-30 11:00:00,7572.2,20.627533,2.211774938680498,30,8,11,1,0
2022-08-12 01:00:00,5524.4,13.747986,2.5432316695368145,12,8,1,4,0
2022-07-12 10:00:00,7116.4,20.042603,2.8595785431476,12,7,10,1,0
2022-08-18 10:00:00,7298.3,16.542694,2.342935115683046,18,8,10,3,0
2022-05-18 12:00:00,7646.4,21.316132,2.7538708136654537,18,5,12,2,0
2022-12-28 22:00:00,7897.4,-0.55758667,4.554998062301995,28,12,22,2,0
2022-06-14 04:00:00,6592.6,8.389679,2.3729869075397274,14,6,4,1,0
2022-10-10 06:00:00,6766.6,7.7460938,2.121802145204271,10,10,6,0,0
2022-04-04 12:00:00,8827.1,1.7113037,3.12207359738884,4,4,12,0,0
2022-04-19 13:00:00,7117.7,12.526306,2.4473676749849345,19,4,13,1,0
2022-06-04 03:00:00,7183.9,11.669189,2.172685181679044,4,6,3,5,0
2022-03-12 16:00:00,7940.3,5.3014526,2.5663393613539704,12,3,16,5,0
2022-03-28 00:00:00,6387.1,2.1938477,1.961859156541901,28,3,0,0,0
2022-06-26 15:00:00,7671.2,22.031494,2.533552568716843,26,6,15,6,0
2022-12-29 04:00:00,7557.9,-0.08157349,4.736464198594131,29,12,4,3,0
2022-05-03 13:00:00,7281.9,11.822174,1.4527421710527235,3,5,13,1,0
2022-04-21 04:00:00,5930.5,1.5661926,2.3551543558967434,21,4,4,3,0
2022-04-28 10:00:00,7523.2,11.2083435,2.7720286996180064,28,4,10,3,0
2022-07-07 20:00:00,6833.5,14.265503,3.764086344143761,7,7,20,3,0
2022-02-13 11:00:00,8069.5,0.20184326,2.6251955899129875,13,2,11,6,0
2022-03-05 19:00:00,7936.5,-2.729309,2.6727168722473498,5,3,19,5,0
2022-09-30 01:00:00,6945.0,4.2705383,1.648822894729788,30,9,1,4,0
2022-09-25 06:00:00,6363.9,6.5537415,1.3807766991434107,25,9,6,6,0
2022-01-01 12:00:00,7345.2,5.5191345,1.7886194079668616,1,1,12,5,1
2022-03-07 04:00:00,7274.0,-9.0624695,2.6483581789285453,7,3,4,0,0
2022-12-27 02:00:00,8098.2,1.8152466,2.9492170895681986,27,12,2,1,0
2022-03-07 08:00:00,8826.8,-6.294861,2.2825375447941534,7,3,8,0,0
2022-11-19 17:00:00,7643.6,1.4446411,2.408985239930592,19,11,17,5,0
2022-03-24 14:00:00,8016.3,12.698608,1.863787364392716,24,3,14,3,0
2022-06-01 16:00:00,7696.4,13.731995,2.320584122191909,1,6,16,2,0
2022-10-16 13:00:00,7075.4,17.360046,1.8565216808800689,16,10,13,6,0
2022-03-27 16:00:00,7020.3,12.5659485,1.7060543158751562,27,3,16,6,0
2022-03-19 19:00:00,7403.4,3.4704895,3.432842351388669,19,3,19,5,0
2022-10-18 07:00:00,6253.9,9.158203,2.064768344572737,18,10,7,1,0
2022-04-13 13:00:00,7556.7,15.668121,2.0199646237481184,13,4,13,2,0
2022-03-07 07:00:00,8224.9,-8.99939,2.331073700221949,7,3,7,0,0
2022-09-27 03:00:00,6839.8,5.576874,4.81982459580767,27,9,3,1,0
2022-07-24 23:00:00,5691.0,17.205444,1.51371474131491,24,7,23,6,0
2022-04-29 07:00:00,6869.4,7.0645447,1.247034087998626,29,4,7,4,0
2022-08-24 17:00:00,7085.2,21.385681,2.751884279581257,24,8,17,2,0
2022-12-11 01:00:00,8324.3,-5.8186035,3.2909645630651454,11,12,1,6,0
2022-10-04 00:00:00,5955.4,5.9446106,1.9599656843241475,4,10,0,1,0
2022-11-29 13:00:00,8457.1,2.5983582,2.0729401681752138,29,11,13,1,0
2022-09-27 18:00:00,7439.2,6.003998,4.326627058926836,27,9,18,1,0
2022-03-11 22:00:00,7866.2,0.8687439,3.430333620685535,11,3,22,4,0
2022-10-13 16:00:00,7005.6,11.547821,2.612881112940174,13,10,16,3,0
2022-05-31 02:00:00,6230.4,6.698639,1.9693927918236536,31,5,2,1,0
2022-08-21 23:00:00,5539.6,12.401123,2.0657680897789685,21,8,23,6,0
2022-10-27 12:00:00,7647.4,15.999084,1.6459733656081108,27,10,12,3,0
2022-11-15 22:00:00,6986.4,5.197937,3.032977772855793,15,11,22,1,0
2022-07-07 03:00:00,5629.3,10.112122,2.241645902287595,7,7,3,3,0
2022-02-15 06:00:00,8036.8,-1.1439209,3.154676487091322,15,2,6,1,0
2022-11-01 13:00:00,8851.6,11.296082,2.0489738954889227,1,11,13,1,0
2022-03-24 15:00:00,8061.1,12.716949,1.898621325665592,24,3,15,3,0
2022-02-03 14:00:00,9349.5,4.3893433,2.284841238143725,3,2,14,3,0
2022-05-20 00:00:00,6156.2,11.75943,2.5725219348329165,20,5,0,4,0
2022-09-25 02:00:00,6762.6,6.5193176,1.36606171858008,25,9,2,6,0
2022-04-07 03:00:00,7372.9,3.5212402,4.626268021702963,7,4,3,3,0
2022-01-29 06:00:00,7846.0,-5.0020447,2.813396248544963,29,1,6,5,0
2022-02-24 22:00:00,7536.7,1.5257874,3.987810060342292,24,2,22,3,0
2022-10-21 15:00:00,7387.9,11.516083,2.6840859314831067,21,10,15,4,0
2022-06-24 03:00:00,6384.5,12.878021,1.621602387144527,24,6,3,4,0
2022-04-19 16:00:00,7834.5,12.078491,2.8184170478731216,19,4,16,1,0
2022-04-15 21:00:00,5780.0,8.982208,3.2220046976115,15,4,21,4,1
2022-08-18 04:00:00,6762.7,12.482178,1.7101060327165347,18,8,4,3,0
2022-05-07 04:00:00,5729.1,6.2577515,2.663802374521372,7,5,4,5,0
2022-12-09 10:00:00,9328.0,-2.3516235,2.3226786834332214,9,12,10,4,0
2022-11-17 08:00:00,7979.1,4.722687,4.637088572507973,17,11,8,3,0
2022-09-30 19:00:00,7615.9,5.7636414,1.3935504767374882,30,9,19,4,0
2022-09-19 08:00:00,7002.1,7.533325,2.8685776001399708,19,9,8,0,0
2022-12-15 23:00:00,9106.7,-0.89120483,2.319738622602962,15,12,23,3,0
2022-06-22 08:00:00,7273.5,15.758728,1.565784534474858,22,6,8,2,0
2022-11-21 15:00:00,8069.5,3.016449,3.355120208935896,21,11,15,0,0
2022-03-03 20:00:00,8509.2,0.07104492,2.584639338409309,3,3,20,3,0
2022-09-28 18:00:00,7630.5,6.1358337,1.9995396069897264,28,9,18,2,0
2022-03-05 08:00:00,7251.5,-6.2101746,1.6861869642880647,5,3,8,5,0
2022-06-28 11:00:00,7869.5,15.82074,2.9989343101168338,28,6,11,1,0
2022-09-06 10:00:00,7438.6,18.479828,1.5487329633430555,6,9,10,1,0
2022-07-02 09:00:00,7759.5,17.501099,2.2047947242340977,2,7,9,5,0
2022-04-24 13:00:00,7312.7,6.79303,4.323971781322685,24,4,13,6,0
2022-10-24 23:00:00,7564.3,8.02243,2.973563640025028,24,10,23,0,0
2022-01-01 06:00:00,7153.2,-0.03579712,1.895881899689828,1,1,6,5,1
2022-06-20 05:00:00,6908.7,16.879242,2.5587852215755165,20,6,5,0,0
2022-07-28 23:00:00,6089.6,14.168182,2.4554785460270097,28,7,23,3,0
2022-02-02 15:00:00,9722.3,2.7046814,4.282273836123462,2,2,15,2,0
2022-04-21 01:00:00,6070.8,3.008728,2.5027936171221143,21,4,1,3,0
2022-05-26 01:00:00,6188.9,8.365753,2.301099703973414,26,5,1,3,1
2022-12-27 09:00:00,7274.9,1.1550293,1.7458989833334173,27,12,9,1,0
2022-12-23 02:00:00,8079.9,4.2656555,5.210059248669292,23,12,2,4,0
2022-01-01 08:00:00,6683.9,-0.29284668,1.845452566725612,1,1,8,5,1
2022-11-30 11:00:00,8835.9,1.4960022,2.703944734657308,30,11,11,2,0
2022-04-20 05:00:00,5729.3,1.3770447,2.588527616074809,20,4,5,2,0
2022-03-12 22:00:00,7127.8,0.103881836,3.2188115118914524,12,3,22,5,0
2022-12-23 19:00:00,8007.4,6.4211426,5.381736042128136,23,12,19,4,0
2022-12-03 15:00:00,7928.8,-0.3656311,3.120427883732892,3,12,15,5,0
2022-01-22 13:00:00,8334.0,-0.6026306,2.7946345992877872,22,1,13,5,0
2022-06-27 18:00:00,7442.8,15.90564,2.509705342434282,27,6,18,0,0
2022-04-17 08:00:00,6479.2,4.923584,3.334210706145792,17,4,8,6,0
2022-02-11 09:00:00,9391.4,-0.785553,3.0473355011332743,11,2,9,4,0
2022-12-25 12:00:00,7984.4,5.5901184,2.5955821906001635,25,12,12,6,1
2022-02-17 08:00:00,8599.4,5.7733765,6.531261963652666,17,2,8,3,0
2022-05-23 01:00:00,5547.9,13.317932,2.6726513682992183,23,5,1,0,0
2022-11-13 18:00:00,6952.8,3.4773865,2.694407196992118,13,11,18,6,0
2022-10-01 20:00:00,6995.1,8.8715515,4.272287410871185,1,10,20,5,0
2022-09-12 06:00:00,5646.0,7.112671,1.6580992584208123,12,9,6,0,0
2022-09-22 13:00:00,6895.7,13.82077,1.6472211643140138,22,9,13,3,0
2022-10-14 17:00:00,6962.4,10.436493,3.2860263119363835,14,10,17,4,0
2022-07-07 07:00:00,6107.8,14.38089,1.7360835685692797,7,7,7,3,0
2022-07-20 01:00:00,5708.1,17.87619,2.47609471483948,20,7,1,2,0
2022-12-01 02:00:00,8302.5,-1.9472961,2.318301341831849,1,12,2,3,0
2022-06-11 20:00:00,6205.4,14.951569,2.011333655712844,11,6,20,5,0
2022-04-02 07:00:00,7435.9,-3.9170532,3.8986714661859647,2,4,7,5,0
2022-08-16 07:00:00,5986.4,14.124756,1.3811001640243434,16,8,7,1,0
2022-11-15 03:00:00,7126.2,2.0585632,2.4872234439450427,15,11,3,1,0
2022-03-15 19:00:00,8491.0,4.7663574,3.001623179261089,15,3,19,1,0
2022-01-10 21:00:00,8668.8,-5.827759,4.151867223491565,10,1,21,0,0
2022-11-28 19:00:00,8494.9,1.7582397,2.07220530862332,28,11,19,0,0
2022-11-14 15:00:00,7975.3,6.2514954,3.305793882558004,14,11,15,0,0
2022-11-28 14:00:00,8510.1,3.4449463,2.197889999113647,28,11,14,0,0
2022-03-12 20:00:00,7652.5,1.0066223,3.289420155304546,12,3,20,5,0
2022-11-26 04:00:00,8119.1,-0.5202637,2.4096580975903694,26,11,4,5,0
2022-02-11 17:00:00,8260.4,-1.4813232,3.5047652511042338,11,2,17,4,0
2022-10-18 05:00:00,6590.9,8.255005,2.3183381760761685,18,10,5,1,0
2022-09-13 17:00:00,7102.3,19.310333,2.070942409795008,13,9,17,1,0
2022-11-30 00:00:00,8003.8,0.46957397,2.357257597891145,30,11,0,2,0
2022-01-16 11:00:00,8078.7,-1.7880859,2.403121635017042,16,1,11,6,0
2022-10-06 12:00:00,7347.4,16.43106,1.9542972301458912,6,10,12,3,0
2022-02-04 10:00:00,9384.5,1.0457458,2.4664893172328983,4,2,10,4,0
2022-10-03 16:00:00,7494.3,12.512726,2.51470826512033,3,10,16,0,1
2022-01-17 18:00:00,9333.7,-1.9605408,3.4394663470426976,17,1,18,0,0
2022-07-27 12:00:00,6794.3,20.405884,2.370150409328622,27,7,12,2,0
2022-07-08 12:00:00,7274.7,18.893433,3.62524438159948,8,7,12,4,0
2022-04-30 11:00:00,7384.1,9.254669,1.878684195677621,30,4,11,5,0
2022-06-21 00:00:00,6269.2,15.540039,2.3658479632465137,21,6,0,1,0
2022-05-03 03:00:00,6515.2,4.575226,1.561189027770075,3,5,3,1,0
2022-02-28 10:00:00,9014.5,-0.7394409,1.715573277834627,28,2,10,0,0
2022-07-29 19:00:00,6493.3,14.613617,2.7092163242820644,29,7,19,4,0
2022-12-14 01:00:00,9021.4,-5.864868,2.7051837176313764,14,12,1,2,0
2022-03-16 08:00:00,8223.1,4.3224487,1.6350122033694603,16,3,8,2,0
2022-02-18 08:00:00,8574.1,2.6265259,3.849613559992072,18,2,8,4,0
2022-02-08 08:00:00,9264.2,-4.51178,2.8065219422810186,8,2,8,1,0
2022-07-11 09:00:00,6893.9,17.701752,2.621869772084394,11,7,9,0,0
2022-10-25 22:00:00,6552.2,8.992157,3.287749362558211,25,10,22,1,0
2022-02-19 20:00:00,8044.8,-0.97177124,3.4492930240741253,19,2,20,5,0
2022-06-02 10:00:00,7721.1,16.38205,1.6004984563567168,2,6,10,3,0
2022-08-21 08:00:00,7132.6,15.23764,1.5404994405582897,21,8,8,6,0
2022-01-10 04:00:00,8478.8,-6.176941,2.117898679419882,10,1,4,0,0
2022-10-01 17:00:00,7561.0,8.403717,4.550381762708318,1,10,17,5,0
2022-11-25 23:00:00,7680.5,0.8824463,2.6929613617817134,25,11,23,4,0
2022-06-03 10:00:00,7164.7,18.123322,2.266723136841356,3,6,10,4,0
2022-05-23 04:00:00,6578.8,12.884888,1.931360911481678,23,5,4,0,0
2022-04-27 16:00:00,8015.5,11.97464,3.076337951154928,27,4,16,2,0
2022-01-16 04:00:00,8324.0,-6.2171936,2.208971564772428,16,1,4,6,0
2022-11-06 22:00:00,6631.6,4.448303,3.59773420827845,6,11,22,6,0
2022-12-25 16:00:00,6541.4,4.7282715,2.924601456510615,25,12,16,6,1
2022-10-07 12:00:00,7421.2,15.900665,2.2871927569736035,7,10,12,4,0
2022-12-10 16:00:00,8379.2,-3.066986,3.130690640317864,10,12,16,5,0
2022-02-23 09:00:00,8999.8,2.2781982,1.687328544471831,23,2,9,2,0
2022-07-14 23:00:00,6621.6,17.41745,2.9865372334738924,14,7,23,3,0
2022-05-26 05:00:00,7182.8,8.334686,1.9310517155763285,26,5,5,3,1
2022-01-06 10:00:00,8960.3,-4.2171936,2.702288314859832,6,1,10,3,0
2022-01-13 14:00:00,9825.4,-2.4852905,2.4564213886062487,13,1,14,3,0
2022-08-16 21:00:00,6661.9,16.341034,2.075763347845098,16,8,21,1,0
2022-06-19 08:00:00,6203.6,22.571533,2.282225534417967,19,6,8,6,0
2022-03-16 14:00:00,7915.9,10.517059,1.546672717188751,16,3,14,2,0
2022-10-05 22:00:00,6455.6,9.40802,3.1413257682824427,5,10,22,2,0
2022-07-04 09:00:00,7439.3,17.621002,1.436840414339404,4,7,9,0,0
2022-07-01 03:00:00,6091.6,11.146423,2.157914293786762,1,7,3,4,0
2022-01-10 19:00:00,9524.1,-5.37088,4.062726152500851,10,1,19,0,0
2022-07-24 20:00:00,5600.8,19.640808,1.522550593555901,24,7,20,6,0
2022-04-08 13:00:00,8179.9,9.2836,6.8100850473281165,8,4,13,4,0
2022-10-28 00:00:00,5919.8,9.003967,3.048926451788808,28,10,0,4,0
2022-02-16 04:00:00,7826.1,-3.1548157,4.403734189384793,16,2,4,2,0
2022-02-21 08:00:00,8642.0,0.011993408,5.395896636651628,21,2,8,0,0
2022-06-22 09:00:00,7822.8,15.849884,1.6846750781168525,22,6,9,2,0
2022-09-29 15:00:00,7486.6,7.3246765,1.1428005165899175,29,9,15,3,0
2022-11-16 21:00:00,7621.6,1.960846,2.8251264369544864,16,11,21,2,0
2022-02-05 22:00:00,7630.6,-5.5171814,2.900406092017976,5,2,22,5,0
2022-02-26 17:00:00,8426.2,-0.43707275,3.9717877866560793,26,2,17,5,0
2022-12-23 05:00:00,7432.2,4.590454,4.599861732099129,23,12,5,4,0
2022-06-27 08:00:00,6881.0,18.025574,2.482010574263505,27,6,8,0,0
2022-05-05 20:00:00,7562.1,6.3700256,2.03636749473885,5,5,20,3,0
2022-07-25 23:00:00,6155.6,17.343872,3.20930492232209,25,7,23,0,0
2022-02-27 02:00:00,8084.4,-8.140228,2.997892862807012,27,2,2,6,0
2022-12-07 01:00:00,8249.9,-6.2596436,1.7782753247187568,7,12,1,2,0
2022-10-30 13:00:00,6714.6,16.781494,1.6329002855256465,30,10,13,6,0
2022-01-31 10:00:00,9550.3,0.037017822,5.385623388823466,31,1,10,0,0
2022-09-27 15:00:00,8462.6,7.7960815,4.839873124137674,27,9,15,1,0
2022-01-24 03:00:00,8534.4,-5.8738403,1.602287904340552,24,1,3,0,0
2022-11-02 09:00:00,7667.0,8.124329,1.7771997659530938,2,11,9,2,0
2022-08-29 14:00:00,7523.2,22.628204,1.8760241560645168,29,8,14,0,0
2022-03-15 22:00:00,7391.2,3.4118652,2.8493186290233434,15,3,22,1,0
2022-07-01 16:00:00,7419.9,15.835693,2.1230205507334925,1,7,16,4,0
2022-02-20 01:00:00,7365.9,-2.0036316,4.671829239325878,20,2,1,6,0
2022-10-06 08:00:00,7159.3,10.507416,1.4957581113780334,6,10,8,3,0
2022-05-30 21:00:00,6460.1,8.126709,2.113615812821972,30,5,21,0,0
2022-06-28 14:00:00,7809.6,15.66687,3.1719669213165216,28,6,14,1,0
2022-06-22 13:00:00,7845.1,19.081146,2.006886349483265,22,6,13,2,0
2022-06-07 16:00:00,8088.5,14.991211,3.4678764348067674,7,6,16,1,0
2022-09-21 21:00:00,6914.2,5.755829,2.455174861682016,21,9,21,2,0
2022-02-07 22:00:00,8388.5,-5.2015686,3.102432748094814,7,2,22,0,0
2022-04-10 21:00:00,6874.6,-0.43728638,2.5618792202392497,10,4,21,6,0
2022-04-18 23:00:00,5873.7,2.7619324,1.952965519972095,18,4,23,0,1
2022-04-16 07:00:00,5779.2,6.586548,3.198941268933903,16,4,7,5,0
2022-11-14 21:00:00,7424.4,2.9153137,2.761908077698283,14,11,21,0,0
2022-03-20 09:00:00,7536.4,3.0996704,2.544936284423291,20,3,9,6,0
2022-08-10 11:00:00,7595.2,22.002258,2.9853789146084493,10,8,11,2,0
2022-12-23 07:00:00,7555.0,4.8080444,4.517608027864022,23,12,7,4,0
2022-06-20 06:00:00,6815.4,18.36264,2.084347720413204,20,6,6,0,0
2022-04-30 10:00:00,6956.7,8.841187,1.5970119632004802,30,4,10,5,0
2022-02-18 21:00:00,8017.0,3.8657837,5.088608919770921,18,2,21,4,0
2022-09-26 13:00:00,7472.5,10.396332,3.503498346438941,26,9,13,0,0
2022-10-04 12:00:00,8213.1,14.426361,1.4021458318839428,4,10,12,1,0
2022-02-12 19:00:00,8476.9,-4.4347534,2.44475627267205,12,2,19,5,0
2022-08-29 16:00:00,7673.4,22.0997,2.066484561754479,29,8,16,0,0
2022-12-01 06:00:00,8408.7,-2.9382935,2.2514962200882955,1,12,6,3,0
2022-04-01 12:00:00,9391.8,-0.64123535,3.503427072018212,1,4,12,4,0
2022-05-31 12:00:00,7670.8,14.134125,4.236299601838193,31,5,12,1,0
2022-05-17 00:00:00,5968.7,9.263031,2.418609142688618,17,5,0,1,0
2022-11-11 02:00:00,6514.5,0.59368896,1.535884175269142,11,11,2,4,0
2022-01-19 11:00:00,9763.5,-1.3625183,2.4435695526755614,19,1,11,2,0
2022-10-01 02:00:00,6686.6,4.3517456,2.916495503318289,1,10,2,5,0
2022-01-04 12:00:00,8330.4,8.273285,6.176576968961171,4,1,12,1,0
2022-06-07 09:00:00,7689.7,13.216156,2.24085993009814,7,6,9,1,0
2022-05-27 12:00:00,6922.4,18.847198,3.322432769045295,27,5,12,4,0
2022-01-31 09:00:00,9425.1,-0.7333679,5.763592741804924,31,1,9,0,0
2022-12-07 16:00:00,8802.4,-2.5036926,1.6600516770942262,7,12,16,2,0
2022-05-24 22:00:00,6612.1,8.992126,2.21014579250036,24,5,22,1,0
2022-08-25 06:00:00,5670.4,12.744873,1.7999128931437751,25,8,6,3,0
2022-09-12 21:00:00,6687.9,12.455688,1.673800913720118,12,9,21,0,0
2022-07-02 17:00:00,8111.6,21.971893,1.835103098034785,2,7,17,5,0
2022-08-16 12:00:00,7545.9,22.362213,2.048049746985233,16,8,12,1,0
2022-03-24 06:00:00,6837.5,-1.7296753,1.0371051183876698,24,3,6,3,0
2022-09-25 15:00:00,7551.1,9.286133,2.2942691721291832,25,9,15,6,0
2022-02-20 09:00:00,7344.4,1.0537415,4.001441512357734,20,2,9,6,0
2022-12-17 02:00:00,8182.1,-5.0954285,2.430624027670943,17,12,2,5,0
2022-05-08 22:00:00,6009.5,8.23999,3.0279378566400825,8,5,22,6,0
2022-01-12 17:00:00,9273.9,-6.1176453,3.158755949857771,12,1,17,2,0
2022-11-13 06:00:00,7012.2,2.6330261,1.6708493166684668,13,11,6,6,0
2022-03-22 19:00:00,7889.1,3.5622253,1.9632410264732825,22,3,19,1,0
2022-01-28 23:00:00,8230.1,-4.6708984,2.3232357584193952,28,1,23,4,0
2022-06-02 22:00:00,6504.0,12.988892,2.322004792093704,2,6,22,3,0
2022-03-24 07:00:00,7567.5,0.4086914,1.0806542223984374,24,3,7,3,0
2022-07-04 07:00:00,6130.1,15.968323,1.2020073530566078,4,7,7,0,0
2022-11-24 23:00:00,7428.7,-1.9024048,2.347455140687788,24,11,23,3,0
2022-01-23 06:00:00,8272.7,-6.493042,2.612529604004893,23,1,6,6,0
2022-11-21 06:00:00,7787.0,-1.1881104,4.094632955060935,21,11,6,0,0
2022-03-27 09:00:00,6631.6,7.634247,1.4827895644177158,27,3,9,6,0
2022-01-23 11:00:00,8352.8,-1.4847717,2.3431357396683272,23,1,11,6,0
2022-08-11 02:00:00,6128.9,12.670013,2.6853539246870777,11,8,2,3,0
2022-03-06 18:00:00,7732.8,-1.8632507,3.311780537476685,6,3,18,6,0
2022-03-13 11:00:00,7453.1,5.8193665,2.557133357987913,13,3,11,6,0
2022-11-16 01:00:00,6542.6,5.0001526,3.120655200301432,16,11,1,2,0
2022-03-06 15:00:00,7532.6,0.6769409,3.005044450872415,6,3,15,6,0
2022-10-03 10:00:00,7536.1,11.815552,2.756944063681908,3,10,10,0,1
2022-01-18 02:00:00,8594.8,-4.2788696,3.2982995731311213,18,1,2,1,0
2022-07-03 01:00:00,6664.0,13.122192,1.5763866520549132,3,7,1,6,0
2022-02-26 18:00:00,7581.6,-1.6901245,4.1185454693314005,26,2,18,5,0
2022-07-29 20:00:00,6355.3,13.720825,2.791484872271994,29,7,20,4,0
2022-11-06 08:00:00,7191.1,-0.9657593,1.9967849621893123,6,11,8,6,0
2022-01-12 05:00:00,9124.5,-9.198883,3.203537866386096,12,1,5,2,0
2022-01-28 13:00:00,8948.1,1.0032043,3.429139703347253,28,1,13,4,0
2022-11-16 23:00:00,7404.1,2.9769897,3.712459651334838,16,11,23,2,0
2022-11-21 00:00:00,8042.1,-0.36486816,4.53141064665567,21,11,0,0,0
2022-09-10 14:00:00,6656.5,14.330261,3.881636712969621,10,9,14,5,0
2022-02-02 06:00:00,8608.1,0.7510071,5.111607007033566,2,2,6,2,0
2022-09-02 00:00:00,6049.0,10.364777,2.4702008832293165,2,9,0,4,0
2022-09-21 06:00:00,5714.8,2.6759338,2.923088972635516,21,9,6,2,0
2022-06-19 00:00:00,6006.1,17.273834,3.3909484602895,19,6,0,6,0
2022-06-12 17:00:00,8106.6,22.57257,2.539553824611146,12,6,17,6,0
2022-07-25 00:00:00,5463.7,16.880249,1.7326267950859555,25,7,0,0,0
2022-08-17 05:00:00,5755.5,13.763428,2.2405354526186976,17,8,5,2,0
2022-12-28 17:00:00,7769.8,1.0484314,3.730275485317599,28,12,17,2,0
2022-09-18 13:00:00,7472.3,12.23587,3.136329391612146,18,9,13,6,0
2022-05-18 18:00:00,6958.1,19.164734,2.737660233276379,18,5,18,2,0
2022-05-10 04:00:00,6295.4,5.374756,1.7748165725449594,10,5,4,1,0
2022-12-28 02:00:00,7511.2,-3.4073486,2.567230688479956,28,12,2,2,0
2022-12-29 17:00:00,7120.9,2.8831482,3.747835875394772,29,12,17,3,0
2022-07-28 00:00:00,5576.6,12.802643,2.86004085944166,28,7,0,3,0
2022-04-28 22:00:00,6787.3,6.1811523,3.071277782002897,28,4,22,3,0
2022-12-05 01:00:00,7409.5,-0.027893066,2.479731201547306,5,12,1,0,0
2022-11-03 06:00:00,6339.4,3.4874268,2.688405258810908,3,11,6,3,0
2022-04-04 04:00:00,6602.0,-5.9078064,1.258468570404668,4,4,4,0,0
2022-11-22 04:00:00,8064.7,0.7261963,3.373511158741363,22,11,4,1,0
2022-05-02 06:00:00,6246.8,3.4481506,1.990972006209383,2,5,6,0,0
2022-04-04 13:00:00,8425.7,2.485382,3.4266883310302347,4,4,13,0,0
2022-08-02 10:00:00,6394.8,21.247253,1.6233832144479494,2,8,10,1,0
2022-01-14 10:00:00,10038.0,-4.3984375,2.1375366009738164,14,1,10,4,0
2022-04-24 20:00:00,6559.3,4.5912476,3.3473043271487395,24,4,20,6,0
