Time,Wind_speed
2022-10-16 02:00:00,2.781897823143112
2022-10-16 03:00:00,2.836057661697121
2022-10-16 04:00:00,2.9221916933609258
2022-10-16 05:00:00,2.9294812314778924
2022-10-16 06:00:00,2.856310309912913
2022-10-16 07:00:00,2.8074058542584384
2022-10-16 08:00:00,2.700062007996794
2022-10-16 09:00:00,2.1904935685709743
2022-10-16 10:00:00,1.951126011907236
2022-10-16 11:00:00,1.9407999444800923
2022-10-16 12:00:00,1.8497231230943387
2022-10-16 13:00:00,1.8565216808800689
2022-10-16 14:00:00,2.058471724855236
2022-10-16 15:00:00,2.082449334546014
2022-10-16 16:00:00,2.112928693684245
2022-10-16 17:00:00,2.019655031413531
2022-10-16 18:00:00,2.028246726889027
2022-10-16 19:00:00,2.1037362083744977
2022-10-16 20:00:00,2.190750145709244
2022-10-16 21:00:00,2.473026877199142
2022-10-16 22:00:00,2.775160137876263
2022-10-16 23:00:00,2.9148772833465086
2022-10-17 00:00:00,2.9550844408786268
2022-10-17 01:00:00,2.7299868983232964
2022-10-17 02:00:00,2.785575505305667
2022-10-17 03:00:00,3.025120107009417
2022-10-17 04:00:00,3.0498389169728037
2022-10-17 05:00:00,2.99657096209796
2022-10-17 06:00:00,2.6905880179675603
2022-10-17 07:00:00,2.500509794574471
2022-10-17 08:00:00,2.5262734363962043
2022-10-17 09:00:00,2.28642521387345
2022-10-17 10:00:00,2.353290180522882
2022-10-17 11:00:00,1.999721529810475
2022-10-17 12:00:00,1.754272599539361
2022-10-17 13:00:00,1.691211423189456
2022-10-17 14:00:00,1.5147981695893051
2022-10-17 15:00:00,1.5062740770601508
2022-10-17 16:00:00,1.71264272339012
2022-10-17 17:00:00,1.682615911296375
2022-10-17 18:00:00,1.5952463433669353
2022-10-17 19:00:00,1.591805688009054
2022-10-17 20:00:00,1.5841138215780468
2022-10-17 21:00:00,1.675986515165415
2022-10-17 22:00:00,2.97103746219744
2022-10-17 23:00:00,2.853002868480591
2022-10-18 00:00:00,2.42932325923625
2022-10-18 01:00:00,2.1857325862698644
2022-10-18 02:00:00,2.1670269421170354
2022-10-18 03:00:00,2.2145793675283265
2022-10-18 04:00:00,2.269577314482419
2022-10-18 05:00:00,2.3183381760761685
2022-10-18 06:00:00,2.228557317338458
2022-10-18 07:00:00,2.064768344572737
2022-10-18 08:00:00,1.9120502493533105
2022-10-18 09:00:00,1.586542289638169
2022-10-18 10:00:00,1.4534069084455927
2022-10-18 11:00:00,1.5438758243799888
2022-10-18 12:00:00,1.587881252318515
2022-10-18 13:00:00,1.5491374319173026
2022-10-18 14:00:00,1.5159614740062508
2022-10-18 15:00:00,1.563338681433787
2022-10-18 16:00:00,1.842755613060097
2022-10-18 17:00:00,2.15849926166152
2022-10-18 18:00:00,2.2258293821403434
2022-10-18 19:00:00,2.0088657130722893
2022-10-18 20:00:00,1.8875156297150448
2022-10-18 21:00:00,1.8377579109437217
2022-10-18 22:00:00,1.874496062982706
2022-10-18 23:00:00,1.8846782233053927
2022-10-19 00:00:00,1.9562981661587069
2022-10-19 01:00:00,1.8726685265253185
2022-10-19 02:00:00,1.7932062822426662
2022-10-19 03:00:00,1.8926152117396335
2022-10-19 04:00:00,1.9234953322497943
2022-10-19 05:00:00,1.871520860240868
2022-10-19 06:00:00,1.8830690306576037
2022-10-19 07:00:00,1.88335376326654
2022-10-19 08:00:00,1.9924901903246317
2022-10-19 09:00:00,1.912395714370146
2022-10-19 10:00:00,1.8630753415571848
2022-10-19 11:00:00,1.82938481887716
2022-10-19 12:00:00,1.9582758408380925
2022-10-19 13:00:00,2.04004468530388
2022-10-19 14:00:00,2.173462620228026
2022-10-19 15:00:00,2.22628410718578
2022-10-19 16:00:00,2.286535232690758
2022-10-19 17:00:00,2.361157569388055
2022-10-19 18:00:00,2.331447218715214
2022-10-19 19:00:00,2.2547385821745847
2022-10-19 20:00:00,2.152596180738944
2022-10-19 21:00:00,2.2388628030363007
2022-10-19 22:00:00,2.6684601364542773
2022-10-19 23:00:00,2.496099801775706
2022-10-20 00:00:00,2.3773948925720108
2022-10-20 01:00:00,2.366799307592613
2022-10-20 02:00:00,2.7187858796277005
2022-10-20 03:00:00,2.782968199503065
2022-10-20 04:00:00,2.8003830612527016
2022-10-20 05:00:00,2.927746693362233
2022-10-20 06:00:00,2.8368750183415896
2022-10-20 07:00:00,2.6696846101141976
2022-10-20 08:00:00,2.527347661253786
2022-10-20 09:00:00,2.2895229826360803
2022-10-20 10:00:00,3.3017361321765257
2022-10-20 11:00:00,3.1098011381818425
2022-10-20 12:00:00,2.6172704485923517
2022-10-20 13:00:00,2.6436965534432413
2022-10-20 14:00:00,2.93743803346202
2022-10-20 15:00:00,2.804573101814793
2022-10-20 16:00:00,2.5840344149010885
2022-10-20 17:00:00,2.5254980445354818
2022-10-20 18:00:00,2.577977649470642
2022-10-20 19:00:00,2.601488274026917
2022-10-20 20:00:00,2.778242033156201
2022-10-20 21:00:00,2.902759465060036
2022-10-20 22:00:00,3.643250513989386
2022-10-20 23:00:00,3.2603395596954505
2022-10-21 00:00:00,2.91027389651452
2022-10-21 01:00:00,2.842992846446975
2022-10-21 02:00:00,2.872900498926978
2022-10-21 03:00:00,2.771193468420427
2022-10-21 04:00:00,2.7945750895394768
2022-10-21 05:00:00,2.8265464564521414
2022-10-21 06:00:00,2.8296623945452493
2022-10-21 07:00:00,3.167147888870298
2022-10-21 08:00:00,3.2273178076260582
2022-10-21 09:00:00,3.259900846677613
2022-10-21 10:00:00,3.776839767479172
2022-10-21 11:00:00,3.3992106277048517
2022-10-21 12:00:00,3.326095202830958
2022-10-21 13:00:00,3.070609493442822
2022-10-21 14:00:00,2.712012495416954
2022-10-21 15:00:00,2.6840859314831067
2022-10-21 16:00:00,2.7125975358697247
2022-10-21 17:00:00,2.6447258614171694
2022-10-21 18:00:00,2.515200590075131
2022-10-21 19:00:00,2.620124902900994
2022-10-21 20:00:00,2.3951629816709445
2022-10-21 21:00:00,2.3255575739579726
2022-10-21 22:00:00,2.567611049633032
2022-10-21 23:00:00,2.914700781870247
2022-10-22 00:00:00,2.838555889204964
2022-10-22 01:00:00,2.6121735417019885
2022-10-22 02:00:00,2.426745000993641
2022-10-22 03:00:00,2.3722783145980197
2022-10-22 04:00:00,2.5339021212056467
2022-10-22 05:00:00,2.619965031986767
2022-10-22 06:00:00,2.644328878852321
2022-10-22 07:00:00,2.744429957630536
2022-10-22 08:00:00,2.5975070076890114
2022-10-22 09:00:00,1.941998998280177
2022-10-22 10:00:00,2.2832781165756764
2022-10-22 11:00:00,2.094183239390624
2022-10-22 12:00:00,1.853469009280667
2022-10-22 13:00:00,1.6420496479839353
2022-10-22 14:00:00,1.414501720926368
2022-10-22 15:00:00,1.1916911529945058
2022-10-22 16:00:00,1.367593412912162
2022-10-22 17:00:00,1.662321306117719
2022-10-22 18:00:00,2.036371694464271
2022-10-22 19:00:00,2.0735606047503823
2022-10-22 20:00:00,2.189348254229886
2022-10-22 21:00:00,2.4347054594954094
2022-10-22 22:00:00,2.876366028314268
2022-10-22 23:00:00,2.846348367635396
2022-10-23 00:00:00,2.7773181899593022
2022-10-23 01:00:00,2.5578406447134063
2022-10-23 02:00:00,2.7359507995950594
2022-10-23 03:00:00,2.9796394896143665
2022-10-23 04:00:00,2.993331449794777
2022-10-23 05:00:00,3.135277878986555
2022-10-23 06:00:00,3.34382082411181
2022-10-23 07:00:00,3.381850088555634
2022-10-23 08:00:00,3.470537223207647
2022-10-23 09:00:00,3.344396290732498
2022-10-23 10:00:00,3.392588946221355
2022-10-23 11:00:00,3.5217460404427863
2022-10-23 12:00:00,3.194849474844712
2022-10-23 13:00:00,2.9447083365563103
2022-10-23 14:00:00,2.9244004230715257
2022-10-23 15:00:00,3.325581200998247
2022-10-23 16:00:00,3.510141358001646
2022-10-23 17:00:00,3.988938370704688
2022-10-23 18:00:00,4.271575407560895
2022-10-23 19:00:00,4.150790618896152
2022-10-23 20:00:00,3.880423760225928
2022-10-23 21:00:00,3.1932159788182988
2022-10-23 22:00:00,4.981713065623112
2022-10-23 23:00:00,4.195066484445672
2022-10-24 00:00:00,4.192025838059932
2022-10-24 01:00:00,3.962100275757853
2022-10-24 02:00:00,3.7268848220878
2022-10-24 03:00:00,3.881310423629472
2022-10-24 04:00:00,3.7596073679030177
2022-10-24 05:00:00,3.370296309930687
2022-10-24 06:00:00,3.2454725229547337
2022-10-24 07:00:00,3.401383452928886
2022-10-24 08:00:00,3.4139036583344664
2022-10-24 09:00:00,3.231978477429122
2022-10-24 10:00:00,3.355624547120947
2022-10-24 11:00:00,3.2991790501833003
2022-10-24 12:00:00,3.142004514483568
2022-10-24 13:00:00,3.1390749795768844
2022-10-24 14:00:00,3.0730299881700063
2022-10-24 15:00:00,3.0409218415561665
2022-10-24 16:00:00,3.216081183490252
2022-10-24 17:00:00,3.1451190853757973
2022-10-24 18:00:00,3.064907797075923
2022-10-24 19:00:00,2.8804117930858038
2022-10-24 20:00:00,2.646662167451484
2022-10-24 21:00:00,2.5752662117441005
2022-10-24 22:00:00,2.99008723241407
2022-10-24 23:00:00,2.973563640025028
2022-10-25 00:00:00,2.9281588132804197
2022-10-25 01:00:00,2.689294157729689
2022-10-25 02:00:00,2.556960576448029
2022-10-25 03:00:00,2.374921310565718
2022-10-25 04:00:00,2.2305029273696477
2022-10-25 05:00:00,2.1413600910921367
2022-10-25 06:00:00,2.09541790137041
2022-10-25 07:00:00,1.9154606322099497
2022-10-25 08:00:00,1.7407452831931256
2022-10-25 09:00:00,1.541981312814963
2022-10-25 10:00:00,1.7531624995838355
2022-10-25 11:00:00,1.761628754635584
2022-10-25 12:00:00,1.7146084957921774
2022-10-25 13:00:00,1.679141182997986
2022-10-25 14:00:00,1.4565955970744782
2022-10-25 15:00:00,1.5488084194449496
2022-10-25 16:00:00,1.5893318248267014
2022-10-25 17:00:00,2.055151003966899
2022-10-25 18:00:00,2.430174800644381
2022-10-25 19:00:00,2.610347738906814
2022-10-25 20:00:00,2.656976484364232
2022-10-25 21:00:00,2.7421439964389416
2022-10-25 22:00:00,3.287749362558211
2022-10-25 23:00:00,2.993941673337273
2022-10-26 00:00:00,2.4534507461288952
2022-10-26 01:00:00,2.535319207618323
2022-10-26 02:00:00,2.865913341582479
2022-10-26 03:00:00,3.487921906076857
2022-10-26 04:00:00,3.450797752405263
2022-10-26 05:00:00,3.1722429970974217
2022-10-26 06:00:00,3.04581773951238
2022-10-26 07:00:00,3.0537216824615654
2022-10-26 08:00:00,2.909206837529507
2022-10-26 09:00:00,2.5181121784393907
2022-10-26 10:00:00,2.440584261437305
2022-10-26 11:00:00,2.233221595360064
2022-10-26 12:00:00,2.180283105678062
2022-10-26 13:00:00,1.857849395515179
2022-10-26 14:00:00,1.415604104804455
2022-10-26 15:00:00,1.3798119860332605
2022-10-26 16:00:00,1.4898890761723689
2022-10-26 17:00:00,1.2512620269734729
2022-10-26 18:00:00,1.1640066756435332
2022-10-26 19:00:00,1.1937069242403393
2022-10-26 20:00:00,1.4402052117577828
2022-10-26 21:00:00,1.5967088188454155
2022-10-26 22:00:00,2.216332335404809
2022-10-26 23:00:00,2.101204388525779
2022-10-27 00:00:00,2.0296829929531315
2022-10-27 01:00:00,1.8647459947109095
2022-10-27 02:00:00,1.850456742667344
2022-10-27 03:00:00,1.750095926986025
2022-10-27 04:00:00,1.706178109301256
2022-10-27 05:00:00,1.7018751470632396
2022-10-27 06:00:00,1.6832689755774026
2022-10-27 07:00:00,1.7098165312784357
2022-10-27 08:00:00,1.8196925539471829
2022-10-27 09:00:00,1.7612806628120166
2022-10-27 10:00:00,1.9948207613678888
2022-10-27 11:00:00,1.616889496095539
2022-10-27 12:00:00,1.6459733656081108
2022-10-27 13:00:00,1.584520722298128
2022-10-27 14:00:00,1.4899218347507976
2022-10-27 15:00:00,1.656210021941609
2022-10-27 16:00:00,1.7589964411701462
2022-10-27 17:00:00,1.8243991388170813
2022-10-27 18:00:00,2.031538993165229
2022-10-27 19:00:00,2.2324784152637145
2022-10-27 20:00:00,2.1888784833811896
2022-10-27 21:00:00,2.166429585945264
2022-10-27 22:00:00,3.1975719676719816
2022-10-27 23:00:00,3.145058516995812
2022-10-28 00:00:00,3.048926451788808
2022-10-28 01:00:00,2.986327324438549
2022-10-28 02:00:00,2.8189198165808635
2022-10-28 03:00:00,2.6847458361082874
2022-10-28 04:00:00,2.563963635841903
2022-10-28 05:00:00,2.513741954874624
2022-10-28 06:00:00,2.456858019716025
2022-10-28 07:00:00,2.440667367297797
2022-10-28 08:00:00,2.491929925560315
2022-10-28 09:00:00,2.4780411601849184
2022-10-28 10:00:00,2.326740149884919
2022-10-28 11:00:00,2.041843355860252
2022-10-28 12:00:00,1.8481077523539915
2022-10-28 13:00:00,1.708359083772894
2022-10-28 14:00:00,1.8168986235242823
2022-10-28 15:00:00,1.9845479435207345
2022-10-28 16:00:00,1.995106748551805
2022-10-28 17:00:00,1.8274916173878504
2022-10-28 18:00:00,1.69062090398011
2022-10-28 19:00:00,1.7445399078418131
2022-10-28 20:00:00,1.8881465999180105
2022-10-28 21:00:00,2.054604507201653
2022-10-28 22:00:00,2.6158480618567217
2022-10-28 23:00:00,2.6155612674460453
2022-10-29 00:00:00,2.3841717700187868
2022-10-29 01:00:00,2.0434025488707093
2022-10-29 02:00:00,1.9398841327109348
2022-10-29 03:00:00,1.9910461788650555
2022-10-29 04:00:00,1.8959804477555025
2022-10-29 05:00:00,1.9467595555335628
2022-10-29 06:00:00,1.9799254855881108
2022-10-29 07:00:00,1.916817914028894
2022-10-29 08:00:00,1.918929196909538
2022-10-29 09:00:00,1.9731862851361543
2022-10-29 10:00:00,2.0683464916101246
2022-10-29 11:00:00,1.967014607876402
2022-10-29 12:00:00,1.770867635130697
2022-10-29 13:00:00,1.5849339252219965
2022-10-29 14:00:00,1.508843405875525
2022-10-29 15:00:00,1.5359811918310378
2022-10-29 16:00:00,1.7355469585059418
2022-10-29 17:00:00,1.828472569320916
2022-10-29 18:00:00,1.900816946966666
2022-10-29 19:00:00,1.982598074516728
2022-10-29 20:00:00,2.1157804124282458
2022-10-29 21:00:00,2.108858962060642
2022-10-29 22:00:00,2.719133441329725
2022-10-29 23:00:00,2.6440769676120564
2022-10-30 00:00:00,2.4268746550241085
2022-10-30 01:00:00,2.165510330313482
2022-10-30 02:00:00,1.9649290962072832
2022-10-30 03:00:00,1.9679944294143648
2022-10-30 04:00:00,1.9477296158658048
2022-10-30 05:00:00,1.9618771439040856
2022-10-30 06:00:00,1.933183338710011
2022-10-30 07:00:00,1.9456233853238285
2022-10-30 08:00:00,1.9351622326883549
2022-10-30 09:00:00,1.8724535166771183
2022-10-30 10:00:00,2.244885576372809
2022-10-30 11:00:00,1.5329542287421514
2022-10-30 12:00:00,1.629517932101014
2022-10-30 13:00:00,1.6329002855256465
2022-10-30 14:00:00,1.619771880621837
2022-10-30 15:00:00,1.689195703865715
2022-10-30 16:00:00,1.6938296832498672
2022-10-30 17:00:00,1.701013811526842
2022-10-30 18:00:00,1.699922360939671
2022-10-30 19:00:00,1.69823041800319
2022-10-30 20:00:00,1.7418294523477689
2022-10-30 21:00:00,1.852268071564808
2022-10-30 22:00:00,2.9324541774202744
2022-10-30 23:00:00,2.555041380905834
2022-10-31 00:00:00,2.2687075825941374
2022-10-31 01:00:00,2.0509540255964938
2022-10-31 02:00:00,1.8307087208603217
2022-10-31 03:00:00,1.6624827603766372
2022-10-31 04:00:00,1.6068755819159124
2022-10-31 05:00:00,1.6654524488139586
2022-10-31 06:00:00,1.7315376736389148
2022-10-31 07:00:00,1.874477029313591
2022-10-31 08:00:00,1.9668149624351376
2022-10-31 09:00:00,1.9798123630308628
2022-10-31 10:00:00,1.9705590687813896
2022-10-31 11:00:00,1.936711380901453
2022-10-31 12:00:00,2.1146458259845486
2022-10-31 13:00:00,2.0952055074163147
2022-10-31 14:00:00,2.063861494160602
2022-10-31 15:00:00,2.277733091443701
2022-10-31 16:00:00,2.5838967312912744
2022-10-31 17:00:00,2.591684507133202
2022-10-31 18:00:00,2.55729828818988
2022-10-31 19:00:00,2.695103142786297
2022-10-31 20:00:00,2.7121431863455165
2022-10-31 21:00:00,2.7388818329034144
2022-10-31 22:00:00,3.1855425362605256
2022-10-31 23:00:00,3.2402383312371428
2022-11-01 00:00:00,3.102812020999429
2022-11-01 01:00:00,3.165352747211289
2022-11-01 02:00:00,3.18706186349518
2022-11-01 03:00:00,3.2679435694488683
2022-11-01 04:00:00,3.4047499609289984
2022-11-01 05:00:00,3.215872011826468
2022-11-01 06:00:00,2.86767721899982
2022-11-01 07:00:00,2.7390879487549507
2022-11-01 08:00:00,2.727325996662801
2022-11-01 09:00:00,2.6687446664772545
2022-11-01 10:00:00,2.860236575652785
2022-11-01 11:00:00,2.6777132229270206
2022-11-01 12:00:00,2.313082553849824
2022-11-01 13:00:00,2.0489738954889227
2022-11-01 14:00:00,1.9752681183159448
2022-11-01 15:00:00,1.9034878535181528
2022-11-01 16:00:00,1.7624430567288936
2022-11-01 17:00:00,1.574274657892328
2022-11-01 18:00:00,1.4007477850729724
2022-11-01 19:00:00,1.5923047762342644
2022-11-01 20:00:00,1.7912974316028427
2022-11-01 21:00:00,1.942169340364648
2022-11-01 22:00:00,2.196438746928994
2022-11-01 23:00:00,2.1298627176760907
2022-11-02 00:00:00,2.159603518858479
2022-11-02 01:00:00,2.0571973815398112
2022-11-02 02:00:00,1.9540740072359244
2022-11-02 03:00:00,2.004668144695385
2022-11-02 04:00:00,2.117175701681303
2022-11-02 05:00:00,2.2437912987164057
2022-11-02 06:00:00,2.26518934593248
2022-11-02 07:00:00,2.118736103765813
2022-11-02 08:00:00,1.956973982289485
2022-11-02 09:00:00,1.7771997659530938
2022-11-02 10:00:00,2.0292946930250686
2022-11-02 11:00:00,1.720204087279661
2022-11-02 12:00:00,1.4502940111577032
2022-11-02 13:00:00,1.2799351089090114
2022-11-02 14:00:00,1.0851864007948924
2022-11-02 15:00:00,0.9917034904747128
2022-11-02 16:00:00,1.2562834080570051
2022-11-02 17:00:00,1.4943939572589555
2022-11-02 18:00:00,1.6681488316533424
2022-11-02 19:00:00,1.6247881541188185
2022-11-02 20:00:00,1.4819927253365837
2022-11-02 21:00:00,1.516051067242408
2022-11-02 22:00:00,2.165470487581968
2022-11-02 23:00:00,2.103642156104872
2022-11-03 00:00:00,1.9607170143268928
2022-11-03 01:00:00,1.9939398526480212
2022-11-03 02:00:00,2.2392438902219585
2022-11-03 03:00:00,2.438417787524076
2022-11-03 04:00:00,2.492924405363801
2022-11-03 05:00:00,2.612007827835852
2022-11-03 06:00:00,2.688405258810908
2022-11-03 07:00:00,2.850747635192435
2022-11-03 08:00:00,2.8780708581365144
2022-11-03 09:00:00,2.818898269204253
2022-11-03 10:00:00,3.071371872078107
2022-11-03 11:00:00,3.0796938150426567
2022-11-03 12:00:00,2.863298767673085
2022-11-03 13:00:00,2.783899500044027
2022-11-03 14:00:00,3.261577126087479
2022-11-03 15:00:00,3.663842768090381
2022-11-03 16:00:00,3.5393221984601384
2022-11-03 17:00:00,3.3796778438460096
2022-11-03 18:00:00,3.38575201047892
2022-11-03 19:00:00,3.659308685274702
2022-11-03 20:00:00,4.111631146236474
2022-11-03 21:00:00,4.644041221851501
2022-11-03 22:00:00,4.518511588579642
2022-11-03 23:00:00,4.205292176805573
2022-11-04 00:00:00,3.6130602058353753
2022-11-04 01:00:00,3.585455313104072
2022-11-04 02:00:00,3.608870610664795
2022-11-04 03:00:00,3.5712048939125345
2022-11-04 04:00:00,3.4420210007968053
2022-11-04 05:00:00,3.230096245649792
2022-11-04 06:00:00,3.14269832691972
2022-11-04 07:00:00,2.821247475778234
2022-11-04 08:00:00,2.565129412055363
2022-11-04 09:00:00,2.158687052763892
2022-11-04 10:00:00,2.2178799102209443
2022-11-04 11:00:00,2.322713239787844
2022-11-04 12:00:00,2.3543987583870982
2022-11-04 13:00:00,2.281191263112188
2022-11-04 14:00:00,2.216940931985747
2022-11-04 15:00:00,2.4723885637049654
2022-11-04 16:00:00,2.557808570547881
2022-11-04 17:00:00,2.689854917302577
2022-11-04 18:00:00,2.801313056171097
2022-11-04 19:00:00,2.89187876973458
2022-11-04 20:00:00,2.820483771485847
2022-11-04 21:00:00,2.7439176638472307
2022-11-04 22:00:00,3.0294109458371485
2022-11-04 23:00:00,2.9876601171070387
2022-11-05 00:00:00,2.918343291548199
2022-11-05 01:00:00,2.924567123399857
2022-11-05 02:00:00,2.9143031206133934
2022-11-05 03:00:00,2.9594652959539225
2022-11-05 04:00:00,2.963148093426698
2022-11-05 05:00:00,3.00048564412364
2022-11-05 06:00:00,2.8802223500343014
2022-11-05 07:00:00,2.769911720195787
2022-11-05 08:00:00,2.6993000806028795
2022-11-05 09:00:00,2.727164946905756
2022-11-05 10:00:00,2.6448174384584893
2022-11-05 11:00:00,2.8019018833531373
2022-11-05 12:00:00,2.882387959652557
2022-11-05 13:00:00,2.876945166084455
2022-11-05 14:00:00,2.6864956517861684
2022-11-05 15:00:00,2.5356772203122464
2022-11-05 16:00:00,2.310903907378333
2022-11-05 17:00:00,2.044960249651258
2022-11-05 18:00:00,1.921599917157633
2022-11-05 19:00:00,1.8123293741324624
2022-11-05 20:00:00,1.7692401434785152
2022-11-05 21:00:00,1.7675324440107807
2022-11-05 22:00:00,1.8890524280370176
2022-11-05 23:00:00,1.9331690832774675
2022-11-06 00:00:00,1.7631687248501422
2022-11-06 01:00:00,1.7784124023793737
2022-11-06 02:00:00,1.907755749111732
2022-11-06 03:00:00,1.8276749660083755
2022-11-06 04:00:00,1.657521272660627
2022-11-06 05:00:00,1.6230684920966243
2022-11-06 06:00:00,1.7692100906377075
2022-11-06 07:00:00,2.0112409969044083
2022-11-06 08:00:00,1.9967849621893123
2022-11-06 09:00:00,1.9598868423173808
2022-11-06 10:00:00,2.5063901513846587
2022-11-06 11:00:00,2.45553509092531
2022-11-06 12:00:00,2.3628305089331
2022-11-06 13:00:00,2.274748893591858
2022-11-06 14:00:00,2.3091406793858105
2022-11-06 15:00:00,2.574848669916184
2022-11-06 16:00:00,2.7911031161230166
2022-11-06 17:00:00,2.903911761846636
2022-11-06 18:00:00,3.08285534001843
