Time,Temperature
2022-11-23 10:00:00,-0.3085022
2022-11-23 11:00:00,1.4309998
2022-11-23 12:00:00,2.4749146
2022-11-23 13:00:00,2.9470215
2022-11-23 14:00:00,2.7834778
2022-11-23 15:00:00,2.197815
2022-11-23 16:00:00,1.6006165
2022-11-23 17:00:00,1.0353394
2022-11-23 18:00:00,0.7588196
2022-11-23 19:00:00,0.9596863
2022-11-23 20:00:00,1.0313416
2022-11-23 21:00:00,1.0082092
2022-11-23 22:00:00,0.86087036
2022-11-23 23:00:00,0.66918945
2022-11-24 00:00:00,0.23526001
2022-11-24 01:00:00,-0.023040771
2022-11-24 02:00:00,-0.25598145
2022-11-24 03:00:00,-0.4664917
2022-11-24 04:00:00,-0.6916199
2022-11-24 05:00:00,-0.96224976
2022-11-24 06:00:00,-1.2036133
2022-11-24 07:00:00,-1.663208
2022-11-24 08:00:00,-0.8937683
2022-11-24 09:00:00,0.71261597
2022-11-24 10:00:00,1.9208069
2022-11-24 11:00:00,3.2528076
2022-11-24 12:00:00,4.0242004
2022-11-24 13:00:00,4.4097595
2022-11-24 14:00:00,4.5517273
2022-11-24 15:00:00,3.8092651
2022-11-24 16:00:00,2.0767212
2022-11-24 17:00:00,0.2960205
2022-11-24 18:00:00,-0.739563
2022-11-24 19:00:00,-1.7138062
2022-11-24 20:00:00,-2.0565186
2022-11-24 21:00:00,-2.492279
2022-11-24 22:00:00,-1.7160034
2022-11-24 23:00:00,-1.9024048
2022-11-25 00:00:00,-1.6202087
2022-11-25 01:00:00,-1.3860779
2022-11-25 02:00:00,-1.2452393
2022-11-25 03:00:00,-0.76431274
2022-11-25 04:00:00,-0.65756226
2022-11-25 05:00:00,-0.5871887
2022-11-25 06:00:00,-0.6271057
2022-11-25 07:00:00,-1.0133667
2022-11-25 08:00:00,-0.7298889
2022-11-25 09:00:00,0.9328308
2022-11-25 10:00:00,2.9448853
2022-11-25 11:00:00,4.12912
2022-11-25 12:00:00,4.7052
2022-11-25 13:00:00,4.6985474
2022-11-25 14:00:00,4.374817
2022-11-25 15:00:00,3.8711243
2022-11-25 16:00:00,2.8902283
2022-11-25 17:00:00,2.2152405
2022-11-25 18:00:00,1.6097412
2022-11-25 19:00:00,1.2489319
2022-11-25 20:00:00,1.2955627
2022-11-25 21:00:00,1.1694031
2022-11-25 22:00:00,1.0906982
2022-11-25 23:00:00,0.8824463
2022-11-26 00:00:00,0.45352173
2022-11-26 01:00:00,0.18267822
2022-11-26 02:00:00,-0.121520996
2022-11-26 03:00:00,-0.1428833
2022-11-26 04:00:00,-0.5202637
2022-11-26 05:00:00,-1.0651245
2022-11-26 06:00:00,-1.5333862
2022-11-26 07:00:00,-2.104187
2022-11-26 08:00:00,-1.7934265
2022-11-26 09:00:00,-0.43078613
2022-11-26 10:00:00,1.0150146
2022-11-26 11:00:00,2.2838745
2022-11-26 12:00:00,3.1522827
2022-11-26 13:00:00,3.58667
2022-11-26 14:00:00,3.4741821
2022-11-26 15:00:00,2.6662903
2022-11-26 16:00:00,1.055481
2022-11-26 17:00:00,-0.13928223
2022-11-26 18:00:00,-1.3480225
2022-11-26 19:00:00,-2.2212524
2022-11-26 20:00:00,-3.3031921
2022-11-26 21:00:00,-3.873108
2022-11-26 22:00:00,-4.3146057
2022-11-26 23:00:00,-4.600281
2022-11-27 00:00:00,-4.770294
2022-11-27 01:00:00,-4.9922485
2022-11-27 02:00:00,-5.3302917
2022-11-27 03:00:00,-5.2300415
2022-11-27 04:00:00,-5.38443
2022-11-27 05:00:00,-5.3574524
2022-11-27 06:00:00,-5.244873
2022-11-27 07:00:00,-5.0593567
2022-11-27 08:00:00,-3.9874268
2022-11-27 09:00:00,-2.2577515
2022-11-27 10:00:00,-0.3670044
2022-11-27 11:00:00,1.905304
2022-11-27 12:00:00,3.0738525
2022-11-27 13:00:00,3.3856812
2022-11-27 14:00:00,3.050415
2022-11-27 15:00:00,2.4844055
2022-11-27 16:00:00,1.5104065
2022-11-27 17:00:00,0.83444214
2022-11-27 18:00:00,0.5092468
2022-11-27 19:00:00,0.36813354
2022-11-27 20:00:00,0.46484375
2022-11-27 21:00:00,0.6260071
2022-11-27 22:00:00,0.80148315
2022-11-27 23:00:00,0.89120483
2022-11-28 00:00:00,1.086792
2022-11-28 01:00:00,0.9907837
2022-11-28 02:00:00,0.99176025
2022-11-28 03:00:00,0.9273071
2022-11-28 04:00:00,0.82901
2022-11-28 05:00:00,0.71813965
2022-11-28 06:00:00,0.6043396
2022-11-28 07:00:00,0.5050354
2022-11-28 08:00:00,0.8691406
2022-11-28 09:00:00,1.450592
2022-11-28 10:00:00,2.2537537
2022-11-28 11:00:00,2.8891296
2022-11-28 12:00:00,3.3598633
2022-11-28 13:00:00,3.508728
2022-11-28 14:00:00,3.4449463
2022-11-28 15:00:00,3.1470947
2022-11-28 16:00:00,2.5578308
2022-11-28 17:00:00,2.2870483
2022-11-28 18:00:00,2.0290833
2022-11-28 19:00:00,1.7582397
2022-11-28 20:00:00,1.5186462
2022-11-28 21:00:00,1.4078674
2022-11-28 22:00:00,1.2270203
2022-11-28 23:00:00,1.1769104
2022-11-29 00:00:00,1.0663757
2022-11-29 01:00:00,0.9880676
2022-11-29 02:00:00,0.88186646
2022-11-29 03:00:00,0.7869873
2022-11-29 04:00:00,0.7692566
2022-11-29 05:00:00,0.71780396
2022-11-29 06:00:00,0.6862488
2022-11-29 07:00:00,0.6953125
2022-11-29 08:00:00,0.9024048
2022-11-29 09:00:00,1.3404236
2022-11-29 10:00:00,1.7851562
2022-11-29 11:00:00,2.2165527
2022-11-29 12:00:00,2.4701233
2022-11-29 13:00:00,2.5983582
2022-11-29 14:00:00,2.5490723
2022-11-29 15:00:00,2.2287903
2022-11-29 16:00:00,1.8936462
2022-11-29 17:00:00,1.5805664
2022-11-29 18:00:00,1.361084
2022-11-29 19:00:00,1.213501
2022-11-29 20:00:00,0.96655273
2022-11-29 21:00:00,0.7833252
2022-11-29 22:00:00,0.76937866
2022-11-29 23:00:00,0.6473999
2022-11-30 00:00:00,0.46957397
2022-11-30 01:00:00,0.34194946
2022-11-30 02:00:00,0.17907715
2022-11-30 03:00:00,0.13198853
2022-11-30 04:00:00,0.04916382
2022-11-30 05:00:00,-0.036865234
2022-11-30 06:00:00,-0.15438843
2022-11-30 07:00:00,-0.2572937
2022-11-30 08:00:00,0.048187256
2022-11-30 09:00:00,0.67352295
2022-11-30 10:00:00,1.1876221
2022-11-30 11:00:00,1.4960022
2022-11-30 12:00:00,1.7161865
2022-11-30 13:00:00,1.8680725
2022-11-30 14:00:00,1.5526123
2022-11-30 15:00:00,1.2202454
2022-11-30 16:00:00,0.7191162
2022-11-30 17:00:00,0.41403198
2022-11-30 18:00:00,0.054382324
2022-11-30 19:00:00,-0.23587036
2022-11-30 20:00:00,-0.4653015
2022-11-30 21:00:00,-0.68692017
2022-11-30 22:00:00,-1.0256653
2022-11-30 23:00:00,-1.2211914
2022-12-01 00:00:00,-1.525116
2022-12-01 01:00:00,-1.7254639
2022-12-01 02:00:00,-1.9472961
2022-12-01 03:00:00,-2.1629333
2022-12-01 04:00:00,-2.4442444
2022-12-01 05:00:00,-2.7347412
2022-12-01 06:00:00,-2.9382935
2022-12-01 07:00:00,-3.336731
2022-12-01 08:00:00,-2.910553
2022-12-01 09:00:00,-2.0384827
2022-12-01 10:00:00,-1.0122375
2022-12-01 11:00:00,-0.16848755
2022-12-01 12:00:00,0.336792
2022-12-01 13:00:00,0.5225525
2022-12-01 14:00:00,0.40124512
2022-12-01 15:00:00,-0.020690918
2022-12-01 16:00:00,-0.7254944
2022-12-01 17:00:00,-1.0791321
2022-12-01 18:00:00,-1.4413757
2022-12-01 19:00:00,-1.8590698
2022-12-01 20:00:00,-2.546814
2022-12-01 21:00:00,-2.934021
2022-12-01 22:00:00,-3.0431824
2022-12-01 23:00:00,-3.1403503
2022-12-02 00:00:00,-3.1097107
2022-12-02 01:00:00,-3.0916748
2022-12-02 02:00:00,-3.1636658
2022-12-02 03:00:00,-3.2060852
2022-12-02 04:00:00,-3.3287354
2022-12-02 05:00:00,-3.2834778
2022-12-02 06:00:00,-3.461731
2022-12-02 07:00:00,-3.4138794
2022-12-02 08:00:00,-2.8066406
2022-12-02 09:00:00,-1.7756042
2022-12-02 10:00:00,-0.78778076
2022-12-02 11:00:00,-0.07788086
2022-12-02 12:00:00,0.4201355
2022-12-02 13:00:00,0.61343384
2022-12-02 14:00:00,0.4878235
2022-12-02 15:00:00,0.11236572
2022-12-02 16:00:00,-0.3236084
2022-12-02 17:00:00,-0.7774353
2022-12-02 18:00:00,-1.0813904
2022-12-02 19:00:00,-1.3789062
2022-12-02 20:00:00,-1.7919922
2022-12-02 21:00:00,-1.9209595
2022-12-02 22:00:00,-2.0244446
2022-12-02 23:00:00,-2.3221436
2022-12-03 00:00:00,-2.571991
2022-12-03 01:00:00,-2.8561401
2022-12-03 02:00:00,-2.8988953
2022-12-03 03:00:00,-3.0628052
2022-12-03 04:00:00,-3.0802307
2022-12-03 05:00:00,-3.0629272
2022-12-03 06:00:00,-2.991211
2022-12-03 07:00:00,-2.955902
2022-12-03 08:00:00,-2.6593628
2022-12-03 09:00:00,-2.0685425
2022-12-03 10:00:00,-1.296936
2022-12-03 11:00:00,-0.68011475
2022-12-03 12:00:00,-0.3899231
2022-12-03 13:00:00,-0.24255371
2022-12-03 14:00:00,-0.23623657
2022-12-03 15:00:00,-0.3656311
2022-12-03 16:00:00,-0.4741516
2022-12-03 17:00:00,-0.65515137
2022-12-03 18:00:00,-0.72528076
2022-12-03 19:00:00,-0.73654175
2022-12-03 20:00:00,-0.70339966
2022-12-03 21:00:00,-0.5951233
2022-12-03 22:00:00,-0.5010071
2022-12-03 23:00:00,-0.48849487
2022-12-04 00:00:00,-0.4388733
2022-12-04 01:00:00,-0.5161743
2022-12-04 02:00:00,-0.5301819
2022-12-04 03:00:00,-0.47399902
2022-12-04 04:00:00,-0.44683838
2022-12-04 05:00:00,-0.39300537
2022-12-04 06:00:00,-0.4265747
2022-12-04 07:00:00,-0.35668945
2022-12-04 08:00:00,-0.36080933
2022-12-04 09:00:00,-0.16262817
2022-12-04 10:00:00,0.246521
2022-12-04 11:00:00,0.5684509
2022-12-04 12:00:00,0.7677002
2022-12-04 13:00:00,0.8871765
2022-12-04 14:00:00,0.99087524
2022-12-04 15:00:00,0.8791199
2022-12-04 16:00:00,0.59628296
2022-12-04 17:00:00,0.56637573
2022-12-04 18:00:00,0.39837646
2022-12-04 19:00:00,0.2392273
2022-12-04 20:00:00,0.22192383
2022-12-04 21:00:00,0.1951294
2022-12-04 22:00:00,0.0753479
2022-12-04 23:00:00,0.08444214
2022-12-05 00:00:00,0.00982666
2022-12-05 01:00:00,-0.027893066
2022-12-05 02:00:00,-0.13806152
2022-12-05 03:00:00,-0.3067932
2022-12-05 04:00:00,-0.47592163
2022-12-05 05:00:00,-0.62194824
2022-12-05 06:00:00,-0.6668701
2022-12-05 07:00:00,-0.7045288
2022-12-05 08:00:00,-0.8523865
2022-12-05 09:00:00,-0.4519043
2022-12-05 10:00:00,-0.123931885
2022-12-05 11:00:00,0.18499756
2022-12-05 12:00:00,0.52822876
2022-12-05 13:00:00,0.61950684
2022-12-05 14:00:00,0.62734985
2022-12-05 15:00:00,0.41409302
2022-12-05 16:00:00,-0.6156616
2022-12-05 17:00:00,-1.4908142
2022-12-05 18:00:00,-2.1520996
2022-12-05 19:00:00,-2.8795776
2022-12-05 20:00:00,-3.9493408
2022-12-05 21:00:00,-4.9068604
2022-12-05 22:00:00,-5.1159363
2022-12-05 23:00:00,-5.4511414
2022-12-06 00:00:00,-5.9303284
2022-12-06 01:00:00,-6.2910156
2022-12-06 02:00:00,-6.781494
2022-12-06 03:00:00,-7.046509
2022-12-06 04:00:00,-7.212219
2022-12-06 05:00:00,-7.328308
2022-12-06 06:00:00,-7.384796
2022-12-06 07:00:00,-7.616333
2022-12-06 08:00:00,-6.822998
2022-12-06 09:00:00,-5.4768677
2022-12-06 10:00:00,-3.3840637
2022-12-06 11:00:00,-1.2579956
2022-12-06 12:00:00,-0.08584595
2022-12-06 13:00:00,0.31793213
2022-12-06 14:00:00,0.060302734
2022-12-06 15:00:00,-0.75704956
2022-12-06 16:00:00,-2.2185364
2022-12-06 17:00:00,-3.3503723
2022-12-06 18:00:00,-3.978302
2022-12-06 19:00:00,-4.692169
2022-12-06 20:00:00,-5.306366
2022-12-06 21:00:00,-5.644745
2022-12-06 22:00:00,-5.824646
2022-12-06 23:00:00,-5.938507
2022-12-07 00:00:00,-6.110901
2022-12-07 01:00:00,-6.2596436
2022-12-07 02:00:00,-6.0924683
2022-12-07 03:00:00,-6.078186
2022-12-07 04:00:00,-6.2206116
2022-12-07 05:00:00,-6.421295
2022-12-07 06:00:00,-6.306885
2022-12-07 07:00:00,-6.666504
2022-12-07 08:00:00,-6.0238647
2022-12-07 09:00:00,-4.777527
2022-12-07 10:00:00,-3.2765503
2022-12-07 11:00:00,-2.144226
2022-12-07 12:00:00,-1.3658447
2022-12-07 13:00:00,-0.95925903
2022-12-07 14:00:00,-1.1261597
2022-12-07 15:00:00,-1.6304321
2022-12-07 16:00:00,-2.5036926
2022-12-07 17:00:00,-3.3658752
2022-12-07 18:00:00,-4.3414917
2022-12-07 19:00:00,-5.2518616
2022-12-07 20:00:00,-5.6164856
2022-12-07 21:00:00,-6.2738647
2022-12-07 22:00:00,-6.7245483
2022-12-07 23:00:00,-6.6900635
2022-12-08 00:00:00,-6.9036865
2022-12-08 01:00:00,-7.1137695
2022-12-08 02:00:00,-7.2567444
2022-12-08 03:00:00,-7.4251404
2022-12-08 04:00:00,-7.8608093
2022-12-08 05:00:00,-8.034851
2022-12-08 06:00:00,-8.212036
2022-12-08 07:00:00,-8.253052
2022-12-08 08:00:00,-7.782379
2022-12-08 09:00:00,-6.316284
2022-12-08 10:00:00,-5.1756287
2022-12-08 11:00:00,-3.4201355
2022-12-08 12:00:00,-1.748291
2022-12-08 13:00:00,-1.1936646
2022-12-08 14:00:00,-1.2915039
2022-12-08 15:00:00,-2.2146301
2022-12-08 16:00:00,-3.6693726
2022-12-08 17:00:00,-4.7434998
2022-12-08 18:00:00,-5.1099243
2022-12-08 19:00:00,-5.364319
2022-12-08 20:00:00,-5.511688
2022-12-08 21:00:00,-5.5184326
2022-12-08 22:00:00,-4.966614
2022-12-08 23:00:00,-4.7373047
2022-12-09 00:00:00,-4.4620056
2022-12-09 01:00:00,-4.109314
2022-12-09 02:00:00,-3.8365784
2022-12-09 03:00:00,-3.6445007
2022-12-09 04:00:00,-3.5256348
2022-12-09 05:00:00,-3.5089417
2022-12-09 06:00:00,-3.3413696
2022-12-09 07:00:00,-3.128296
2022-12-09 08:00:00,-2.9022827
2022-12-09 09:00:00,-2.6504822
2022-12-09 10:00:00,-2.3516235
2022-12-09 11:00:00,-1.9125061
2022-12-09 12:00:00,-1.5227356
2022-12-09 13:00:00,-1.2941284
2022-12-09 14:00:00,-1.2198792
2022-12-09 15:00:00,-1.3375549
2022-12-09 16:00:00,-1.4698181
2022-12-09 17:00:00,-1.5884094
2022-12-09 18:00:00,-1.6258545
2022-12-09 19:00:00,-1.6871948
2022-12-09 20:00:00,-1.9508362
2022-12-09 21:00:00,-2.1186523
2022-12-09 22:00:00,-2.6072388
2022-12-09 23:00:00,-2.785675
2022-12-10 00:00:00,-3.0368347
2022-12-10 01:00:00,-2.9398804
2022-12-10 02:00:00,-2.894043
2022-12-10 03:00:00,-2.8607788
2022-12-10 04:00:00,-2.9554749
2022-12-10 05:00:00,-2.6526794
2022-12-10 06:00:00,-2.8530579
2022-12-10 07:00:00,-3.0112915
2022-12-10 08:00:00,-2.753662
2022-12-10 09:00:00,-2.287445
2022-12-10 10:00:00,-1.9042664
2022-12-10 11:00:00,-1.8652344
2022-12-10 12:00:00,-1.7945251
2022-12-10 13:00:00,-1.9937134
2022-12-10 14:00:00,-2.275299
2022-12-10 15:00:00,-2.664795
2022-12-10 16:00:00,-3.066986
2022-12-10 17:00:00,-3.4361267
2022-12-10 18:00:00,-3.7653198
2022-12-10 19:00:00,-4.020447
2022-12-10 20:00:00,-4.420227
2022-12-10 21:00:00,-4.697113
2022-12-10 22:00:00,-5.2098083
2022-12-10 23:00:00,-5.295807
2022-12-11 00:00:00,-5.639374
2022-12-11 01:00:00,-5.8186035
2022-12-11 02:00:00,-6.2157593
2022-12-11 03:00:00,-6.466919
2022-12-11 04:00:00,-6.907837
2022-12-11 05:00:00,-7.394165
2022-12-11 06:00:00,-7.9049683
2022-12-11 07:00:00,-8.45929
2022-12-11 08:00:00,-8.728882
2022-12-11 09:00:00,-8.32608
2022-12-11 10:00:00,-7.4539185
2022-12-11 11:00:00,-6.740692
2022-12-11 12:00:00,-6.3578796
2022-12-11 13:00:00,-6.2725525
2022-12-11 14:00:00,-6.3782043
2022-12-11 15:00:00,-6.9850464
2022-12-11 16:00:00,-8.208984
2022-12-11 17:00:00,-9.11145
2022-12-11 18:00:00,-9.876099
2022-12-11 19:00:00,-10.253815
2022-12-11 20:00:00,-10.9227295
2022-12-11 21:00:00,-11.827576
2022-12-11 22:00:00,-12.266571
2022-12-11 23:00:00,-12.988007
2022-12-12 00:00:00,-13.551636
2022-12-12 01:00:00,-14.125732
2022-12-12 02:00:00,-14.367523
2022-12-12 03:00:00,-14.722046
2022-12-12 04:00:00,-14.960449
2022-12-12 05:00:00,-14.922913
2022-12-12 06:00:00,-14.9844055
2022-12-12 07:00:00,-15.094879
2022-12-12 08:00:00,-14.595734
2022-12-12 09:00:00,-13.078552
2022-12-12 10:00:00,-10.982239
2022-12-12 11:00:00,-8.880005
2022-12-12 12:00:00,-7.458557
2022-12-12 13:00:00,-6.999237
2022-12-12 14:00:00,-7.287842
2022-12-12 15:00:00,-8.459686
2022-12-12 16:00:00,-10.285034
2022-12-12 17:00:00,-11.348938
2022-12-12 18:00:00,-11.954437
2022-12-12 19:00:00,-12.272308
2022-12-12 20:00:00,-12.13324
2022-12-12 21:00:00,-12.20105
2022-12-12 22:00:00,-12.723175
2022-12-12 23:00:00,-12.401611
2022-12-13 00:00:00,-11.834656
2022-12-13 01:00:00,-11.366791
2022-12-13 02:00:00,-11.324371
2022-12-13 03:00:00,-11.246124
2022-12-13 04:00:00,-10.999695
2022-12-13 05:00:00,-10.718079
2022-12-13 06:00:00,-10.368134
2022-12-13 07:00:00,-10.045441
2022-12-13 08:00:00,-9.2048645
2022-12-13 09:00:00,-8.241058
2022-12-13 10:00:00,-7.348877
2022-12-13 11:00:00,-6.5797424
2022-12-13 12:00:00,-5.810852
2022-12-13 13:00:00,-5.582062
2022-12-13 14:00:00,-5.466339
2022-12-13 15:00:00,-5.5313416
2022-12-13 16:00:00,-5.69635
2022-12-13 17:00:00,-5.851074
2022-12-13 18:00:00,-5.922943
2022-12-13 19:00:00,-6.0872803
2022-12-13 20:00:00,-6.0177917
2022-12-13 21:00:00,-6.279114
2022-12-13 22:00:00,-5.902069
2022-12-13 23:00:00,-5.921997
2022-12-14 00:00:00,-5.716858
2022-12-14 01:00:00,-5.864868
2022-12-14 02:00:00,-5.6380615
2022-12-14 03:00:00,-5.998474
2022-12-14 04:00:00,-6.088623
2022-12-14 05:00:00,-5.9897156
2022-12-14 06:00:00,-5.853241
2022-12-14 07:00:00,-5.364502
2022-12-14 08:00:00,-4.949768
2022-12-14 09:00:00,-3.6880188
2022-12-14 10:00:00,-1.79422
2022-12-14 11:00:00,-0.8720093
2022-12-14 12:00:00,0.13388062
2022-12-14 13:00:00,0.42370605
2022-12-14 14:00:00,0.47991943
2022-12-14 15:00:00,0.40905762
2022-12-14 16:00:00,0.16720581
2022-12-14 17:00:00,0.020874023
2022-12-14 18:00:00,-0.23504639
2022-12-14 19:00:00,-0.46881104
2022-12-14 20:00:00,-0.8093567
2022-12-14 21:00:00,-0.99331665
2022-12-14 22:00:00,-1.0838318
2022-12-14 23:00:00,-1.1724854
2022-12-15 00:00:00,-1.4282532
2022-12-15 01:00:00,-2.1032715
2022-12-15 02:00:00,-2.2997742
2022-12-15 03:00:00,-2.568695
2022-12-15 04:00:00,-2.903839
2022-12-15 05:00:00,-3.4681091
2022-12-15 06:00:00,-3.984375
2022-12-15 07:00:00,-4.192505
2022-12-15 08:00:00,-3.840149
2022-12-15 09:00:00,-2.4830017
2022-12-15 10:00:00,-1.2335815
2022-12-15 11:00:00,-0.30874634
2022-12-15 12:00:00,0.17913818
2022-12-15 13:00:00,0.22366333
2022-12-15 14:00:00,0.057525635
2022-12-15 15:00:00,-0.27493286
2022-12-15 16:00:00,-0.55270386
2022-12-15 17:00:00,-0.6295471
2022-12-15 18:00:00,-0.73501587
2022-12-15 19:00:00,-0.8359375
2022-12-15 20:00:00,-0.91781616
2022-12-15 21:00:00,-0.888855
2022-12-15 22:00:00,-0.8770447
2022-12-15 23:00:00,-0.89120483
2022-12-16 00:00:00,-0.96499634
2022-12-16 01:00:00,-1.026947
2022-12-16 02:00:00,-1.1486816
2022-12-16 03:00:00,-1.3322449
2022-12-16 04:00:00,-1.447113
2022-12-16 05:00:00,-1.5158386
2022-12-16 06:00:00,-1.5901794
2022-12-16 07:00:00,-1.630188
2022-12-16 08:00:00,-1.6947632
2022-12-16 09:00:00,-1.515564
2022-12-16 10:00:00,-1.2675781
2022-12-16 11:00:00,-1.1075134
2022-12-16 12:00:00,-0.99227905
2022-12-16 13:00:00,-1.086792
2022-12-16 14:00:00,-1.1966553
2022-12-16 15:00:00,-1.4483032
2022-12-16 16:00:00,-1.7566223
2022-12-16 17:00:00,-2.1565552
2022-12-16 18:00:00,-2.4387512
2022-12-16 19:00:00,-2.8298035
2022-12-16 20:00:00,-3.057373
2022-12-16 21:00:00,-3.339569
2022-12-16 22:00:00,-3.6837769
2022-12-16 23:00:00,-3.869873
2022-12-17 00:00:00,-4.1443176
2022-12-17 01:00:00,-4.608795
2022-12-17 02:00:00,-5.0954285
2022-12-17 03:00:00,-5.4288025
2022-12-17 04:00:00,-5.734192
2022-12-17 05:00:00,-6.197113
2022-12-17 06:00:00,-6.8035583
2022-12-17 07:00:00,-7.343445
2022-12-17 08:00:00,-7.5771484
2022-12-17 09:00:00,-6.7966003
2022-12-17 10:00:00,-6.029541
2022-12-17 11:00:00,-4.7276306
2022-12-17 12:00:00,-3.7363586
2022-12-17 13:00:00,-3.368103
2022-12-17 14:00:00,-3.4924927
2022-12-17 15:00:00,-4.0910645
2022-12-17 16:00:00,-4.932373
2022-12-17 17:00:00,-5.6852417
2022-12-17 18:00:00,-6.1835938
2022-12-17 19:00:00,-6.706604
2022-12-17 20:00:00,-7.201599
2022-12-17 21:00:00,-7.5082703
2022-12-17 22:00:00,-7.9856567
2022-12-17 23:00:00,-7.9456787
2022-12-18 00:00:00,-8.016998
2022-12-18 01:00:00,-8.176727
2022-12-18 02:00:00,-8.06012
2022-12-18 03:00:00,-8.336365
2022-12-18 04:00:00,-8.482483
2022-12-18 05:00:00,-8.746765
2022-12-18 06:00:00,-8.909576
2022-12-18 07:00:00,-9.043243
2022-12-18 08:00:00,-9.125977
2022-12-18 09:00:00,-8.336792
2022-12-18 10:00:00,-7.6827393
2022-12-18 11:00:00,-5.9676514
2022-12-18 12:00:00,-4.5692444
2022-12-18 13:00:00,-4.2380676
2022-12-18 14:00:00,-4.01239
2022-12-18 15:00:00,-4.449005
2022-12-18 16:00:00,-5.224121
2022-12-18 17:00:00,-5.734436
2022-12-18 18:00:00,-5.770111
2022-12-18 19:00:00,-5.524048
2022-12-18 20:00:00,-5.384735
2022-12-18 21:00:00,-4.902069
2022-12-18 22:00:00,-5.546631
2022-12-18 23:00:00,-4.8292236
2022-12-19 00:00:00,-4.087219
2022-12-19 01:00:00,-3.575714
2022-12-19 02:00:00,-3.2154236
2022-12-19 03:00:00,-2.6976929
2022-12-19 04:00:00,-2.5209656
2022-12-19 05:00:00,-2.5891113
2022-12-19 06:00:00,-2.5168762
2022-12-19 07:00:00,-2.5248108
2022-12-19 08:00:00,-2.6316528
2022-12-19 09:00:00,-2.124054
2022-12-19 10:00:00,-1.0421753
2022-12-19 11:00:00,0.65045166
2022-12-19 12:00:00,1.7980652
2022-12-19 13:00:00,2.4154358
2022-12-19 14:00:00,2.4574585
2022-12-19 15:00:00,1.8836365
2022-12-19 16:00:00,0.8155823
2022-12-19 17:00:00,0.23745728
2022-12-19 18:00:00,-0.0076293945
2022-12-19 19:00:00,-0.6220703
2022-12-19 20:00:00,-0.6015625
2022-12-19 21:00:00,-0.82244873
2022-12-19 22:00:00,-0.72506714
2022-12-19 23:00:00,-0.7782593
2022-12-20 00:00:00,-0.8826294
2022-12-20 01:00:00,-0.95510864
2022-12-20 02:00:00,-0.9909973
2022-12-20 03:00:00,-1.4191284
2022-12-20 04:00:00,-1.5958862
2022-12-20 05:00:00,-1.5861816
2022-12-20 06:00:00,-1.4983215
2022-12-20 07:00:00,-1.3971863
2022-12-20 08:00:00,-0.9266968
2022-12-20 09:00:00,-0.10046387
2022-12-20 10:00:00,0.7889099
2022-12-20 11:00:00,2.3515015
2022-12-20 12:00:00,3.581604
2022-12-20 13:00:00,4.159485
2022-12-20 14:00:00,4.199707
2022-12-20 15:00:00,3.3836975
2022-12-20 16:00:00,2.823059
2022-12-20 17:00:00,2.5150757
2022-12-20 18:00:00,2.3018494
2022-12-20 19:00:00,2.12677
2022-12-20 20:00:00,1.9631348
2022-12-20 21:00:00,1.7677002
2022-12-20 22:00:00,2.4007568
2022-12-20 23:00:00,2.4864807
2022-12-21 00:00:00,2.32901
2022-12-21 01:00:00,2.2946167
2022-12-21 02:00:00,2.4277039
2022-12-21 03:00:00,2.41568
2022-12-21 04:00:00,2.4266663
2022-12-21 05:00:00,2.3888245
2022-12-21 06:00:00,2.38443
2022-12-21 07:00:00,2.3533325
2022-12-21 08:00:00,2.465271
2022-12-21 09:00:00,2.8912048
2022-12-21 10:00:00,3.3060608
2022-12-21 11:00:00,3.91568
2022-12-21 12:00:00,4.3367004
2022-12-21 13:00:00,4.600342
2022-12-21 14:00:00,4.641327
2022-12-21 15:00:00,4.401367
2022-12-21 16:00:00,4.0135803
2022-12-21 17:00:00,3.5988464
2022-12-21 18:00:00,3.3493958
2022-12-21 19:00:00,2.9746704
2022-12-21 20:00:00,2.8471375
2022-12-21 21:00:00,2.8287048
2022-12-21 22:00:00,2.7012024
2022-12-21 23:00:00,2.570404
2022-12-22 00:00:00,2.467804
2022-12-22 01:00:00,2.2983704
2022-12-22 02:00:00,2.3117676
2022-12-22 03:00:00,2.543274
2022-12-22 04:00:00,2.6115723
2022-12-22 05:00:00,2.468567
2022-12-22 06:00:00,2.2474976
2022-12-22 07:00:00,2.2702637
2022-12-22 08:00:00,2.3726807
2022-12-22 09:00:00,3.2810059
2022-12-22 10:00:00,4.3912354
2022-12-22 11:00:00,5.4526367
2022-12-22 12:00:00,6.0483093
2022-12-22 13:00:00,6.138855
2022-12-22 14:00:00,6.06958
2022-12-22 15:00:00,5.708496
2022-12-22 16:00:00,5.2051086
2022-12-22 17:00:00,4.4140015
2022-12-22 18:00:00,3.8113098
2022-12-22 19:00:00,3.4710693
2022-12-22 20:00:00,3.308319
2022-12-22 21:00:00,3.3077698
2022-12-22 22:00:00,3.4470215
2022-12-22 23:00:00,3.7835083
2022-12-23 00:00:00,3.954895
2022-12-23 01:00:00,4.041107
2022-12-23 02:00:00,4.2656555
2022-12-23 03:00:00,4.4348145
2022-12-23 04:00:00,4.5398865
2022-12-23 05:00:00,4.590454
2022-12-23 06:00:00,4.723877
2022-12-23 07:00:00,4.8080444
2022-12-23 08:00:00,5.0470886
2022-12-23 09:00:00,5.397064
2022-12-23 10:00:00,5.839752
2022-12-23 11:00:00,6.423004
