Time,Global_radiation
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.64
2020-10-30 07:00:00,15.34
2020-10-30 08:00:00,42.35
2020-10-30 09:00:00,73.47
2020-10-30 10:00:00,116.56
2020-10-30 11:00:00,136.71
2020-10-30 12:00:00,144.58
2020-10-30 13:00:00,131.46
2020-10-30 14:00:00,121.51
2020-10-30 15:00:00,65.14
2020-10-30 16:00:00,13.12
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.53
2020-10-31 07:00:00,43.86
2020-10-31 08:00:00,128.71
2020-10-31 09:00:00,218.04
2020-10-31 10:00:00,263.03
2020-10-31 11:00:00,289.38
2020-10-31 12:00:00,280.02
2020-10-31 13:00:00,238.75
2020-10-31 14:00:00,174.05
2020-10-31 15:00:00,92.05
2020-10-31 16:00:00,16.48
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.73
2020-11-01 07:00:00,39.64
2020-11-01 08:00:00,115.37
2020-11-01 09:00:00,197.47
2020-11-01 10:00:00,258.43
2020-11-01 11:00:00,269.8
2020-11-01 12:00:00,241.85
2020-11-01 13:00:00,157.25
2020-11-01 14:00:00,98.66
2020-11-01 15:00:00,40.68
2020-11-01 16:00:00,5.54
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.28
2020-11-02 07:00:00,14.43
2020-11-02 08:00:00,55.96
2020-11-02 09:00:00,108.12
2020-11-02 10:00:00,182.11
2020-11-02 11:00:00,217.4
2020-11-02 12:00:00,232.18
2020-11-02 13:00:00,230.79
2020-11-02 14:00:00,160.56
2020-11-02 15:00:00,78.05
2020-11-02 16:00:00,11.12
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.39
2020-11-03 07:00:00,28.31
2020-11-03 08:00:00,71.1
2020-11-03 09:00:00,115.27
2020-11-03 10:00:00,175.65
2020-11-03 11:00:00,179.34
2020-11-03 12:00:00,176.61
2020-11-03 13:00:00,128.88
2020-11-03 14:00:00,85.53
2020-11-03 15:00:00,36.54
2020-11-03 16:00:00,3.69
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.09
2020-11-04 07:00:00,9.02
2020-11-04 08:00:00,34.22
2020-11-04 09:00:00,70.95
2020-11-04 10:00:00,101.45
2020-11-04 11:00:00,103.86
2020-11-04 12:00:00,98.57
2020-11-04 13:00:00,80.24
2020-11-04 14:00:00,56.22
2020-11-04 15:00:00,28.12
2020-11-04 16:00:00,3.87
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.2
2020-11-05 07:00:00,18.84
2020-11-05 08:00:00,61.01
2020-11-05 09:00:00,133.02
2020-11-05 10:00:00,172.68
2020-11-05 11:00:00,205.27
2020-11-05 12:00:00,220.73
2020-11-05 13:00:00,199.61
2020-11-05 14:00:00,146.75
2020-11-05 15:00:00,67.09
2020-11-05 16:00:00,7.81
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.18
2020-11-06 07:00:00,45.4
2020-11-06 08:00:00,158.66
2020-11-06 09:00:00,274.79
2020-11-06 10:00:00,367.52
2020-11-06 11:00:00,409.83
2020-11-06 12:00:00,402.01
2020-11-06 13:00:00,340.78
2020-11-06 14:00:00,237.75
2020-11-06 15:00:00,109.19
2020-11-06 16:00:00,11.5
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.1
2020-11-07 07:00:00,42.48
2020-11-07 08:00:00,158.57
2020-11-07 09:00:00,269.21
2020-11-07 10:00:00,373.37
2020-11-07 11:00:00,411.68
2020-11-07 12:00:00,398.49
2020-11-07 13:00:00,337.96
2020-11-07 14:00:00,233.65
2020-11-07 15:00:00,106.09
2020-11-07 16:00:00,10.57
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.05
2020-11-08 07:00:00,41.42
2020-11-08 08:00:00,148.33
2020-11-08 09:00:00,256.85
2020-11-08 10:00:00,338.95
2020-11-08 11:00:00,397.48
2020-11-08 12:00:00,386.43
2020-11-08 13:00:00,327.17
2020-11-08 14:00:00,225.49
2020-11-08 15:00:00,98.75
2020-11-08 16:00:00,8.99
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.01
2020-11-09 07:00:00,24.53
2020-11-09 08:00:00,104.37
2020-11-09 09:00:00,168.87
2020-11-09 10:00:00,233.2
2020-11-09 11:00:00,285.93
2020-11-09 12:00:00,285.36
2020-11-09 13:00:00,248.96
2020-11-09 14:00:00,166.84
2020-11-09 15:00:00,72.98
2020-11-09 16:00:00,7.42
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,21.54
2020-11-10 08:00:00,88.76
2020-11-10 09:00:00,165.93
2020-11-10 10:00:00,228.01
2020-11-10 11:00:00,279.38
2020-11-10 12:00:00,265.08
2020-11-10 13:00:00,241.82
2020-11-10 14:00:00,166.84
2020-11-10 15:00:00,69.78
2020-11-10 16:00:00,6.22
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 07:00:00,19.65
2020-11-11 08:00:00,74.33
2020-11-11 09:00:00,153.43
2020-11-11 10:00:00,204.75
2020-11-11 11:00:00,226.61
2020-11-11 12:00:00,229.45
2020-11-11 13:00:00,208.76
2020-11-11 14:00:00,138.67
2020-11-11 15:00:00,57.7
2020-11-11 16:00:00,4.85
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 07:00:00,21.67
2020-11-12 08:00:00,102.0
2020-11-12 09:00:00,186.23
2020-11-12 10:00:00,256.96
2020-11-12 11:00:00,277.52
2020-11-12 12:00:00,274.46
2020-11-12 13:00:00,235.8
2020-11-12 14:00:00,170.62
2020-11-12 15:00:00,73.06
2020-11-12 16:00:00,5.41
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 04:00:00,0.0
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,21.87
2020-11-13 08:00:00,102.95
2020-11-13 09:00:00,200.45
2020-11-13 10:00:00,288.6
2020-11-13 11:00:00,346.93
2020-11-13 12:00:00,338.59
2020-11-13 13:00:00,294.15
2020-11-13 14:00:00,188.59
2020-11-13 15:00:00,81.25
2020-11-13 16:00:00,5.17
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,19.29
2020-11-14 08:00:00,88.08
2020-11-14 09:00:00,171.22
2020-11-14 10:00:00,238.06
2020-11-14 11:00:00,296.19
2020-11-14 12:00:00,288.86
2020-11-14 13:00:00,274.64
2020-11-14 14:00:00,193.14
2020-11-14 15:00:00,78.43
2020-11-14 16:00:00,4.83
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 07:00:00,17.21
2020-11-15 08:00:00,92.48
2020-11-15 09:00:00,180.47
2020-11-15 10:00:00,229.29
2020-11-15 11:00:00,270.26
2020-11-15 12:00:00,270.0
2020-11-15 13:00:00,226.93
2020-11-15 14:00:00,145.62
2020-11-15 15:00:00,62.25
2020-11-15 16:00:00,4.01
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,12.01
2020-11-16 08:00:00,48.2
2020-11-16 09:00:00,81.37
2020-11-16 10:00:00,92.91
2020-11-16 11:00:00,107.51
2020-11-16 12:00:00,88.78
2020-11-16 13:00:00,92.92
2020-11-16 14:00:00,70.54
2020-11-16 15:00:00,27.53
2020-11-16 16:00:00,1.98
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,17.51
2020-11-17 08:00:00,86.64
2020-11-17 09:00:00,151.34
2020-11-17 10:00:00,223.38
2020-11-17 11:00:00,258.24
2020-11-17 12:00:00,269.34
2020-11-17 13:00:00,209.57
2020-11-17 14:00:00,154.22
2020-11-17 15:00:00,64.74
2020-11-17 16:00:00,3.11
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,19.42
2020-11-18 08:00:00,115.35
2020-11-18 09:00:00,226.29
2020-11-18 10:00:00,313.14
2020-11-18 11:00:00,355.47
2020-11-18 12:00:00,343.84
2020-11-18 13:00:00,285.07
2020-11-18 14:00:00,186.95
2020-11-18 15:00:00,71.59
2020-11-18 16:00:00,3.11
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,14.11
2020-11-19 08:00:00,88.55
2020-11-19 09:00:00,177.4
2020-11-19 10:00:00,259.58
2020-11-19 11:00:00,295.53
2020-11-19 12:00:00,265.18
2020-11-19 13:00:00,203.16
2020-11-19 14:00:00,113.3
2020-11-19 15:00:00,34.15
2020-11-19 16:00:00,0.89
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,7.33
2020-11-20 08:00:00,42.74
2020-11-20 09:00:00,115.18
2020-11-20 10:00:00,177.22
2020-11-20 11:00:00,222.4
2020-11-20 12:00:00,254.65
2020-11-20 13:00:00,226.87
2020-11-20 14:00:00,144.01
2020-11-20 15:00:00,57.72
2020-11-20 16:00:00,2.18
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,13.42
2020-11-21 08:00:00,91.98
2020-11-21 09:00:00,193.96
2020-11-21 10:00:00,275.11
2020-11-21 11:00:00,306.4
2020-11-21 12:00:00,306.91
2020-11-21 13:00:00,255.09
2020-11-21 14:00:00,176.98
2020-11-21 15:00:00,68.26
2020-11-21 16:00:00,2.35
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,15.02
2020-11-22 08:00:00,107.72
2020-11-22 09:00:00,216.99
2020-11-22 10:00:00,300.38
2020-11-22 11:00:00,344.68
2020-11-22 12:00:00,329.27
2020-11-22 13:00:00,271.21
2020-11-22 14:00:00,174.98
2020-11-22 15:00:00,62.92
2020-11-22 16:00:00,1.94
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,10.46
2020-11-23 08:00:00,70.95
2020-11-23 09:00:00,148.9
2020-11-23 10:00:00,196.39
2020-11-23 11:00:00,239.77
2020-11-23 12:00:00,213.69
2020-11-23 13:00:00,157.85
2020-11-23 14:00:00,87.55
2020-11-23 15:00:00,29.21
2020-11-23 16:00:00,1.36
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,7.43
2020-11-24 08:00:00,68.25
2020-11-24 09:00:00,152.93
2020-11-24 10:00:00,212.31
2020-11-24 11:00:00,255.92
2020-11-24 12:00:00,255.83
2020-11-24 13:00:00,210.2
2020-11-24 14:00:00,143.91
2020-11-24 15:00:00,53.95
2020-11-24 16:00:00,1.72
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,8.47
2020-11-25 08:00:00,71.76
2020-11-25 09:00:00,152.18
2020-11-25 10:00:00,207.73
2020-11-25 11:00:00,259.24
2020-11-25 12:00:00,269.48
2020-11-25 13:00:00,227.76
2020-11-25 14:00:00,153.21
2020-11-25 15:00:00,55.93
2020-11-25 16:00:00,1.59
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,7.75
2020-11-26 08:00:00,75.1
2020-11-26 09:00:00,163.44
2020-11-26 10:00:00,227.73
2020-11-26 11:00:00,266.54
2020-11-26 12:00:00,263.22
2020-11-26 13:00:00,228.84
2020-11-26 14:00:00,153.12
2020-11-26 15:00:00,54.36
2020-11-26 16:00:00,1.41
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,7.08
2020-11-27 08:00:00,74.61
2020-11-27 09:00:00,160.0
2020-11-27 10:00:00,243.12
2020-11-27 11:00:00,293.11
2020-11-27 12:00:00,294.96
2020-11-27 13:00:00,241.5
2020-11-27 14:00:00,159.54
2020-11-27 15:00:00,54.65
2020-11-27 16:00:00,1.3
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,5.77
2020-11-28 08:00:00,62.27
2020-11-28 09:00:00,146.68
2020-11-28 10:00:00,204.53
2020-11-28 11:00:00,216.47
2020-11-28 12:00:00,204.36
2020-11-28 13:00:00,170.03
2020-11-28 14:00:00,118.78
2020-11-28 15:00:00,40.98
2020-11-28 16:00:00,1.17
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,5.61
2020-11-29 08:00:00,69.15
2020-11-29 09:00:00,160.35
2020-11-29 10:00:00,224.82
2020-11-29 11:00:00,264.01
2020-11-29 12:00:00,266.13
2020-11-29 13:00:00,224.78
2020-11-29 14:00:00,138.73
2020-11-29 15:00:00,49.84
2020-11-29 16:00:00,0.95
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,5.52
2020-11-30 08:00:00,65.89
2020-11-30 09:00:00,146.91
2020-11-30 10:00:00,207.15
2020-11-30 11:00:00,236.6
2020-11-30 12:00:00,236.85
2020-11-30 13:00:00,205.89
2020-11-30 14:00:00,137.8
2020-11-30 15:00:00,49.52
2020-11-30 16:00:00,1.03
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,5.35
2020-12-01 08:00:00,63.16
2020-12-01 09:00:00,135.29
2020-12-01 10:00:00,201.14
2020-12-01 11:00:00,220.82
2020-12-01 12:00:00,231.99
2020-12-01 13:00:00,183.65
2020-12-01 14:00:00,116.26
2020-12-01 15:00:00,37.61
2020-12-01 16:00:00,0.51
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,2.91
2020-12-02 08:00:00,39.91
2020-12-02 09:00:00,98.41
2020-12-02 10:00:00,133.37
2020-12-02 11:00:00,183.82
2020-12-02 12:00:00,185.63
2020-12-02 13:00:00,157.58
2020-12-02 14:00:00,104.1
2020-12-02 15:00:00,32.4
2020-12-02 16:00:00,0.54
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
