Time,Direct_irradiation
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 04:00:00,0.0
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,33.53
2020-11-13 08:00:00,173.45
2020-11-13 09:00:00,266.09
2020-11-13 10:00:00,348.54
2020-11-13 11:00:00,445.88
2020-11-13 12:00:00,410.61
2020-11-13 13:00:00,395.46
2020-11-13 14:00:00,195.65
2020-11-13 15:00:00,42.14
2020-11-13 16:00:00,3.07
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,23.57
2020-11-14 08:00:00,100.93
2020-11-14 09:00:00,170.8
2020-11-14 10:00:00,253.84
2020-11-14 11:00:00,318.71
2020-11-14 12:00:00,291.91
2020-11-14 13:00:00,289.84
2020-11-14 14:00:00,205.82
2020-11-14 15:00:00,40.46
2020-11-14 16:00:00,2.7
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 07:00:00,76.55
2020-11-15 08:00:00,212.73
2020-11-15 09:00:00,287.81
2020-11-15 10:00:00,306.84
2020-11-15 11:00:00,331.0
2020-11-15 12:00:00,340.98
2020-11-15 13:00:00,244.17
2020-11-15 14:00:00,159.25
2020-11-15 15:00:00,42.6
2020-11-15 16:00:00,2.21
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,19.6
2020-11-16 08:00:00,34.15
2020-11-16 09:00:00,46.74
2020-11-16 10:00:00,40.7
2020-11-16 11:00:00,45.01
2020-11-16 12:00:00,34.51
2020-11-16 13:00:00,34.9
2020-11-16 14:00:00,23.81
2020-11-16 15:00:00,6.45
2020-11-16 16:00:00,1.98
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,49.0
2020-11-17 08:00:00,140.74
2020-11-17 09:00:00,158.22
2020-11-17 10:00:00,170.66
2020-11-17 11:00:00,184.28
2020-11-17 12:00:00,204.54
2020-11-17 13:00:00,133.36
2020-11-17 14:00:00,110.28
2020-11-17 15:00:00,29.61
2020-11-17 16:00:00,2.42
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,54.77
2020-11-18 08:00:00,284.39
2020-11-18 09:00:00,438.7
2020-11-18 10:00:00,540.72
2020-11-18 11:00:00,612.18
2020-11-18 12:00:00,531.13
2020-11-18 13:00:00,394.49
2020-11-18 14:00:00,238.55
2020-11-18 15:00:00,42.51
2020-11-18 16:00:00,2.34
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,25.98
2020-11-19 08:00:00,155.32
2020-11-19 09:00:00,236.89
2020-11-19 10:00:00,324.12
2020-11-19 11:00:00,347.57
2020-11-19 12:00:00,273.08
2020-11-19 13:00:00,199.8
2020-11-19 14:00:00,95.48
2020-11-19 15:00:00,13.07
2020-11-19 16:00:00,0.89
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,9.06
2020-11-20 08:00:00,27.6
2020-11-20 09:00:00,71.86
2020-11-20 10:00:00,93.97
2020-11-20 11:00:00,133.07
2020-11-20 12:00:00,177.43
2020-11-20 13:00:00,161.53
2020-11-20 14:00:00,90.31
2020-11-20 15:00:00,20.24
2020-11-20 16:00:00,1.64
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,21.31
2020-11-21 08:00:00,164.55
2020-11-21 09:00:00,278.9
2020-11-21 10:00:00,346.18
2020-11-21 11:00:00,349.84
2020-11-21 12:00:00,345.35
2020-11-21 13:00:00,255.04
2020-11-21 14:00:00,181.04
2020-11-21 15:00:00,35.69
2020-11-21 16:00:00,1.69
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,23.31
2020-11-22 08:00:00,230.38
2020-11-22 09:00:00,368.38
2020-11-22 10:00:00,450.55
2020-11-22 11:00:00,523.51
2020-11-22 12:00:00,433.68
2020-11-22 13:00:00,305.0
2020-11-22 14:00:00,170.18
2020-11-22 15:00:00,25.84
2020-11-22 16:00:00,1.42
2020-11-22 17:00:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 20:00:00,0.0
2020-11-22 21:00:00,0.0
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,31.12
2020-11-23 08:00:00,143.86
2020-11-23 09:00:00,207.49
2020-11-23 10:00:00,196.34
2020-11-23 11:00:00,225.8
2020-11-23 12:00:00,179.96
2020-11-23 13:00:00,120.91
2020-11-23 14:00:00,68.62
2020-11-23 15:00:00,13.85
2020-11-23 16:00:00,1.36
2020-11-23 17:00:00,0.0
2020-11-23 18:00:00,0.0
2020-11-23 19:00:00,0.0
2020-11-23 20:00:00,0.0
2020-11-23 21:00:00,0.0
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,7.43
2020-11-24 08:00:00,157.37
2020-11-24 09:00:00,241.46
2020-11-24 10:00:00,251.22
2020-11-24 11:00:00,288.18
2020-11-24 12:00:00,307.14
2020-11-24 13:00:00,276.9
2020-11-24 14:00:00,187.05
2020-11-24 15:00:00,51.98
2020-11-24 16:00:00,1.18
2020-11-24 17:00:00,0.0
2020-11-24 18:00:00,0.0
2020-11-24 19:00:00,0.0
2020-11-24 20:00:00,0.0
2020-11-24 21:00:00,0.0
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,17.11
2020-11-25 08:00:00,200.85
2020-11-25 09:00:00,294.7
2020-11-25 10:00:00,302.34
2020-11-25 11:00:00,350.79
2020-11-25 12:00:00,404.99
2020-11-25 13:00:00,330.12
2020-11-25 14:00:00,223.29
2020-11-25 15:00:00,52.37
2020-11-25 16:00:00,1.59
2020-11-25 17:00:00,0.0
2020-11-25 18:00:00,0.0
2020-11-25 19:00:00,0.0
2020-11-25 20:00:00,0.0
2020-11-25 21:00:00,0.0
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,16.8
2020-11-26 08:00:00,204.42
2020-11-26 09:00:00,310.81
2020-11-26 10:00:00,348.43
2020-11-26 11:00:00,356.9
2020-11-26 12:00:00,358.81
2020-11-26 13:00:00,301.82
2020-11-26 14:00:00,190.93
2020-11-26 15:00:00,35.47
2020-11-26 16:00:00,1.41
2020-11-26 17:00:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,13.56
2020-11-27 08:00:00,177.19
2020-11-27 09:00:00,277.06
2020-11-27 10:00:00,370.52
2020-11-27 11:00:00,436.46
2020-11-27 12:00:00,420.95
2020-11-27 13:00:00,316.14
2020-11-27 14:00:00,199.97
2020-11-27 15:00:00,31.69
2020-11-27 16:00:00,1.3
2020-11-27 17:00:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,8.83
2020-11-28 08:00:00,153.51
2020-11-28 09:00:00,235.3
2020-11-28 10:00:00,268.83
2020-11-28 11:00:00,277.71
2020-11-28 12:00:00,253.22
2020-11-28 13:00:00,203.17
2020-11-28 14:00:00,122.6
2020-11-28 15:00:00,18.72
2020-11-28 16:00:00,1.17
2020-11-28 17:00:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,5.61
2020-11-29 08:00:00,154.96
2020-11-29 09:00:00,266.73
2020-11-29 10:00:00,301.69
2020-11-29 11:00:00,346.79
2020-11-29 12:00:00,316.12
2020-11-29 13:00:00,241.53
2020-11-29 14:00:00,125.21
2020-11-29 15:00:00,24.23
2020-11-29 16:00:00,0.95
2020-11-29 17:00:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,5.8
2020-11-30 08:00:00,133.32
2020-11-30 09:00:00,227.7
2020-11-30 10:00:00,273.96
2020-11-30 11:00:00,263.5
2020-11-30 12:00:00,272.29
2020-11-30 13:00:00,217.75
2020-11-30 14:00:00,135.26
2020-11-30 15:00:00,24.06
2020-11-30 16:00:00,1.03
2020-11-30 17:00:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,5.35
2020-12-01 08:00:00,156.94
2020-12-01 09:00:00,169.72
2020-12-01 10:00:00,199.05
2020-12-01 11:00:00,173.6
2020-12-01 12:00:00,209.01
2020-12-01 13:00:00,144.02
2020-12-01 14:00:00,74.01
2020-12-01 15:00:00,14.03
2020-12-01 16:00:00,0.51
2020-12-01 17:00:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,2.91
2020-12-02 08:00:00,38.24
2020-12-02 09:00:00,72.48
2020-12-02 10:00:00,66.32
2020-12-02 11:00:00,106.74
2020-12-02 12:00:00,118.42
2020-12-02 13:00:00,86.79
2020-12-02 14:00:00,62.1
2020-12-02 15:00:00,10.15
2020-12-02 16:00:00,0.54
2020-12-02 17:00:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,1.17
2020-12-03 08:00:00,33.24
2020-12-03 09:00:00,75.4
2020-12-03 10:00:00,107.94
2020-12-03 11:00:00,129.4
2020-12-03 12:00:00,109.28
2020-12-03 13:00:00,106.94
2020-12-03 14:00:00,86.59
2020-12-03 15:00:00,15.79
2020-12-03 16:00:00,0.83
2020-12-03 17:00:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,2.79
2020-12-04 08:00:00,69.12
2020-12-04 09:00:00,140.65
2020-12-04 10:00:00,192.91
2020-12-04 11:00:00,254.11
2020-12-04 12:00:00,255.46
2020-12-04 13:00:00,147.21
2020-12-04 14:00:00,64.36
2020-12-04 15:00:00,6.32
2020-12-04 16:00:00,0.54
2020-12-04 17:00:00,0.0
2020-12-04 18:00:00,0.0
2020-12-04 19:00:00,0.0
2020-12-04 20:00:00,0.0
2020-12-04 21:00:00,0.0
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,1.99
2020-12-05 08:00:00,51.28
2020-12-05 09:00:00,62.0
2020-12-05 10:00:00,68.66
2020-12-05 11:00:00,105.94
2020-12-05 12:00:00,147.94
2020-12-05 13:00:00,124.99
2020-12-05 14:00:00,61.43
2020-12-05 15:00:00,10.48
2020-12-05 16:00:00,0.26
2020-12-05 17:00:00,0.0
2020-12-05 18:00:00,0.0
2020-12-05 19:00:00,0.0
2020-12-05 20:00:00,0.0
2020-12-05 21:00:00,0.0
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,2.2
2020-12-06 08:00:00,34.45
2020-12-06 09:00:00,59.98
2020-12-06 10:00:00,58.46
2020-12-06 11:00:00,54.21
2020-12-06 12:00:00,81.98
2020-12-06 13:00:00,59.86
2020-12-06 14:00:00,18.27
2020-12-06 15:00:00,2.87
2020-12-06 16:00:00,0.19
2020-12-06 17:00:00,0.0
2020-12-06 18:00:00,0.0
2020-12-06 19:00:00,0.0
2020-12-06 20:00:00,0.0
2020-12-06 21:00:00,0.0
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.68
2020-12-07 08:00:00,25.25
2020-12-07 09:00:00,63.43
2020-12-07 10:00:00,103.64
2020-12-07 11:00:00,100.21
2020-12-07 12:00:00,114.37
2020-12-07 13:00:00,87.67
2020-12-07 14:00:00,54.26
2020-12-07 15:00:00,10.22
2020-12-07 16:00:00,0.56
2020-12-07 17:00:00,0.0
2020-12-07 18:00:00,0.0
2020-12-07 19:00:00,0.0
2020-12-07 20:00:00,0.0
2020-12-07 21:00:00,0.0
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,1.66
2020-12-08 08:00:00,33.26
2020-12-08 09:00:00,60.88
2020-12-08 10:00:00,59.24
2020-12-08 11:00:00,68.34
2020-12-08 12:00:00,48.01
2020-12-08 13:00:00,31.84
2020-12-08 14:00:00,22.45
2020-12-08 15:00:00,8.71
2020-12-08 16:00:00,0.39
2020-12-08 17:00:00,0.0
2020-12-08 18:00:00,0.0
2020-12-08 19:00:00,0.0
2020-12-08 20:00:00,0.0
2020-12-08 21:00:00,0.0
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
2020-12-09 00:00:00,0.0
2020-12-09 01:00:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 07:00:00,0.81
2020-12-09 08:00:00,18.2
2020-12-09 09:00:00,23.45
2020-12-09 10:00:00,29.35
2020-12-09 11:00:00,29.39
2020-12-09 12:00:00,27.8
2020-12-09 13:00:00,19.69
2020-12-09 14:00:00,16.97
2020-12-09 15:00:00,6.25
2020-12-09 16:00:00,0.31
2020-12-09 17:00:00,0.0
2020-12-09 18:00:00,0.0
2020-12-09 19:00:00,0.0
2020-12-09 20:00:00,0.0
2020-12-09 21:00:00,0.0
2020-12-09 22:00:00,0.0
2020-12-09 23:00:00,0.0
2020-12-10 00:00:00,0.0
2020-12-10 01:00:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 03:00:00,0.0
2020-12-10 04:00:00,0.0
2020-12-10 05:00:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 07:00:00,0.55
2020-12-10 08:00:00,22.67
2020-12-10 09:00:00,49.58
2020-12-10 10:00:00,66.86
2020-12-10 11:00:00,80.58
2020-12-10 12:00:00,90.79
2020-12-10 13:00:00,63.75
2020-12-10 14:00:00,44.91
2020-12-10 15:00:00,9.94
2020-12-10 16:00:00,0.67
2020-12-10 17:00:00,0.0
2020-12-10 18:00:00,0.0
2020-12-10 19:00:00,0.0
2020-12-10 20:00:00,0.0
2020-12-10 21:00:00,0.0
2020-12-10 22:00:00,0.0
2020-12-10 23:00:00,0.0
2020-12-11 00:00:00,0.0
2020-12-11 01:00:00,0.0
2020-12-11 02:00:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 07:00:00,0.68
2020-12-11 08:00:00,52.97
2020-12-11 09:00:00,83.88
2020-12-11 10:00:00,82.29
2020-12-11 11:00:00,109.07
2020-12-11 12:00:00,81.35
2020-12-11 13:00:00,67.22
2020-12-11 14:00:00,36.04
2020-12-11 15:00:00,7.08
2020-12-11 16:00:00,0.51
2020-12-11 17:00:00,0.0
2020-12-11 18:00:00,0.0
2020-12-11 19:00:00,0.0
2020-12-11 20:00:00,0.0
2020-12-11 21:00:00,0.0
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 00:00:00,0.0
2020-12-12 01:00:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 03:00:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 05:00:00,0.0
2020-12-12 06:00:00,0.0
2020-12-12 07:00:00,0.82
2020-12-12 08:00:00,44.11
2020-12-12 09:00:00,84.23
2020-12-12 10:00:00,93.9
2020-12-12 11:00:00,122.84
2020-12-12 12:00:00,88.23
2020-12-12 13:00:00,58.64
2020-12-12 14:00:00,35.11
2020-12-12 15:00:00,5.82
2020-12-12 16:00:00,0.36
2020-12-12 17:00:00,0.0
2020-12-12 18:00:00,0.0
2020-12-12 19:00:00,0.0
2020-12-12 20:00:00,0.0
2020-12-12 21:00:00,0.0
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,1.08
2020-12-13 08:00:00,53.91
2020-12-13 09:00:00,105.62
2020-12-13 10:00:00,117.23
2020-12-13 11:00:00,113.24
2020-12-13 12:00:00,95.21
2020-12-13 13:00:00,78.78
2020-12-13 14:00:00,52.11
2020-12-13 15:00:00,9.62
2020-12-13 16:00:00,0.58
2020-12-13 17:00:00,0.0
2020-12-13 18:00:00,0.0
2020-12-13 19:00:00,0.0
2020-12-13 20:00:00,0.0
2020-12-13 21:00:00,0.0
2020-12-13 22:00:00,0.0
2020-12-13 23:00:00,0.0
2020-12-14 00:00:00,0.0
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,0.0
2020-12-14 04:00:00,0.0
2020-12-14 05:00:00,0.0
2020-12-14 06:00:00,0.0
2020-12-14 07:00:00,1.03
2020-12-14 08:00:00,85.97
2020-12-14 09:00:00,214.22
2020-12-14 10:00:00,257.31
2020-12-14 11:00:00,288.1
2020-12-14 12:00:00,283.19
2020-12-14 13:00:00,269.43
2020-12-14 14:00:00,169.5
2020-12-14 15:00:00,20.1
2020-12-14 16:00:00,0.69
2020-12-14 17:00:00,0.0
2020-12-14 18:00:00,0.0
2020-12-14 19:00:00,0.0
2020-12-14 20:00:00,0.0
2020-12-14 21:00:00,0.0
2020-12-14 22:00:00,0.0
2020-12-14 23:00:00,0.0
2020-12-15 00:00:00,0.0
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,0.0
2020-12-15 07:00:00,0.91
2020-12-15 08:00:00,51.32
2020-12-15 09:00:00,88.34
2020-12-15 10:00:00,91.3
2020-12-15 11:00:00,111.57
2020-12-15 12:00:00,97.56
2020-12-15 13:00:00,63.44
2020-12-15 14:00:00,45.14
2020-12-15 15:00:00,5.08
2020-12-15 16:00:00,0.54
2020-12-15 17:00:00,0.0
2020-12-15 18:00:00,0.0
2020-12-15 19:00:00,0.0
2020-12-15 20:00:00,0.0
2020-12-15 21:00:00,0.0
2020-12-15 22:00:00,0.0
2020-12-15 23:00:00,0.0
2020-12-16 00:00:00,0.0
2020-12-16 01:00:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,0.0
2020-12-16 05:00:00,0.0
2020-12-16 06:00:00,0.0
2020-12-16 07:00:00,0.49
2020-12-16 08:00:00,36.24
2020-12-16 09:00:00,86.07
2020-12-16 10:00:00,89.47
2020-12-16 11:00:00,102.64
2020-12-16 12:00:00,102.46
2020-12-16 13:00:00,79.14
2020-12-16 14:00:00,54.21
2020-12-16 15:00:00,7.96
2020-12-16 16:00:00,0.69
2020-12-16 17:00:00,0.0
2020-12-16 18:00:00,0.0
2020-12-16 19:00:00,0.0
2020-12-16 20:00:00,0.0
2020-12-16 21:00:00,0.0
2020-12-16 22:00:00,0.0
2020-12-16 23:00:00,0.0
2020-12-17 00:00:00,0.0
2020-12-17 01:00:00,0.0
2020-12-17 02:00:00,0.0
2020-12-17 03:00:00,0.0
2020-12-17 04:00:00,0.0
2020-12-17 05:00:00,0.0
2020-12-17 06:00:00,0.0
