Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-12-13T20:00+01:00,7854.4,0.0,0.0,4880.62,2767.96,2.54,0.02
2020-12-13T21:00+01:00,7551.1,0.0,0.0,4880.62,2767.96,2.34,0.02
2020-12-13T22:00+01:00,7501.4,0.0,0.0,4880.62,2767.96,1.92,0.03
2020-12-13T23:00+01:00,7442.2,0.0,0.0,4880.62,2767.96,1.54,0.05
2020-12-14T00:00+01:00,7765.7,0.0,0.0,7839.61,3316.41,1.24,0.05
2020-12-14T01:00+01:00,7675.6,0.0,0.0,7839.61,3316.41,0.74,0.04
2020-12-14T02:00+01:00,7612.7,0.0,0.0,7839.61,3316.41,0.3,0.06
2020-12-14T03:00+01:00,7573.9,0.0,0.0,7839.61,3316.41,-0.21,0.11
2020-12-14T04:00+01:00,7571.0,0.0,0.0,7839.61,3316.41,-0.41,0.12
2020-12-14T05:00+01:00,7643.6,0.0,0.0,7839.61,3316.41,-0.57,0.12
2020-12-14T06:00+01:00,7908.9,0.0,0.0,7839.61,3316.41,-0.89,0.12
2020-12-14T07:00+01:00,8081.3,0.0,0.0,7839.61,3316.41,-0.64,0.11
2020-12-14T08:00+01:00,8866.2,59.36,22.83,7839.61,3316.41,-0.31,0.09
2020-12-14T09:00+01:00,9304.0,240.07,113.13,7839.61,3316.41,1.51,0.04
2020-12-14T10:00+01:00,9253.4,272.9,202.69,7839.61,3316.41,3.92,0.02
2020-12-14T11:00+01:00,9208.1,282.99,259.72,7839.61,3316.41,6.01,0.01
2020-12-14T12:00+01:00,9196.3,270.5,278.94,7839.61,3316.41,7.22,0.01
2020-12-14T13:00+01:00,8905.5,212.0,242.44,7839.61,3316.41,7.72,0.01
2020-12-14T14:00+01:00,8857.2,139.84,165.25,7839.61,3316.41,7.48,0.02
2020-12-14T15:00+01:00,8718.6,42.15,84.6,7839.61,3316.41,6.79,0.03
2020-12-14T16:00+01:00,8677.5,4.06,10.75,7839.61,3316.41,5.75,0.05
2020-12-14T17:00+01:00,8891.5,0.0,0.0,7839.61,3316.41,4.89,0.06
2020-12-14T18:00+01:00,9169.3,0.0,0.0,7839.61,3316.41,4.28,0.08
2020-12-14T19:00+01:00,9124.6,0.0,0.0,7839.61,3316.41,3.33,0.1
2020-12-14T20:00+01:00,8644.8,0.0,0.0,7839.61,3316.41,2.92,0.11
2020-12-14T21:00+01:00,8205.0,0.0,0.0,7839.61,3316.41,2.56,0.11
2020-12-14T22:00+01:00,7778.8,0.0,0.0,7839.61,3316.41,2.47,0.11
2020-12-14T23:00+01:00,7710.8,0.0,0.0,7839.61,3316.41,2.58,0.09
2020-12-15T00:00+01:00,7625.6,0.0,0.0,5839.18,3228.59,2.82,0.09
2020-12-15T01:00+01:00,7643.1,0.0,0.0,5839.18,3228.59,3.07,0.09
2020-12-15T02:00+01:00,7629.8,0.0,0.0,5839.18,3228.59,3.26,0.09
2020-12-15T03:00+01:00,7786.7,0.0,0.0,5839.18,3228.59,3.32,0.09
2020-12-15T04:00+01:00,7708.4,0.0,0.0,5839.18,3228.59,3.14,0.1
2020-12-15T05:00+01:00,7652.5,0.0,0.0,5839.18,3228.59,3.12,0.09
2020-12-15T06:00+01:00,7272.3,0.0,0.0,5839.18,3228.59,3.15,0.08
2020-12-15T07:00+01:00,7989.0,0.0,0.0,5839.18,3228.59,3.07,0.08
2020-12-15T08:00+01:00,8770.1,20.42,13.2,5839.18,3228.59,3.44,0.07
2020-12-15T09:00+01:00,9242.2,71.47,58.2,5839.18,3228.59,4.24,0.05
2020-12-15T10:00+01:00,9295.1,82.64,108.21,5839.18,3228.59,5.36,0.03
2020-12-15T11:00+01:00,9342.6,79.4,132.55,5839.18,3228.59,6.4,0.02
2020-12-15T12:00+01:00,9417.1,105.32,169.28,5839.18,3228.59,7.36,0.02
2020-12-15T13:00+01:00,9145.8,87.25,145.62,5839.18,3228.59,7.75,0.02
2020-12-15T14:00+01:00,9094.1,65.35,101.19,5839.18,3228.59,7.73,0.01
2020-12-15T15:00+01:00,8965.7,19.2,46.46,5839.18,3228.59,7.46,0.01
2020-12-15T16:00+01:00,8919.3,4.33,4.33,5839.18,3228.59,7.03,0.0
2020-12-15T17:00+01:00,8964.5,0.0,0.0,5839.18,3228.59,6.6,0.0
2020-12-15T18:00+01:00,9104.5,0.0,0.0,5839.18,3228.59,6.11,0.01
2020-12-15T19:00+01:00,9011.0,0.0,0.0,5839.18,3228.59,4.59,0.02
2020-12-15T20:00+01:00,8520.7,0.0,0.0,5839.18,3228.59,4.52,0.02
2020-12-15T21:00+01:00,8036.9,0.0,0.0,5839.18,3228.59,4.51,0.02
2020-12-15T22:00+01:00,7677.5,0.0,0.0,5839.18,3228.59,4.59,0.02
2020-12-15T23:00+01:00,7499.6,0.0,0.0,5839.18,3228.59,4.43,0.01
2020-12-16T00:00+01:00,7468.4,0.0,0.0,4549.19,3044.29,4.2,0.01
2020-12-16T01:00+01:00,7416.1,0.0,0.0,4549.19,3044.29,3.98,0.01
2020-12-16T02:00+01:00,7378.6,0.0,0.0,4549.19,3044.29,3.79,0.02
2020-12-16T03:00+01:00,7460.9,0.0,0.0,4549.19,3044.29,3.39,0.02
2020-12-16T04:00+01:00,7379.4,0.0,0.0,4549.19,3044.29,3.05,0.02
2020-12-16T05:00+01:00,7298.1,0.0,0.0,4549.19,3044.29,2.94,0.02
2020-12-16T06:00+01:00,7126.8,0.0,0.0,4549.19,3044.29,2.84,0.02
2020-12-16T07:00+01:00,7816.7,0.0,0.0,4549.19,3044.29,3.03,0.02
2020-12-16T08:00+01:00,8661.7,29.3,16.38,4549.19,3044.29,3.09,0.02
2020-12-16T09:00+01:00,9076.5,137.8,86.96,4549.19,3044.29,4.2,0.01
2020-12-16T10:00+01:00,9145.2,181.36,168.3,4549.19,3044.29,5.7,0.01
2020-12-16T11:00+01:00,9126.2,204.12,224.06,4549.19,3044.29,7.06,0.01
2020-12-16T12:00+01:00,9177.1,224.06,261.29,4549.19,3044.29,7.89,0.01
2020-12-16T13:00+01:00,8917.7,245.09,250.22,4549.19,3044.29,8.13,0.01
2020-12-16T14:00+01:00,8841.7,186.28,184.47,4549.19,3044.29,8.18,0.01
2020-12-16T15:00+01:00,8777.7,38.84,83.11,4549.19,3044.29,7.58,0.01
2020-12-16T16:00+01:00,8843.6,4.66,9.92,4549.19,3044.29,6.56,0.02
2020-12-16T17:00+01:00,8927.6,0.0,0.0,4549.19,3044.29,5.66,0.03
2020-12-16T18:00+01:00,9053.8,0.0,0.0,4549.19,3044.29,4.78,0.06
2020-12-16T19:00+01:00,8983.9,0.0,0.0,4549.19,3044.29,3.71,0.05
2020-12-16T20:00+01:00,8524.5,0.0,0.0,4549.19,3044.29,3.17,0.06
2020-12-16T21:00+01:00,8053.0,0.0,0.0,4549.19,3044.29,2.74,0.06
2020-12-16T22:00+01:00,7674.8,0.0,0.0,4549.19,3044.29,2.23,0.08
2020-12-16T23:00+01:00,7510.5,0.0,0.0,4549.19,3044.29,1.89,0.08
2020-12-17T00:00+01:00,7148.1,0.0,0.0,3507.29,2861.32,1.84,0.08
2020-12-17T01:00+01:00,6927.9,0.0,0.0,3507.29,2861.32,1.99,0.08
2020-12-17T02:00+01:00,6819.5,0.0,0.0,3507.29,2861.32,1.91,0.07
2020-12-17T03:00+01:00,6885.0,0.0,0.0,3507.29,2861.32,1.78,0.07
2020-12-17T04:00+01:00,6784.8,0.0,0.0,3507.29,2861.32,1.61,0.08
2020-12-17T05:00+01:00,6614.6,0.0,0.0,3507.29,2861.32,1.53,0.08
2020-12-17T06:00+01:00,6883.7,0.0,0.0,3507.29,2861.32,1.39,0.07
2020-12-17T07:00+01:00,7739.3,0.0,0.0,3507.29,2861.32,1.76,0.08
2020-12-17T08:00+01:00,8613.2,66.81,17.52,3507.29,2861.32,2.12,0.06
2020-12-17T09:00+01:00,9055.1,164.99,87.98,3507.29,2861.32,3.76,0.02
2020-12-17T10:00+01:00,9069.0,163.83,131.98,3507.29,2861.32,5.43,0.0
2020-12-17T11:00+01:00,9076.0,192.61,171.66,3507.29,2861.32,7.17,0.0
2020-12-17T12:00+01:00,9099.8,175.5,181.19,3507.29,2861.32,8.08,0.01
2020-12-17T13:00+01:00,8762.0,162.83,171.68,3507.29,2861.32,8.57,0.0
2020-12-17T14:00+01:00,8689.8,113.13,121.33,3507.29,2861.32,8.61,0.0
2020-12-17T15:00+01:00,8558.2,36.82,70.53,3507.29,2861.32,8.13,0.0
2020-12-17T16:00+01:00,8468.7,7.46,7.91,3507.29,2861.32,7.35,0.0
2020-12-17T17:00+01:00,8673.8,0.0,0.0,3507.29,2861.32,6.53,0.01
2020-12-17T18:00+01:00,8945.9,0.0,0.0,3507.29,2861.32,5.86,0.01
2020-12-17T19:00+01:00,8915.4,0.0,0.0,3507.29,2861.32,4.92,0.01
2020-12-17T20:00+01:00,8477.3,0.0,0.0,3507.29,2861.32,4.63,0.01
2020-12-17T21:00+01:00,7993.3,0.0,0.0,3507.29,2861.32,4.4,0.01
2020-12-17T22:00+01:00,7551.8,0.0,0.0,3507.29,2861.32,4.11,0.01
2020-12-17T23:00+01:00,7390.7,0.0,0.0,3507.29,2861.32,3.74,0.01
2020-12-18T00:00+01:00,7208.0,0.0,0.0,2694.08,2692.75,3.27,0.02
2020-12-18T01:00+01:00,7060.8,0.0,0.0,2694.08,2692.75,2.79,0.03
2020-12-18T02:00+01:00,6916.7,0.0,0.0,2694.08,2692.75,2.42,0.03
2020-12-18T03:00+01:00,7240.1,0.0,0.0,2694.08,2692.75,2.25,0.03
2020-12-18T04:00+01:00,7240.6,0.0,0.0,2694.08,2692.75,2.08,0.04
2020-12-18T05:00+01:00,7233.6,0.0,0.0,2694.08,2692.75,2.03,0.05
2020-12-18T06:00+01:00,7033.1,0.0,0.0,2694.08,2692.75,2.02,0.05
2020-12-18T07:00+01:00,7612.9,0.0,0.0,2694.08,2692.75,1.42,0.06
2020-12-18T08:00+01:00,8394.6,46.46,15.96,2694.08,2692.75,1.68,0.05
2020-12-18T09:00+01:00,8979.3,135.36,78.1,2694.08,2692.75,3.01,0.02
2020-12-18T10:00+01:00,8975.2,174.28,149.08,2694.08,2692.75,4.94,0.01
2020-12-18T11:00+01:00,8976.8,219.18,204.15,2694.08,2692.75,6.77,0.0
2020-12-18T12:00+01:00,8915.7,268.65,243.35,2694.08,2692.75,7.94,0.0
2020-12-18T13:00+01:00,8487.9,286.95,246.68,2694.08,2692.75,8.6,0.0
2020-12-18T14:00+01:00,8315.0,247.24,185.78,2694.08,2692.75,8.47,0.0
2020-12-18T15:00+01:00,8108.3,68.67,91.54,2694.08,2692.75,7.74,0.01
2020-12-18T16:00+01:00,7989.3,3.76,11.08,2694.08,2692.75,6.76,0.01
2020-12-18T17:00+01:00,8171.3,0.0,0.0,2694.08,2692.75,5.76,0.02
2020-12-18T18:00+01:00,8580.4,0.0,0.0,2694.08,2692.75,4.79,0.04
2020-12-18T19:00+01:00,8595.7,0.0,0.0,2694.08,2692.75,3.29,0.05
2020-12-18T20:00+01:00,8211.7,0.0,0.0,2694.08,2692.75,2.99,0.06
2020-12-18T21:00+01:00,7747.4,0.0,0.0,2694.08,2692.75,2.55,0.09
2020-12-18T22:00+01:00,7402.3,0.0,0.0,2694.08,2692.75,2.22,0.11
2020-12-18T23:00+01:00,7347.6,0.0,0.0,2694.08,2692.75,1.98,0.13
2020-12-19T00:00+01:00,7297.7,0.0,0.0,2107.46,2467.79,1.85,0.14
2020-12-19T01:00+01:00,7075.7,0.0,0.0,2107.46,2467.79,1.72,0.15
2020-12-19T02:00+01:00,7090.5,0.0,0.0,2107.46,2467.79,1.61,0.17
2020-12-19T03:00+01:00,7281.5,0.0,0.0,2107.46,2467.79,1.5,0.17
2020-12-19T04:00+01:00,7253.4,0.0,0.0,2107.46,2467.79,1.3,0.17
2020-12-19T05:00+01:00,7048.0,0.0,0.0,2107.46,2467.79,1.09,0.18
2020-12-19T06:00+01:00,6733.8,0.0,0.0,2107.46,2467.79,0.94,0.19
2020-12-19T07:00+01:00,6606.5,0.0,0.0,2107.46,2467.79,0.37,0.17
2020-12-19T08:00+01:00,6769.0,71.18,17.55,2107.46,2467.79,0.73,0.16
2020-12-19T09:00+01:00,7196.5,252.14,100.27,2107.46,2467.79,2.19,0.09
2020-12-19T10:00+01:00,7516.8,308.89,177.29,2107.46,2467.79,4.11,0.05
2020-12-19T11:00+01:00,7612.5,271.55,225.77,2107.46,2467.79,5.72,0.03
2020-12-19T12:00+01:00,7621.4,267.87,246.89,2107.46,2467.79,6.72,0.02
2020-12-19T13:00+01:00,7651.1,233.33,218.64,2107.46,2467.79,7.2,0.02
2020-12-19T14:00+01:00,7500.8,175.88,153.08,2107.46,2467.79,7.18,0.02
2020-12-19T15:00+01:00,7392.1,39.84,73.01,2107.46,2467.79,6.58,0.04
2020-12-19T16:00+01:00,7411.9,6.51,8.96,2107.46,2467.79,5.71,0.05
2020-12-19T17:00+01:00,7727.3,0.0,0.0,2107.46,2467.79,5.05,0.06
2020-12-19T18:00+01:00,8097.8,0.0,0.0,2107.46,2467.79,4.44,0.07
2020-12-19T19:00+01:00,8110.4,0.0,0.0,2107.46,2467.79,4.17,0.03
2020-12-19T20:00+01:00,7730.9,0.0,0.0,2107.46,2467.79,3.99,0.04
2020-12-19T21:00+01:00,7299.4,0.0,0.0,2107.46,2467.79,3.7,0.05
2020-12-19T22:00+01:00,6991.0,0.0,0.0,2107.46,2467.79,3.45,0.05
2020-12-19T23:00+01:00,6973.9,0.0,0.0,2107.46,2467.79,3.24,0.05
2020-12-20T00:00+01:00,7008.8,0.0,0.0,1687.24,2211.18,3.07,0.06
2020-12-20T01:00+01:00,7051.1,0.0,0.0,1687.24,2211.18,2.98,0.06
2020-12-20T02:00+01:00,7153.9,0.0,0.0,1687.24,2211.18,2.85,0.06
2020-12-20T03:00+01:00,7363.6,0.0,0.0,1687.24,2211.18,2.75,0.06
2020-12-20T04:00+01:00,7280.3,0.0,0.0,1687.24,2211.18,2.63,0.06
2020-12-20T05:00+01:00,7113.5,0.0,0.0,1687.24,2211.18,2.49,0.05
2020-12-20T06:00+01:00,7002.8,0.0,0.0,1687.24,2211.18,2.41,0.06
2020-12-20T07:00+01:00,6765.5,0.0,0.0,1687.24,2211.18,3.15,0.02
2020-12-20T08:00+01:00,6599.8,20.17,11.21,1687.24,2211.18,3.24,0.02
2020-12-20T09:00+01:00,6767.6,99.57,61.56,1687.24,2211.18,4.08,0.01
2020-12-20T10:00+01:00,7009.6,121.01,117.91,1687.24,2211.18,5.27,0.01
2020-12-20T11:00+01:00,6999.0,143.32,158.41,1687.24,2211.18,6.52,0.01
2020-12-20T12:00+01:00,7122.7,133.76,160.27,1687.24,2211.18,7.01,0.01
2020-12-20T13:00+01:00,7240.1,114.28,139.86,1687.24,2211.18,7.19,0.01
2020-12-20T14:00+01:00,6963.2,84.55,103.23,1687.24,2211.18,7.13,0.01
2020-12-20T15:00+01:00,6777.9,23.41,47.49,1687.24,2211.18,6.63,0.01
2020-12-20T16:00+01:00,6790.7,6.22,6.22,1687.24,2211.18,5.98,0.01
2020-12-20T17:00+01:00,7137.4,0.0,0.0,1687.24,2211.18,5.45,0.02
2020-12-20T18:00+01:00,7752.3,0.0,0.0,1687.24,2211.18,5.03,0.02
2020-12-20T19:00+01:00,7789.9,0.0,0.0,1687.24,2211.18,4.41,0.0
2020-12-20T20:00+01:00,7488.9,0.0,0.0,1687.24,2211.18,4.03,0.01
2020-12-20T21:00+01:00,7162.6,0.0,0.0,1687.24,2211.18,3.91,0.02
2020-12-20T22:00+01:00,6862.9,0.0,0.0,1687.24,2211.18,3.94,0.01
2020-12-20T23:00+01:00,7013.5,0.0,0.0,1687.24,2211.18,3.89,0.01
2020-12-21T00:00+01:00,7106.1,0.0,0.0,1391.58,1942.35,4.13,0.0
2020-12-21T01:00+01:00,7166.9,0.0,0.0,1391.58,1942.35,3.84,0.01
2020-12-21T02:00+01:00,7096.8,0.0,0.0,1391.58,1942.35,3.23,0.01
2020-12-21T03:00+01:00,7143.9,0.0,0.0,1391.58,1942.35,2.35,0.02
2020-12-21T04:00+01:00,7099.8,0.0,0.0,1391.58,1942.35,1.58,0.02
2020-12-21T05:00+01:00,7145.4,0.0,0.0,1391.58,1942.35,1.15,0.03
2020-12-21T06:00+01:00,7292.6,0.0,0.0,1391.58,1942.35,0.95,0.04
2020-12-21T07:00+01:00,7218.4,0.0,0.0,1391.58,1942.35,1.22,0.02
2020-12-21T08:00+01:00,7813.9,21.02,11.81,1391.58,1942.35,1.77,0.01
2020-12-21T09:00+01:00,8284.8,81.75,53.15,1391.58,1942.35,2.91,0.02
2020-12-21T10:00+01:00,8457.5,110.41,107.45,1391.58,1942.35,4.33,0.02
2020-12-21T11:00+01:00,8597.8,104.15,114.86,1391.58,1942.35,5.28,0.02
2020-12-21T12:00+01:00,8621.1,98.38,125.72,1391.58,1942.35,6.13,0.02
2020-12-21T13:00+01:00,8456.6,70.1,87.25,1391.58,1942.35,6.33,0.05
2020-12-21T14:00+01:00,8388.3,58.02,77.21,1391.58,1942.35,6.56,0.11
2020-12-21T15:00+01:00,8200.2,18.78,35.2,1391.58,1942.35,6.35,0.19
2020-12-21T16:00+01:00,8063.5,3.74,3.74,1391.58,1942.35,5.76,0.23
2020-12-21T17:00+01:00,8274.2,0.0,0.0,1391.58,1942.35,5.47,0.26
2020-12-21T18:00+01:00,8478.4,0.0,0.0,1391.58,1942.35,5.26,0.31
2020-12-21T19:00+01:00,8438.5,0.0,0.0,1391.58,1942.35,5.1,0.37
2020-12-21T20:00+01:00,7997.7,0.0,0.0,1391.58,1942.35,5.29,0.4
2020-12-21T21:00+01:00,7610.5,0.0,0.0,1391.58,1942.35,5.52,0.42
2020-12-21T22:00+01:00,7197.7,0.0,0.0,1391.58,1942.35,5.78,0.44
2020-12-21T23:00+01:00,7093.8,0.0,0.0,1391.58,1942.35,6.11,0.38
2020-12-22T00:00+01:00,7140.0,0.0,0.0,1216.12,1762.28,6.4,0.31
2020-12-22T01:00+01:00,7445.7,0.0,0.0,1216.12,1762.28,6.68,0.31
2020-12-22T02:00+01:00,7335.7,0.0,0.0,1216.12,1762.28,6.66,0.35
2020-12-22T03:00+01:00,7346.2,0.0,0.0,1216.12,1762.28,6.68,0.34
2020-12-22T04:00+01:00,7322.6,0.0,0.0,1216.12,1762.28,6.68,0.37
2020-12-22T05:00+01:00,7147.8,0.0,0.0,1216.12,1762.28,6.5,0.43
2020-12-22T06:00+01:00,7093.4,0.0,0.0,1216.12,1762.28,6.44,0.45
2020-12-22T07:00+01:00,6982.3,0.0,0.0,1216.12,1762.28,6.13,0.46
2020-12-22T08:00+01:00,7550.5,16.12,10.56,1216.12,1762.28,6.67,0.49
2020-12-22T09:00+01:00,7928.6,121.81,66.08,1216.12,1762.28,7.69,0.49
2020-12-22T10:00+01:00,7919.2,175.23,141.6,1216.12,1762.28,9.21,0.52
2020-12-22T11:00+01:00,7918.5,171.53,175.73,1216.12,1762.28,10.25,0.54
2020-12-22T12:00+01:00,7962.2,169.71,190.52,1216.12,1762.28,11.08,0.54
2020-12-22T13:00+01:00,7811.1,115.21,127.87,1216.12,1762.28,11.19,0.53
2020-12-22T14:00+01:00,7709.8,72.1,65.59,1216.12,1762.28,10.83,0.47
2020-12-22T15:00+01:00,7526.6,23.9,39.76,1216.12,1762.28,10.38,0.38
2020-12-22T16:00+01:00,7611.3,2.44,5.03,1216.12,1762.28,9.61,0.31
2020-12-22T17:00+01:00,7787.0,0.0,0.0,1216.12,1762.28,9.11,0.25
2020-12-22T18:00+01:00,8080.9,0.0,0.0,1216.12,1762.28,8.43,0.22
2020-12-22T19:00+01:00,8043.8,0.0,0.0,1216.12,1762.28,7.32,0.16
2020-12-22T20:00+01:00,7640.6,0.0,0.0,1216.12,1762.28,6.56,0.12
2020-12-22T21:00+01:00,7270.7,0.0,0.0,1216.12,1762.28,5.61,0.14
2020-12-22T22:00+01:00,6992.5,0.0,0.0,1216.12,1762.28,4.98,0.14
2020-12-22T23:00+01:00,6921.8,0.0,0.0,1216.12,1762.28,4.39,0.15
2020-12-23T00:00+01:00,6929.7,0.0,0.0,1107.05,1643.8,4.0,0.14
2020-12-23T01:00+01:00,6844.8,0.0,0.0,1107.05,1643.8,3.68,0.16
2020-12-23T02:00+01:00,6908.1,0.0,0.0,1107.05,1643.8,3.5,0.17
2020-12-23T03:00+01:00,6938.9,0.0,0.0,1107.05,1643.8,3.47,0.18
2020-12-23T04:00+01:00,6909.9,0.0,0.0,1107.05,1643.8,3.99,0.18
2020-12-23T05:00+01:00,6843.7,0.0,0.0,1107.05,1643.8,4.24,0.19
2020-12-23T06:00+01:00,6803.8,0.0,0.0,1107.05,1643.8,4.48,0.21
2020-12-23T07:00+01:00,6746.4,0.0,0.0,1107.05,1643.8,3.82,0.2
2020-12-23T08:00+01:00,7210.2,22.08,10.38,1107.05,1643.8,4.56,0.17
2020-12-23T09:00+01:00,7580.2,123.31,66.53,1107.05,1643.8,6.11,0.1
2020-12-23T10:00+01:00,7676.5,166.15,122.03,1107.05,1643.8,7.84,0.09
2020-12-23T11:00+01:00,7659.5,213.73,185.91,1107.05,1643.8,9.74,0.08
2020-12-23T12:00+01:00,7660.8,204.14,203.53,1107.05,1643.8,10.82,0.11
2020-12-23T13:00+01:00,7542.9,150.6,173.39,1107.05,1643.8,11.19,0.22
2020-12-23T14:00+01:00,7386.6,89.08,96.82,1107.05,1643.8,10.72,0.26
2020-12-23T15:00+01:00,7325.9,29.64,57.56,1107.05,1643.8,10.14,0.28
2020-12-23T16:00+01:00,7270.9,5.65,7.95,1107.05,1643.8,9.18,0.29
2020-12-23T17:00+01:00,7472.0,0.0,0.0,1107.05,1643.8,8.7,0.28
2020-12-23T18:00+01:00,7863.4,0.0,0.0,1107.05,1643.8,8.32,0.25
2020-12-23T19:00+01:00,7902.9,0.0,0.0,1107.05,1643.8,7.52,0.28
2020-12-23T20:00+01:00,7633.4,0.0,0.0,1107.05,1643.8,7.64,0.26
2020-12-23T21:00+01:00,7331.2,0.0,0.0,1107.05,1643.8,7.38,0.23
2020-12-23T22:00+01:00,7196.2,0.0,0.0,1107.05,1643.8,7.07,0.2
2020-12-23T23:00+01:00,7179.2,0.0,0.0,1107.05,1643.8,6.97,0.17
2020-12-24T00:00+01:00,7299.2,0.0,0.0,982.56,1517.16,6.83,0.15
2020-12-24T01:00+01:00,7361.9,0.0,0.0,982.56,1517.16,6.75,0.18
2020-12-24T02:00+01:00,7321.3,0.0,0.0,982.56,1517.16,6.74,0.25
2020-12-24T03:00+01:00,7430.9,0.0,0.0,982.56,1517.16,6.66,0.35
2020-12-24T04:00+01:00,7249.7,0.0,0.0,982.56,1517.16,6.53,0.43
2020-12-24T05:00+01:00,7271.2,0.0,0.0,982.56,1517.16,6.31,0.48
2020-12-24T06:00+01:00,7442.8,0.0,0.0,982.56,1517.16,5.97,0.53
2020-12-24T07:00+01:00,7468.7,0.0,0.0,982.56,1517.16,5.35,0.49
2020-12-24T08:00+01:00,7477.1,25.23,11.99,982.56,1517.16,5.33,0.54
2020-12-24T09:00+01:00,7488.6,150.68,80.68,982.56,1517.16,6.01,0.6
2020-12-24T10:00+01:00,7315.0,194.36,154.66,982.56,1517.16,6.61,0.64
2020-12-24T11:00+01:00,7400.6,219.45,211.29,982.56,1517.16,7.01,0.67
2020-12-24T12:00+01:00,7483.7,208.62,219.47,982.56,1517.16,7.13,0.68
2020-12-24T13:00+01:00,7736.0,132.73,153.6,982.56,1517.16,6.9,0.62
2020-12-24T14:00+01:00,7536.6,87.73,97.62,982.56,1517.16,6.53,0.6
2020-12-24T15:00+01:00,7332.2,18.74,33.31,982.56,1517.16,5.97,0.57
2020-12-24T16:00+01:00,7145.9,4.05,4.05,982.56,1517.16,5.44,0.52
2020-12-24T17:00+01:00,7335.1,0.0,0.0,982.56,1517.16,4.97,0.49
2020-12-24T18:00+01:00,7575.4,0.0,0.0,982.56,1517.16,4.56,0.47
2020-12-24T19:00+01:00,7498.0,0.0,0.0,982.56,1517.16,4.12,0.46
2020-12-24T20:00+01:00,7384.2,0.0,0.0,982.56,1517.16,3.66,0.38
2020-12-24T21:00+01:00,7062.3,0.0,0.0,982.56,1517.16,3.19,0.32
2020-12-24T22:00+01:00,7131.9,0.0,0.0,982.56,1517.16,2.63,0.3
2020-12-24T23:00+01:00,7442.2,0.0,0.0,982.56,1517.16,2.11,0.18
2020-12-25T00:00+01:00,7611.6,0.0,0.0,874.09,1397.59,1.75,0.14
2020-12-25T01:00+01:00,7513.9,0.0,0.0,874.09,1397.59,1.44,0.12
2020-12-25T02:00+01:00,7549.3,0.0,0.0,874.09,1397.59,1.14,0.1
2020-12-25T03:00+01:00,7480.9,0.0,0.0,874.09,1397.59,0.84,0.09
2020-12-25T04:00+01:00,7329.2,0.0,0.0,874.09,1397.59,0.61,0.06
2020-12-25T05:00+01:00,7147.1,0.0,0.0,874.09,1397.59,0.37,0.09
2020-12-25T06:00+01:00,7143.9,0.0,0.0,874.09,1397.59,0.26,0.11
2020-12-25T07:00+01:00,7106.8,0.0,0.0,874.09,1397.59,0.11,0.11
2020-12-25T08:00+01:00,7091.6,12.92,8.99,874.09,1397.59,0.04,0.11
2020-12-25T09:00+01:00,7202.0,86.17,46.24,874.09,1397.59,0.27,0.13
2020-12-25T10:00+01:00,7420.8,92.43,73.86,874.09,1397.59,0.67,0.17
2020-12-25T11:00+01:00,7114.6,102.06,99.27,874.09,1397.59,1.0,0.25
2020-12-25T12:00+01:00,6730.1,110.68,124.96,874.09,1397.59,1.32,0.29
2020-12-25T13:00+01:00,7085.8,117.18,130.09,874.09,1397.59,1.44,0.34
2020-12-25T14:00+01:00,6795.4,85.92,103.65,874.09,1397.59,1.29,0.52
2020-12-25T15:00+01:00,6906.0,30.16,54.89,874.09,1397.59,0.75,0.54
2020-12-25T16:00+01:00,6593.0,3.27,10.41,874.09,1397.59,0.09,0.51
2020-12-25T17:00+01:00,6842.9,0.0,0.0,874.09,1397.59,-0.12,0.5
2020-12-25T18:00+01:00,7286.4,0.0,0.0,874.09,1397.59,-0.27,0.5
2020-12-25T19:00+01:00,7278.4,0.0,0.0,874.09,1397.59,-0.53,0.52
2020-12-25T20:00+01:00,7062.3,0.0,0.0,874.09,1397.59,-0.77,0.43
2020-12-25T21:00+01:00,6856.9,0.0,0.0,874.09,1397.59,-0.97,0.29
2020-12-25T22:00+01:00,6663.4,0.0,0.0,874.09,1397.59,-1.32,0.25
2020-12-25T23:00+01:00,6793.2,0.0,0.0,874.09,1397.59,-1.64,0.21
2020-12-26T00:00+01:00,6866.7,0.0,0.0,784.8,1287.99,-1.72,0.21
2020-12-26T01:00+01:00,7399.1,0.0,0.0,784.8,1287.99,-2.02,0.15
2020-12-26T02:00+01:00,7900.3,0.0,0.0,784.8,1287.99,-2.4,0.15
2020-12-26T03:00+01:00,7805.5,0.0,0.0,784.8,1287.99,-2.77,0.15
2020-12-26T04:00+01:00,7768.8,0.0,0.0,784.8,1287.99,-2.87,0.17
2020-12-26T05:00+01:00,7597.9,0.0,0.0,784.8,1287.99,-2.61,0.16
2020-12-26T06:00+01:00,7571.1,0.0,0.0,784.8,1287.99,-2.45,0.15
2020-12-26T07:00+01:00,7614.3,0.0,0.0,784.8,1287.99,-2.27,0.16
2020-12-26T08:00+01:00,7513.1,39.56,12.96,784.8,1287.99,-2.25,0.13
2020-12-26T09:00+01:00,7751.9,192.66,84.28,784.8,1287.99,-1.79,0.16
2020-12-26T10:00+01:00,7765.6,316.04,188.31,784.8,1287.99,-1.08,0.13
2020-12-26T11:00+01:00,8157.6,375.25,259.33,784.8,1287.99,-0.35,0.09
